date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,40.31,40.38,38.0,39.12,11.8642,4518500.0,0.0,1.0
2000-01-04,37.25,37.69,36.0,37.19,11.2789,7618600.0,0.0,1.0
2000-01-05,37.0,37.75,36.06,37.06,11.2395,4114100.0,0.0,1.0
2000-01-06,37.06,39.0,36.94,38.44,11.658,4163400.0,0.0,1.0
2000-01-07,39.25,39.69,38.56,39.13,11.8672,3855600.0,0.0,1.0
2000-01-10,38.38,38.63,37.75,37.88,11.4881,4476600.0,0.0,1.0
2000-01-11,37.81,38.0,37.06,37.25,11.2971,3085400.0,0.0,1.0
2000-01-12,37.31,38.63,37.31,38.31,11.6185,3515000.0,0.0,1.0
2000-01-13,39.88,40.5,39.69,40.44,12.2645,5538500.0,0.0,1.0
2000-01-14,43.75,43.75,41.13,41.69,12.6436,5748700.0,0.0,1.0
2000-01-18,39.75,40.25,38.5,38.88,11.7914,6372000.0,0.0,1.0
2000-01-19,38.38,38.94,36.5,36.75,11.1454,8570300.0,0.0,1.0
2000-01-20,36.81,37.31,35.81,36.38,11.0332,7482600.0,0.0,1.0
2000-01-21,36.5,37.63,36.06,36.63,11.109,7008300.0,0.0,1.0
2000-01-24,37.0,37.44,35.44,35.88,10.8816,4770000.0,0.0,1.0
2000-01-25,35.81,38.0,35.81,37.63,11.4123,5350500.0,0.0,1.0
2000-01-26,37.44,38.5,37.0,38.0,11.5245,7293600.0,0.0,1.0
2000-01-27,38.63,39.75,38.19,39.0,11.8278,5127500.0,0.0,1.0
2000-01-28,38.88,39.13,38.19,38.75,11.752,4044500.0,0.0,1.0
2000-01-31,38.31,40.0,38.31,40.0,12.1311,4633700.0,0.0,1.0
2000-02-01,40.0,40.69,39.81,40.44,12.2645,4764400.0,0.0,1.0
2000-02-02,40.44,40.5,39.0,39.0,11.8945,3318800.0,0.22,1.0
2000-02-03,39.31,39.63,38.06,38.88,11.8579,5402800.0,0.0,1.0
2000-02-04,39.13,39.13,38.44,38.56,11.7603,3573400.0,0.0,1.0
2000-02-07,38.25,38.63,38.0,38.19,11.6475,4436600.0,0.0,1.0
2000-02-08,38.31,39.56,38.31,38.94,11.8762,4222500.0,0.0,1.0
2000-02-09,38.44,38.63,37.75,37.88,11.5529,4501800.0,0.0,1.0
2000-02-10,37.88,38.06,36.69,36.75,11.2083,7125400.0,0.0,1.0
2000-02-11,37.69,38.63,37.13,37.88,11.5529,5587400.0,0.0,1.0
2000-02-14,38.38,38.63,37.63,37.81,11.5316,4151900.0,0.0,1.0
2000-02-15,37.38,37.94,36.75,37.69,11.495,3787300.0,0.0,1.0
2000-02-16,37.75,37.75,36.0,36.0,10.9796,3930500.0,0.0,1.0
2000-02-17,37.06,37.13,34.38,34.94,10.6563,4814500.0,0.0,1.0
2000-02-18,34.75,34.75,32.75,33.5,10.2171,10309600.0,0.0,1.0
2000-02-22,33.75,35.0,32.75,35.0,10.6746,5273000.0,0.0,1.0
2000-02-23,34.25,34.69,32.75,34.0,10.3696,4393100.0,0.0,1.0
2000-02-24,33.13,33.56,32.0,32.88,10.028,4898600.0,0.0,1.0
2000-02-25,33.19,33.88,32.25,32.69,9.9701,4013400.0,0.0,1.0
2000-02-28,33.38,34.56,33.0,34.13,10.4092,4331800.0,0.0,1.0
2000-02-29,34.13,34.19,32.63,33.06,10.0829,5566700.0,0.0,1.0
2000-03-01,33.06,34.94,33.06,34.69,10.58,5652900.0,0.0,1.0
2000-03-02,35.56,35.69,33.44,33.94,10.3513,5278100.0,0.0,1.0
2000-03-03,34.63,35.0,34.06,34.69,10.58,4415700.0,0.0,1.0
2000-03-06,34.69,35.5,34.44,34.44,10.5038,3772700.0,0.0,1.0
2000-03-07,34.69,34.69,32.63,33.06,10.0829,4391300.0,0.0,1.0
2000-03-08,32.81,33.94,31.0,31.0,9.4546,4655200.0,0.0,1.0
2000-03-09,34.31,34.31,32.25,32.81,10.0067,4573300.0,0.0,1.0
2000-03-10,33.0,33.25,32.0,32.19,9.8176,4277000.0,0.0,1.0
2000-03-13,31.75,32.94,31.38,32.63,9.9518,4271200.0,0.0,1.0
2000-03-14,32.44,32.56,31.81,31.88,9.723,3951900.0,0.0,1.0
2000-03-15,32.0,36.0,32.0,36.0,10.9796,7644300.0,0.0,1.0
2000-03-16,35.88,38.75,35.5,38.5,11.742,9810800.0,0.0,1.0
