Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.151672,61.746531999999995,60.556812,61.33013199999999,30.733484000000004,3568500
2000-01-04,57.939426,58.117881999999994,56.095356,56.69021600000001,28.408354,10592000
2000-01-05,57.106621,57.344563,55.678955,56.095356,28.232271,7222700
2000-01-06,56.154842,57.166107,55.44101,56.868675,28.621478999999997,7321900
2000-01-07,58.534286,66.148499,58.296341000000005,65.196724,32.812903999999996,10913500
2000-01-10,65.315697,65.315697,63.531116000000004,64.482895,32.453644,7113400
2000-01-11,64.482895,64.720833,63.293170999999994,63.590599,32.004562,5687500
2000-01-12,63.590599,64.363922,63.352656999999994,63.412144,31.914741999999997,3727900
2000-01-13,64.00700400000001,64.06649,61.924992,62.22241999999999,31.315971,4402000
2000-01-14,64.125977,64.125977,62.579338,63.947517000000005,32.184204,4535900
2000-01-18,62.460365,63.412144,61.865505000000006,62.162937,31.286036,3782300
2000-01-19,62.162937,62.876766,60.616299,60.973213,30.68725,4188400
2000-01-20,61.151672,61.33013199999999,58.4748,58.891201,29.639393,4610500
2000-01-21,58.058395,58.891201,56.63073000000001,58.236855000000006,29.310071999999998,5863700
2000-01-24,59.961952000000004,60.080925,55.203068,55.857414,28.112522,5113200
2000-01-25,56.511761,57.820454000000005,56.333302,56.987648,28.681345,6337700
2000-01-26,56.987648,58.772228000000005,56.63073000000001,58.534286,29.459764,6858700
2000-01-27,59.486061,59.78349300000001,58.831715,59.248118999999996,29.819038,7669300
2000-01-28,60.318867000000004,62.579338,59.84297900000001,61.151672,30.777065000000004,7592600
2000-01-31,61.151672,63.769057999999994,59.188632999999996,63.055225,31.735126,5492700
2000-02-01,61.151672,62.103451,60.19989399999999,61.508587,30.956699,4424100
2000-02-02,61.865505000000006,62.043964,61.0327,61.687045999999995,31.04652,3455700
2000-02-03,62.103451,62.400879,60.735271,62.22241999999999,31.315971,3094300
2000-02-04,62.22241999999999,62.400879,60.43784,61.568073,30.986636999999998,3108900
2000-02-07,61.151672,61.568073,59.605033999999996,61.151672,30.777065000000004,3378500
2000-02-08,61.33013199999999,61.389618000000006,59.30760600000001,60.675785,30.537558,4707000
2000-02-09,60.19989399999999,60.43784,59.010174,59.486061,29.938793,3549100
2000-02-10,59.605033999999996,59.605033999999996,57.463535,58.415314,29.399879,4034400
2000-02-11,57.463535,57.820454000000005,56.868675,57.106621,28.741234000000002,3590300
2000-02-14,57.225593999999994,58.891201,57.225593999999994,58.17736800000001,29.280119,3320500
2000-02-15,58.534286,59.248118999999996,57.760967,59.06966,29.729208,4936100
2000-02-16,59.06966,60.735271,59.010174,60.497326,30.447756,4526600
