date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,30.88,30.91,30.25,30.53,15.8473,323000.0,0.0,1.0
2000-01-04,30.13,30.5,29.75,30.5,15.8317,472100.0,0.0,1.0
2000-01-05,30.38,31.19,30.38,30.88,16.029,333000.0,0.0,1.0
2000-01-06,30.75,31.52,30.69,31.0,16.0912,574200.0,0.0,1.0
2000-01-07,31.06,31.63,31.0,31.63,16.4183,302900.0,0.0,1.0
2000-01-10,31.5,31.69,30.75,30.75,15.9615,352500.0,0.0,1.0
2000-01-11,30.88,31.0,30.13,30.5,15.8317,296200.0,0.0,1.0
2000-01-12,30.38,31.5,30.13,30.75,15.9615,754500.0,0.0,1.0
2000-01-13,30.91,31.25,30.06,31.13,16.1587,156400.0,0.0,1.0
2000-01-14,31.13,31.63,30.38,30.38,15.7694,251600.0,0.0,1.0
2000-01-18,30.38,30.75,29.31,29.5,15.3126,367300.0,0.0,1.0
2000-01-19,29.69,30.63,29.5,29.88,15.5099,775700.0,0.0,1.0
2000-01-20,29.69,30.19,28.94,28.94,15.022,342900.0,0.0,1.0
2000-01-21,30.0,30.31,29.63,30.06,15.6033,664600.0,0.0,1.0
2000-01-24,30.25,30.25,29.63,29.72,15.4268,384000.0,0.0,1.0
2000-01-25,29.63,30.13,29.44,29.56,15.3438,266300.0,0.0,1.0
2000-01-26,29.63,30.44,29.63,30.31,15.7331,397200.0,0.0,1.0
2000-01-27,30.25,30.44,29.0,29.13,15.1206,194200.0,0.0,1.0
2000-01-28,29.0,29.0,27.38,27.63,14.342,268800.0,0.0,1.0
2000-01-31,27.66,29.5,27.5,28.75,14.9233,303200.0,0.0,1.0
2000-02-01,28.75,30.13,28.25,29.06,15.0842,449100.0,0.0,1.0
2000-02-02,28.81,28.81,27.75,28.56,14.8247,259700.0,0.0,1.0
2000-02-03,28.63,30.0,28.38,29.5,15.3126,392800.0,0.0,1.0
2000-02-04,29.44,30.5,29.38,29.88,15.5099,659700.0,0.0,1.0
2000-02-07,29.88,30.03,28.75,28.81,14.9545,761500.0,0.0,1.0
2000-02-08,28.75,29.75,28.75,28.75,14.9233,414800.0,0.0,1.0
2000-02-09,28.63,30.0,28.63,29.28,15.1984,559100.0,0.0,1.0
2000-02-10,29.09,29.13,28.81,28.97,15.0375,474400.0,0.0,1.0
2000-02-11,29.06,29.06,28.56,28.88,14.9908,294200.0,0.0,1.0
2000-02-14,28.88,29.06,28.69,28.72,14.9078,373100.0,0.0,1.0
2000-02-15,28.88,30.19,28.69,30.19,15.6708,543000.0,0.0,1.0
2000-02-16,30.13,30.44,29.94,30.31,15.7331,465800.0,0.0,1.0
2000-02-17,30.34,31.06,30.25,30.75,15.9615,329600.0,0.0,1.0
2000-02-18,30.81,30.88,30.0,30.69,15.9303,590500.0,0.0,1.0
2000-02-22,30.5,31.5,30.31,30.56,15.8629,401500.0,0.0,1.0
2000-02-23,30.56,31.31,30.5,30.88,16.029,536300.0,0.0,1.0
2000-02-24,30.81,31.0,30.19,30.19,15.6708,389600.0,0.0,1.0
2000-02-25,30.19,30.75,29.75,29.75,15.4424,309100.0,0.0,1.0
2000-02-28,29.91,30.69,29.88,29.94,15.541,297800.0,0.0,1.0
2000-02-29,29.91,30.31,29.88,29.88,15.5099,347700.0,0.0,1.0
2000-03-01,29.88,30.38,29.69,30.38,15.7694,543600.0,0.0,1.0
2000-03-02,30.13,32.25,30.0,31.75,16.4806,771800.0,0.0,1.0
2000-03-03,32.06,32.25,31.0,31.81,16.5117,284200.0,0.0,1.0
2000-03-06,31.69,31.94,29.0,29.38,15.2504,408600.0,0.0,1.0
2000-03-07,29.56,29.59,27.5,28.06,14.5652,431600.0,0.0,1.0
2000-03-08,28.25,28.36,26.25,26.69,13.854,361000.0,0.0,1.0
2000-03-09,26.69,28.13,26.19,28.13,14.6015,690200.0,0.0,1.0
2000-03-10,28.0,28.0,26.88,26.88,13.9527,526000.0,0.0,1.0
2000-03-13,26.38,27.56,26.38,27.38,14.2122,408600.0,0.0,1.0
2000-03-14,27.38,27.5,26.5,27.22,14.1292,306900.0,0.0,1.0
2000-03-15,27.19,28.88,27.13,28.75,14.9233,347400.0,0.0,1.0
2000-03-16,28.84,32.25,28.75,32.19,16.7089,592900.0,0.0,1.0
2000-03-17,32.0,32.5,30.81,31.0,16.0912,818600.0,0.0,1.0
2000-03-20,30.63,32.38,30.63,31.94,16.5792,434100.0,0.0,1.0
2000-03-21,31.97,33.88,31.81,32.56,16.901,348700.0,0.0,1.0
2000-03-22,32.56,32.75,31.75,32.06,16.7401,316100.0,0.19,1.0
2000-03-23,31.94,32.63,31.25,32.56,17.0012,381300.0,0.0,1.0
2000-03-24,32.37,34.12,32.0,34.0,17.7531,201400.0,0.0,1.0
2000-03-27,33.5,34.0,31.81,32.13,16.7766,196700.0,0.0,1.0
2000-03-28,32.13,33.38,31.13,33.0,17.2309,376600.0,0.0,1.0
2000-03-29,32.5,33.5,32.44,33.48,17.4815,514900.0,0.0,1.0
2000-03-30,33.19,35.5,33.13,35.19,18.3744,427500.0,0.0,1.0
2000-03-31,35.13,37.98,35.0,37.63,19.6485,700400.0,0.0,1.0
2000-04-03,37.47,39.63,37.31,38.94,20.3325,1405400.0,0.0,1.0
2000-04-04,38.63,39.44,38.52,39.03,20.3795,809400.0,0.0,1.0
2000-04-05,38.94,40.0,38.63,39.94,20.8546,493000.0,0.0,1.0
2000-04-06,39.88,40.06,39.75,39.94,20.8546,866600.0,0.0,1.0
2000-04-07,39.88,40.0,39.44,40.0,20.8859,431300.0,0.0,1.0
2000-04-10,39.69,40.75,39.56,40.31,21.0478,1528200.0,0.0,1.0
2000-04-11,40.0,40.75,39.88,40.31,21.0478,488700.0,0.0,1.0
