date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,50.0,50.06,48.06,48.25,17.7211,1953000.0,0.0,1.0
2000-01-04,48.19,49.5,47.75,49.0,17.9965,1564350.0,0.0,1.0
2000-01-05,49.5,51.38,49.38,51.31,18.8449,3356550.0,0.0,1.0
2000-01-06,51.75,52.63,51.5,52.38,19.2379,2032050.0,0.0,1.0
2000-01-07,52.88,53.88,52.75,53.75,19.7411,2729550.0,0.0,1.0
2000-01-10,53.81,53.88,53.44,53.69,19.7191,1868250.0,0.0,1.0
2000-01-11,53.0,53.56,52.63,53.0,19.4656,1635150.0,0.0,1.0
2000-01-12,52.94,54.0,52.94,53.63,19.697,1291650.0,0.0,1.0
2000-01-13,53.69,54.56,53.31,54.06,19.855,1483800.0,0.0,1.0
2000-01-14,54.06,54.75,53.75,54.44,19.9945,1977750.0,0.0,1.0
2000-01-18,53.75,54.0,53.06,53.56,19.6713,1179000.0,0.0,1.0
2000-01-19,54.0,55.06,53.69,55.06,20.2222,1744350.0,0.0,1.0
2000-01-20,55.31,55.88,54.88,55.81,20.4977,1739850.0,0.0,1.0
2000-01-21,56.13,57.0,56.0,56.5,20.7511,1844250.0,0.0,1.0
2000-01-24,56.75,57.63,56.44,57.25,21.0266,1891650.0,0.0,1.0
2000-01-25,57.5,57.94,56.31,57.06,20.9568,1934700.0,0.0,1.0
2000-01-26,57.13,57.94,56.88,57.31,21.0486,1374750.0,0.0,1.0
2000-01-27,57.25,57.88,56.69,57.88,21.2579,1666800.0,0.0,1.0
2000-01-28,57.63,57.63,56.19,57.0,20.9347,1341450.0,0.0,1.0
2000-01-31,57.0,57.94,56.5,57.75,21.2102,1363200.0,0.0,1.0
2000-02-01,57.63,57.88,56.81,57.56,21.1404,1006950.0,0.0,1.0
2000-02-02,57.56,57.63,56.31,56.56,20.7731,1471200.0,0.0,1.0
2000-02-03,56.56,57.38,55.56,56.13,20.6152,2937300.0,0.0,1.0
2000-02-04,55.5,55.56,53.63,53.81,19.7631,1707150.0,0.0,1.0
2000-02-07,53.75,54.88,52.75,53.06,19.4877,1396200.0,0.0,1.0
2000-02-08,53.19,54.81,53.13,53.56,19.6713,2548350.0,0.0,1.0
2000-02-09,52.13,52.88,51.81,51.94,19.2783,2502750.0,0.55,1.0
2000-02-10,52.06,52.31,51.0,51.13,18.9777,2273700.0,0.0,1.0
2000-02-11,51.5,51.75,50.75,51.19,19.0,1393200.0,0.0,1.0
2000-02-14,51.94,51.94,51.13,51.5,19.115,1418550.0,0.0,1.0
2000-02-15,51.25,51.81,50.69,50.81,18.8589,1184850.0,0.0,1.0
2000-02-16,50.94,51.13,50.5,51.13,18.9777,1218300.0,0.0,1.0
2000-02-17,51.75,51.88,51.13,51.63,19.1633,1910100.0,0.0,1.0
2000-02-18,52.06,52.06,51.38,51.69,19.1855,2464500.0,0.0,1.0
2000-02-22,51.5,51.81,50.56,50.63,18.7921,2082000.0,0.0,1.0
2000-02-23,50.25,50.25,49.19,49.75,18.4655,2128200.0,0.0,1.0
2000-02-24,49.5,49.5,47.75,48.38,17.957,1705650.0,0.0,1.0
2000-02-25,48.25,48.63,47.13,47.38,17.5858,1459950.0,0.0,1.0
2000-02-28,47.44,48.88,47.19,48.44,17.9793,1540800.0,0.0,1.0
2000-02-29,48.5,48.75,48.06,48.5,18.0015,1362450.0,0.0,1.0
2000-03-01,49.13,49.25,47.25,48.06,17.8382,1655850.0,0.0,1.0
2000-03-02,47.81,48.56,47.75,48.13,17.8642,919350.0,0.0,1.0
2000-03-03,48.31,49.69,48.31,49.38,18.3281,1245000.0,0.0,1.0
