date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-11,31.7,32.14,30.75,31.05,23.7329,50610600.0,0.0,1.0
2011-02-14,31.05,31.3,30.7,30.7,23.4654,6275900.0,0.0,1.0
2011-02-15,30.9,31.15,30.73,30.94,23.6489,4337800.0,0.0,1.0
2011-02-16,31.05,31.44,30.66,30.72,23.4807,4627100.0,0.0,1.0
2011-02-17,30.68,31.09,30.51,30.55,23.3508,3290700.0,0.0,1.0
2011-02-18,30.65,31.39,30.4,31.37,23.9775,2583800.0,0.0,1.0
2011-02-22,31.14,31.43,30.71,30.72,23.4807,2454300.0,0.0,1.0
2011-02-23,30.76,30.9,30.25,30.42,23.2514,2671200.0,0.0,1.0
2011-02-24,30.55,30.65,30.3,30.46,23.282,1698000.0,0.0,1.0
2011-02-25,30.53,30.75,30.3,30.5,23.3125,2225900.0,0.0,1.0
2011-02-28,30.57,30.79,30.42,30.5,23.3125,2380400.0,0.0,1.0
2011-03-01,30.65,30.78,30.23,30.45,23.2743,1908000.0,0.0,1.0
2011-03-02,30.57,30.69,30.26,30.57,23.3661,2197000.0,0.0,1.0
2011-03-03,30.68,30.77,30.53,30.77,23.5189,1901800.0,0.0,1.0
2011-03-04,30.8,30.9392,30.66,30.85,23.5801,892300.0,0.0,1.0
2011-03-07,30.94,31.04,30.7,30.9,23.6183,1049600.0,0.0,1.0
2011-03-08,30.8,31.04,30.8,30.97,23.6718,827400.0,0.0,1.0
2011-03-09,30.9,30.98,30.74,30.75,23.5036,294100.0,0.0,1.0
2011-03-10,30.71,30.71,29.75,30.1,23.0068,2715200.0,0.0,1.0
2011-03-11,30.1,30.48,29.97,30.1,23.0068,1896900.0,0.0,1.0
2011-03-14,30.0,30.22,29.8,29.99,22.9227,1967700.0,0.0,1.0
2011-03-15,29.81,30.2,29.6,29.88,22.8387,1968400.0,0.0,1.0
2011-03-16,29.89,30.16,29.76,30.05,22.9686,2062200.0,0.0,1.0
2011-03-17,30.2,30.41,30.06,30.15,23.045,1511400.0,0.0,1.0
2011-03-18,30.21,30.5,30.08,30.5,23.3125,1906600.0,0.0,1.0
2011-03-21,30.53,31.0,30.4,30.82,23.5571,1253000.0,0.0,1.0
2011-03-22,30.9,30.98,30.57,30.7,23.4654,1014700.0,0.0,1.0
2011-03-23,30.53,30.67,29.95,30.02,22.9457,2570500.0,0.0,1.0
2011-03-24,30.1,30.25,29.9,30.05,22.9686,1411600.0,0.0,1.0
2011-03-25,30.01,30.0899,29.5,29.52,22.5635,2687100.0,0.0,1.0
2011-03-28,29.74,29.93,29.56,29.62,22.6399,1552900.0,0.0,1.0
2011-03-29,29.75,29.8846,29.54,29.79,22.7699,1313800.0,0.0,1.0
2011-03-30,29.87,29.89,29.58,29.69,22.6934,769700.0,0.0,1.0
2011-03-31,29.8,29.87,29.51,29.64,22.6552,884400.0,0.0,1.0
2011-04-01,29.79,29.85,29.49,29.5,22.5482,1869200.0,0.0,1.0
2011-04-04,29.44,29.7,29.25,29.44,22.5023,1177900.0,0.0,1.0
2011-04-05,29.49,29.64,29.0,29.44,22.5023,1021200.0,0.0,1.0
2011-04-06,29.46,29.49,29.21,29.46,22.5176,725100.0,0.0,1.0
2011-04-07,29.52,29.56,29.13,29.22,22.3342,1226100.0,0.0,1.0
2011-04-08,29.22,29.42,29.12,29.33,22.4183,934800.0,0.0,1.0
