date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-06-13,31.5,32.0,31.09,31.25,13.3482,69567200.0,0.0,1.0
2001-06-14,30.5,31.0,29.5,30.15,12.8783,31979800.0,0.0,1.0
2001-06-15,30.0,30.75,29.95,30.6,13.0705,14369300.0,0.0,1.0
2001-06-18,30.5,30.6,30.06,30.32,12.9509,4019800.0,0.0,1.0
2001-06-19,30.6,30.71,30.21,30.4,12.9851,5690300.0,0.0,1.0
2001-06-20,30.4,30.59,30.18,30.3,12.9424,3791600.0,0.0,1.0
2001-06-21,30.35,30.35,30.0,30.0,12.8142,6027200.0,0.0,1.0
2001-06-22,30.0,30.02,29.76,30.0,12.8142,4847700.0,0.0,1.0
2001-06-25,30.0,30.15,29.85,30.15,12.8783,2420300.0,0.0,1.0
2001-06-26,30.0,30.08,29.81,30.04,12.8313,3333300.0,0.0,1.0
2001-06-27,29.95,30.0,29.81,29.94,12.7886,3182300.0,0.0,1.0
2001-06-28,29.98,30.44,29.97,30.41,12.9894,2778100.0,0.0,1.0
2001-06-29,30.5,31.0,30.33,31.0,13.2414,5777800.0,0.0,1.0
2001-07-02,30.7,30.7,30.42,30.47,13.015,3167600.0,0.0,1.0
2001-07-03,30.46,30.64,30.42,30.56,13.0534,608700.0,0.0,1.0
2001-07-05,30.75,31.03,30.63,30.93,13.2115,2085500.0,0.0,1.0
2001-07-06,30.98,30.98,30.5,30.65,13.0919,945300.0,0.0,1.0
2001-07-09,30.6,30.74,30.25,30.38,12.9766,2295300.0,0.0,1.0
2001-07-10,30.45,30.85,30.28,30.35,12.9637,3301300.0,0.0,1.0
2001-07-11,30.36,30.36,30.0,30.3,12.9424,2023000.0,0.0,1.0
2001-07-12,30.65,30.9,30.2,30.9,13.1987,1912500.0,0.0,1.0
2001-07-13,30.9,30.98,30.46,30.73,13.1261,995400.0,0.0,1.0
2001-07-16,30.73,31.01,30.65,30.71,13.1175,1198100.0,0.0,1.0
2001-07-17,30.89,31.45,30.85,31.45,13.4336,3792700.0,0.0,1.0
2001-07-18,31.45,31.5,30.8,31.49,13.4507,5645100.0,0.0,1.0
2001-07-19,31.74,31.74,30.19,31.32,13.3781,3326000.0,0.0,1.0
2001-07-20,31.25,31.34,31.01,31.2,13.3268,1390900.0,0.0,1.0
2001-07-23,31.1,31.19,30.92,31.0,13.2414,1756000.0,0.0,1.0
2001-07-24,31.18,31.19,30.9,31.07,13.2713,1146500.0,0.0,1.0
2001-07-25,31.0,31.0,30.51,30.7,13.1132,860600.0,0.0,1.0
2001-07-26,30.95,31.19,30.62,31.12,13.2926,1901900.0,0.0,1.0
2001-07-27,31.2,31.2,30.81,30.91,13.2029,1541800.0,0.0,1.0
2001-07-30,31.09,31.1,30.5,30.6,13.0705,1233900.0,0.0,1.0
2001-07-31,30.5,31.16,30.5,30.95,13.22,2020200.0,0.0,1.0
2001-08-01,30.9,31.01,30.58,30.78,13.1474,2302200.0,0.0,1.0
2001-08-02,30.7,31.17,30.65,30.95,13.22,2700000.0,0.0,1.0
2001-08-03,30.86,30.98,30.5,30.7,13.1132,456800.0,0.0,1.0
2001-08-06,30.71,30.84,30.25,30.35,12.9637,847600.0,0.0,1.0
2001-08-07,30.45,30.54,30.28,30.5,13.0278,991400.0,0.0,1.0
2001-08-08,30.7,30.7,30.0,30.01,12.8185,1517200.0,0.0,1.0
2001-08-09,30.05,30.37,30.0,30.37,12.9723,752900.0,0.0,1.0
2001-08-10,30.25,31.12,30.15,30.8,13.156,1119700.0,0.0,1.0
2001-08-13,30.96,31.19,30.92,31.1,13.2841,1749200.0,0.0,1.0
2001-08-14,31.2,31.25,31.0,31.1,13.2841,1365300.0,0.0,1.0
2001-08-15,31.1,31.2,30.97,30.98,13.2328,2106500.0,0.0,1.0
2001-08-16,30.98,31.27,30.95,31.15,13.3055,1351200.0,0.0,1.0
2001-08-17,31.15,31.35,30.91,31.35,13.3909,1164200.0,0.0,1.0
2001-08-20,31.35,31.35,31.35,31.35,13.3909,2020900.0,0.0,1.0
2001-08-21,31.95,32.1,31.75,32.08,13.7027,2699600.0,0.0,1.0
2001-08-22,32.8,33.01,32.42,32.9,14.053,3184700.0,0.0,1.0
2001-08-23,32.89,32.94,32.57,32.89,14.0487,2358900.0,0.0,1.0
2001-08-24,32.89,32.89,32.35,32.35,13.818,1173700.0,0.0,1.0
2001-08-27,32.0,32.47,32.0,32.3,13.7967,866500.0,0.0,1.0
2001-08-28,32.5,32.58,31.75,31.9,13.6258,965300.0,0.0,1.0
2001-08-29,31.9,32.29,31.58,32.29,13.7924,1504200.0,0.0,1.0
2001-08-30,32.65,32.65,32.05,32.65,13.9462,1569700.0,0.0,1.0
2001-08-31,32.65,32.98,32.19,32.25,13.7753,1536500.0,0.0,1.0
2001-09-04,32.7,33.29,32.2,33.05,14.117,1841800.0,0.0,1.0
2001-09-05,33.0,33.35,32.87,33.35,14.2452,1770400.0,0.0,1.0
2001-09-06,33.4,34.8,33.35,34.0,14.5228,3816000.0,0.0,1.0
2001-09-07,33.5,34.2,33.44,34.0,14.5228,2900700.0,0.0,1.0
2001-09-10,33.75,33.88,33.29,33.75,14.416,1463500.0,0.0,1.0
2001-09-17,33.15,34.27,32.77,32.9,14.1085,3904000.0,0.13,1.0
2001-09-18,32.95,33.38,32.9,32.9,14.1085,4516300.0,0.0,1.0
2001-09-19,33.05,33.05,31.93,32.4,13.8941,3134900.0,0.0,1.0
2001-09-20,32.69,32.69,32.0,32.53,13.9498,1987000.0,0.0,1.0
2001-09-21,32.0,32.0,31.0,32.0,13.7225,2464200.0,0.0,1.0
2001-09-24,33.5,33.5,32.28,33.5,14.3658,3665200.0,0.0,1.0
2001-09-25,33.5,33.5,33.5,33.5,14.3658,2239500.0,0.0,1.0
2001-09-26,33.42,33.42,32.96,33.3,14.28,1247200.0,0.0,1.0
2001-09-27,33.25,33.6,33.25,33.51,14.3701,1626200.0,0.0,1.0
2001-09-28,33.75,34.81,33.7,34.37,14.7389,3542000.0,0.0,1.0
2001-10-01,34.6,34.62,33.72,33.92,14.5459,1087400.0,0.0,1.0
2001-10-02,33.92,34.23,33.75,34.15,14.6445,1101700.0,0.0,1.0
2001-10-03,34.93,34.93,34.15,34.7,14.8804,1332200.0,0.0,1.0
2001-10-04,34.32,34.32,33.82,34.0,14.5802,1311100.0,0.0,1.0
2001-10-05,33.9,33.9,33.5,33.73,14.4644,915800.0,0.0,1.0
2001-10-08,34.0,34.0,33.5,33.9,14.5373,625700.0,0.0,1.0
2001-10-09,34.0,34.0,33.6,33.95,14.5588,2067500.0,0.0,1.0
2001-10-10,33.9,34.05,33.82,33.97,14.5673,1416600.0,0.0,1.0
2001-10-11,33.97,33.99,32.4,33.0,14.1514,3550200.0,0.0,1.0
2001-10-12,33.05,33.4,32.84,33.4,14.3229,2580000.0,0.0,1.0
2001-10-15,33.15,33.77,33.13,33.35,14.3015,1082200.0,0.0,1.0
2001-10-16,33.4,33.62,32.59,33.6,14.4087,2040800.0,0.0,1.0
2001-10-17,34.0,34.06,33.45,34.0,14.5802,1842900.0,0.0,1.0
2001-10-18,34.1,34.46,33.95,34.01,14.5845,1197800.0,0.0,1.0
2001-10-19,34.0,34.7,33.96,34.52,14.8032,1249500.0,0.0,1.0
2001-10-22,34.6,35.28,34.56,35.26,15.1205,1885500.0,0.0,1.0
2001-10-23,35.3,35.57,35.26,35.39,15.1763,1734000.0,0.0,1.0
2001-10-24,35.11,35.11,34.92,35.1,15.0519,1493000.0,0.0,1.0
2001-10-25,34.75,35.0,34.61,34.9,14.9661,1299300.0,0.0,1.0
2001-10-26,34.91,35.01,34.15,34.3,14.7088,1698900.0,0.0,1.0
2001-10-29,34.35,34.39,33.53,33.53,14.3786,1059300.0,0.0,1.0
2001-10-30,33.91,33.91,33.4,33.7,14.4516,1203400.0,0.0,1.0
2001-10-31,33.85,34.19,33.63,33.75,14.473,1828000.0,0.0,1.0
2001-11-01,33.65,33.81,33.3,33.75,14.473,1166700.0,0.0,1.0
2001-11-02,33.85,34.86,33.55,34.5,14.7946,1853900.0,0.0,1.0
2001-11-05,34.3,34.62,34.01,34.2,14.666,1252400.0,0.0,1.0
2001-11-06,34.1,34.68,34.08,34.68,14.8718,735300.0,0.0,1.0
2001-11-07,35.0,35.0,34.3,34.35,14.7303,874100.0,0.0,1.0
2001-11-08,34.55,35.1,34.37,35.03,15.0219,1291800.0,0.0,1.0
2001-11-09,34.55,34.68,34.42,34.46,14.7775,773700.0,0.0,1.0
2001-11-12,34.48,34.7,34.3,34.42,14.7603,772000.0,0.0,1.0
2001-11-13,34.4,34.49,33.81,33.9,14.5373,1366300.0,0.0,1.0
2001-11-14,33.8,34.21,33.57,33.95,14.5588,1256800.0,0.0,1.0
2001-11-15,33.95,34.09,33.54,34.05,14.6016,1264500.0,0.0,1.0
2001-11-16,34.1,34.15,33.75,34.0,14.5802,720100.0,0.0,1.0
2001-11-19,34.25,34.25,33.3,33.3,14.28,1242200.0,0.0,1.0
2001-11-20,33.1,33.4,32.78,33.28,14.2714,1880900.0,0.0,1.0
2001-11-21,34.04,34.04,33.21,33.9,14.5373,1162200.0,0.0,1.0
2001-11-23,34.0,34.0,33.57,33.71,14.4558,327500.0,0.0,1.0
2001-11-26,33.52,33.68,33.09,33.25,14.2586,1736400.0,0.0,1.0
2001-11-27,33.0,33.1,32.68,32.86,14.0913,2785400.0,0.0,1.0
2001-11-28,33.28,33.28,32.84,32.95,14.1299,1108400.0,0.0,1.0
2001-11-29,33.09,33.97,32.9,33.81,14.4987,1991600.0,0.0,1.0
2001-11-30,33.35,33.9,32.95,33.12,14.2028,1680600.0,0.0,1.0
2001-12-03,33.68,33.68,33.06,33.6,14.4087,1377700.0,0.0,1.0
2001-12-04,33.0,33.17,32.66,32.98,14.1428,1633600.0,0.0,1.0
2001-12-05,33.24,33.24,32.75,33.0,14.1514,1927500.0,0.0,1.0
2001-12-06,32.86,32.86,32.13,32.3,13.8512,2151800.0,0.0,1.0
2001-12-07,32.3,32.3,31.5,32.0,13.7225,2476900.0,0.0,1.0
2001-12-10,31.9,32.44,31.88,32.0,13.7225,1507900.0,0.0,1.0
2001-12-11,32.1,32.35,31.82,32.22,13.8169,1680900.0,0.0,1.0
2001-12-12,32.0,32.49,31.96,32.32,13.8598,1652600.0,0.0,1.0
2001-12-13,32.5,32.95,32.31,32.5,13.937,1668800.0,0.0,1.0
2001-12-14,32.55,32.95,32.55,32.8,14.0656,1317400.0,0.0,1.0
2001-12-17,32.7,33.29,32.7,33.28,14.2714,1155600.0,0.0,1.0
2001-12-18,33.25,33.85,33.25,33.8,14.4944,2071600.0,0.0,1.0
2001-12-19,33.75,34.05,33.51,33.98,14.5716,1987200.0,0.0,1.0
2001-12-20,33.7,34.05,33.6,34.05,14.6574,1366300.0,0.13,1.0
2001-12-21,33.75,34.98,33.69,34.98,15.0577,2485800.0,0.0,1.0
2001-12-24,34.5,34.68,34.45,34.68,14.9286,574000.0,0.0,1.0
2001-12-26,34.68,34.68,34.05,34.05,14.6574,1066900.0,0.0,1.0
2001-12-27,34.07,34.08,33.65,33.66,14.4895,1075100.0,0.0,1.0
2001-12-28,33.5,33.97,33.5,33.8,14.5498,898100.0,0.0,1.0
2001-12-31,33.9,34.48,33.7,34.03,14.6488,781300.0,0.0,1.0
