Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,13.559743,69567200
2001-06-14,31.0,31.0,29.5,30.15,13.082439,31979800
2001-06-15,30.0,30.75,29.950001,30.6,13.277705,14369300
2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32,13.156203,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,13.190916,5690300
2001-06-20,30.4,30.59,30.18,30.299999,13.147523999999999,3791600
2001-06-21,30.35,30.35,30.0,30.0,13.017353,6027200
2001-06-22,30.0,30.02,29.76,30.0,13.017353,4847700
2001-06-25,30.0,30.15,29.85,30.15,13.082439,2420300
2001-06-26,30.0,30.08,29.809998999999998,30.040001,13.034711999999999,3333300
2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002,12.991316000000001,3182300
2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41,13.195251,2778100
2001-06-29,30.5,31.0,30.33,31.0,13.451265,5777800
2001-07-02,30.700001,30.700001,30.42,30.469998999999998,13.221288000000001,3167600
2001-07-03,30.459999,30.639999,30.42,30.559998999999998,13.260342999999999,608700
2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93,13.420891000000001,2085500
2001-07-06,30.98,30.98,30.5,30.65,13.299394,945300
2001-07-09,30.6,30.74,30.25,30.379998999999998,13.18224,2295300
2001-07-10,30.450001,30.85,30.280001000000002,30.35,13.169225,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,13.147523999999999,2023000
2001-07-12,30.65,30.9,30.200001,30.9,13.407873,1912500
2001-07-13,30.9,30.98,30.459999,30.73,13.334106,995400
2001-07-16,30.73,31.01,30.65,30.709999,13.325429999999999,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,13.646524,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,13.663881,5645100
2001-07-19,31.74,31.74,30.190001000000002,31.32,13.590117000000001,3326000
2001-07-20,31.25,31.34,31.01,31.200001,13.538045,1390900
2001-07-23,31.1,31.190001000000002,30.92,31.0,13.451265,1756000
2001-07-24,31.18,31.190001000000002,30.9,31.07,13.481635,1146500
2001-07-25,31.0,31.0,30.51,30.700001,13.321091000000001,860600
2001-07-26,30.950001,31.190001000000002,30.620001000000002,31.120001000000002,13.503332,1901900
2001-07-27,31.200001,31.200001,30.809998999999998,30.91,13.41221,1541800
2001-07-30,31.09,31.1,30.5,30.6,13.277705,1233900
2001-07-31,30.5,31.16,30.5,30.950001,13.429570000000002,2020200
2001-08-01,30.9,31.01,30.58,30.780001000000002,13.355807,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,13.429570000000002,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,13.321091000000001,456800
2001-08-06,30.709999,30.84,30.25,30.35,13.169225,847600
2001-08-07,30.450001,30.540001,30.280001000000002,30.5,13.234306,991400
2001-08-08,30.700001,30.700001,30.0,30.01,13.021689,1517200
2001-08-09,30.049999,30.370001000000002,30.0,30.370001000000002,13.177897,752900
2001-08-10,30.25,31.120001000000002,30.15,30.799999,13.364482,1119700
2001-08-13,30.959999,31.190001000000002,30.92,31.1,13.494654999999998,1749200
2001-08-14,31.200001,31.25,31.0,31.1,13.494654999999998,1365300
2001-08-15,31.1,31.200001,30.969998999999998,30.98,13.442587,2106500
2001-08-16,30.98,31.27,30.950001,31.15,13.516351,1351200
2001-08-17,31.15,31.35,30.91,31.35,13.603136,1164200
2001-08-20,31.389999,31.76,31.27,31.719998999999998,13.763681,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,13.919888,2699600
2001-08-22,32.799999,33.009997999999996,32.419998,32.900002,14.275701000000002,3184700
2001-08-23,32.889998999999996,32.939999,32.57,32.889998999999996,14.271357,2358900
2001-08-24,32.889998999999996,32.889998999999996,32.349998,32.349998,14.037042999999999,1173700
2001-08-27,32.0,32.470001,32.0,32.299999,14.015348999999999,866500
2001-08-28,32.5,32.580002,31.75,31.9,13.841787,965300
2001-08-29,31.9,32.290001000000004,31.58,32.290001000000004,14.011009,1504200
2001-08-30,32.09,32.650002,32.049999,32.650002,14.167222,1569700
2001-08-31,32.650002,32.98,32.189999,32.25,13.993653,1536500
2001-09-04,32.700001,33.290001000000004,32.200001,33.049999,14.340781,1841800
2001-09-05,33.0,33.349998,32.869999,33.349998,14.470953,1770400
2001-09-06,33.400002,34.799999,33.349998,34.0,14.753001000000001,3816000
2001-09-07,33.5,34.200001,33.439999,34.0,14.753001000000001,2900700
2001-09-10,33.75,33.880001,33.290001000000004,33.75,14.644521,1463500
2001-09-17,33.150002,34.27,32.77,32.900002,14.330895000000002,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,14.330895000000002,4516300
2001-09-19,32.950001,33.049999,31.93,32.400002,14.113107000000001,3134900
2001-09-20,32.200001,32.689999,32.0,32.529999,14.169728,1987000
2001-09-21,31.5,32.0,31.0,32.0,13.938870000000001,2464200
2001-09-24,32.279999,33.5,32.279999,33.5,14.592251000000001,3665200
2001-09-25,33.5,33.5,32.689999,33.299999,14.505132999999999,2239500
2001-09-26,33.400002,33.419998,32.959998999999996,33.299999,14.505132999999999,1247200
2001-09-27,33.25,33.599998,33.25,33.509997999999996,14.596607999999998,1626200
2001-09-28,33.75,34.810001,33.700001,34.369999,14.971216,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,14.775196,1087400
2001-10-02,33.919998,34.23,33.75,34.150002,14.875384,1101700
2001-10-03,34.200001,34.93,34.150002,34.700001,15.114956,1332200
2001-10-04,34.0,34.32,33.82,34.0,14.810045,1311100
2001-10-05,33.849998,33.900002,33.5,33.73,14.692437,915800
2001-10-08,33.73,34.0,33.5,33.900002,14.766487,625700
