date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,26.75,26.75,25.56,25.94,9.0113,335300.0,0.0,1.0
2000-01-04,25.69,25.69,24.06,24.94,8.6639,446850.0,0.0,1.0
2000-01-05,25.0,25.0,24.25,24.75,8.5979,214750.0,0.0,1.0
2000-01-06,24.81,24.88,24.25,24.5,8.5111,215150.0,0.0,1.0
2000-01-07,24.75,25.0,24.38,25.0,8.6847,243300.0,0.0,1.0
2000-01-10,25.13,25.38,24.88,25.0,8.6847,434350.0,0.0,1.0
2000-01-11,24.63,24.88,23.75,24.38,8.4694,315800.0,0.0,1.0
2000-01-12,25.0,25.5,24.94,25.06,8.7056,536600.0,0.0,1.0
2000-01-13,25.06,27.81,24.94,27.5,9.5532,750800.0,0.0,1.0
2000-01-14,27.38,29.25,27.0,29.25,10.1612,535100.0,0.0,1.0
2000-01-18,28.75,29.56,27.63,28.19,9.7929,477200.0,0.0,1.0
2000-01-19,27.44,27.75,26.56,27.75,9.6401,439950.0,0.0,1.0
2000-01-20,27.63,29.63,27.63,29.0,10.0743,785350.0,0.0,1.0
2000-01-21,29.5,29.69,28.63,28.81,10.0083,530550.0,0.0,1.0
2000-01-24,28.88,29.81,28.13,28.44,9.8798,678750.0,0.0,1.0
2000-01-25,28.69,29.13,28.19,29.13,10.1195,377600.0,0.0,1.0
2000-01-26,28.38,32.25,28.38,32.0,11.1165,1296100.0,0.0,1.0
2000-01-27,32.0,33.31,31.94,32.69,11.3562,995750.0,0.0,1.0
2000-01-28,32.63,32.63,29.38,30.94,10.7482,597650.0,0.0,1.0
2000-01-31,30.44,30.5,29.0,29.0,10.0743,580000.0,0.0,1.0
2000-02-01,29.63,32.0,29.25,31.44,10.9219,580100.0,0.0,1.0
2000-02-02,31.44,31.5,30.19,30.81,10.7031,363650.0,0.0,1.0
2000-02-03,31.63,32.0,30.56,31.81,11.0505,466400.0,0.0,1.0
2000-02-04,32.0,32.06,31.44,32.0,11.1165,384800.0,0.0,1.0
2000-02-07,31.38,32.38,31.38,31.63,10.9879,238950.0,0.0,1.0
2000-02-08,31.88,32.38,31.56,31.88,11.0748,295800.0,0.0,1.0
2000-02-09,31.88,34.81,31.75,33.25,11.5507,799100.0,0.0,1.0
2000-02-10,33.38,33.5,32.25,32.88,11.4222,618750.0,0.0,1.0
2000-02-11,32.5,32.5,30.63,31.69,11.0088,420150.0,0.0,1.0
2000-02-14,31.81,32.69,31.69,32.06,11.1373,559050.0,0.0,1.0
2000-02-15,32.19,32.75,32.0,32.5,11.2902,470000.0,0.0,1.0
2000-02-16,32.5,32.5,31.75,31.94,11.0956,538400.0,0.0,1.0
2000-02-17,31.81,32.0,31.19,31.63,10.9879,274100.0,0.0,1.0
2000-02-18,31.56,31.69,31.25,31.5,10.9428,153850.0,0.0,1.0
2000-02-22,30.88,30.88,28.88,30.69,10.6614,549100.0,0.0,1.0
2000-02-23,30.44,31.5,29.94,30.25,10.5085,1138950.0,0.0,1.0
2000-02-24,30.56,32.0,30.5,31.63,10.9879,959950.0,0.0,1.0
2000-02-25,31.5,31.75,31.19,31.56,10.9636,613550.0,0.0,1.0
2000-02-28,31.5,31.5,30.69,31.06,10.7899,215050.0,0.0,1.0
2000-02-29,31.5,31.88,30.94,31.88,11.0748,518800.0,0.0,1.0
2000-03-01,31.75,32.0,30.81,30.94,10.7482,475750.0,0.0,1.0
2000-03-02,30.69,34.13,30.69,34.13,11.8564,609750.0,0.0,1.0
2000-03-03,34.06,34.63,33.25,33.88,11.7869,386850.0,0.05,1.0
2000-03-06,33.63,35.19,33.5,34.63,12.0479,301000.0,0.0,1.0
2000-03-07,34.63,35.44,33.25,33.38,11.613,323750.0,0.0,1.0
2000-03-08,33.38,33.94,32.38,33.31,11.5886,386200.0,0.0,1.0
2000-03-09,33.5,36.0,33.38,36.0,12.5245,1748200.0,0.0,1.0
2000-03-10,36.0,37.38,35.88,36.63,12.7437,728150.0,0.0,1.0
2000-03-13,35.88,38.75,35.44,37.88,13.1786,745550.0,0.0,1.0
2000-03-14,38.63,39.38,35.63,35.69,12.4166,800650.0,0.0,1.0
2000-03-15,36.13,38.88,36.13,37.94,13.1994,863350.0,0.0,1.0
2000-03-16,38.38,39.25,38.31,39.0,13.5682,921350.0,0.0,1.0
2000-03-17,38.0,39.0,37.0,37.06,12.8933,300350.0,0.0,1.0
2000-03-20,37.31,37.56,35.44,36.38,12.6567,307250.0,0.0,1.0
2000-03-21,36.0,36.38,35.5,35.88,12.4827,363750.0,0.0,1.0
2000-03-22,36.0,39.13,35.94,37.44,13.0255,1230100.0,0.0,1.0
2000-03-23,37.38,39.25,36.94,39.0,13.5682,508100.0,0.0,1.0
2000-03-24,38.94,38.94,37.38,37.81,13.1542,626650.0,0.0,1.0
2000-03-27,37.75,37.81,35.56,35.81,12.4584,312300.0,0.0,1.0
2000-03-28,35.75,35.94,34.0,34.88,12.1348,645300.0,0.0,1.0
2000-03-29,34.25,34.75,33.13,33.31,11.5886,706150.0,0.0,1.0
2000-03-30,33.19,33.63,32.81,33.56,11.6756,789250.0,0.0,1.0
2000-03-31,33.63,34.75,33.56,34.56,12.0235,861750.0,0.0,1.0
2000-04-03,34.31,34.31,30.75,32.0,11.1329,446000.0,0.0,1.0
2000-04-04,33.0,33.0,28.38,30.25,10.5241,860450.0,0.0,1.0
2000-04-05,30.19,31.63,30.19,31.06,10.8059,673850.0,0.0,1.0
2000-04-06,31.06,32.0,30.5,31.0,10.785,716000.0,0.0,1.0
2000-04-07,31.5,31.94,31.13,31.81,11.0668,549850.0,0.0,1.0
2000-04-10,31.19,32.5,30.25,30.56,10.6319,403750.0,0.0,1.0
2000-04-11,31.13,31.19,30.0,30.19,10.5032,318050.0,0.0,1.0
2000-04-12,29.75,30.0,28.88,28.88,10.0474,200750.0,0.0,1.0
2000-04-13,29.13,30.0,28.69,28.81,10.0231,407800.0,0.0,1.0
2000-04-14,28.19,28.38,26.75,27.88,9.6995,710400.0,0.0,1.0
2000-04-17,27.88,28.0,26.63,27.94,9.7204,373050.0,0.0,1.0
2000-04-18,27.94,28.56,27.63,28.19,9.8074,390000.0,0.0,1.0
2000-04-19,28.44,29.13,28.06,28.31,9.8491,294950.0,0.0,1.0
2000-04-20,29.0,29.31,28.13,28.56,9.9361,321950.0,0.0,1.0
2000-04-24,28.44,28.5,27.31,27.63,9.6126,274650.0,0.0,1.0
2000-04-25,28.0,28.63,28.0,28.38,9.8735,320900.0,0.0,1.0
2000-04-26,28.13,31.38,28.13,31.13,10.8302,964950.0,0.0,1.0
2000-04-27,30.63,31.13,29.94,30.63,10.6563,556400.0,0.0,1.0
2000-04-28,30.25,32.56,30.25,32.31,11.2407,481750.0,0.0,1.0
2000-05-01,32.06,32.69,31.81,32.31,11.2407,221500.0,0.0,1.0
2000-05-02,32.19,32.63,31.5,31.63,11.0042,306200.0,0.0,1.0
2000-05-03,31.0,31.75,30.88,31.31,10.8928,484650.0,0.0,1.0
2000-05-04,31.44,35.0,31.38,34.44,11.9818,748900.0,0.0,1.0
2000-05-05,34.19,36.0,34.13,35.81,12.4584,449150.0,0.0,1.0
2000-05-08,36.0,36.75,35.38,35.5,12.3505,858450.0,0.0,1.0
2000-05-09,34.75,35.06,33.69,34.19,11.8948,313250.0,0.0,1.0
2000-05-10,33.63,33.63,31.75,31.88,11.0911,449600.0,0.0,1.0
