Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.075725,12.252875,8.506696,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,8.178728,893700
2000-01-05,11.81,11.81,11.4557,11.662375,8.096736,429500
2000-01-06,11.721425,11.75095,11.4557,11.5738,8.035238,430300
2000-01-07,11.6919,11.81,11.51475,11.81,8.199224000000001,486600
2000-01-10,11.86905,11.98715,11.75095,11.81,8.199224000000001,868700
2000-01-11,11.63285,11.75095,11.2195,11.51475,7.994244,631600
2000-01-12,11.81,12.0462,11.780475,11.839525,8.219721,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991,9.019153,1501600
2000-01-14,12.93195,13.8177,12.7548,13.8177,9.59309,1070200
2000-01-18,13.5815,13.965325,13.05005,13.315775,9.244626,954400
2000-01-19,12.961475,13.1091,12.548125,13.1091,9.101141,879900
2000-01-20,13.05005,13.99485,13.05005,13.6996,9.511104,1570700
2000-01-21,13.9358,14.024375,13.52245,13.611025,9.449608999999999,1061100
2000-01-24,13.64055,14.083425,13.28625,13.433875,9.326617,1357500
2000-01-25,13.551975,13.75865,13.315775,13.75865,9.552096,755200
2000-01-26,13.40435,15.2349,13.40435,15.1168,10.495006,2592200
2000-01-27,15.1168,15.736825,15.087275,15.441575,10.720489,1991500
2000-01-28,15.41205,15.41205,13.87675,14.614875,10.146542,1195300
2000-01-31,14.378675,14.4082,13.6996,13.6996,9.511104,1160000
2000-02-01,13.99485,15.1168,13.8177,14.851075,10.310528999999999,1160200
2000-02-02,14.851075,14.8806,14.260575,14.555825,10.105544,727300
2000-02-03,14.93965,15.1168,14.437725,15.028225,10.433517,932800
2000-02-04,14.910125,15.17585,14.851075,15.1168,10.495006,769600
2000-02-07,14.82155,15.29395,14.82155,14.93965,10.372017999999999,477900
2000-02-08,15.05775,15.29395,14.910125,15.05775,10.454008,591600
2000-02-09,15.05775,16.445425,14.9987,15.7073,10.904969,1598200
2000-02-10,15.76635,15.8254,15.2349,15.53015,10.781982000000001,1237500
2000-02-11,15.353,15.353,14.46725,14.969175,10.39252,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.515505000000001,1118100
2000-02-15,15.205375,15.4711,15.1168,15.353,10.658992,940000
2000-02-16,15.353,15.353,14.9987,15.087275,10.474506,1076800
2000-02-17,15.028225,15.1168,14.732975,14.93965,10.372017999999999,548200
2000-02-18,14.910125,14.969175,14.7625,14.8806,10.331026,307700
2000-02-22,14.58535,14.58535,13.64055,14.496775,10.064548,1098200
2000-02-23,14.378675,14.8806,14.142475,14.2901,9.921064,2277900
2000-02-24,14.437725,15.1168,14.4082,14.93965,10.372017999999999,1919900
2000-02-25,14.8806,14.9987,14.732975,14.910125,10.351525,1227100
2000-02-28,14.8806,14.8806,14.496775,14.673925,10.187535,430100
2000-02-29,14.8806,15.05775,14.614875,15.05775,10.454008,1037600
2000-03-01,14.9987,15.1168,14.555825,14.614875,10.146542,951500
2000-03-02,14.496775,16.120649,14.496775,16.120649,11.191944,1219500
2000-03-03,16.091125,16.35685,15.7073,16.00255,11.144518,773700
2000-03-06,15.88445,16.622576000000002,15.8254,16.35685,11.391256,602000
2000-03-07,16.35685,16.740675,15.7073,15.76635,10.980019,647500
2000-03-08,15.76635,16.032076,15.29395,15.736825,10.959458999999999,772400
2000-03-09,15.8254,17.006399,15.76635,17.006399,11.843617,3496400
2000-03-10,17.006399,17.655951,16.94735,17.301648999999998,12.049232,1456300
2000-03-13,16.94735,18.3055,16.740675,17.892151000000002,12.460474000000001,1491100
2000-03-14,18.24645,18.60075,16.82925,16.858774,11.740807,1601300
2000-03-15,17.065451,18.36455,17.065451,17.921675,12.481035,1726700
2000-03-16,18.128349,18.5417,18.098825,18.423599,12.830588,1842700
2000-03-17,17.9512,18.423599,17.4788,17.508326,12.19317,600700
2000-03-20,17.626425,17.744526,16.740675,17.18355,11.966982000000002,614500
2000-03-21,17.006399,17.18355,16.770201,16.94735,11.8025,727500
2000-03-22,17.006399,18.482651,16.976875,17.685474,12.316536,2460200
2000-03-23,17.655951,18.5417,17.449274,18.423599,12.830588,1016200
2000-03-24,18.394075,18.394075,17.655951,17.862625,12.439913,1253300
2000-03-27,17.833099,17.862625,16.799725,16.917826,11.781935,624600
2000-03-28,16.8883,16.976875,16.0616,16.474951,11.473504,1290600
2000-03-29,16.179701,16.415899,15.64825,15.736825,10.959458999999999,1412300
2000-03-30,15.677775,15.88445,15.500625,15.854925,11.041706,1578500
2000-03-31,15.88445,16.415899,15.854925,16.327326,11.370695,1723500
2000-04-03,16.209225,16.209225,14.5263,15.1168,10.527663,892000
2000-04-04,15.5892,15.5892,13.40435,14.2901,9.951926,1720900
2000-04-05,14.260575,14.93965,14.260575,14.673925,10.219234,1347700
2000-04-06,14.673925,15.1168,14.4082,14.6444,10.19867,1432000
2000-04-07,14.8806,15.087275,14.70345,15.028225,10.465974000000001,1099700
2000-04-10,14.732975,15.353,14.2901,14.437725,10.054739,807500
2000-04-11,14.70345,14.732975,14.172,14.260575,9.931367,636100
2000-04-12,14.0539,14.172,13.64055,13.64055,9.499571000000001,401500
2000-04-13,13.75865,14.172,13.551975,13.611025,9.479004,815600
2000-04-14,13.315775,13.40435,12.6367,13.16815,9.170579,1420800
2000-04-17,13.16815,13.2272,12.57765,13.197675,9.191144,746100
2000-04-18,13.197675,13.492925,13.05005,13.315775,9.27339,780000
