Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.875,26.375,26.6875,11.878117,350700
2000-01-04,26.6875,26.6875,25.875,26.1875,11.655567999999999,153200
2000-01-05,26.375,26.75,26.25,26.4375,11.766845,580200
2000-01-06,26.4375,26.4375,26.0,26.125,11.627752000000001,700200
2000-01-07,26.25,26.375,26.0,26.3125,11.711211,353000
2000-01-10,26.375,26.375,26.0625,26.25,11.683392999999999,254500
2000-01-11,26.125,26.3125,25.625,25.625,11.405216000000001,364800
2000-01-12,25.6875,26.0,25.6875,25.875,11.516488,184600
2000-01-13,25.75,26.25,25.625,26.1875,11.655567999999999,304400
2000-01-14,26.25,26.5625,26.0,26.4375,11.766845,271100
2000-01-18,26.4375,26.6875,26.25,26.375,11.739025999999999,372900
2000-01-19,26.375,27.0,26.375,26.6875,11.878117,374800
2000-01-20,26.625,27.125,26.625,27.0625,12.045021,587600
2000-01-21,27.625,28.6875,27.5,28.3125,12.601372999999999,1739100
2000-01-24,28.6875,29.0,28.125,28.4375,12.657002,1370900
2000-01-25,28.625,28.625,27.75,27.875,12.406647999999999,279500
2000-01-26,27.8125,28.375,27.8125,27.875,12.406647999999999,223900
2000-01-27,27.875,28.4375,27.25,27.5,12.239747999999999,657300
2000-01-28,27.5,27.8125,27.375,27.4375,12.211927000000001,337700
2000-01-31,27.4375,27.75,27.0625,27.1875,12.100657,600600
2000-02-01,27.375,27.625,27.25,27.5625,12.267567,443800
2000-02-02,27.5625,27.6875,27.375,27.4375,12.211927000000001,334600
2000-02-03,27.5625,28.375,27.5625,27.8125,12.378834,749900
2000-02-04,27.75,27.8125,27.4375,27.5,12.239747999999999,456800
2000-02-07,27.5625,27.625,27.4375,27.5,12.239747999999999,758500
2000-02-08,27.5625,27.9375,27.375,27.8125,12.378834,1799400
2000-02-09,27.9375,27.9375,27.625,27.6875,12.323196000000001,1374000
2000-02-10,27.3125,27.3125,26.875,27.0625,12.045021,415000
2000-02-11,26.75,27.125,26.25,27.0,12.017197999999999,1165700
2000-02-14,26.875,27.0,26.75,26.8125,11.933755,154000
2000-02-15,26.8125,26.9375,26.625,26.625,11.850298,143600
2000-02-16,26.75,26.8125,26.5625,26.8125,11.933755,141200
2000-02-17,26.625,26.875,26.625,26.75,11.905935000000001,125300
2000-02-18,26.75,26.75,26.5625,26.5625,11.822476,80700
2000-02-22,26.5625,26.5625,26.375,26.4375,11.766845,45700
2000-02-23,26.5,26.8125,25.8125,25.9375,11.544303999999999,614900
2000-02-24,25.9375,25.9375,23.75,24.25,10.793228,640100
2000-02-25,23.75,24.0,23.6875,23.875,10.626324,1250400
2000-02-28,23.75,24.625,23.375,24.625,10.960135000000001,397700
2000-02-29,24.625,24.625,23.5,23.8125,10.598505000000001,467800
2000-03-01,23.6875,23.75,22.75,23.5625,10.487236,517100
2000-03-02,23.5,23.875,23.3125,23.6875,10.542866,739300
2000-03-03,23.875,23.875,23.4375,23.5625,10.487236,324500
2000-03-06,23.625,23.75,23.1875,23.1875,10.320329,362100
2000-03-07,23.0,23.375,22.5625,22.8125,10.153425,218300
2000-03-08,22.25,23.125,22.25,23.0625,10.395709,1037800
2000-03-09,22.875,23.125,22.75,22.9375,10.339362,500300
2000-03-10,22.8125,23.0625,22.625,22.9375,10.339362,298300
2000-03-13,22.6875,22.875,22.5,22.625,10.1985,233900
2000-03-14,22.25,23.125,22.0,22.5625,10.170325,508600
2000-03-15,22.5625,23.75,22.5625,23.5,10.592916,393500
2000-03-16,23.375,25.125,23.375,24.6875,11.128192,345000
2000-03-17,24.0,24.3125,23.875,23.875,10.76195,208100
2000-03-20,24.0,24.0,23.4375,23.5625,10.621089999999999,220800
2000-03-21,23.5625,23.875,23.25,23.375,10.536572,321900
2000-03-22,23.375,23.5625,22.0625,22.625,10.1985,236800
2000-03-23,22.75,23.125,22.75,23.125,10.423879,239100
2000-03-24,23.0,23.0,22.625,22.875,10.311193,136400
2000-03-27,23.0,23.875,22.75,23.5625,10.621089999999999,215600
2000-03-28,23.375,24.0,23.3125,23.375,10.536572,404100
2000-03-29,23.5,24.0625,23.5,24.0,10.818297,224800
2000-03-30,23.625,24.75,23.625,23.9375,10.790127,540100
2000-03-31,24.0,24.625,23.9375,24.5625,11.071855000000001,577600
2000-04-03,24.375,25.3125,24.375,25.0625,11.297235,389300
2000-04-04,24.9375,25.5625,23.25,24.25,10.93099,353200
2000-04-05,24.125,25.25,24.0,24.5,11.043676,389800
2000-04-06,24.25,24.75,24.25,24.6875,11.128192,129600
2000-04-07,24.625,24.75,24.125,24.375,10.987337,89700
2000-04-10,24.25,24.9375,24.1875,24.8125,11.184544,169100
2000-04-11,24.75,25.25,24.5,25.1875,11.353579,146900
2000-04-12,25.125,25.5625,25.0,25.0,11.269060000000001,181000
2000-04-13,24.25,25.0,24.1875,24.9375,11.240892,218300
2000-04-14,24.6875,24.75,23.375,24.0,10.818297,215800
2000-04-17,23.5,24.1875,22.8125,24.1875,10.902817,144600
2000-04-18,24.0,24.0625,23.3125,23.75,10.705604,165100
2000-04-19,23.5,24.0,23.0625,23.8125,10.733783,349300
2000-04-20,23.6875,24.3125,23.6875,24.125,10.874642999999999,249500
2000-04-24,24.375,24.5,24.25,24.3125,10.959161,239700
2000-04-25,24.5,25.125,24.5,24.6875,11.128192,151300
2000-04-26,24.75,25.6875,24.75,25.4375,11.466274,211000
2000-04-27,25.125,25.8125,25.125,25.5,11.494439999999999,266900
2000-04-28,25.5,26.25,25.25,25.875,11.663480999999999,398500
2000-05-01,25.625,26.25,25.5625,25.8125,11.635304,235100
2000-05-02,25.5625,26.125,25.375,26.0,11.719823,222000
2000-05-03,26.0,26.0,25.125,25.25,11.38175,139300
2000-05-04,25.1875,26.5,25.1875,26.4375,11.917032,261600
2000-05-05,26.4375,26.4375,24.9375,25.375,11.438097,172800
2000-05-08,25.5,26.5,25.5,26.4375,11.917032,191600
2000-05-09,26.25,26.875,26.125,26.875,12.114244,225400
2000-05-10,26.75,26.875,25.5,26.4375,11.917032,157600
2000-05-11,26.75,26.8125,26.125,26.8125,12.086067,145400
2000-05-12,26.8125,26.8125,26.0,26.0625,11.747997,139400
2000-05-15,26.1875,26.6875,26.125,26.5,11.945207,99200
2000-05-16,26.5,26.5,25.8125,26.375,11.888856,130100
2000-05-17,26.25,26.25,25.75,25.8125,11.635304,118000
2000-05-18,25.8125,26.5625,25.8125,26.3125,11.860691000000001,164900
2000-05-19,26.3125,26.375,25.875,26.3125,11.860691000000001,87500
2000-05-22,26.4375,26.875,26.1875,26.25,11.832510000000001,97600
2000-05-23,26.3125,26.375,25.75,25.8125,11.635304,104200
2000-05-24,25.8125,26.6875,25.8125,25.875,11.663480999999999,301800
2000-05-25,25.5,25.9375,25.25,25.875,11.663480999999999,148300
2000-05-26,25.9375,26.0625,25.75,25.9375,11.691655,65500
2000-05-30,26.0,26.4375,25.6875,26.4375,11.917032,221000
2000-05-31,26.4375,26.875,25.875,25.875,11.663480999999999,219100
2000-06-01,26.0,26.25,25.625,25.9375,11.691655,223600
2000-06-02,26.0625,26.375,25.375,25.6875,11.578958,163600
2000-06-05,25.625,25.625,24.4375,24.875,11.212715,197000
2000-06-06,24.5,25.375,24.375,24.9375,11.240892,158000
2000-06-07,24.625,24.9375,24.5,24.875,11.343492999999999,228400
2000-06-08,24.375,25.0,24.125,24.8125,11.31499,151100
2000-06-09,24.75,25.4375,24.75,25.1875,11.485999000000001,115000
2000-06-12,25.1875,25.5,25.125,25.3125,11.542996,115800
2000-06-13,25.1875,25.5,25.1875,25.3125,11.542996,96300
2000-06-14,25.4375,25.4375,25.125,25.4375,11.600008,147200
2000-06-15,25.3125,26.625,25.25,26.5,12.084526,282200
2000-06-16,26.25,26.5,26.0,26.375,12.027519999999999,220900
2000-06-19,26.1875,26.375,25.8125,26.0625,11.885019,117100
2000-06-20,25.9375,26.5,25.625,26.4375,12.056026,185800
2000-06-21,26.4375,26.8125,26.0,26.125,11.913517,167000
2000-06-22,26.0,26.0,25.0,25.625,11.685507000000001,153800
2000-06-23,25.6875,26.25,25.5625,25.75,11.742511,64500
2000-06-26,25.6875,25.875,25.25,25.5625,11.657010000000001,179600
2000-06-27,25.5,25.5,24.125,24.375,11.115484,259000
2000-06-28,24.625,24.75,23.8125,24.75,11.286489,241300
2000-06-29,24.75,25.0,24.125,25.0,11.400495,247100
2000-06-30,24.8125,25.375,23.25,24.125,11.001478,474500
2000-07-03,24.375,25.4375,24.375,25.25,11.5145,151300
2000-07-05,25.25,25.875,25.25,25.25,11.5145,285200
2000-07-06,25.0,25.25,24.75,24.9375,11.371998,210200
2000-07-07,24.875,24.96875,24.75,24.75,11.286489,142500
2000-07-10,24.75,25.0,24.625,24.875,11.343492999999999,117300
2000-07-11,25.0,25.75,24.9375,25.625,11.685507000000001,241200
2000-07-12,25.75,25.8125,25.5625,25.5625,11.657010000000001,109400
2000-07-13,25.5,25.9375,25.375,25.75,11.742511,188600
2000-07-14,25.75,26.5625,25.75,26.4375,12.056026,276900
2000-07-17,26.4375,26.5,26.0625,26.5,12.084526,137900
2000-07-18,26.25,26.5,25.875,26.0,11.856513,107100
2000-07-19,26.0,26.5,25.75,26.3125,11.999021,245500
2000-07-20,26.3125,27.125,26.3125,26.625,12.141525,363900
2000-07-21,26.5,26.75,26.5,26.6875,12.170029,135400
2000-07-24,26.6875,26.6875,26.125,26.4375,12.056026,128700
2000-07-25,26.375,26.625,26.25,26.5625,12.113024000000001,309100
2000-07-26,26.4375,26.4375,25.6875,26.265619,11.977644999999999,130800
2000-07-27,26.0625,26.4375,26.0625,26.3125,11.999021,142400
2000-07-28,26.3125,26.375,25.75,26.25,11.970516,191700
2000-07-31,26.0,26.4375,25.9375,26.3125,11.999021,83300
2000-08-01,26.25,27.0,26.25,26.875,12.255533,281900
2000-08-02,26.625,27.3125,26.625,27.125,12.369539,129600
2000-08-03,26.5625,27.375,26.5625,27.203119,12.405159,269100
2000-08-04,27.25,27.25,26.0,26.9375,12.284031,160700
2000-08-07,26.8125,27.390619,26.8125,27.390619,12.490664,136800
2000-08-08,27.375,27.6875,26.6875,27.375,12.483545,415000
2000-08-09,27.0,27.125,26.25,26.625,12.141525,163100
2000-08-10,26.625,27.015619,26.4375,27.015619,12.31966,179700
2000-08-11,27.25,27.6875,27.0,27.453119,12.519172,174900
2000-08-14,27.3125,27.4375,26.75,27.3125,12.455042,82700
2000-08-15,27.125,27.75,26.9375,27.25,12.426542,92400
2000-08-16,27.25,27.5,27.1875,27.4375,12.512044,176300
2000-08-17,27.25,27.3125,27.0625,27.125,12.369539,83200
2000-08-18,27.0625,27.0625,26.6875,27.0,12.312532000000001,71200
2000-08-21,26.9375,27.125,26.625,26.9375,12.284031,83700
2000-08-22,27.0,27.1875,27.0,27.125,12.369539,84700
2000-08-23,27.0,27.0,26.6875,26.875,12.255533,164500
2000-08-24,26.9375,26.9375,26.375,26.75,12.198534,107600
2000-08-25,27.0,27.1875,26.125,26.3125,11.999021,107500
2000-08-28,27.25,27.625,27.0,27.375,12.483545,562300
2000-08-29,27.3125,27.5,27.1875,27.25,12.426542,227100
2000-08-30,27.25,27.375,26.75,26.8125,12.227030000000001,121100
2000-08-31,27.0,27.375,26.75,27.375,12.483545,305900
2000-09-01,27.5,27.875,27.25,27.8125,12.68305,287600
2000-09-05,27.5625,27.9375,27.5,27.75,12.65455,119700
2000-09-06,27.6875,28.5625,27.5625,28.5625,13.161423999999998,563500
2000-09-07,28.625,28.9375,28.4375,28.875,13.305423000000001,348900
2000-09-08,28.875,29.9375,28.75,29.59375,13.636614999999999,315000
2000-09-11,29.625,30.1875,29.5,29.828119,13.74461,282200
2000-09-12,29.6875,30.0,29.375,29.625,13.651015,203800
2000-09-13,29.6875,29.9375,29.3125,29.5625,13.622218,179800
2000-09-14,29.4375,29.4375,28.6875,29.1875,13.449418,156100
2000-09-15,28.625,29.5,28.625,29.203119,13.456617999999999,181400
2000-09-18,29.375,29.5,28.25,28.5,13.132625,141400
2000-09-19,28.5,28.5,27.6875,27.75,12.787027,232900
2000-09-20,27.5625,27.6875,26.1875,27.125,12.499032000000001,346300
2000-09-21,27.125,27.4375,26.6875,26.875,12.383835000000001,88300
2000-09-22,26.625,27.125,26.4375,26.8125,12.355034,126900
