date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,41.75,42.0,40.75,41.44,16.5623,141700.0,0.0,1.0
2000-01-04,41.44,41.44,39.31,39.5,15.7869,124600.0,0.0,1.0
2000-01-05,39.69,39.81,38.0,39.0,15.5871,95200.0,0.0,1.0
2000-01-06,39.31,40.5,39.13,39.56,15.8109,200700.0,0.0,1.0
2000-01-07,39.94,40.06,39.25,40.06,16.0108,226600.0,0.0,1.0
2000-01-10,39.81,42.94,39.81,41.69,16.6622,205700.0,0.0,1.0
2000-01-11,41.88,41.94,40.31,40.38,16.1386,89400.0,0.0,1.0
2000-01-12,40.13,40.88,39.81,40.44,16.1626,102100.0,0.0,1.0
2000-01-13,40.19,41.69,40.19,41.56,16.6103,198200.0,0.0,1.0
2000-01-14,41.75,42.44,41.06,41.56,16.6103,284600.0,0.0,1.0
2000-01-18,41.5,43.25,41.25,43.13,17.2377,372800.0,0.0,1.0
2000-01-19,43.0,44.5,42.0,43.75,17.5415,331200.0,0.14,1.0
2000-01-20,43.75,46.56,43.75,45.5,18.2431,499200.0,0.0,1.0
2000-01-21,46.13,49.0,45.75,47.13,18.8967,573400.0,0.0,1.0
2000-01-24,47.5,48.13,46.56,47.31,18.9689,399100.0,0.0,1.0
2000-01-25,47.56,48.38,46.94,47.56,19.0691,393100.0,0.0,1.0
2000-01-26,47.5,48.0,47.31,47.69,19.1212,235900.0,0.0,1.0
2000-01-27,49.63,50.44,48.94,49.19,19.7226,450600.0,0.0,1.0
2000-01-28,49.38,50.94,49.31,49.81,19.9712,520700.0,0.0,1.0
2000-01-31,49.69,50.56,49.63,50.06,20.0715,358800.0,0.0,1.0
2000-02-01,49.81,51.94,49.75,51.44,20.6248,381200.0,0.0,1.0
2000-02-02,51.25,52.0,50.25,50.62,20.296,277900.0,0.0,1.0
2000-02-03,50.81,51.56,50.75,50.94,20.4243,275500.0,0.0,1.0
2000-02-04,51.19,53.0,50.63,52.69,21.126,333500.0,0.0,1.0
2000-02-07,53.25,53.63,52.5,53.31,21.3745,291700.0,0.0,1.0
2000-02-08,53.56,55.75,53.5,55.06,22.0762,329100.0,0.0,1.0
2000-02-09,55.06,55.44,54.13,54.5,21.8517,359300.0,0.0,1.0
2000-02-10,54.63,55.0,53.38,55.0,22.0522,211200.0,0.0,1.0
2000-02-11,56.88,58.0,55.5,56.5,22.6536,519700.0,0.0,1.0
2000-02-14,56.94,60.31,56.81,59.75,23.9567,700600.0,0.0,1.0
2000-02-15,60.06,66.88,59.38,65.31,26.1859,758700.0,0.0,1.0
2000-02-16,65.06,68.94,63.63,67.06,26.8876,545300.0,0.0,1.0
2000-02-17,67.06,84.5,67.06,76.13,30.5242,1498100.0,0.0,1.0
2000-02-18,76.44,76.44,66.0,68.0,27.2645,1296400.0,0.0,1.0
2000-02-22,68.0,71.63,67.63,70.0,28.0664,930100.0,0.0,1.0
2000-02-23,70.25,70.38,67.69,68.69,27.5411,254600.0,0.0,1.0
2000-02-24,69.06,69.88,64.5,65.19,26.1378,461300.0,0.0,1.0
2000-02-25,65.13,65.13,62.0,63.0,25.2597,562700.0,0.0,1.0
2000-02-28,62.5,62.94,56.81,60.38,24.2093,773600.0,0.0,1.0
2000-02-29,60.38,67.0,59.0,64.63,25.9133,1003700.0,0.0,1.0
2000-03-01,64.5,72.63,64.5,68.0,27.2645,640600.0,0.0,1.0
2000-03-02,69.88,74.31,68.13,72.56,29.0928,522800.0,0.0,1.0
2000-03-03,74.75,78.0,73.75,77.13,30.9251,667100.0,0.0,1.0
2000-03-06,78.75,82.0,76.38,79.25,31.7751,538800.0,0.0,1.0
2000-03-07,81.0,82.0,76.63,77.88,31.2258,647500.0,0.0,1.0
2000-03-08,78.5,78.75,69.19,71.31,28.5916,594000.0,0.0,1.0
2000-03-09,73.0,73.19,67.0,71.13,28.5194,620300.0,0.0,1.0
2000-03-10,72.0,77.25,72.0,72.56,29.0928,389400.0,0.0,1.0
2000-03-13,72.63,74.0,68.56,69.44,27.8418,361500.0,0.0,1.0
2000-03-14,70.13,71.0,62.69,64.38,25.813,611700.0,0.0,1.0
2000-03-15,68.88,68.88,62.31,64.63,25.9133,832100.0,0.0,1.0
2000-03-16,64.88,67.25,63.5,66.88,26.8154,382400.0,0.0,1.0
2000-03-17,64.5,70.94,64.5,69.81,27.9902,746100.0,0.0,1.0
2000-03-20,69.69,72.75,69.69,70.5,28.2668,678000.0,0.0,1.0
2000-03-21,70.25,70.31,65.63,68.13,27.3166,299200.0,0.0,1.0
2000-03-22,68.38,70.13,67.81,68.75,27.5652,231500.0,0.0,1.0
2000-03-23,68.75,69.56,66.0,67.5,27.064,221300.0,0.0,1.0
2000-03-24,68.5,69.25,65.12,66.12,26.5107,292800.0,0.0,1.0
2000-03-27,65.88,68.63,65.88,68.0,27.2645,348400.0,0.0,1.0
2000-03-28,68.25,68.25,66.0,66.19,26.5388,171100.0,0.0,1.0
2000-03-29,65.94,67.5,65.56,66.69,26.7392,264400.0,0.0,1.0
2000-03-30,66.75,67.5,63.06,64.25,25.7609,448800.0,0.0,1.0
2000-03-31,65.0,67.5,63.0,66.5,26.6631,503300.0,0.0,1.0
2000-04-03,66.38,66.38,62.5,63.75,25.5604,256300.0,0.0,1.0
2000-04-04,64.5,64.63,57.38,61.0,24.4578,469700.0,0.0,1.0
2000-04-05,60.94,60.94,57.5,59.06,23.68,506700.0,0.0,1.0
2000-04-06,61.44,62.25,58.63,59.63,23.9085,345500.0,0.0,1.0
2000-04-07,60.63,63.81,60.5,63.25,25.36,252600.0,0.0,1.0
2000-04-10,62.56,64.5,60.75,61.06,24.4819,222600.0,0.0,1.0
2000-04-11,61.31,65.25,60.06,62.81,25.1836,496800.0,0.0,1.0
2000-04-12,62.81,63.94,59.5,60.0,24.0569,258000.0,0.0,1.0
2000-04-13,60.5,63.75,60.38,60.5,24.2574,189800.0,0.0,1.0
2000-04-14,60.5,60.56,55.25,55.75,22.3529,234500.0,0.0,1.0
2000-04-17,55.5,55.94,50.5,54.94,22.0281,386200.0,0.0,1.0
2000-04-18,54.75,56.0,54.25,54.81,22.0321,363600.0,0.14,1.0
2000-04-19,55.38,58.0,54.44,54.94,22.0844,283100.0,0.0,1.0
2000-04-20,54.69,54.69,51.5,53.0,21.3045,476400.0,0.0,1.0
2000-04-24,53.0,53.0,49.63,50.0,20.0986,475400.0,0.0,1.0
2000-04-25,50.75,53.0,50.44,52.63,21.1558,766800.0,0.0,1.0
2000-04-26,52.44,55.38,51.69,54.31,21.8311,513900.0,0.0,1.0
2000-04-27,52.69,54.88,52.69,54.13,21.7588,453700.0,0.0,1.0
2000-04-28,54.75,55.94,53.5,55.5,22.3095,279600.0,0.0,1.0
2000-05-01,54.0,55.88,53.0,54.31,21.8311,233100.0,0.0,1.0
2000-05-02,54.56,55.81,53.88,54.38,21.8593,435700.0,0.0,1.0
2000-05-03,53.88,54.44,51.81,52.88,21.2563,353500.0,0.0,1.0
2000-05-04,52.63,54.0,52.44,53.19,21.3809,357700.0,0.0,1.0
2000-05-05,53.19,56.13,53.06,56.13,22.5627,509100.0,0.0,1.0
2000-05-08,56.0,56.0,53.25,54.38,21.8593,284100.0,0.0,1.0
2000-05-09,53.0,53.5,50.25,53.25,21.405,440900.0,0.0,1.0
2000-05-10,52.13,52.13,49.56,50.38,20.2514,350500.0,0.0,1.0
2000-05-11,52.0,53.75,51.44,52.94,21.2804,304500.0,0.0,1.0
2000-05-12,53.0,54.31,53.0,54.13,21.7588,533400.0,0.0,1.0
2000-05-15,53.5,54.44,51.88,54.13,21.7588,259800.0,0.0,1.0
2000-05-16,56.0,57.88,55.88,57.0,22.9124,306300.0,0.0,1.0
2000-05-17,56.0,57.13,54.5,55.19,22.1849,256400.0,0.0,1.0
2000-05-18,53.69,56.0,53.69,55.0,22.1085,268500.0,0.0,1.0
2000-05-19,55.25,55.5,52.25,52.88,21.2563,189500.0,0.0,1.0
2000-05-22,53.13,53.13,50.13,52.38,21.0553,198500.0,0.0,1.0
2000-05-23,52.0,52.63,49.75,50.0,20.0986,220600.0,0.0,1.0
2000-05-24,50.25,51.13,48.75,51.13,20.5528,285200.0,0.0,1.0
2000-05-25,52.06,53.88,50.94,51.13,20.5528,280600.0,0.0,1.0
2000-05-26,51.38,52.25,50.06,50.44,20.2755,146500.0,0.0,1.0
2000-05-30,51.0,54.25,51.0,54.06,21.7306,216400.0,0.0,1.0
2000-05-31,54.0,54.5,52.13,52.19,20.9789,290700.0,0.0,1.0
2000-06-01,53.88,56.88,53.88,56.56,22.7356,384100.0,0.0,1.0
2000-06-02,57.0,60.5,57.0,60.0,24.1183,321200.0,0.0,1.0
2000-06-05,59.5,59.5,57.31,58.75,23.6159,221100.0,0.0,1.0
2000-06-06,58.25,61.38,58.25,60.44,24.2952,649900.0,0.0,1.0
2000-06-07,60.31,60.31,56.69,58.94,23.6923,203500.0,0.0,1.0
2000-06-08,59.0,61.0,59.0,60.5,24.3193,248000.0,0.0,1.0
2000-06-09,60.94,62.0,59.75,60.94,24.4962,182600.0,0.0,1.0
2000-06-12,61.0,62.13,57.25,57.69,23.1898,243700.0,0.0,1.0
2000-06-13,57.69,58.63,55.88,58.5,23.5154,246700.0,0.0,1.0
2000-06-14,58.75,58.75,56.5,56.94,22.8883,204500.0,0.0,1.0
2000-06-15,56.56,56.56,54.94,55.69,22.3858,239600.0,0.0,1.0
2000-06-16,53.75,57.0,53.75,55.94,22.4863,412900.0,0.0,1.0
2000-06-19,56.0,61.5,54.19,60.38,24.2711,363600.0,0.0,1.0
2000-06-20,60.63,62.88,60.38,60.5,24.3193,456700.0,0.0,1.0
2000-06-21,60.56,60.56,59.31,59.63,23.9696,109200.0,0.0,1.0
2000-06-22,59.5,59.5,57.38,57.81,23.238,249300.0,0.0,1.0
2000-06-23,58.0,58.63,56.94,58.44,23.4913,375600.0,0.0,1.0
2000-06-26,58.5,65.0,58.5,65.0,26.1282,640100.0,0.0,1.0
2000-06-27,64.0,65.44,63.88,64.63,25.9795,597400.0,0.0,1.0
2000-06-28,66.0,69.44,65.75,68.75,27.6356,568400.0,0.0,1.0
2000-06-29,68.75,68.75,63.0,64.5,25.9272,534100.0,0.0,1.0
2000-06-30,64.44,66.14,64.13,66.14,26.5865,1008200.0,0.0,1.0
2000-07-03,66.0,66.0,65.0,65.0,26.1282,182000.0,0.0,1.0
2000-07-05,65.13,65.25,62.25,64.25,25.8267,780000.0,0.0,1.0
2000-07-06,64.5,65.5,63.0,65.31,26.2528,336400.0,0.0,1.0
2000-07-07,66.31,68.63,65.69,68.19,27.4105,601600.0,0.0,1.0
2000-07-10,68.19,68.19,66.94,67.75,27.2336,374600.0,0.0,1.0
2000-07-11,69.0,71.44,68.25,70.25,28.2386,488000.0,0.0,1.0
2000-07-12,71.88,75.63,70.88,75.5,30.3489,751000.0,0.0,1.0
