date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,25.25,25.31,25.13,25.19,14.1311,1650100.0,0.0,1.0
2000-01-04,24.38,25.06,23.25,24.56,13.7777,1631800.0,0.0,1.0
2000-01-05,24.5,24.63,23.5,23.56,13.2841,1023800.0,0.12,1.0
2000-01-06,23.69,23.88,22.94,23.69,13.3574,1542500.0,0.0,1.0
2000-01-07,24.0,25.19,23.75,24.56,13.8479,1420200.0,0.0,1.0
2000-01-10,24.44,24.5,23.5,23.88,13.4645,1086800.0,0.0,1.0
2000-01-11,23.63,24.13,23.38,23.38,13.1826,578200.0,0.0,1.0
2000-01-12,23.5,23.88,22.88,23.0,12.9683,1136500.0,0.0,1.0
2000-01-13,23.38,23.75,22.81,22.94,12.9345,1361700.0,0.0,1.0
2000-01-14,22.81,23.25,21.88,23.13,13.0416,1089800.0,0.0,1.0
2000-01-18,22.63,23.25,22.25,23.25,13.1093,1270500.0,0.0,1.0
2000-01-19,24.25,24.25,23.25,23.44,13.2164,1635400.0,0.0,1.0
2000-01-20,23.44,23.75,22.38,22.63,12.7597,925000.0,0.0,1.0
2000-01-21,22.63,22.63,21.38,22.56,12.7202,2043700.0,0.0,1.0
2000-01-24,22.13,22.25,19.94,19.94,11.243,2242300.0,0.0,1.0
2000-01-25,20.75,20.75,19.38,19.63,11.0682,2097700.0,0.0,1.0
2000-01-26,19.94,20.0,19.5,19.69,11.102,2221500.0,0.0,1.0
2000-01-27,20.25,20.69,19.88,20.56,11.5925,1659000.0,0.0,1.0
2000-01-28,20.13,20.5,19.5,19.63,11.0682,964300.0,0.0,1.0
2000-01-31,19.63,20.25,19.44,19.94,11.243,777600.0,0.0,1.0
2000-02-01,19.88,20.31,19.63,20.25,11.4177,1074400.0,0.0,1.0
2000-02-02,20.25,20.25,19.5,20.0,11.2768,967500.0,0.0,1.0
2000-02-03,20.06,20.63,19.06,19.25,10.8539,1616600.0,0.0,1.0
2000-02-04,18.5,19.5,18.13,18.5,10.431,2023000.0,0.0,1.0
2000-02-07,18.5,18.81,18.0,18.75,10.572,1264000.0,0.0,1.0
2000-02-08,18.69,19.25,18.0,18.31,10.3239,1339900.0,0.0,1.0
2000-02-09,17.81,18.06,17.69,17.88,10.0814,1942500.0,0.0,1.0
2000-02-10,17.94,17.94,17.31,17.31,9.7601,1924600.0,0.0,1.0
2000-02-11,17.5,17.56,17.06,17.25,9.7262,2423500.0,0.0,1.0
2000-02-14,17.75,18.75,17.31,18.63,10.5043,1572600.0,0.0,1.0
2000-02-15,19.0,19.81,18.44,19.63,11.0682,1555800.0,0.0,1.0
2000-02-16,19.63,20.31,19.5,20.0,11.2768,1779100.0,0.0,1.0
2000-02-17,19.75,21.06,19.63,20.69,11.6658,2279600.0,0.0,1.0
2000-02-18,20.5,20.5,19.56,19.81,11.1697,1592700.0,0.0,1.0
2000-02-22,18.88,19.56,18.88,18.94,10.6791,1798700.0,0.0,1.0
2000-02-23,18.88,19.19,18.69,18.75,10.572,1673100.0,0.0,1.0
2000-02-24,18.94,18.94,18.25,18.69,10.5382,947200.0,0.0,1.0
2000-02-25,18.44,18.75,18.06,18.44,10.3972,1273000.0,0.0,1.0
2000-02-28,18.75,18.75,18.06,18.06,10.1829,1256300.0,0.0,1.0
2000-02-29,18.13,18.69,17.88,17.88,10.0814,2491400.0,0.0,1.0
