Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682000000002,22.133129,13.334732,1877800
2000-01-04,21.419157000000002,22.023287,20.43058,21.583920000000003,13.003847,1856900
2000-01-05,21.474076999999998,21.63884,20.43058,20.595343,12.477621000000001,1165000
2000-01-06,20.815027,20.979789999999998,20.155975,20.815027,12.610711,1755300
2000-01-07,21.08963,22.133129,20.869947,21.583920000000003,13.076545,1616100
2000-01-10,21.474076999999998,21.528997,20.650263,20.979789999999998,12.710535,1236700
2000-01-11,20.760105,21.254395000000002,20.540422,20.540422,12.444345,657900
2000-01-12,20.650263,20.979789999999998,20.101055,20.210895999999998,12.244707,1293300
2000-01-13,20.540422,20.869947,20.046132999999998,20.155975,12.211436,1549600
2000-01-14,20.046132999999998,20.43058,19.222321,20.320738000000002,12.311249,1240100
2000-01-18,19.881370999999998,20.43058,19.551845999999998,20.43058,12.377801,1445800
2000-01-19,21.309314999999998,21.309314999999998,20.43058,20.595343,12.477621000000001,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881370999999998,12.045061,1052600
2000-01-21,19.881370999999998,19.881370999999998,18.782953,19.82645,12.011789,2325700
2000-01-24,19.442003,19.551845999999998,17.519772,17.519772,10.614296000000001,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167000000002,10.447925999999999,2387100
2000-01-26,17.519772,17.574692000000002,17.135324,17.300086999999998,10.481203,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,10.947028999999999,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167000000002,10.447925999999999,1097300
2000-01-31,17.245167000000002,17.794376,17.080404,17.519772,10.614296000000001,884900
2000-02-01,17.464851,17.849297,17.245167000000002,17.794376,10.780661,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692000000002,10.647565,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642000000002,10.248284,1839600
2000-02-04,17.025484,17.135324,15.927064999999999,16.25659,9.848999000000001,2302100
2000-02-07,16.25659,16.531195,15.817224,16.476274,9.982092999999999,1438400
2000-02-08,16.421352,16.915642000000002,15.817224,16.091827,9.749178,1524800
2000-02-09,15.652460000000001,15.872144,15.542619,15.707381,9.516264,2210500
2000-02-10,15.762301999999998,15.762301999999998,15.213092999999999,15.213092999999999,9.216803,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173000000001,9.183531,2757900
2000-02-14,15.597539999999999,16.476274,15.213092999999999,16.366432,9.915547,1789600
2000-02-15,16.695957,17.409929,16.20167,17.245167000000002,10.447925999999999,1770500
