Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,3.5754120000000005,592800
2000-01-04,9.5,9.625,9.46875,9.59375,3.5988569999999998,535800
2000-01-05,9.625,10.125,9.59375,10.03125,3.762973,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,3.7512519999999996,680400
2000-01-07,10.03125,10.15625,10.0,10.125,3.798141,376200
2000-01-10,10.25,10.25,10.0625,10.125,3.798141,911400
2000-01-11,10.1875,10.1875,10.0,10.0,3.7512519999999996,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,3.8215879999999998,628400
2000-01-13,10.25,10.25,10.0625,10.09375,3.786418,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,3.727807,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,3.657468,605200
2000-01-19,9.8125,10.0,9.75,10.0,3.7512519999999996,382000
2000-01-20,9.9375,10.0,9.875,9.9375,3.727807,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,3.809864,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,3.809864,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,3.786418,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,3.774697,468600
2000-01-27,10.09375,10.125,9.90625,10.0,3.7512519999999996,566600
2000-01-28,10.125,10.125,9.78125,9.90625,3.7160830000000002,852200
2000-01-31,9.9375,9.96875,9.875,9.875,3.704361,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,3.727807,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,3.786418,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,3.9270910000000003,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,3.8215879999999998,474200
2000-02-07,10.1875,10.1875,9.875,9.875,3.704361,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,3.762973,420800
2000-02-09,10.0,10.125,9.96875,10.03125,3.762973,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,3.7688269999999995,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,3.68345,892200
2000-02-14,9.46875,9.5,9.4375,9.5,3.707843,607800
2000-02-15,9.5,9.5,9.4375,9.4375,3.68345,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,3.68345,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,3.68345,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,3.6468589999999996,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,3.622465,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,3.598072,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,3.439511,880600
2000-02-25,8.75,8.84375,8.6875,8.75,3.4151190000000002,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,3.45171,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,3.45171,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,3.3907239999999996,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,3.4883,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,3.45171,528800
2000-03-06,8.84375,8.875,8.5,8.53125,3.32974,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,3.341938,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,3.2809550000000005,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,3.354133,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,3.341938,462200
2000-03-13,8.59375,8.625,8.5,8.59375,3.354133,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,3.378529,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,3.512694,756800
2000-03-16,9.25,9.75,9.1875,9.59375,3.7444339999999996,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,3.707843,671000
2000-03-20,9.53125,9.625,9.5,9.5,3.707843,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,3.732236,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,3.598072,1261600
2000-03-23,9.28125,9.375,9.25,9.375,3.6590559999999996,734800
