Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.682747999999999,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.682747999999999,764400
2004-11-02,12.0,12.01,12.0,12.0,6.682747999999999,950100
2004-11-03,12.02,12.2,12.01,12.15,6.766282,433600
2004-11-04,12.18,12.18,12.05,12.06,6.716162,311200
2004-11-05,12.05,12.1,12.0,12.08,6.7273,391800
2004-11-08,12.13,12.13,12.0,12.01,6.688317999999999,91100
2004-11-09,12.0,12.06,12.0,12.01,6.688317999999999,97600
2004-11-10,12.0,12.04,12.0,12.01,6.688317999999999,177500
2004-11-11,12.0,12.02,12.0,12.02,6.693886,92700
2004-11-12,12.01,12.38,12.01,12.29,6.844247999999999,354900
2004-11-15,12.32,12.45,12.2,12.39,6.899939,268100
2004-11-16,12.49,12.65,12.31,12.5,6.961197,252500
2004-11-17,12.55,12.6,12.35,12.51,6.9667639999999995,425000
2004-11-18,12.5,12.74,12.5,12.72,7.083714,179700
2004-11-19,12.72,12.74,12.5,12.71,7.078142999999999,202600
2004-11-22,12.61,12.73,12.51,12.63,7.033595,105200
2004-11-23,12.55,12.95,12.52,12.8,7.128265,204200
2004-11-24,12.75,12.95,12.7,12.79,7.122699000000001,141700
2004-11-26,12.4,12.78,12.4,12.65,7.044728999999999,42900
2004-11-29,12.65,12.75,12.55,12.68,7.061439,174200
2004-11-30,12.66,12.85,12.65,12.76,7.105989,148800
2004-12-01,12.66,13.17,12.66,13.15,7.323180000000001,162500
2004-12-02,13.05,13.07,12.78,12.95,7.2118,212800
2004-12-03,12.9,13.2,12.9,13.15,7.323180000000001,138300
2004-12-06,13.16,13.19,13.05,13.12,7.306469,126600
2004-12-07,13.06,13.2,13.0,13.0,7.239644999999999,116200
2004-12-08,12.8,13.0,12.7,12.86,7.161678,112300
2004-12-09,12.86,12.95,12.5,12.85,7.156111,139200
2004-12-10,12.75,13.05,12.55,12.97,7.222936,186000
2004-12-13,12.87,13.04,12.7,12.91,7.1895240000000005,215700
2004-12-14,12.81,13.1,12.79,12.9,7.183953999999999,169400
2004-12-15,13.0,13.14,12.89,13.05,7.267489,200300
2004-12-16,13.03,13.09,12.93,13.05,7.267489,230000
2004-12-17,13.05,13.55,12.94,13.4,7.462403,887700
2004-12-20,13.5,13.5,13.0,13.34,7.428986999999999,222800
2004-12-21,13.4,13.5,13.29,13.45,7.490246000000001,82700
2004-12-22,13.4,13.7,13.21,13.7,7.629471000000001,194000
2004-12-23,13.7,14.1,13.65,13.94,7.763128,107900
2004-12-27,14.0,14.04,13.52,13.6,7.573780999999999,112500
2004-12-28,13.68,13.77,13.47,13.53,7.5348,111100
2004-12-29,12.95,13.47,12.95,13.28,7.482007,109400
2004-12-30,13.33,13.57,13.2,13.3,7.493276,48900
2004-12-31,13.29,13.69,13.29,13.47,7.589053,55500
2005-01-03,13.54,13.6,13.39,13.59,7.656663000000001,189100
2005-01-04,13.61,13.77,13.55,13.65,7.6904639999999995,154400
2005-01-05,13.6,13.66,12.5,13.2,7.436934,302600
2005-01-06,13.1,13.65,13.0,13.39,7.543984,93300
2005-01-07,13.42,13.42,13.08,13.26,7.470739,124300
2005-01-10,13.2,13.74,13.1,13.3,7.493276,79800
2005-01-11,13.3,13.53,13.05,13.26,7.470739,136400
2005-01-12,13.27,13.4,13.2,13.3,7.493276,111600
2005-01-13,13.3,13.6,13.28,13.37,7.532715,77500
2005-01-14,13.38,13.77,13.38,13.59,7.656663000000001,28100
2005-01-18,13.49,13.8,13.23,13.7,7.718638,185900
2005-01-19,13.7,13.87,13.5,13.65,7.6904639999999995,233600
2005-01-20,13.6,13.65,13.4,13.56,7.639760000000001,42100
2005-01-21,13.6,13.64,13.46,13.6,7.662298,51400
2005-01-24,13.7,13.75,13.45,13.52,7.617224,48000
2005-01-25,13.5,13.66,13.5,13.5,7.605957000000001,61100
2005-01-26,13.55,13.84,13.55,13.71,7.72427,105300
2005-01-27,13.63,13.8,13.57,13.7,7.718638,106000
2005-01-28,13.7,13.83,13.65,13.8,7.774978,48100
2005-01-31,13.85,14.0,13.79,13.8,7.774978,64800
2005-02-01,13.75,13.83,13.6,13.8,7.774978,102900
2005-02-02,13.85,14.03,13.84,13.95,7.859486,118100
2005-02-03,13.97,14.05,13.85,13.98,7.876386999999999,51200
2005-02-04,13.98,14.05,13.93,13.96,7.865124000000001,122900
2005-02-07,13.9,14.15,13.9,14.05,7.915831,48300
2005-02-08,13.95,14.09,13.93,14.0,7.887658,251800
2005-02-09,14.02,14.05,13.84,13.85,7.803147999999999,122000
2005-02-10,13.9,14.22,13.9,14.11,7.949636,75400
2005-02-11,14.05,14.6,14.0,14.56,8.203165,125800
2005-02-14,14.6,14.63,14.4,14.5,8.169361,120600
2005-02-15,14.51,14.61,14.3,14.47,8.152460000000001,89700
2005-02-16,14.4,14.55,14.4,14.5,8.169361,115600
2005-02-17,14.45,14.45,13.96,14.0,7.887658,70000
2005-02-18,14.05,14.1,13.92,14.0,7.887658,78800
2005-02-22,13.95,13.99,13.7,13.88,7.82005,47100
2005-02-23,13.88,13.95,13.8,13.85,7.803147999999999,55400
2005-02-24,13.9,14.0,13.73,13.98,7.876386999999999,25100
2005-02-25,14.0,14.07,14.0,14.05,7.915831,54000
2005-02-28,14.0,14.45,14.0,14.33,8.073583,66600
2005-03-01,14.35,14.35,13.74,14.25,8.028508,129900
2005-03-02,14.2,14.67,14.2,14.5,8.169361,57100
2005-03-03,14.55,14.75,14.3,14.41,8.118654,21300
2005-03-04,14.45,14.65,14.4,14.49,8.163725,181100
2005-03-07,14.5,14.7,14.45,14.52,8.18063,43300
2005-03-08,14.55,14.55,14.24,14.25,8.028508,16200
2005-03-09,14.15,14.38,14.0,14.26,8.034146,46300
2005-03-10,14.25,14.4,14.2,14.31,8.062315,61900
2005-03-11,14.16,14.21,13.92,13.98,8.012902,204300
2005-03-14,14.03,14.64,13.98,14.64,8.391197,23900
2005-03-15,14.68,14.81,13.98,14.17,8.121808,111600
2005-03-16,14.22,14.22,13.96,14.0,8.024367999999999,70400
2005-03-17,14.05,14.05,13.95,13.97,8.007176,32200
2005-03-18,14.05,14.1,13.91,14.1,8.081685,100100
2005-03-21,14.25,14.3,13.89,14.14,8.104614999999999,112500
2005-03-22,14.1,14.15,13.75,13.91,7.972786999999999,142000
2005-03-23,13.91,14.25,13.78,14.25,8.16766,60700
2005-03-24,14.29,14.71,14.29,14.51,8.316688000000001,78200
2005-03-28,14.41,14.55,14.32,14.51,8.316688000000001,44300
2005-03-29,14.52,14.6,14.43,14.5,8.310955,52200
2005-03-30,14.6,14.68,14.14,14.68,8.414125,62100
2005-03-31,14.67,14.73,14.24,14.37,8.236442,41100
2005-04-01,14.47,14.51,14.15,14.31,8.202053999999999,88600
2005-04-04,14.35,14.38,13.86,14.32,8.207786,68300
2005-04-05,14.32,14.33,14.06,14.16,8.116077,127700
2005-04-06,14.25,14.6,14.2,14.6,8.368274000000001,65100
2005-04-07,14.51,14.59,14.27,14.43,8.270833999999999,25200
2005-04-08,14.53,14.53,14.02,14.02,8.035831,46700
2005-04-11,14.07,14.12,13.9,13.95,7.995710000000001,67100
2005-04-12,13.96,14.4,13.67,14.4,8.253639,49000
2005-04-13,14.35,14.35,13.8,14.15,8.110346,39600
2005-04-14,14.17,14.31,13.9,13.9,7.967053,39100
2005-04-15,13.9,14.0,13.82,13.83,7.9269289999999994,64900
2005-04-18,13.88,14.0,13.76,13.84,7.932663000000001,88300
2005-04-19,13.9,14.18,13.9,14.0,8.024367999999999,70600
2005-04-20,13.96,14.0,13.85,13.98,8.012902,98700
2005-04-21,14.0,14.25,13.9,14.07,8.064492,106300
2005-04-22,14.1,14.1,13.85,14.0,8.024367999999999,77200
2005-04-25,14.05,14.23,13.93,14.12,8.09315,212000
2005-04-26,14.07,14.15,13.9,14.02,8.035831,39200
2005-04-27,14.0,14.23,13.97,14.16,8.116077,73400
2005-04-28,14.13,14.35,14.0,14.1,8.081685,39900
2005-04-29,14.2,14.35,13.99,14.27,8.179125,100200
2005-05-02,14.32,14.46,14.32,14.39,8.247907000000001,72300
2005-05-03,14.32,14.58,14.32,14.58,8.356808000000001,37200
2005-05-04,14.58,14.94,14.5,14.89,8.534493,216800
2005-05-05,14.95,15.13,14.83,14.9,8.540223,61600
2005-05-06,14.95,15.09,14.4,14.66,8.402662,39700
2005-05-09,14.62,14.98,14.59,14.98,8.586077000000001,14600
2005-05-10,15.03,15.03,14.43,14.88,8.528761,69000
2005-05-11,14.88,14.88,14.49,14.6,8.368274000000001,31500
2005-05-12,14.55,14.6,14.34,14.5,8.310955,74400
2005-05-13,14.5,14.5,14.2,14.32,8.207786,80700
2005-05-16,14.32,14.7,13.8,14.56,8.345344,83800
2005-05-17,14.75,14.75,14.37,14.47,8.29376,150000
2005-05-18,14.52,14.75,14.5,14.6,8.368274000000001,117300
2005-05-19,14.65,14.75,14.65,14.71,8.431318,82100
2005-05-20,14.75,15.01,14.7,14.99,8.591809,47100
2005-05-23,14.99,15.44,14.92,15.23,8.729369,72200
2005-05-24,15.13,15.23,14.92,15.06,8.631931,160200
2005-05-25,15.02,15.18,14.95,15.01,8.603269000000001,33300
2005-05-26,15.1,15.15,15.03,15.06,8.631931,45400
2005-05-27,15.09,15.19,15.0,15.13,8.672052,47000
2005-05-31,15.2,15.2,14.85,15.0,8.597539,24600
2005-06-01,15.04,15.19,14.98,15.08,8.643391000000001,44700
2005-06-02,15.05,15.3,14.9,15.16,8.689249,38100
2005-06-03,15.25,15.41,15.04,15.17,8.694977,43700
2005-06-06,15.22,15.38,14.98,15.2,8.712173,83500
2005-06-07,15.26,15.35,15.09,15.24,8.735102000000001,90500
2005-06-08,15.35,15.9,15.35,15.78,9.04461,74000
2005-06-09,15.75,16.07,15.45,16.0,9.170711,148000
2005-06-10,16.0,16.16,15.95,16.02,9.182171,180700
2005-06-13,15.77,15.99,15.14,15.65,9.108719,220700
2005-06-14,15.56,16.0,15.51,15.73,9.155285000000001,62000
2005-06-15,15.83,16.25,15.8,16.25,9.457939,108800
2005-06-16,16.200001,16.540001,16.129998999999998,16.280001000000002,9.475398,70600
2005-06-17,16.26,16.27,15.9,16.1,9.370633,189100
2005-06-20,16.049999,16.120001000000002,15.89,16.0,9.312432000000001,27600
2005-06-21,15.91,16.700001,15.91,16.379998999999998,9.5336,131900
2005-06-22,16.51,16.700001,16.26,16.299999,9.487039,85500
2005-06-23,16.299999,17.139999,16.26,16.530001000000002,9.620905,230100
2005-06-24,16.51,17.200001,16.43,17.129998999999998,9.970118,440800
2005-06-27,17.299999,17.49,16.700001,16.700001,9.719849,104600
2005-06-28,16.77,17.23,16.77,17.0,9.894459,45900
2005-06-29,16.9,17.25,16.84,17.209999,10.016683,23800
2005-06-30,17.26,17.49,17.25,17.379998999999998,10.115627,25800
2005-07-01,17.35,18.139999,17.290001,17.75,10.330976,37000
2005-07-05,17.75,17.98,17.549999,17.65,10.272775,43600
2005-07-06,17.6,17.85,17.52,17.52,10.19711,75600
2005-07-07,17.299999,17.57,17.15,17.469998999999998,10.168011,21600
2005-07-08,17.49,18.0,17.309998999999998,17.85,10.389182,34800
2005-07-11,17.940001000000002,18.08,17.73,17.889999,10.412461,59100
2005-07-12,17.93,18.43,17.93,18.030001000000002,10.493946000000001,94300
2005-07-13,18.01,18.1,17.93,17.98,10.464841,32600
2005-07-14,17.84,17.889999,17.450001,17.610001,10.249493,260500
2005-07-15,17.58,17.58,17.030001000000002,17.24,10.034142,689800
2005-07-18,17.24,17.620001000000002,17.1,17.299999,10.069065,62100
2005-07-19,17.35,17.549999,17.299999,17.459999,10.162186,39100
2005-07-20,17.41,18.049999,17.41,17.799999,10.360083,403400
2005-07-21,18.15,18.4,18.0,18.200001,10.592888,1892600
2005-07-22,18.23,18.290001,18.1,18.209999,10.598706,711700
2005-07-25,18.049999,18.469998999999998,18.0,18.43,10.726759,475300
2005-07-26,18.469998999999998,18.6,18.209999,18.530001000000002,10.784957,422500
2005-07-27,18.6,18.65,18.290001,18.549999,10.796597,483700
2005-07-28,18.459999,18.93,18.299999,18.92,11.011946,191700
2005-07-29,18.92,19.02,18.77,18.940001000000002,11.023591999999999,297300
2005-08-01,18.940001000000002,19.1,18.83,19.049999,11.087611,537000
2005-08-02,19.030001000000002,19.110001,18.969998999999998,19.09,11.110894,172100
2005-08-03,19.059998999999998,19.58,19.030001000000002,19.51,11.355346,107500
2005-08-04,19.51,19.51,19.059998999999998,19.16,11.151634,207000
2005-08-05,19.059998999999998,19.190001000000002,19.0,19.049999,11.087611,299100
2005-08-08,19.0,19.049999,18.6,18.65,10.854802000000001,541200
2005-08-09,18.65,18.75,18.15,18.75,10.913003999999999,613700
2005-08-10,18.75,18.75,18.42,18.65,10.854802000000001,369100
2005-08-11,18.6,18.889999,18.5,18.73,10.901363,425600
2005-08-12,18.68,18.780001000000002,18.4,18.700001,10.883904,126800
2005-08-15,18.610001,19.18,18.57,19.030001000000002,11.075972,136000
2005-08-16,18.950001,19.67,18.950001,19.530001000000002,11.366982,205600
2005-08-17,19.629998999999998,19.709999,19.360001,19.549999,11.378625999999999,152200
2005-08-18,19.549999,19.700001,19.049999,19.530001000000002,11.366982,190000
2005-08-19,19.59,19.969998999999998,19.57,19.66,11.442649000000001,415300
2005-08-22,19.75,19.790001,19.299999,19.68,11.454289,157800
2005-08-23,19.51,19.559998999999998,19.030001000000002,19.299999,11.233117,253800
2005-08-24,19.18,19.5,18.889999,19.26,11.209838000000001,211200
2005-08-25,19.219998999999998,19.33,18.98,19.120001000000002,11.128354,548800
2005-08-26,19.200001,19.299999,19.07,19.27,11.215659,245800
2005-08-29,19.33,19.33,19.0,19.129998999999998,11.134172999999999,117800
2005-08-30,19.1,19.35,18.889999,19.24,11.198199,355300
2005-08-31,19.24,19.34,19.0,19.02,11.070153,267600
2005-09-01,19.0,19.43,18.75,19.02,11.070153,141300
2005-09-02,19.07,19.16,18.950001,19.0,11.058508999999999,132300
2005-09-06,19.049999,19.389999,19.049999,19.309998999999998,11.238941,133300
2005-09-07,19.34,19.34,18.940001000000002,19.02,11.070153,139400
2005-09-08,19.02,19.200001,18.799999,19.18,11.163277,243900
2005-09-09,19.25,19.370001000000002,19.09,19.27,11.215659,185400
2005-09-12,19.190001000000002,19.25,18.74,18.959999,11.035233,138700
2005-09-13,18.82,18.82,18.450001,18.5,10.907755,368000
2005-09-14,18.549999,18.65,18.299999,18.469998999999998,10.89007,179400
2005-09-15,18.5,18.809998999999998,18.48,18.629998999999998,10.984405,102000
2005-09-16,18.700001,18.73,18.360001,18.52,10.919547999999999,187800
2005-09-19,18.450001,18.6,18.110001,18.24,10.754461000000001,168000
2005-09-20,18.23,18.34,17.959999,18.02,10.624746,54700
2005-09-21,18.040001,18.08,17.82,17.93,10.571678,87600
2005-09-22,17.950001,18.379998999999998,17.799999,17.950001,10.583471000000001,116800
2005-09-23,17.9,18.17,17.85,18.049999,10.642429,144000
2005-09-26,18.139999,18.200001,18.040001,18.120001000000002,10.683705999999999,279900
2005-09-27,18.040001,18.08,17.940001000000002,18.049999,10.642429,112700
2005-09-28,18.02,18.02,17.530001000000002,17.65,10.406587,117600
2005-09-29,17.6,17.639999,16.799999,17.610001,10.383003,529700
2005-09-30,17.690001000000002,18.17,17.639999,18.0,10.612954,153200
2005-10-03,18.1,18.33,18.040001,18.18,10.719081,41800
2005-10-04,18.219998999999998,18.280001000000002,18.1,18.15,10.701392,77000
2005-10-05,18.15,18.24,17.809998999999998,17.82,10.506822,102000
2005-10-06,17.84,18.360001,17.73,18.18,10.719081,71400
2005-10-07,18.18,18.75,18.139999,18.65,10.996196000000001,55400
2005-10-10,18.65,18.65,18.389999,18.4,10.848791,48800
2005-10-11,18.450001,19.09,18.43,18.950001,11.173084,152700
2005-10-12,18.93,18.93,18.530001000000002,18.6,10.966717,69600
2005-10-13,18.6,18.700001,18.51,18.639999,10.9903,48200
2005-10-14,18.700001,19.01,18.639999,18.9,11.143597999999999,79800
2005-10-17,18.950001,19.129998999999998,18.709999,19.07,11.243834,83300
2005-10-18,19.120001000000002,19.23,18.950001,19.139999,11.285103,60400
2005-10-19,19.139999,19.5,19.0,19.5,11.497363,55100
2005-10-20,19.450001,19.49,19.0,19.1,11.261517999999999,60000
2005-10-21,19.1,19.49,19.09,19.459999,11.473780999999999,30500
2005-10-24,19.51,19.75,19.5,19.58,11.544533,78000
2005-10-25,19.6,19.6,19.43,19.52,11.509157,97600
2005-10-26,19.5,19.530001000000002,18.92,19.059998999999998,11.237936,35700
2005-10-27,19.1,19.219998999999998,18.75,18.780001000000002,11.072847,33400
2005-10-28,18.85,19.379998999999998,18.85,19.09,11.255625,165600
2005-10-31,19.09,19.43,19.030001000000002,19.18,11.308694000000001,96500
2005-11-01,19.15,19.299999,18.940001000000002,19.24,11.344064,148800
2005-11-02,19.120001000000002,19.799999,19.0,19.799999,11.674248,172600
2005-11-03,20.0,20.0,19.709999,19.98,11.780374,87100
2005-11-04,19.98,19.99,19.809998999999998,19.98,11.780374,72200
2005-11-07,19.950001,20.83,19.91,20.440001000000002,12.051602,126000
2005-11-08,20.35,20.450001,20.07,20.41,12.033911999999999,100300
2005-11-09,20.52,21.4,20.52,21.01,12.387671000000001,106100
2005-11-10,20.950001,21.299999,20.91,21.280001000000002,12.54687,125000
2005-11-11,21.360001,21.639999,21.059998999999998,21.6,12.735539,83700
2005-11-14,21.66,21.66,21.25,21.309998999999998,12.564554,62800
2005-11-15,21.32,21.32,21.0,21.01,12.387671000000001,84500
2005-11-16,21.040001,21.049999,20.68,20.74,12.228477,96500
2005-11-17,20.74,20.809998999999998,20.639999,20.73,12.222583,94900
2005-11-18,20.809998999999998,21.110001,20.799999,21.1,12.440738,154300
2005-11-21,21.15,21.4,21.09,21.219998999999998,12.51149,129800
2005-11-22,21.219998999999998,21.559998999999998,21.09,21.549999,12.70606,84900
2005-11-23,21.5,21.84,21.43,21.82,12.865256,110900
2005-11-25,21.780001000000002,21.889999,21.77,21.860001,12.888838,4300
2005-11-28,21.93,22.0,21.68,21.74,12.818087,70100
2005-11-29,21.860001,22.309998999999998,21.700001,22.1,13.030346,176500
2005-11-30,22.200001,22.700001,22.17,22.48,13.254398000000002,783400
2005-12-01,22.549999,22.99,22.549999,22.83,13.46076,231200
2005-12-02,22.9,22.9,22.459999,22.73,13.4018,57000
2005-12-05,22.709999,22.82,22.32,22.48,13.254398000000002,334000
2005-12-06,22.610001,23.049999,22.610001,23.0,13.560992,389000
2005-12-07,23.07,23.15,22.84,22.84,13.466655,210400
2005-12-08,22.889999,23.780001000000002,22.889999,23.709999,13.979614000000002,130500
