Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,16.211226999999997,59900
2000-01-04,30.6875,30.75,30.125,30.1875,15.947089000000002,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,16.079157000000002,101000
2000-01-06,30.5625,31.125,30.3125,31.0,16.376316,143100
2000-01-07,30.9375,32.25,30.9375,32.125,16.97061,139000
2000-01-10,32.125,32.4375,31.9375,32.375,17.10268,189100
2000-01-11,32.375,32.4375,31.875,32.0625,16.937595,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,16.673464000000003,61100
2000-01-13,31.5625,31.8125,31.5,31.75,16.772512,40800
2000-01-14,31.625,31.875,31.25,31.5625,16.673464000000003,64400
2000-01-18,31.625,31.625,31.125,31.25,16.508373000000002,73000
2000-01-19,31.125,31.375,31.0,31.25,16.508373000000002,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,16.310282,158700
2000-01-21,30.875,31.0,30.25,30.5625,16.145197,272300
2000-01-24,30.75,31.0,30.4375,30.4375,16.079157000000002,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,16.145197,135300
2000-01-26,30.5,31.0,30.5,30.6875,16.211226999999997,119700
2000-01-27,30.625,30.6875,30.5,30.5625,16.145197,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,16.079157000000002,228200
2000-01-31,30.5,30.5,30.0,30.0,15.848045,127900
2000-02-01,30.125,30.4375,29.0,29.8125,15.748996,2240200
2000-02-02,30.125,30.125,29.75,29.9375,15.815029999999998,428800
2000-02-03,30.0,30.25,29.9375,30.1875,15.947089000000002,149400
2000-02-04,30.125,30.5625,29.875,29.9375,15.815029999999998,506300
2000-02-07,29.875,30.1875,29.625,30.0,15.848045,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,16.145197,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,16.145197,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,16.013123999999998,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,15.881057,84900
2000-02-14,30.125,30.3125,30.0,30.125,15.914076000000001,124600
2000-02-15,30.375,30.375,29.9375,30.0,15.848045,153100
2000-02-16,30.0,30.1875,30.0,30.1875,15.947089000000002,102300
2000-02-17,30.25,30.625,30.25,30.5,16.112177,144900
2000-02-18,30.25,30.4375,29.875,30.125,15.914076000000001,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,15.881057,93400
2000-02-23,30.1875,30.375,30.0,30.375,16.046144,73300
2000-02-24,30.375,30.5,30.375,30.4375,16.079157000000002,45500
2000-02-25,30.5,30.625,30.375,30.5,16.112177,113900
2000-02-28,30.5,30.5,30.3125,30.375,16.046144,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,16.013123999999998,105900
2000-03-01,30.5,30.5,30.3125,30.375,16.046144,84800
2000-03-02,30.3125,30.5,30.3125,30.375,16.046144,64200
2000-03-03,30.375,30.5,30.375,30.375,16.046144,160000
2000-03-06,30.3125,30.5,30.25,30.3125,16.013123999999998,60600
2000-03-07,30.125,30.3125,29.5625,29.875,15.782014000000002,97100
2000-03-08,29.6875,30.125,29.6875,30.0,15.848045,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,16.079157000000002,113500
2000-03-10,30.4375,30.5,30.125,30.375,16.046144,132000
2000-03-13,29.9375,30.125,29.75,30.0,15.848045,53100
2000-03-14,30.0,30.375,30.0,30.375,16.046144,51900
2000-03-15,30.4375,30.75,30.125,30.625,16.178209,337200
2000-03-16,30.5,31.0,30.5,30.875,16.310282,102900
2000-03-17,30.75,31.125,30.625,31.0,16.376316,84200
2000-03-20,31.0,31.25,30.9375,31.25,16.508373000000002,149400
2000-03-21,31.4375,31.4375,31.0625,31.25,16.508373000000002,124400
2000-03-22,31.25,31.375,31.125,31.25,16.508373000000002,107100
2000-03-23,31.1875,31.5625,31.125,31.25,16.508373000000002,142700
2000-03-24,31.375,31.375,31.0625,31.25,16.508373000000002,119900
2000-03-27,31.375,31.4375,31.1875,31.3125,16.541397,87100
2000-03-28,31.25,31.5,31.25,31.4375,16.607426,188000
2000-03-29,31.0,31.3125,31.0,31.25,16.748112,34700
2000-03-30,31.5,31.625,31.25,31.5,16.882103,218000
2000-03-31,31.5,31.8125,31.4375,31.8125,17.049582,156600
2000-04-03,31.6875,32.0625,31.5,31.75,17.016087,272400
2000-04-04,31.9375,32.25,31.8125,32.0,17.15007,324600
2000-04-05,32.0,32.5,32.0,32.4375,17.384541,243100
2000-04-06,32.5625,34.4375,32.5625,34.125,18.288939000000003,224400
2000-04-07,34.0625,34.3125,33.5625,34.25,18.355942000000002,180000
2000-04-10,34.25,34.4375,34.0625,34.4375,18.456421,91000
2000-04-11,34.625,34.625,34.25,34.3125,18.389431,125100
2000-04-12,34.1875,34.5,34.1875,34.5,18.489914000000002,141900
2000-04-13,34.5,34.75,34.0,34.375,18.422926,325400
2000-04-14,34.5,34.5,33.875,34.0,18.221951999999998,185600
2000-04-17,33.8125,34.25,33.8125,34.0,18.221951999999998,139400
2000-04-18,34.0,34.125,33.8125,34.125,18.288939000000003,141200
2000-04-19,34.125,34.25,33.9375,34.1875,18.322441,185500
2000-04-20,34.125,34.3125,34.125,34.1875,18.322441,52700
2000-04-24,34.1875,34.375,34.125,34.375,18.422926,115100
2000-04-25,34.75,34.75,34.1875,34.3125,18.389431,161800
2000-04-26,34.625,35.1875,34.5625,35.0,18.757889000000002,349100
2000-04-27,35.0,35.125,34.8125,35.0,18.757889000000002,112500
2000-04-28,35.0,35.1875,34.875,34.875,18.690889000000002,189400
2000-05-01,35.0,35.4375,34.5625,35.375,18.958864000000002,259100
2000-05-02,35.375,36.75,35.375,36.1875,19.39432,558200
2000-05-03,36.125,36.25,35.9375,36.0,19.293825,349500
2000-05-04,36.125,36.1875,35.5625,36.0,19.293825,258500
2000-05-05,35.9375,36.25,35.875,36.125,19.360820999999998,266000
2000-05-08,36.0625,36.3125,35.9375,36.3125,19.461302,181500
2000-05-09,36.1875,36.5,36.0,36.375,19.494804000000002,315900
2000-05-10,36.1875,36.4375,36.1875,36.3125,19.461302,136700
2000-05-11,36.5,36.5,36.25,36.4375,19.528295999999997,138100
2000-05-12,36.375,36.6875,36.375,36.625,19.62879,128700
2000-05-15,36.625,36.6875,36.125,36.25,19.427811,389400
2000-05-16,36.1875,36.25,36.0625,36.1875,19.39432,154500
2000-05-17,36.125,36.4375,36.125,36.4375,19.528295999999997,167100
2000-05-18,36.3125,36.5,36.1875,36.375,19.494804000000002,126300
2000-05-19,36.1875,36.625,36.0625,36.5625,19.595291,71300
2000-05-22,36.5,36.5,35.9375,36.375,19.494804000000002,158100
2000-05-23,36.375,36.5,36.0,36.1875,19.39432,90800
2000-05-24,36.25,36.25,35.5625,35.625,19.09285,233100
2000-05-25,35.625,35.75,35.375,35.4375,18.992361,109100
2000-05-26,35.5,35.5,35.25,35.4375,18.992361,128800
2000-05-30,35.5,35.5,35.0,35.0,18.757889000000002,237700
2000-05-31,35.125,35.1875,34.875,34.9375,18.724384,175800
2000-06-01,35.0,35.0,34.5,34.875,18.690889000000002,223700
2000-06-02,34.875,35.5,34.875,35.4375,18.992361,123300
2000-06-05,35.6875,35.6875,35.125,35.25,18.891869,89300
2000-06-06,35.25,35.625,35.0625,35.5625,19.059355,79500
2000-06-07,35.625,36.1875,35.4375,36.125,19.360820999999998,82300
2000-06-08,36.0,36.5,35.875,36.5,19.561794,105300
2000-06-09,36.375,36.5,36.0625,36.3125,19.461302,66200
2000-06-12,36.375,36.6875,36.1875,36.5937,19.612013,208200
2000-06-13,36.6875,36.75,36.5625,36.6875,19.662283,114000
2000-06-14,36.75,38.3125,36.6875,37.6875,20.198231,195400
2000-06-15,37.875,37.875,36.6875,37.125,19.896769,197400
2000-06-16,37.1875,37.1875,36.8125,37.0625,19.863256,276000
2000-06-19,37.25,37.25,36.875,37.0625,19.863256,60100
2000-06-20,37.0,37.875,37.0,37.875,20.298704,100000
2000-06-21,37.8125,37.8125,37.1875,37.5,20.097735999999998,98100
2000-06-22,37.25,37.3125,37.125,37.125,19.896769,82800
2000-06-23,37.0,37.4375,37.0,37.3125,19.997253,86100
2000-06-26,37.375,37.625,37.3125,37.4375,20.064241,161900
2000-06-27,37.375,38.3125,37.375,38.1875,20.466188,176100
2000-06-28,37.625,38.125,37.5625,38.0,20.652338,1302200
2000-06-29,38.25,39.0,38.0625,38.9687,21.178805999999998,202700
2000-06-30,39.0,39.3125,38.125,38.625,20.992016,340300
2000-07-03,38.625,38.875,38.5625,38.7187,21.042938,44000
2000-07-05,39.25,39.25,38.625,38.625,20.992016,299400
2000-07-06,38.75,38.75,38.125,38.1875,20.754242,336400
2000-07-07,38.25,38.25,37.5,38.0,20.652338,567600
2000-07-10,38.0,38.0,37.875,38.0,20.652338,112800
2000-07-11,38.0,38.0,37.8125,37.9375,20.618362,77600
2000-07-12,37.9375,38.0,37.8125,37.9375,20.618362,100800
2000-07-13,38.0,38.0,37.75,37.875,20.584394,130000
2000-07-14,37.75,37.875,37.75,37.75,20.51647,77000
2000-07-17,37.75,37.8125,37.5,37.8125,20.550434,75300
2000-07-18,37.6875,37.8125,37.625,37.75,20.51647,69600
2000-07-19,37.625,37.6875,37.5625,37.5625,20.414562,89200
2000-07-20,37.75,37.875,37.625,37.875,20.584394,257900
2000-07-21,37.625,38.125,37.625,38.125,20.72028,266000
2000-07-24,38.25,38.875,38.25,38.8125,21.093918,494100
2000-07-25,38.8125,39.8125,38.8125,39.2812,21.348648,415900
2000-07-26,39.6875,40.5625,39.6875,40.2187,21.858162,397500
2000-07-27,40.75,41.8125,40.75,41.4687,22.537514,378900
2000-07-28,41.375,42.0625,41.375,41.6562,22.63942,379000
2000-07-31,41.75,41.75,41.0,41.4687,22.537514,253800
2000-08-01,41.3125,41.875,41.3125,41.8437,22.74132,302400
2000-08-02,41.75,41.75,41.125,41.4687,22.537514,217400
2000-08-03,41.5625,42.0,41.5,41.9062,22.775291,247400
2000-08-04,41.875,42.0625,41.75,42.0312,22.843227,426900
2000-08-07,41.9375,42.0,41.875,41.9687,22.809256,180200
2000-08-08,41.8125,42.3125,41.8125,42.25,22.962135,208500
2000-08-09,42.25,42.5,42.25,42.5,23.098005,191400
2000-08-10,42.5,43.1875,42.375,42.5625,23.131981,215700
2000-08-11,42.375,42.5,42.25,42.4375,23.064041,44300
2000-08-14,42.1875,42.5,42.125,42.1562,22.911165,128100
2000-08-15,42.0625,42.375,41.9375,42.25,22.962135,48100
2000-08-16,42.25,42.625,42.25,42.625,23.165939,61300
2000-08-17,42.5,42.875,42.5,42.8437,23.284801,93100
2000-08-18,42.875,42.875,42.5312,42.5312,23.114967,137100
2000-08-21,42.6875,42.75,42.375,42.4062,23.047031,158800
2000-08-22,42.375,42.5,42.25,42.3125,22.996101,138400
2000-08-23,42.1875,42.25,41.125,41.1875,22.384689,308300
2000-08-24,41.0625,41.3125,40.8125,40.8125,22.180876,330600
2000-08-25,40.8125,40.8125,40.375,40.625,22.078981,272800
2000-08-28,40.75,40.9375,40.75,40.875,22.214848,127600
2000-08-29,41.0625,41.0625,40.3125,40.4375,21.977079,181900
2000-08-30,40.4375,40.5,40.3125,40.3125,21.909132,150400
2000-08-31,40.3125,40.6875,40.3125,40.4375,21.977079,71700
2000-09-01,40.625,40.6875,40.3125,40.3125,21.909132,89200
2000-09-05,40.375,40.375,39.9375,40.0625,21.773264,291500
2000-09-06,40.0625,40.5,40.0,40.3125,21.909132,207900
2000-09-07,40.5,40.5,40.3125,40.5,22.011044000000002,134200
2000-09-08,40.375,41.8125,40.375,41.8125,22.724365,366600
2000-09-11,41.9375,42.1875,41.8125,42.125,22.894199,141400
2000-09-12,42.125,43.4375,42.125,43.25,23.505613,186000
2000-09-13,43.125,43.1875,42.4375,42.5,23.098005,104900
2000-09-14,42.625,42.8125,42.3125,42.8125,23.267843,122000
2000-09-15,42.8125,42.8125,42.4375,42.5625,23.131981,49800
2000-09-18,42.4375,42.5,41.5,41.5,22.554523,105500
2000-09-19,41.625,42.25,41.625,42.25,22.962135,198100
2000-09-20,42.375,42.6875,42.125,42.625,23.165939,60300
2000-09-21,42.625,42.75,42.625,42.75,23.233881,81600
2000-09-22,42.75,43.0,42.5625,42.875,23.301823000000002,155100
2000-09-25,43.0,43.0,42.5,42.5625,23.131981,52200
2000-09-26,42.375,42.6875,42.375,42.5625,23.131981,64000
2000-09-27,42.125,42.9375,42.125,42.8125,23.561235,108500
2000-09-28,42.8125,43.25,42.75,43.25,23.802015,133200
2000-09-29,43.3125,43.5,42.6875,42.9375,23.630026,193700
2000-10-02,43.0,43.0625,41.875,41.875,23.045298000000003,171100
2000-10-03,42.0,42.1875,41.4375,41.5,22.838926,153400
2000-10-04,41.5,41.5,40.375,40.625,22.35737,569200
2000-10-05,40.625,40.875,40.4375,40.875,22.494958999999998,495900
2000-10-06,41.0,41.25,40.75,40.875,22.494958999999998,374400
2000-10-09,40.8125,41.0,40.75,40.75,22.426165,131900
2000-10-10,40.875,41.0625,40.75,41.0,22.563757,52100
2000-10-11,40.875,40.875,39.0625,39.625,21.807041,587500
2000-10-12,39.75,40.25,39.625,39.75,21.875834,212100
2000-10-13,39.5625,39.9375,39.4375,39.5,21.738247,322300
2000-10-16,39.75,40.6875,39.75,40.1875,22.116611,176300
2000-10-17,40.3125,40.375,39.625,39.8125,21.910225,101500
2000-10-18,39.625,39.75,39.25,39.75,21.875834,168400
2000-10-19,39.75,40.1875,39.75,40.0,22.013417999999998,80500
2000-10-20,39.875,40.1875,39.875,40.0625,22.047819,89800
2000-10-23,40.0625,40.125,39.75,39.75,21.875834,162800
2000-10-24,39.625,39.75,38.625,38.875,21.394291,292700
2000-10-25,38.875,39.3125,38.625,39.0625,21.497478,322800
2000-10-26,39.0625,40.0625,38.9375,40.0625,22.047819,4215600
2000-10-27,40.375,41.0625,39.75,41.0625,22.598154,1176300
2000-10-30,41.0,41.1875,40.4375,41.0,22.563757,679200
2000-10-31,40.5,40.625,40.125,40.5,22.288578,487000
2000-11-01,40.5,41.0,40.3125,41.0,22.563757,543100
2000-11-02,40.875,41.25,40.5,40.8125,22.460564,468100
2000-11-03,40.875,40.875,40.625,40.8125,22.460564,167900
2000-11-06,40.625,40.75,40.25,40.5625,22.322985,392800
2000-11-07,40.625,40.625,40.25,40.3125,22.185398,351400
2000-11-08,40.25,40.5,40.1875,40.4375,22.254196,224200
2000-11-09,40.25,40.5625,40.0,40.5625,22.322985,560800
2000-11-10,40.3125,40.375,40.25,40.375,22.219803,230100
2000-11-13,40.625,40.625,40.25,40.5625,22.322985,428500
2000-11-14,41.125,41.625,40.375,40.875,22.494958999999998,515000
2000-11-15,41.0,41.3125,40.5625,41.0625,22.598154,197100
2000-11-16,41.1875,41.1875,40.6875,41.0,22.563757,212000
2000-11-17,40.8125,41.125,40.75,41.0625,22.598154,115000
2000-11-20,41.125,41.125,40.8125,41.0,22.563757,156000
2000-11-21,41.0,41.4375,41.0,41.4375,22.804533,277900
2000-11-22,41.5625,41.625,41.0,41.1875,22.666946,449700
2000-11-24,41.3125,41.375,41.125,41.3125,22.735731,67600
2000-11-27,41.5,41.6875,41.3125,41.4375,22.804533,215500
2000-11-28,41.5625,41.625,41.375,41.4375,22.804533,379600
2000-11-29,41.6875,41.75,41.25,41.75,22.9765,150100
2000-11-30,41.625,42.6875,41.625,42.4375,23.354851,208000
2000-12-01,42.625,42.625,41.375,41.6875,22.942116,248100
2000-12-04,41.9375,42.1875,41.3125,41.75,22.9765,295900
2000-12-05,42.0,43.0,41.875,42.1875,23.217274,253500
2000-12-06,42.375,42.375,41.5,42.0,23.114094,196200
2000-12-07,41.875,42.0,41.375,41.9375,23.079697,312100
2000-12-08,42.125,42.5,41.875,42.375,23.320465,406600
2000-12-11,42.375,43.3125,42.375,43.25,23.802015,227600
2000-12-12,42.875,43.0,42.625,42.875,23.595631,115700
2000-12-13,42.9375,43.5,42.75,43.5,23.939598,195800
2000-12-14,43.625,43.625,43.125,43.375,23.870794,151000
2000-12-15,43.25,43.875,43.0625,43.875,24.145966,234300
2000-12-18,43.75,44.375,43.5,44.375,24.421127,159500
2000-12-19,44.375,44.6875,44.25,44.625,24.558712,252000
2000-12-20,44.5,44.5,44.25,44.375,24.421127,135100
2000-12-21,44.375,44.625,44.0,44.625,24.558712,206200
2000-12-22,44.4375,44.5,44.1875,44.375,24.421127,72800
2000-12-26,44.3125,44.3125,44.0,44.3125,24.386744,44600
2000-12-27,43.6875,44.1875,43.6875,44.1875,24.612326,220700
2000-12-28,44.0625,44.875,43.75,44.75,24.925639999999998,173100
2000-12-29,44.6875,44.8125,43.1875,43.5,24.229395,282800
2001-01-02,43.625,43.875,42.625,43.3125,24.124958,342000
2001-01-03,43.375,43.375,42.25,42.875,23.881264,917800
2001-01-04,42.75,42.8125,42.375,42.5625,23.707207,425900
2001-01-05,42.5,42.5,40.4375,40.8125,22.732454,1463500
2001-01-08,40.9375,41.0,40.125,40.25,22.419147,496800
2001-01-09,40.5,40.5625,40.125,40.4375,22.523592,624400
2001-01-10,40.3125,40.875,40.0,40.5625,22.59321,246400
2001-01-11,40.625,40.6875,40.0,40.125,22.349529,441200
2001-01-12,40.3125,40.625,40.25,40.5625,22.59321,286200
2001-01-16,40.6875,40.6875,40.25,40.375,22.488779,182900
2001-01-17,40.5,40.5625,40.25,40.4375,22.523592,327000
2001-01-18,40.4375,40.75,40.25,40.75,22.697638,317200
2001-01-19,40.625,40.8125,40.375,40.8125,22.732454,161500
2001-01-22,40.8125,41.25,40.5625,41.25,22.976136999999998,235900
2001-01-23,41.3125,41.5625,41.25,41.5,23.115396,143300
2001-01-24,41.75,42.25,41.5625,41.9375,23.359083,356300
