Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,20.423956,1810300
2000-01-04,23.125,23.125,21.75,21.9375,19.116817,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,19.334671,1309500
2000-01-06,22.125,24.25,22.0625,23.75,20.696268,2030600
2000-01-07,23.9375,24.25,23.25,23.5,20.478405,1195700
2000-01-10,25.5,25.875,24.0,24.0,20.914118,2476300
2000-01-11,25.25,28.0625,25.0,27.0,23.528389,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,22.602509,2052200
2000-01-13,26.0,26.6875,25.625,26.375,22.983749,1131500
2000-01-14,27.0,27.0,26.0625,26.375,22.983749,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,23.36499,1328700
2000-01-19,26.625,26.875,26.0,26.1875,22.820356,889100
2000-01-20,26.0625,26.125,25.25,25.25,22.003395,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,21.894468,1622000
2000-01-24,25.125,25.375,24.8125,24.875,21.676614999999998,799200
2000-01-25,22.0,22.75,21.25,22.0,19.171288,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,18.898966,1739800
2000-01-27,21.875,21.9375,20.125,20.875,18.190931,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,17.537363,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.91861,952200
2000-02-01,20.875,21.0625,20.5,20.875,18.190931,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,17.755219,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.91861,1375500
2000-02-04,20.5,20.875,20.375,20.5,17.864147,550300
2000-02-07,20.5,20.6875,20.25,20.3125,17.700756,574200
2000-02-08,20.6875,21.1875,20.375,20.375,17.755219,973700
2000-02-09,20.4375,20.5625,20.25,20.375,17.755219,918900
2000-02-10,20.5,20.5,18.9375,19.125,16.665941,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,16.448095000000002,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,16.502544,622200
2000-02-15,18.875,18.9375,18.3125,18.625,16.230228,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,17.428431,1167600
2000-02-17,20.0,20.5,19.625,20.0,17.428431,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,17.373972,985800
2000-02-22,19.6875,19.875,19.125,19.75,17.210579,762000
2000-02-23,19.625,19.75,19.125,19.125,16.665941,840300
2000-02-24,19.125,19.625,18.625,19.5,16.992725,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,16.82933,846300
2000-02-28,19.0,19.5,18.75,19.3125,16.881781,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.936409,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,17.045676999999998,697900
2000-03-02,19.125,19.375,18.6875,18.9375,16.553972,775500
2000-03-03,19.0,19.6875,18.75,19.25,16.827154,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.936409,511600
2000-03-07,19.125,19.3125,18.5,18.5625,16.226171,793900
2000-03-08,18.5,18.8125,18.375,18.5,16.171547,619300
2000-03-09,18.5,19.3125,18.25,19.0625,16.663242,1004900
2000-03-10,19.3125,19.5,18.5,18.625,16.280811,787300
2000-03-13,18.375,18.875,18.25,18.875,16.499352,888300
2000-03-14,18.875,18.875,18.25,18.25,15.953005,1026600
2000-03-15,18.25,19.375,18.1875,19.125,16.717883999999998,1523300
2000-03-16,19.375,19.875,19.125,19.75,17.264212,1730400
2000-03-17,19.75,19.75,19.0,19.125,16.717883999999998,1296200
2000-03-20,19.125,19.5,19.0625,19.25,16.827154,1082800
