date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,58.13,63.0,57.69,62.81,29.8562,256000.0,0.0,1.0
2000-01-04,61.63,61.75,57.19,59.13,28.1069,146300.0,0.0,1.0
2000-01-05,59.19,60.88,57.13,60.66,28.8342,205900.0,0.0,1.0
2000-01-06,58.25,60.81,52.63,54.75,26.0249,192700.0,0.0,1.0
2000-01-07,54.38,60.94,52.5,60.38,28.7011,268000.0,0.0,1.0
2000-01-10,60.0,60.44,55.5,57.09,27.1372,169900.0,0.0,1.0
2000-01-11,56.75,61.25,56.38,57.06,27.123,305700.0,0.0,1.0
2000-01-12,60.88,65.12,60.63,64.73,30.7688,963600.0,0.0,1.0
2000-01-13,64.81,69.37,64.81,69.0,32.7985,826700.0,0.0,1.0
2000-01-14,71.0,77.5,70.0,76.0,36.1259,910100.0,0.0,1.0
2000-01-18,73.44,79.12,73.44,79.12,37.609,348600.0,0.0,1.0
2000-01-19,78.06,88.62,77.19,88.22,41.9346,500000.0,0.0,1.0
2000-01-20,88.62,93.0,84.81,90.5,43.0184,272700.0,0.0,1.0
2000-01-21,91.81,94.94,89.37,91.94,43.7029,333100.0,0.0,1.0
2000-01-24,91.69,100.12,83.75,88.78,42.2008,274800.0,0.0,1.0
2000-01-25,88.5,93.12,86.0,91.0,43.256,422700.0,0.0,1.0
2000-01-26,91.75,92.25,83.75,86.62,41.174,220400.0,0.0,1.0
2000-01-27,86.31,92.37,86.0,87.0,41.3547,453500.0,0.0,1.0
2000-01-28,87.06,91.25,85.94,87.5,41.5923,146600.0,0.0,1.0
2000-01-31,87.94,87.94,80.69,83.75,39.8098,128900.0,0.0,1.0
2000-02-01,83.5,88.87,80.94,88.0,41.83,133200.0,0.0,1.0
2000-02-02,89.62,99.87,88.62,97.31,46.2554,363200.0,0.0,1.0
2000-02-03,97.12,104.12,97.12,103.69,49.2881,275700.0,0.0,1.0
2000-02-04,103.87,111.0,103.87,106.94,50.833,198700.0,0.0,1.0
2000-02-07,107.0,113.31,106.75,111.66,53.0766,540200.0,0.0,1.0
2000-02-08,113.28,114.31,100.0,100.37,47.71,238200.0,0.0,1.0
2000-02-09,105.0,105.0,99.37,100.19,47.6244,170000.0,0.0,1.0
2000-02-10,101.94,119.0,100.62,117.75,55.9714,240600.0,0.0,1.0
2000-02-11,123.5,124.5,112.0,115.81,55.0493,369900.0,0.0,1.0
2000-02-14,131.38,141.5,129.0,137.88,65.54,673000.0,0.0,1.0
2000-02-15,141.0,141.0,130.5,135.47,64.3945,232200.0,0.0,1.0
2000-02-16,141.38,143.0,136.63,138.88,66.0154,214800.0,0.0,1.0
2000-02-17,138.81,141.94,137.09,140.47,66.7712,314500.0,0.0,1.0
2000-02-18,141.19,142.13,128.0,129.75,61.6755,260100.0,0.0,1.0
2000-02-22,129.0,136.5,123.5,136.09,64.6892,289400.0,0.0,1.0
2000-02-23,137.25,148.0,137.0,144.22,68.5537,163400.0,0.0,1.0
2000-02-24,145.94,148.13,143.38,146.75,69.7563,132800.0,0.0,1.0
2000-02-25,145.0,150.0,143.5,149.47,71.0492,157800.0,0.0,1.0
2000-02-28,150.75,150.75,136.0,148.84,70.7498,209000.0,0.0,1.0
2000-02-29,149.94,156.5,143.94,145.19,69.0148,143000.0,0.0,1.0
2000-03-01,146.31,156.0,145.0,145.94,69.3713,248000.0,0.0,1.0
2000-03-02,147.13,147.13,131.0,131.92,62.707,184800.0,0.0,1.0
2000-03-03,139.0,145.88,139.0,143.38,68.1544,279300.0,0.0,1.0
2000-03-06,141.0,146.63,133.0,133.13,63.2822,177500.0,0.0,1.0
2000-03-07,137.63,145.5,136.0,136.13,64.7082,138400.0,0.0,1.0
2000-03-08,136.63,143.0,130.88,142.0,67.4984,129500.0,0.0,1.0
2000-03-09,141.75,145.75,134.0,143.88,68.3921,142300.0,0.0,1.0
2000-03-10,142.25,146.75,134.0,136.0,64.6464,85000.0,0.0,1.0
2000-03-13,133.0,138.0,130.94,131.5,62.5074,157300.0,0.0,1.0
2000-03-14,133.0,141.06,127.0,127.0,60.3683,156300.0,0.0,1.0
2000-03-15,143.13,144.06,118.53,125.5,59.6553,426500.0,0.0,1.0
