date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-05,14.5,15.75,14.31,15.5,8.758,68703000.0,0.0,1.0
2000-04-06,15.38,15.88,15.25,15.56,8.7919,15301000.0,0.0,1.0
2000-04-07,15.38,15.56,15.13,15.31,8.6506,13486200.0,0.0,1.0
2000-04-10,15.44,15.5,15.25,15.31,8.6506,5637200.0,0.0,1.0
2000-04-11,15.31,15.38,15.06,15.13,8.5489,5425900.0,0.0,1.0
2000-04-12,15.25,16.75,15.13,16.19,9.1478,10846600.0,0.0,1.0
2000-04-13,16.25,17.25,15.94,17.0,9.6055,10626100.0,0.0,1.0
2000-04-14,16.94,17.0,15.81,15.88,8.9727,9500300.0,0.0,1.0
2000-04-17,16.0,16.44,16.0,16.13,9.1139,3522200.0,0.0,1.0
2000-04-18,16.19,16.31,15.5,16.13,9.1139,5422400.0,0.0,1.0
2000-04-19,16.19,16.19,15.75,16.0,9.0405,5348800.0,0.0,1.0
2000-04-20,15.75,15.94,15.38,15.5,8.758,6912000.0,0.0,1.0
2000-04-24,15.5,16.0,15.44,15.94,9.0066,3114800.0,0.0,1.0
2000-04-25,15.94,16.19,15.88,16.0,9.0405,7407400.0,0.0,1.0
2000-04-26,15.94,16.06,15.88,16.06,9.0744,5941700.0,0.0,1.0
2000-04-27,15.94,16.0,15.5,15.94,9.0066,2484900.0,0.0,1.0
2000-04-28,15.94,16.88,15.38,16.56,9.3569,6218800.0,0.0,1.0
2000-05-01,17.13,18.0,16.88,18.0,10.1705,5887100.0,0.0,1.0
2000-05-02,17.63,17.94,17.38,17.81,10.0632,3132600.0,0.0,1.0
2000-05-03,17.75,17.81,17.25,17.5,9.888,1981800.0,0.0,1.0
2000-05-04,17.38,17.5,16.19,17.5,9.888,3429800.0,0.0,1.0
2000-05-05,17.25,17.81,17.06,17.56,9.9219,1821500.0,0.0,1.0
2000-05-08,17.88,18.56,17.81,18.0,10.1705,2897500.0,0.0,1.0
2000-05-09,18.19,18.38,16.75,17.19,9.7129,4234300.0,0.0,1.0
2000-05-10,17.0,17.81,17.0,17.56,9.9219,3283500.0,0.0,1.0
2000-05-11,17.63,18.31,17.38,18.0,10.1705,2997400.0,0.0,1.0
2000-05-12,18.13,18.56,18.06,18.44,10.4192,1927200.0,0.0,1.0
2000-05-15,19.0,19.25,18.63,18.94,10.7017,2696800.0,0.0,1.0
2000-05-16,19.0,19.56,18.81,19.06,10.7695,4982700.0,0.0,1.0
2000-05-17,19.06,19.69,18.38,19.06,10.7695,1577200.0,0.0,1.0
2000-05-18,19.0,19.13,18.69,18.94,10.7017,2858600.0,0.0,1.0
2000-05-19,18.5,19.13,17.94,18.19,10.2779,3832600.0,0.0,1.0
2000-05-22,18.25,19.13,17.38,18.25,10.3118,1712700.0,0.0,1.0
2000-05-23,18.25,19.0,18.25,18.88,10.6678,2093900.0,0.0,1.0
2000-05-24,18.88,19.5,18.63,19.38,10.9503,1573100.0,0.0,1.0
2000-05-25,19.31,19.38,18.75,19.19,10.8429,1732700.0,0.0,1.0
2000-05-26,19.13,19.81,18.94,19.75,11.1593,2644600.0,0.0,1.0
2000-05-30,19.94,20.13,19.5,19.88,11.2328,3229000.0,0.0,1.0
2000-05-31,19.88,20.5,19.38,20.5,11.5831,3549600.0,0.0,1.0
2000-06-01,20.44,20.5,19.94,20.0,11.3006,2878400.0,0.0,1.0
2000-06-02,21.0,21.06,20.38,21.0,11.8656,3446100.0,0.0,1.0
2000-06-05,20.5,20.88,20.38,20.56,11.617,2376300.0,0.0,1.0
2000-06-06,20.88,20.88,20.38,20.44,11.5492,2953900.0,0.0,1.0
2000-06-07,20.5,20.69,20.31,20.69,11.6905,922400.0,0.0,1.0
2000-06-08,20.56,20.63,20.25,20.44,11.5492,965300.0,0.0,1.0
2000-06-09,20.5,21.0,20.5,21.0,11.8656,1196800.0,0.0,1.0
2000-06-12,20.75,20.81,19.69,20.44,11.5492,1072600.0,0.0,1.0
2000-06-13,20.69,20.81,20.19,20.81,11.7583,974900.0,0.0,1.0
2000-06-14,20.56,20.63,19.81,20.0,11.3006,2310400.0,0.0,1.0
2000-06-15,20.0,20.25,19.88,20.0,11.3006,2504400.0,0.0,1.0
2000-06-16,20.19,20.25,19.75,20.06,11.3345,3202100.0,0.0,1.0
2000-06-19,20.0,20.13,19.75,20.0,11.3006,1275500.0,0.0,1.0
2000-06-20,19.88,20.06,18.56,18.81,10.6282,2922100.0,0.0,1.0
2000-06-21,18.81,19.13,18.13,18.5,10.4531,2443500.0,0.0,1.0
2000-06-22,18.69,19.5,18.5,19.19,10.8429,1963300.0,0.0,1.0
2000-06-23,19.0,19.5,18.75,19.31,10.9107,2161600.0,0.0,1.0
2000-06-26,20.0,20.13,19.13,19.19,10.8429,1691700.0,0.0,1.0
2000-06-27,19.44,20.5,19.19,19.88,11.2328,2042300.0,0.0,1.0
2000-06-28,20.25,20.44,19.38,19.63,11.0915,3522900.0,0.0,1.0
2000-06-29,19.88,21.56,19.63,21.31,12.0408,4914700.0,0.0,1.0
2000-06-30,21.75,21.94,19.0,21.06,11.8995,4415400.0,0.0,1.0
2000-07-03,20.75,21.5,20.69,21.38,12.0803,822000.0,0.0,1.0
2000-07-05,21.25,21.25,20.5,21.13,11.9391,2048000.0,0.0,1.0
2000-07-06,20.63,22.0,20.56,21.88,12.3629,1572300.0,0.0,1.0
2000-07-07,21.75,22.06,21.69,21.88,12.3629,1490500.0,0.0,1.0
2000-07-10,21.75,21.88,21.44,21.44,12.1142,822700.0,0.0,1.0
2000-07-11,21.31,21.38,20.5,20.81,11.7583,1453500.0,0.0,1.0
2000-07-12,20.75,20.88,20.06,20.44,11.5492,1984300.0,0.0,1.0
2000-07-13,20.44,20.44,19.81,19.81,11.1932,1893400.0,0.0,1.0
2000-07-14,19.81,21.13,19.81,20.88,11.7978,1291500.0,0.0,1.0
2000-07-17,20.75,20.75,20.19,20.31,11.4758,558300.0,0.0,1.0
2000-07-18,20.06,20.44,20.06,20.38,11.5153,2396300.0,0.0,1.0
2000-07-19,20.44,20.81,20.13,20.44,11.5492,1351900.0,0.0,1.0
2000-07-20,20.56,21.19,20.56,20.56,11.617,2199800.0,0.0,1.0
2000-07-21,20.75,21.0,20.56,20.75,11.7244,793500.0,0.0,1.0
2000-07-24,20.31,20.5,20.0,20.5,11.5831,766500.0,0.0,1.0
2000-07-25,20.38,21.19,20.25,21.0,11.8656,1307300.0,0.0,1.0
2000-07-26,21.0,21.25,20.69,20.81,11.7583,1239700.0,0.0,1.0
2000-07-27,20.81,21.25,20.44,20.44,11.5492,1393200.0,0.0,1.0
2000-07-28,20.06,20.44,20.0,20.31,11.4758,812800.0,0.0,1.0
2000-07-31,20.5,21.13,20.19,21.0,11.8656,2433200.0,0.0,1.0
2000-08-01,20.94,21.25,20.75,21.13,11.9391,2038800.0,0.0,1.0
2000-08-02,21.0,21.13,20.69,20.88,11.7978,1364300.0,0.0,1.0
2000-08-03,20.88,20.94,19.81,20.25,11.4419,3358100.0,0.0,1.0
2000-08-04,20.13,20.31,19.38,20.31,11.4758,4205200.0,0.0,1.0
2000-08-07,20.69,22.38,20.63,22.38,12.6454,3796400.0,0.0,1.0
2000-08-08,23.88,24.38,23.25,23.31,13.1708,10165000.0,0.0,1.0
2000-08-09,23.25,23.75,22.63,22.81,12.8883,3494400.0,0.0,1.0
2000-08-10,23.0,24.0,22.75,24.0,13.5607,4341200.0,0.0,1.0
2000-08-11,24.0,24.25,23.44,24.0,13.5607,2278400.0,0.0,1.0
2000-08-14,24.0,24.13,23.0,23.0,12.9957,1313700.0,0.0,1.0
2000-08-15,23.94,24.06,23.56,23.81,13.4534,1556700.0,0.0,1.0
2000-08-16,23.94,24.0,23.19,23.5,13.2782,808500.0,0.0,1.0
2000-08-17,23.88,24.13,23.5,23.94,13.5268,939400.0,0.0,1.0
2000-08-18,23.56,24.06,23.5,23.81,13.4534,1061700.0,0.0,1.0
2000-08-21,23.81,24.06,23.5,23.75,13.4195,918600.0,0.0,1.0
2000-08-22,23.88,24.19,23.38,24.0,13.5607,1839100.0,0.0,1.0
2000-08-23,23.75,25.0,23.69,24.88,14.0579,1360600.0,0.0,1.0
2000-08-24,24.88,25.13,24.13,24.25,13.702,1484000.0,0.0,1.0
2000-08-25,24.31,24.31,23.56,23.63,13.3517,720600.0,0.0,1.0
2000-08-28,23.63,23.75,23.5,23.5,13.2782,908800.0,0.0,1.0
2000-08-29,23.63,24.25,23.5,24.25,13.702,1240200.0,0.0,1.0
2000-08-30,24.0,24.88,23.94,24.81,14.0184,1845700.0,0.0,1.0
2000-08-31,24.81,24.94,24.19,24.31,13.7359,1176800.0,0.0,1.0
2000-09-01,24.5,25.19,24.0,24.88,14.0579,1658600.0,0.0,1.0
2000-09-05,24.38,24.94,23.75,24.25,13.702,1913700.0,0.0,1.0
2000-09-06,24.5,24.75,24.44,24.5,13.8432,1245000.0,0.0,1.0
2000-09-07,24.75,24.94,24.38,24.63,13.9167,1393900.0,0.0,1.0
2000-09-08,24.69,25.31,24.56,25.06,14.1597,428000.0,0.0,1.0
2000-09-11,25.25,25.44,24.25,24.81,14.0184,1526700.0,0.0,1.0
2000-09-12,24.94,24.94,23.88,24.63,13.9167,1965600.0,0.0,1.0
2000-09-13,24.63,25.94,24.25,25.5,14.4083,2426700.0,0.0,1.0
2000-09-14,25.25,25.25,24.56,25.0,14.1258,1826800.0,0.0,1.0
2000-09-15,24.94,25.0,24.44,24.56,13.8771,924600.0,0.0,1.0
2000-09-18,24.75,24.81,24.0,24.25,13.702,1357300.0,0.0,1.0
2000-09-19,24.38,24.94,23.81,24.68,13.9449,1371100.0,0.0,1.0
2000-09-20,24.81,25.0,23.38,24.25,13.702,2080100.0,0.0,1.0
2000-09-21,24.19,24.19,23.69,24.06,13.5946,1942200.0,0.0,1.0
2000-09-22,23.88,24.94,23.75,24.75,13.9845,944000.0,0.0,1.0
2000-09-25,25.44,25.69,24.56,24.56,13.8771,2317500.0,0.0,1.0
2000-09-26,24.88,25.38,24.75,25.31,14.3009,1278900.0,0.0,1.0
2000-09-27,25.56,26.75,25.0,26.38,14.9055,3770600.0,0.0,1.0
2000-09-28,26.5,27.63,26.38,27.19,15.3632,1946400.0,0.0,1.0
2000-09-29,27.0,27.38,26.19,26.25,14.832,1419700.0,0.0,1.0
2000-10-02,25.5,26.75,25.13,26.38,14.9055,1665800.0,0.0,1.0
2000-10-03,26.38,26.56,25.5,25.5,14.4083,1185400.0,0.0,1.0
2000-10-04,25.63,25.69,24.75,24.88,14.0579,1486200.0,0.0,1.0
2000-10-05,24.69,26.44,24.63,26.19,14.7981,2225600.0,0.0,1.0
2000-10-06,26.69,26.75,25.0,26.19,14.7981,1450500.0,0.0,1.0
2000-10-09,26.13,26.5,25.75,26.0,14.6908,454200.0,0.0,1.0
2000-10-10,25.88,26.06,25.19,25.63,14.4817,982700.0,0.0,1.0
2000-10-11,25.56,25.94,25.19,25.25,14.267,1349300.0,0.0,1.0
2000-10-12,25.5,25.56,24.13,24.19,13.6681,2150100.0,0.0,1.0
2000-10-13,24.38,25.0,24.31,25.0,14.1258,1727700.0,0.0,1.0
2000-10-16,25.38,26.0,24.88,25.38,14.3405,1232100.0,0.0,1.0
