date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,18.09,18.19,17.31,17.31,1.7608,508400.0,0.0,1.0
2000-01-04,17.25,17.31,16.56,16.63,1.6916,876500.0,0.0,1.0
2000-01-05,16.69,17.06,16.56,17.0,1.7292,873800.0,0.0,1.0
2000-01-06,16.81,17.0,14.81,15.19,1.5451,3018300.0,0.0,1.0
2000-01-07,15.06,15.13,14.63,15.0,1.5258,1807000.0,0.0,1.0
2000-01-10,15.0,15.5,14.94,15.25,1.5512,1521000.0,0.0,1.0
2000-01-11,15.13,15.25,14.5,14.56,1.481,1606600.0,0.0,1.0
2000-01-12,14.56,14.56,13.25,13.59,1.3824,2419300.0,0.0,1.0
2000-01-13,13.53,13.75,12.88,13.06,1.3285,2901200.0,0.0,1.0
2000-01-14,13.25,13.63,13.25,13.63,1.3864,1906600.0,0.0,1.0
2000-01-18,13.56,13.69,12.75,12.81,1.303,2438900.0,0.0,1.0
2000-01-19,12.84,12.88,12.0,12.25,1.2461,2940000.0,0.0,1.0
2000-01-20,12.25,13.25,12.25,13.03,1.3254,2399000.0,0.0,1.0
2000-01-21,13.5,13.63,13.13,13.44,1.3671,2287300.0,0.0,1.0
2000-01-24,13.41,13.5,12.38,12.56,1.2776,2400200.0,0.0,1.0
2000-01-25,12.56,12.69,12.0,12.56,1.2776,2085500.0,0.0,1.0
2000-01-26,12.38,13.31,12.25,13.19,1.3417,1904500.0,0.0,1.0
2000-01-27,13.41,13.56,12.63,12.94,1.3162,2116300.0,0.0,1.0
2000-01-28,12.97,13.13,12.56,12.88,1.3101,779700.0,0.0,1.0
2000-01-31,12.88,13.06,12.25,12.75,1.2969,941700.0,0.0,1.0
2000-02-01,13.06,13.13,12.13,12.69,1.2908,858000.0,0.0,1.0
2000-02-02,12.97,13.0,12.5,12.56,1.2776,1494700.0,0.0,1.0
2000-02-03,14.13,15.69,14.06,15.5,1.5766,5922700.0,0.0,1.0
2000-02-04,15.25,15.31,14.75,15.0,1.5258,2174100.0,0.0,1.0
2000-02-07,15.13,15.25,14.88,15.0,1.5258,1735100.0,0.0,1.0
2000-02-08,15.03,15.38,14.94,15.31,1.5573,546800.0,0.0,1.0
2000-02-09,15.31,15.31,15.06,15.13,1.539,1615200.0,0.0,1.0
2000-02-10,15.19,15.25,14.75,14.88,1.5136,1772000.0,0.0,1.0
2000-02-11,14.81,14.88,14.44,14.69,1.4943,1575700.0,0.0,1.0
2000-02-14,14.78,15.13,14.5,14.69,1.4943,830600.0,0.0,1.0
2000-02-15,14.63,14.75,14.13,14.13,1.4373,655400.0,0.0,1.0
2000-02-16,14.13,14.25,13.13,13.56,1.3793,1235900.0,0.0,1.0
2000-02-17,13.56,13.63,12.56,12.75,1.2969,797600.0,0.0,1.0
2000-02-18,12.88,13.31,12.88,13.06,1.3285,1762100.0,0.0,1.0
2000-02-22,13.38,13.75,12.88,13.06,1.3285,799000.0,0.0,1.0
2000-02-23,13.19,13.31,13.0,13.25,1.3478,1143900.0,0.0,1.0
2000-02-24,13.13,13.31,12.88,13.13,1.3356,1330400.0,0.0,1.0
2000-02-25,13.13,14.13,13.06,13.69,1.3925,934100.0,0.0,1.0
2000-02-28,13.81,15.94,13.75,15.5,1.5766,1386200.0,0.0,1.0
2000-02-29,15.38,15.5,14.44,14.5,1.4749,1791900.0,0.0,1.0
2000-03-01,14.38,14.63,13.69,14.56,1.4848,812400.0,0.0375,1.0
2000-03-02,15.06,17.69,14.75,17.56,1.7908,2214500.0,0.0,1.0
2000-03-03,17.47,17.63,16.88,16.88,1.7214,1524800.0,0.0,1.0
2000-03-06,16.88,17.63,16.88,17.5,1.7847,716800.0,0.0,1.0
2000-03-07,17.53,17.56,16.75,16.94,1.7276,792800.0,0.0,1.0
2000-03-08,16.81,17.25,16.75,16.81,1.7143,271800.0,0.0,1.0
2000-03-09,16.75,17.0,16.31,16.63,1.6959,1251900.0,0.0,1.0
2000-03-10,16.63,16.63,16.13,16.44,1.6766,481400.0,0.0,1.0
2000-03-13,16.44,16.63,16.38,16.53,1.6857,330900.0,0.0,1.0
2000-03-14,16.63,17.5,16.5,17.44,1.7786,1499500.0,0.0,1.0
2000-03-15,17.48,19.0,17.31,18.94,1.9315,2219500.0,0.0,1.0
2000-03-16,18.88,22.13,18.81,22.06,2.2497,3810400.0,0.0,1.0
2000-03-17,21.25,21.88,20.5,20.5,2.0906,1395600.0,0.0,1.0
2000-03-20,20.44,20.75,19.38,19.5,1.9886,446800.0,0.0,1.0
2000-03-21,19.78,21.38,19.69,21.13,2.1549,651700.0,0.0,1.0
2000-03-22,21.13,21.25,20.25,20.44,2.0845,710300.0,0.0,1.0
2000-03-23,20.56,20.75,20.0,20.44,2.0845,829200.0,0.0,1.0
2000-03-24,20.38,21.0,20.06,20.25,2.0651,527300.0,0.0,1.0
2000-03-27,20.25,21.13,20.13,21.06,2.1477,798600.0,0.0,1.0
2000-03-28,20.94,21.94,20.88,21.13,2.1549,908900.0,0.0,1.0
2000-03-29,21.5,23.75,21.13,23.25,2.3711,1941300.0,0.0,1.0
2000-03-30,22.63,23.31,21.94,22.19,2.263,1229600.0,0.0,1.0
2000-03-31,22.25,24.13,22.19,24.06,2.4537,2051900.0,0.0,1.0
2000-04-03,23.31,23.44,22.06,22.38,2.2823,1357300.0,0.0,1.0
2000-04-04,22.5,22.88,21.25,21.88,2.2313,716700.0,0.0,1.0
2000-04-05,21.63,23.34,20.94,21.63,2.2059,754800.0,0.0,1.0
2000-04-06,21.69,22.25,20.88,21.88,2.2313,1127000.0,0.0,1.0
2000-04-07,21.25,22.13,21.25,22.06,2.2497,683200.0,0.0,1.0
2000-04-10,21.56,22.94,21.38,22.69,2.314,588200.0,0.0,1.0
2000-04-11,22.38,24.0,22.38,23.81,2.4282,715100.0,0.0,1.0
2000-04-12,23.25,24.31,23.25,23.69,2.4159,748000.0,0.0,1.0
2000-04-13,23.88,23.88,22.38,23.75,2.4221,1286600.0,0.0,1.0
2000-04-14,23.31,23.38,21.69,22.63,2.3078,964800.0,0.0,1.0
2000-04-17,22.13,22.5,19.13,21.63,2.2059,1274100.0,0.0,1.0
2000-04-18,21.63,21.88,20.5,21.31,2.1732,596300.0,0.0,1.0
2000-04-19,21.38,23.25,21.38,22.38,2.2823,1311900.0,0.0,1.0
2000-04-20,22.13,22.44,20.75,21.0,2.1416,991300.0,0.0,1.0
2000-04-24,21.0,21.48,20.63,20.88,2.1294,566600.0,0.0,1.0
2000-04-25,21.06,21.63,20.81,21.0,2.1416,809800.0,0.0,1.0
2000-04-26,21.13,21.25,20.69,20.75,2.1161,641900.0,0.0,1.0
2000-04-27,20.56,20.56,19.81,20.0,2.0396,1208300.0,0.0,1.0
2000-04-28,19.88,20.81,19.88,20.75,2.1161,303800.0,0.0,1.0
2000-05-01,20.63,22.13,20.63,21.44,2.1865,1199200.0,0.0,1.0
2000-05-02,21.41,21.44,20.25,21.0,2.1416,519500.0,0.0,1.0
2000-05-03,20.13,20.31,19.31,19.63,2.0019,998900.0,0.0,1.0
2000-05-04,20.25,20.94,20.06,20.5,2.0906,909900.0,0.0,1.0
2000-05-05,20.44,21.38,20.44,21.06,2.1477,681800.0,0.0,1.0
2000-05-08,21.0,21.0,20.63,21.0,2.1416,273400.0,0.0,1.0
2000-05-09,20.94,21.86,20.75,21.75,2.2181,632400.0,0.0,1.0
2000-05-10,21.5,21.63,21.38,21.38,2.1804,523500.0,0.0,1.0
2000-05-11,21.75,22.25,21.5,21.69,2.212,430600.0,0.0,1.0
2000-05-12,21.69,22.81,21.69,22.25,2.2691,557500.0,0.0,1.0
2000-05-15,22.34,23.19,22.0,22.94,2.3394,482700.0,0.0,1.0
2000-05-16,22.88,24.0,22.44,22.56,2.3007,648100.0,0.0,1.0
2000-05-17,22.88,22.88,20.63,20.75,2.1161,661000.0,0.0,1.0
2000-05-18,21.09,21.88,20.38,20.81,2.1222,1063100.0,0.0,1.0
2000-05-19,20.66,21.19,20.38,21.0,2.1416,256200.0,0.0,1.0
2000-05-22,20.94,21.5,20.63,21.38,2.1804,447600.0,0.0,1.0
2000-05-23,21.69,21.88,21.38,21.5,2.1926,378200.0,0.0,1.0
2000-05-24,21.56,21.63,19.5,19.94,2.0335,864100.0,0.0,1.0
2000-05-25,20.25,21.25,20.25,20.44,2.0845,696800.0,0.0,1.0
2000-05-26,20.38,20.5,20.13,20.19,2.059,328600.0,0.0,1.0
2000-05-30,21.0,21.13,20.5,20.98,2.1396,392900.0,0.0,1.0
2000-05-31,21.0,21.06,20.75,20.88,2.1294,604600.0,0.0,1.0
2000-06-01,20.59,20.63,18.06,19.0,1.9376,3553200.0,0.0,1.0
2000-06-02,19.16,19.5,17.88,18.56,1.8928,871700.0,0.0,1.0
2000-06-05,18.69,18.75,18.06,18.56,1.8928,933900.0,0.0,1.0
2000-06-06,18.72,18.75,18.44,18.44,1.8805,635600.0,0.0,1.0
2000-06-07,18.38,18.5,17.75,17.94,1.8295,859800.0,0.0,1.0
2000-06-08,18.38,18.41,16.5,16.69,1.7021,1062600.0,0.0,1.0
2000-06-09,17.31,17.38,16.13,16.75,1.7082,1980800.0,0.0,1.0
2000-06-12,16.94,17.0,15.88,16.19,1.6511,1254200.0,0.0,1.0
2000-06-13,16.38,16.56,15.69,15.75,1.6062,1146400.0,0.0,1.0
2000-06-14,15.94,16.0,14.38,14.94,1.5236,3077200.0,0.0,1.0
2000-06-15,15.5,16.63,15.13,16.0,1.6355,1885600.0,0.0375,1.0
2000-06-16,16.0,16.5,15.63,16.38,1.6744,1405300.0,0.0,1.0
2000-06-19,16.25,16.25,15.38,15.88,1.6233,773600.0,0.0,1.0
2000-06-20,16.13,16.38,15.69,16.31,1.6672,744100.0,0.0,1.0
2000-06-21,16.31,16.5,15.56,15.69,1.6038,732200.0,0.0,1.0
2000-06-22,15.72,16.44,15.63,16.31,1.6672,1023900.0,0.0,1.0
2000-06-23,16.25,17.06,16.13,16.94,1.7316,907400.0,0.0,1.0
2000-06-26,17.31,18.06,17.0,17.13,1.751,1109700.0,0.0,1.0
2000-06-27,17.25,18.0,17.19,17.94,1.8338,420900.0,0.0,1.0
2000-06-28,17.69,18.44,17.69,18.31,1.8717,926900.0,0.0,1.0
