date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,91.06,91.06,87.94,89.0,32.9769,3028700.0,0.0,1.0
2000-01-04,88.94,89.13,83.94,84.13,31.1724,2861400.0,0.0,1.0
2000-01-05,84.44,85.69,83.69,85.56,31.7022,3863200.0,0.0,1.0
2000-01-06,86.63,89.13,86.5,87.28,32.3396,3610700.0,0.0,1.0
2000-01-07,86.88,93.25,86.81,93.06,34.4812,2582400.0,0.0,1.0
2000-01-10,93.06,95.06,91.81,95.0,35.2,2227000.0,0.0,1.0
2000-01-11,94.25,95.13,91.5,91.63,33.9513,1477500.0,0.0,1.0
2000-01-12,93.13,94.5,89.88,91.5,33.9032,2343700.0,0.0,1.0
2000-01-13,92.56,96.13,90.88,94.94,35.1778,2875400.0,0.0,1.0
2000-01-14,48.13,50.25,48.0,49.06,36.3561,2285500.0,0.0,2.0
2000-01-18,48.75,51.75,48.25,51.25,37.979,5932000.0,0.0,1.0
2000-01-19,51.94,53.13,50.13,51.88,38.4458,4130500.0,0.0,1.0
2000-01-20,52.38,53.13,50.0,50.0,37.0527,5551900.0,0.0,1.0
2000-01-21,51.44,51.5,48.0,48.5,35.9411,3520200.0,0.0,1.0
2000-01-24,48.19,51.25,46.5,47.0,34.8295,5005500.0,0.0,1.0
2000-01-25,47.56,49.75,45.75,49.69,36.8229,3730800.0,0.0,1.0
2000-01-26,49.13,52.0,48.69,50.44,37.3787,3782800.0,0.0,1.0
2000-01-27,50.56,51.38,46.5,48.94,36.2671,3109600.0,0.0,1.0
2000-01-28,48.63,49.75,45.88,46.0,34.0884,2834600.0,0.0,1.0
2000-01-31,46.06,49.5,45.0,48.94,36.2671,3249700.0,0.0,1.0
2000-02-01,49.31,52.13,48.0,51.88,38.4458,4530500.0,0.0,1.0
2000-02-02,52.0,54.0,51.0,54.0,40.0169,4945700.0,0.0,1.0
2000-02-03,54.0,55.0,53.25,54.19,40.1577,4640800.0,0.0,1.0
2000-02-04,54.75,55.0,52.63,53.0,39.2758,3273700.0,0.0,1.0
2000-02-07,52.0,52.25,51.0,51.25,37.979,2566700.0,0.0,1.0
2000-02-08,51.94,53.75,51.75,53.06,39.3203,2440700.0,0.0,1.0
2000-02-09,52.0,53.0,51.44,52.88,39.1869,1466800.0,0.0,1.0
2000-02-10,52.81,52.88,51.88,52.13,38.6311,2761800.0,0.0,1.0
2000-02-11,52.13,52.31,51.0,51.69,38.305,2071000.0,0.0,1.0
2000-02-14,51.56,51.63,50.0,50.75,37.6084,1856300.0,0.0,1.0
2000-02-15,50.06,50.5,48.5,49.38,36.5932,2675400.0,0.0,1.0
2000-02-16,49.19,49.31,46.38,47.75,35.3853,4231600.0,0.0,1.0
2000-02-17,48.0,48.0,43.5,44.0,32.6063,6955400.0,0.0,1.0
2000-02-18,43.75,45.94,41.88,44.94,33.3029,6004200.0,0.0,1.0
2000-02-22,44.81,45.25,42.63,44.0,32.6063,3769600.0,0.0,1.0
2000-02-23,44.38,45.25,43.64,44.56,33.0213,4267300.0,0.0,1.0
2000-02-24,44.7,45.06,43.0,44.38,32.8879,3990500.0,0.0,1.0
2000-02-25,44.25,48.34,43.75,47.63,35.2964,7698400.0,0.0,1.0
2000-02-28,47.25,50.63,47.25,48.94,36.2671,6621300.0,0.0,1.0
2000-02-29,48.88,50.0,48.13,49.63,36.7785,3681800.0,0.0,1.0
2000-03-01,49.44,49.81,46.13,46.5,34.459,4624400.0,0.0,1.0
2000-03-02,47.56,51.88,47.5,49.63,36.7785,7841800.0,0.0,1.0
2000-03-03,50.19,51.25,48.88,49.94,37.0082,2430500.0,0.0,1.0
2000-03-06,49.78,50.25,49.13,50.13,37.149,3419200.0,0.0,1.0
2000-03-07,50.03,50.06,45.0,45.38,33.629,7506100.0,0.0,1.0
2000-03-08,46.31,46.38,42.38,45.63,33.8143,6526600.0,0.0,1.0
2000-03-09,45.5,45.56,43.69,44.56,33.0213,4937300.0,0.0,1.0
2000-03-10,44.69,46.25,43.94,44.13,32.7027,4934000.0,0.0,1.0
2000-03-13,44.0,45.0,42.38,43.0,31.8653,3747300.0,0.0,1.0
2000-03-14,43.5,45.5,43.13,43.31,32.095,2097100.0,0.0,1.0
2000-03-15,43.19,50.5,43.0,49.81,36.9119,5515300.0,0.0,1.0
2000-03-16,48.88,56.06,48.25,55.95,41.4619,12820600.0,0.0,1.0
