Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,35.988003000000006,2645000
2000-01-04,64.25,65.4375,62.75,63.5,34.855872999999995,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,35.301838000000004,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,36.331051,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,39.007023,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,37.394573,2830500
2000-01-11,67.0,69.375,67.0,68.5,37.600414,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,37.05151,3573600
2000-01-13,65.75,68.375,65.625,66.6875,36.605515000000004,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,37.497486,3750300
2000-01-18,69.375,69.375,66.5,67.3125,36.948578000000005,2082900
2000-01-19,66.0,68.0,65.75,67.75,37.188728000000005,2193700
2000-01-20,67.6875,68.25,65.5625,66.78119699999999,36.656937,2136400
2000-01-21,65.125,65.625,64.125,64.75,35.541988,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,34.101105,4206900
2000-01-25,62.375,63.25,61.75,62.3125,34.204029,3148700
2000-01-26,62.9375,63.375,62.125,62.75,34.444171999999995,2233100
2000-01-27,62.0,64.375,61.5,64.25,35.267532,3052200
2000-01-28,65.0,67.375,64.875,65.3125,35.850765,4284500
2000-01-31,65.9375,67.0,62.375,66.875,36.708424,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,35.988003000000006,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,35.713531,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,35.816441,2643600
2000-02-04,64.9375,65.25,64.5,64.875,35.610611,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,34.75293,1957400
2000-02-08,62.625,63.75,62.625,63.3125,34.75293,2536700
2000-02-09,64.375,64.375,61.6875,61.75,33.895252,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,34.204029,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,33.968391,3268100
2000-02-14,61.375,62.0,60.4375,60.75,33.48608,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,33.727222,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,33.761672999999995,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,33.176025,3290500
2000-02-18,60.3125,60.375,58.25,58.5,32.24585,3684000
2000-02-22,59.75,60.375,57.625,59.5,32.79707,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,33.244915,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,32.280304,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,31.246792,2554400
2000-02-28,57.0,58.4375,57.0,57.5,31.694640999999997,3832900
2000-02-29,58.5,60.5,58.375,59.4375,32.762603999999996,4138700
2000-03-01,59.4375,60.25,58.0,58.875,32.452557,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,31.797997,2095800
2000-03-03,58.625,59.0,57.5625,58.0,31.970234,2085200
2000-03-06,57.25,58.6875,57.125,57.625,31.763531,2549700
2000-03-07,57.875,57.9375,54.0,54.5,30.041014,3998100
2000-03-08,55.0,57.375,54.5,55.5,30.592215000000003,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,33.107116999999995,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,33.727222,3535800
2000-03-13,61.0,61.0,57.625,59.25,32.659264,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,31.660183,2133000
