date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,44.0,44.0,41.69,42.19,24.8271,703500.0,0.0,1.0
2000-01-04,42.13,42.13,40.0,40.88,24.0562,1318500.0,0.0,1.0
2000-01-05,40.81,41.56,40.81,41.31,24.3093,1078900.0,0.0,1.0
2000-01-06,40.88,43.5,40.88,43.0,25.3038,1490700.0,0.0,1.0
2000-01-07,43.0,43.5,42.56,43.06,25.3391,1128000.0,0.0,1.0
2000-01-10,44.0,44.0,41.5,41.56,24.4564,945800.0,0.0,1.0
2000-01-11,41.5,41.63,40.88,41.13,24.2034,548000.0,0.0,1.0
2000-01-12,41.25,42.25,41.13,42.0,24.9801,831400.0,0.45,1.0
2000-01-13,43.5,46.0,42.94,45.81,27.2462,1703500.0,0.0,1.0
2000-01-14,47.25,47.38,45.75,46.75,27.8053,1377200.0,0.0,1.0
2000-01-18,46.75,46.75,45.81,45.94,27.3235,1056000.0,0.0,1.0
2000-01-19,45.94,46.88,45.31,45.31,26.9488,845200.0,0.0,1.0
2000-01-20,45.5,45.5,43.63,44.0,26.1697,998900.0,0.0,1.0
2000-01-21,44.06,44.13,42.94,43.88,26.0983,1203300.0,0.0,1.0
2000-01-24,44.0,44.13,43.25,43.44,25.8366,1352700.0,0.0,1.0
2000-01-25,43.69,44.25,43.63,44.06,26.2053,1014300.0,0.0,1.0
2000-01-26,43.88,45.19,43.75,45.19,26.8774,989300.0,0.0,1.0
2000-01-27,45.5,46.94,45.06,46.69,27.7696,1424300.0,0.0,1.0
2000-01-28,46.25,46.5,45.56,45.88,27.2878,1545700.0,0.0,1.0
2000-01-31,45.88,48.0,45.75,48.0,28.5487,1292500.0,0.0,1.0
2000-02-01,48.0,48.5,47.5,48.25,28.6974,802400.0,0.0,1.0
2000-02-02,48.0,48.19,46.63,46.75,27.8053,1043000.0,0.0,1.0
2000-02-03,46.5,46.81,45.25,45.5,27.0618,1148700.0,0.0,1.0
2000-02-04,45.63,45.94,44.44,44.56,26.5027,757400.0,0.0,1.0
2000-02-07,44.56,44.56,43.06,44.13,26.247,611800.0,0.0,1.0
2000-02-08,44.38,45.94,44.38,45.06,26.8001,786200.0,0.0,1.0
