Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.765018,1046800
2000-01-04,10.6875,10.75,10.617175,10.617175,8.619136,813600
2000-01-05,10.671875,10.71875,10.59375,10.648425,8.644507,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.68891,490400
2000-01-07,10.59375,10.8125,10.46875,10.617175,8.619136,804000
2000-01-10,10.59375,10.90625,10.578125,10.773425,8.745983,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.5367,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.143477,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.384483,561600
2000-01-14,10.421875,11.1875,10.40625,11.0703,8.986987,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.498643,942400
2000-01-19,10.4375,10.65625,10.25,10.585925,8.593767,857600
2000-01-20,10.609375,10.71875,10.5,10.60155,8.606452,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.600123,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.524013,1446000
2000-01-25,10.554675,10.75,10.484375,10.492175,8.517659,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.714285,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.714285,686800
2000-01-28,10.703125,10.875,10.125,10.523425,8.543028999999999,1000400
2000-01-31,10.421875,10.5625,10.28125,10.53905,8.555715,500800
2000-02-01,10.625,10.625,10.1875,10.554675,8.568398,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.485961999999999,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.980659,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,9.107505,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.600123,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.562064999999999,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,8.118108,1277200
2000-02-10,10.078125,10.125,8.890625,9.304675,7.553636999999999,3404000
