date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,43.88,44.0,42.56,43.19,9.1133,261700.0,0.0,1.0
2000-01-04,42.75,43.0,42.47,42.47,8.9613,203400.0,0.0,1.0
2000-01-05,42.69,42.88,42.38,42.75,9.0204,142100.0,0.0,1.0
2000-01-06,42.38,43.25,42.31,42.81,9.0331,122600.0,0.0,1.0
2000-01-07,42.38,43.25,41.88,42.47,8.9613,201000.0,0.0,1.0
2000-01-10,42.38,43.63,42.31,43.09,9.0922,435000.0,0.0,1.0
2000-01-11,43.5,43.5,41.88,42.06,8.8748,161900.0,0.0,1.0
2000-01-12,42.0,42.0,40.0,40.13,8.4676,159100.0,0.0,1.0
2000-01-13,40.5,41.63,40.25,41.31,8.7166,140400.0,0.0,1.0
2000-01-14,41.69,44.75,41.63,44.28,9.3432,406300.0,0.0,1.0
2000-01-18,44.63,44.63,41.88,41.88,8.8368,235600.0,0.0,1.0
2000-01-19,41.75,42.63,41.0,42.34,8.9339,214400.0,0.0,1.0
2000-01-20,42.44,42.88,42.0,42.41,8.9487,270200.0,0.0,1.0
2000-01-21,42.31,43.0,42.0,42.38,8.9423,84800.0,0.0,1.0
2000-01-24,42.5,43.0,40.88,42.0,8.8622,361500.0,0.0,1.0
2000-01-25,42.22,43.0,41.94,41.97,8.8558,148900.0,0.0,1.0
2000-01-26,42.25,43.56,42.25,42.94,9.0605,223800.0,0.0,1.0
2000-01-27,43.25,43.5,42.94,42.94,9.0605,171700.0,0.0,1.0
2000-01-28,42.81,43.5,40.5,42.09,8.8811,250100.0,0.0,1.0
2000-01-31,41.69,42.25,41.13,42.16,8.8959,125200.0,0.0,1.0
2000-02-01,42.5,42.5,40.75,42.22,8.9086,201300.0,0.0,1.0
2000-02-02,42.25,42.25,38.75,41.81,8.8221,271400.0,0.0,1.0
2000-02-03,41.75,45.38,41.5,44.25,9.3369,288200.0,0.0,1.0
2000-02-04,44.56,45.5,44.56,44.88,9.4698,173100.0,0.0,1.0
2000-02-07,45.25,45.25,41.94,42.38,8.9423,177400.0,0.0,1.0
2000-02-08,43.5,43.75,41.88,42.19,8.9022,494900.0,0.0,1.0
2000-02-09,42.25,43.13,39.31,40.0,8.4402,319300.0,0.0,1.0
2000-02-10,40.31,40.5,35.56,37.22,7.8536,851000.0,0.0,1.0
2000-02-11,38.0,38.13,36.5,38.0,8.0181,973300.0,0.0,1.0
2000-02-14,37.94,39.25,37.63,37.72,7.9591,649200.0,0.0,1.0
2000-02-15,38.0,38.13,37.25,37.5,7.9126,346500.0,0.0,1.0
2000-02-16,37.56,38.31,37.25,38.13,8.0456,378500.0,0.0,1.0
2000-02-17,38.31,38.31,35.5,36.5,7.7016,333800.0,0.0,1.0
2000-02-18,36.75,36.75,34.62,34.62,7.305,273100.0,0.0,1.0
2000-02-22,34.75,34.88,33.63,34.19,7.2142,268900.0,0.0,1.0
2000-02-23,34.19,34.38,32.63,32.63,6.8851,705700.0,0.0,1.0
2000-02-24,33.13,35.63,32.88,33.38,7.0433,487100.0,0.0,1.0
2000-02-25,33.88,34.13,33.25,33.97,7.1678,455600.0,0.0,1.0
2000-02-28,33.69,39.13,33.5,39.09,8.2481,439000.0,0.0,1.0
2000-02-29,38.38,38.69,36.44,37.75,7.9654,375600.0,0.0,1.0
2000-03-01,38.63,38.63,37.38,38.03,8.0245,254500.0,0.0,1.0
2000-03-02,37.63,40.0,37.25,38.66,8.1574,374200.0,0.0,1.0
2000-03-03,38.88,39.13,38.0,39.0,8.2291,159200.0,0.0,1.0
2000-03-06,38.94,39.0,36.75,36.75,7.7544,307700.0,0.0,1.0
2000-03-07,37.13,37.13,36.0,36.5,7.7016,220800.0,0.0,1.0
2000-03-08,36.5,37.13,36.0,36.63,7.7291,435100.0,0.0,1.0
