date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,48.38,49.75,47.69,49.38,12.5643,416200.0,0.0,1.0
2000-01-04,49.44,50.5,47.44,47.56,12.1012,422900.0,0.0,1.0
2000-01-05,48.94,49.38,48.0,48.06,12.2285,247500.0,0.0,1.0
2000-01-06,47.0,47.31,46.31,46.88,11.9282,397300.0,0.0,1.0
2000-01-07,48.0,49.0,47.0,48.31,12.2921,286100.0,0.0,1.0
2000-01-10,48.88,49.69,48.31,48.31,12.2921,306700.0,0.0,1.0
2000-01-11,47.56,48.13,46.75,47.38,12.0554,302700.0,0.0,1.0
2000-01-12,47.19,48.0,46.75,47.75,12.1496,281800.0,0.0,1.0
2000-01-13,47.13,49.19,46.63,48.94,12.4524,497400.0,0.0,1.0
2000-01-14,48.69,48.69,47.31,48.19,12.2615,325700.0,0.0,1.0
2000-01-18,50.0,50.81,49.38,50.75,12.9129,795200.0,0.0,1.0
2000-01-19,52.0,54.5,51.5,51.94,13.2157,1444400.0,0.0,1.0
2000-01-20,52.5,52.63,48.63,49.0,12.4676,588000.0,0.0,1.0
2000-01-21,50.94,51.0,49.38,49.63,12.6279,597800.0,0.0,1.0
2000-01-24,49.13,49.5,46.75,46.88,11.9282,660700.0,0.0,1.0
2000-01-25,48.0,49.44,47.75,48.0,12.2132,1033200.0,0.0,1.0
2000-01-26,48.38,48.88,47.88,48.25,12.2768,645300.0,0.0,1.0
2000-01-27,48.25,49.75,48.25,48.75,12.404,567900.0,0.0,1.0
2000-01-28,49.0,49.94,48.5,48.5,12.3404,703900.0,0.0,1.0
2000-01-31,48.5,49.69,47.56,49.44,12.5796,571300.0,0.0,1.0
2000-02-01,49.44,49.75,48.13,49.44,12.5796,338500.0,0.0,1.0
2000-02-02,49.31,49.88,48.38,48.5,12.3404,387800.0,0.0,1.0
2000-02-03,49.0,49.0,48.06,48.5,12.3404,540900.0,0.0,1.0
2000-02-04,48.69,49.0,47.5,47.69,12.1343,739800.0,0.0,1.0
2000-02-07,47.69,47.88,46.13,46.31,11.7832,408400.0,0.0,1.0
2000-02-08,47.0,47.38,45.63,46.0,11.7043,501300.0,0.0,1.0
2000-02-09,45.94,45.94,43.69,44.06,11.2107,594500.0,0.0,1.0
2000-02-10,44.38,45.25,44.38,45.19,11.5631,581100.0,0.255,1.0
2000-02-11,45.19,45.25,43.75,44.38,11.3558,388700.0,0.0,1.0
2000-02-14,44.0,44.44,43.25,43.75,11.1946,270100.0,0.0,1.0
2000-02-15,43.63,46.0,43.38,45.81,11.7217,439500.0,0.0,1.0
2000-02-16,45.56,46.69,45.44,46.56,11.9137,346600.0,0.0,1.0
2000-02-17,46.06,47.25,45.81,47.06,12.0416,370300.0,0.0,1.0
2000-02-18,48.38,48.94,48.0,48.56,12.4254,604700.0,0.0,1.0
2000-02-22,48.19,51.25,48.19,51.13,13.083,682700.0,0.0,1.0
2000-02-23,50.88,50.88,49.0,49.25,12.602,988900.0,0.0,1.0
2000-02-24,49.0,49.19,46.69,47.63,12.1874,577800.0,0.0,1.0
2000-02-25,48.13,48.38,46.0,46.38,11.8676,614900.0,0.0,1.0
2000-02-28,46.38,46.44,44.13,45.0,11.5145,403500.0,0.0,1.0
2000-02-29,44.75,46.75,44.44,45.25,11.5785,468200.0,0.0,1.0
2000-03-01,45.25,45.5,44.38,45.0,11.5145,667000.0,0.0,1.0
2000-03-02,44.88,46.5,44.38,45.63,11.6757,1529400.0,0.0,1.0
2000-03-03,45.75,47.19,45.19,46.81,11.9776,282200.0,0.0,1.0
2000-03-06,45.88,46.88,44.81,45.56,11.6578,540400.0,0.0,1.0
2000-03-07,45.06,45.06,36.81,40.0,10.2351,1434500.0,0.0,1.0
2000-03-08,40.0,40.5,38.88,39.06,9.9946,961800.0,0.0,1.0
2000-03-09,39.0,39.5,38.63,39.44,10.0918,562400.0,0.0,1.0
2000-03-10,39.38,40.19,39.0,39.25,10.0432,503600.0,0.0,1.0
2000-03-13,38.5,39.13,37.81,38.5,9.8513,516700.0,0.0,1.0
2000-03-14,38.5,38.94,37.63,38.38,9.8206,1218600.0,0.0,1.0
2000-03-15,38.0,41.38,38.0,40.38,10.3323,508400.0,0.0,1.0
2000-03-16,40.13,43.0,40.0,42.75,10.9388,499400.0,0.0,1.0
2000-03-17,41.5,41.94,40.56,40.56,10.3784,564100.0,0.0,1.0
2000-03-20,40.94,42.44,40.75,41.56,10.6343,235300.0,0.0,1.0
2000-03-21,41.06,42.88,40.19,42.06,10.7622,487100.0,0.0,1.0
2000-03-22,41.56,41.56,39.69,39.94,10.2197,320900.0,0.0,1.0
2000-03-23,39.88,41.63,39.13,41.25,10.5549,415000.0,0.0,1.0
2000-03-24,40.5,42.12,40.5,41.44,10.6036,238200.0,0.0,1.0
2000-03-27,41.56,42.63,41.38,41.44,10.6036,322500.0,0.0,1.0
2000-03-28,40.44,41.63,40.38,40.81,10.4424,325700.0,0.0,1.0
2000-03-29,40.56,40.88,39.06,39.25,10.0432,522200.0,0.0,1.0
2000-03-30,39.25,40.0,38.63,39.81,10.1865,406800.0,0.0,1.0
2000-03-31,39.69,43.56,39.63,41.81,10.6982,630200.0,0.0,1.0
2000-04-03,42.44,42.94,40.81,41.44,10.6036,417400.0,0.0,1.0
2000-04-04,40.44,42.5,40.25,41.88,10.7161,679200.0,0.0,1.0
2000-04-05,42.19,43.13,41.19,42.5,10.8748,384700.0,0.0,1.0
2000-04-06,42.75,44.69,42.5,43.31,11.0821,512300.0,0.0,1.0
2000-04-07,43.06,44.19,42.69,43.75,11.1946,448100.0,0.0,1.0
2000-04-10,43.5,44.13,42.88,43.5,11.1307,419700.0,0.0,1.0
2000-04-11,44.5,44.94,43.94,44.63,11.4198,335600.0,0.0,1.0
2000-04-12,44.56,45.94,43.69,43.75,11.1946,942400.0,0.0,1.0
2000-04-13,43.94,46.75,43.5,43.56,11.146,1164300.0,0.0,1.0
2000-04-14,43.44,43.44,41.0,41.06,10.5063,417900.0,0.0,1.0
2000-04-17,40.5,40.81,38.0,39.19,10.0278,813700.0,0.0,1.0
2000-04-18,38.13,38.94,38.06,38.56,9.8666,643100.0,0.0,1.0
2000-04-19,38.31,38.94,37.94,38.25,9.7873,1259600.0,0.0,1.0
2000-04-20,38.88,40.0,38.31,39.5,10.1072,847500.0,0.0,1.0
2000-04-24,39.75,40.63,39.13,39.13,10.0125,648400.0,0.0,1.0
2000-04-25,39.25,40.19,39.25,39.56,10.1225,650800.0,0.0,1.0
2000-04-26,39.81,40.06,38.94,38.94,9.9639,749100.0,0.0,1.0
2000-04-27,38.25,40.0,38.0,39.56,10.1225,984800.0,0.0,1.0
2000-04-28,39.31,40.06,39.25,39.38,10.0765,584000.0,0.0,1.0
2000-05-01,39.38,39.94,37.88,38.75,9.9152,1672900.0,0.0,1.0
2000-05-02,38.94,39.81,38.44,39.19,10.0278,2193500.0,0.0,1.0
2000-05-03,39.19,39.81,38.25,38.81,9.9306,519900.0,0.0,1.0
2000-05-04,38.94,41.0,38.56,39.06,9.9946,927700.0,0.0,1.0
2000-05-05,38.88,40.88,38.81,40.25,10.2991,658400.0,0.0,1.0
2000-05-08,39.75,40.75,39.5,40.19,10.2837,872400.0,0.0,1.0
2000-05-09,39.94,40.25,38.31,39.13,10.0125,417400.0,0.0,1.0
2000-05-10,39.13,39.13,37.69,37.88,9.6926,439000.0,0.0,1.0
2000-05-11,37.94,38.5,37.75,38.25,9.8526,828800.0,0.255,1.0
2000-05-12,38.13,38.25,37.88,38.0,9.7882,449100.0,0.0,1.0
2000-05-15,37.75,37.88,36.81,37.88,9.7573,464100.0,0.0,1.0
2000-05-16,37.63,38.38,37.56,38.06,9.8036,708800.0,0.0,1.0
2000-05-17,38.69,41.44,38.69,40.63,10.4656,1566800.0,0.0,1.0
2000-05-18,41.0,41.69,40.0,40.44,10.4167,571100.0,0.0,1.0
2000-05-19,40.56,40.75,39.63,39.94,10.2879,608600.0,0.0,1.0
2000-05-22,40.19,41.63,40.0,41.44,10.6742,743600.0,0.0,1.0
2000-05-23,41.19,41.94,40.19,40.25,10.3677,501500.0,0.0,1.0
2000-05-24,40.5,41.88,40.44,41.06,10.5764,535300.0,0.0,1.0
2000-05-25,41.38,42.69,40.38,40.69,10.4811,822200.0,0.0,1.0
2000-05-26,41.0,42.06,41.0,41.38,10.6588,368100.0,0.0,1.0
2000-05-30,40.5,41.5,39.5,40.44,10.4167,605100.0,0.0,1.0
2000-05-31,40.19,41.94,40.19,41.31,10.6408,496700.0,0.0,1.0
2000-06-01,41.5,42.25,41.06,41.94,10.803,432700.0,0.0,1.0
2000-06-02,42.5,43.13,41.25,41.63,10.7232,492600.0,0.0,1.0
2000-06-05,41.63,42.19,41.5,41.81,10.7696,316600.0,0.0,1.0
2000-06-06,41.06,42.0,40.25,41.19,10.6099,400400.0,0.0,1.0
2000-06-07,41.5,41.63,39.13,39.63,10.208,455900.0,0.0,1.0
2000-06-08,39.13,39.5,38.75,39.38,10.1436,652300.0,0.0,1.0
2000-06-09,39.38,39.88,39.19,39.31,10.1256,201000.0,0.0,1.0
2000-06-12,39.06,39.81,38.19,38.44,9.9015,347600.0,0.0,1.0
2000-06-13,38.5,38.56,37.63,37.94,9.7727,317500.0,0.0,1.0
2000-06-14,37.63,38.06,37.19,37.19,9.5795,451000.0,0.0,1.0
2000-06-15,37.44,38.5,36.63,38.0,9.7882,1044700.0,0.0,1.0
2000-06-16,37.75,38.75,37.63,37.81,9.7392,873700.0,0.0,1.0
2000-06-19,38.0,38.13,35.5,36.0,9.273,649900.0,0.0,1.0
2000-06-20,36.0,36.38,32.88,32.94,8.4848,1660500.0,0.0,1.0
2000-06-21,32.94,33.63,32.38,33.31,8.5801,1825800.0,0.0,1.0
2000-06-22,34.38,34.5,33.63,33.88,8.7269,958300.0,0.0,1.0
2000-06-23,33.81,33.88,32.88,33.38,8.5981,583000.0,0.0,1.0
2000-06-26,33.13,33.69,33.0,33.5,8.629,744400.0,0.0,1.0
2000-06-27,33.5,34.19,33.38,33.56,8.6445,523300.0,0.0,1.0
2000-06-28,33.63,33.94,32.5,32.65,8.4101,781700.0,0.0,1.0
2000-06-29,32.69,32.94,31.31,32.0,8.2427,787100.0,0.0,1.0
2000-06-30,32.0,32.25,31.0,31.5,8.1139,1033000.0,0.0,1.0
2000-07-03,31.63,31.81,31.38,31.75,8.1783,214600.0,0.0,1.0
2000-07-05,31.75,33.31,31.75,32.5,8.3715,942000.0,0.0,1.0
