Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.71875,9.78125,6.7630479999999995,1029600
2000-01-04,9.625,9.625,9.453125,9.453125,6.536176,805600
2000-01-05,9.375,9.4375,9.265625,9.328125,6.449747,809600
2000-01-06,9.25,9.375,9.25,9.375,6.482156,1070800
2000-01-07,9.390625,9.5,9.296875,9.5,6.568585000000001,554800
2000-01-10,9.5625,9.96875,9.5,9.921875,6.860283,300800
2000-01-11,9.875,9.96875,9.703125,9.765625,6.752248,247600
2000-01-12,9.78125,9.96875,9.75,9.84375,6.806264,482800
2000-01-13,9.8125,9.96875,9.8125,9.9375,6.871086999999999,122800
2000-01-14,9.875,10.03125,9.859375,10.0,6.914300999999999,304000
2000-01-18,9.953125,10.0,9.90625,9.921875,6.860283,208000
2000-01-19,9.890625,10.234375,9.875,10.21875,7.065554,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,6.989924,262400
2000-01-21,10.10155,10.10155,9.8125,9.828125,6.795463000000001,538000
2000-01-24,9.875,10.34375,9.8125,10.296875,7.1195710000000005,606000
2000-01-25,10.28125,10.515625,10.046875,10.125,7.000732000000001,1126800
2000-01-26,10.21875,10.21875,9.890625,10.1875,7.043946000000001,794800
2000-01-27,10.1875,10.1875,9.96875,9.984375,6.903497,111600
2000-01-28,9.96875,10.375,9.9375,10.375,7.173589,488400
2000-01-31,10.265625,10.53125,10.0,10.171875,7.033142,376000
2000-02-01,10.1875,10.3125,9.84375,10.3125,7.130373,411200
2000-02-02,10.1953,10.75,10.125,10.640625,7.357249,793600
2000-02-03,10.640625,10.65625,10.5,10.625,7.346444,184000
2000-02-04,10.625,10.765625,10.578125,10.703125,7.400461999999999,290400
2000-02-07,10.65625,10.875,10.5117,10.875,7.519303,422400
2000-02-08,10.875,11.3125,10.859375,11.046875,7.6381429999999995,686000
2000-02-09,11.0625,12.25,11.0625,11.96875,8.275552000000001,1471200
2000-02-10,12.0625,12.09375,11.78125,11.796875,8.156714,696000
2000-02-11,11.90625,11.90625,10.890625,10.890625,7.5301089999999995,972800
2000-02-14,11.03125,11.0625,10.4375,10.8125,7.476088000000001,484400
2000-02-15,10.8125,10.875,10.28125,10.4375,7.216803,718000
2000-02-16,10.5625,10.71875,10.558575,10.65625,7.3680509999999995,266800
2000-02-17,10.679675,10.734375,10.46875,10.53125,7.281624000000001,282400
