date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,32.0,32.0,31.12,31.44,13.3073,396900.0,0.0,1.0
2000-01-04,31.38,31.94,31.38,31.81,13.4639,325500.0,0.0,1.0
2000-01-05,31.94,33.13,31.88,33.0,13.9676,392200.0,0.0,1.0
2000-01-06,32.75,33.69,32.75,33.19,14.048,433000.0,0.0,1.0
2000-01-07,33.38,33.75,33.06,33.63,14.2342,250500.0,0.0,1.0
2000-01-10,33.63,33.81,33.44,33.5,14.1792,307700.0,0.0,1.0
2000-01-11,33.5,33.69,33.5,33.63,14.2342,223000.0,0.0,1.0
2000-01-12,33.56,33.94,33.5,33.88,14.34,252500.0,0.0,1.0
2000-01-13,33.88,34.0,33.63,33.81,14.3104,222400.0,0.0,1.0
2000-01-14,33.88,33.88,33.5,33.81,14.3104,529900.0,0.0,1.0
2000-01-18,33.69,33.75,33.0,33.0,13.9676,363800.0,0.0,1.0
2000-01-19,33.0,33.63,33.0,33.44,14.1538,215500.0,0.0,1.0
2000-01-20,33.38,33.38,33.06,33.06,13.993,278800.0,0.0,1.0
2000-01-21,33.31,34.0,33.19,34.0,14.3908,345000.0,0.0,1.0
2000-01-24,34.0,34.44,33.88,33.88,14.34,855500.0,0.0,1.0
2000-01-25,33.88,34.13,32.63,32.88,13.9168,964400.0,0.0,1.0
2000-01-26,33.13,33.69,32.88,33.69,14.2596,508500.0,0.0,1.0
2000-01-27,33.69,34.13,33.31,33.56,14.2046,923900.0,0.0,1.0
2000-01-28,33.56,33.63,32.88,33.0,13.9676,357300.0,0.0,1.0
2000-01-31,33.19,33.56,33.0,33.5,14.1792,209900.0,0.0,1.0
2000-02-01,33.5,33.75,33.06,33.69,14.2596,318200.0,0.0,1.0
2000-02-02,33.63,34.06,33.56,33.63,14.2342,765300.0,0.0,1.0
2000-02-03,33.69,34.81,33.69,34.75,14.7083,536200.0,0.0,1.0
2000-02-04,34.94,34.94,33.88,34.06,14.4162,1106200.0,0.0,1.0
2000-02-07,34.0,34.0,33.56,33.69,14.2596,2040500.0,0.0,1.0
2000-02-08,33.13,33.5,33.06,33.31,14.3527,461400.0,0.6,1.0
2000-02-09,33.25,33.25,32.5,32.56,14.0296,307500.0,0.0,1.0
2000-02-10,32.56,32.56,31.44,31.63,13.6288,399000.0,0.0,1.0
2000-02-11,31.63,31.94,31.31,31.81,13.7064,339400.0,0.0,1.0
2000-02-14,31.81,32.31,31.69,31.75,13.6805,317600.0,0.0,1.0
2000-02-15,31.75,31.81,31.31,31.31,13.491,234600.0,0.0,1.0
2000-02-16,31.13,31.31,30.69,30.69,13.2238,367900.0,0.0,1.0
2000-02-17,30.75,30.75,30.31,30.44,13.1161,287100.0,0.0,1.0
2000-02-18,30.13,30.19,29.88,29.94,12.9006,510500.0,0.0,1.0
2000-02-22,30.0,30.56,29.94,30.44,13.1161,410600.0,0.0,1.0
2000-02-23,30.38,30.38,29.63,30.0,12.9265,356400.0,0.0,1.0
2000-02-24,29.75,29.81,28.38,28.94,12.4698,653000.0,0.0,1.0
2000-02-25,28.88,28.88,28.0,28.19,12.1466,798200.0,0.0,1.0
2000-02-28,28.38,29.13,28.13,28.75,12.3879,335700.0,0.0,1.0
2000-02-29,28.75,28.75,28.06,28.13,12.1207,365600.0,0.0,1.0
2000-03-01,28.13,28.19,27.5,27.56,11.8751,324200.0,0.0,1.0
2000-03-02,27.56,27.81,27.56,27.56,11.8751,455900.0,0.0,1.0
2000-03-03,27.56,27.81,27.06,27.31,11.7674,595000.0,0.0,1.0
2000-03-06,27.31,27.31,25.94,26.19,11.2848,386100.0,0.0,1.0
2000-03-07,26.69,27.94,26.25,27.0,11.6338,828200.0,0.0,1.0
2000-03-08,26.75,26.94,26.63,26.75,11.5261,442100.0,0.0,1.0
2000-03-09,26.81,27.0,26.38,26.63,11.4744,430200.0,0.0,1.0
2000-03-10,26.69,26.75,26.0,26.06,11.2288,687100.0,0.0,1.0
2000-03-13,26.63,28.38,26.13,26.5,11.4184,555600.0,0.0,1.0
2000-03-14,26.5,26.94,26.19,26.88,11.5821,458400.0,0.0,1.0
2000-03-15,27.13,29.13,27.0,28.75,12.3879,744900.0,0.0,1.0
2000-03-16,29.0,31.13,28.88,30.94,13.3315,908000.0,0.0,1.0
2000-03-17,30.94,31.0,30.38,30.38,13.0902,813300.0,0.0,1.0
2000-03-20,30.44,30.44,29.88,30.06,12.9524,293400.0,0.0,1.0
2000-03-21,30.19,30.38,29.63,29.81,12.8446,591800.0,0.0,1.0
2000-03-22,29.94,29.94,28.5,29.19,12.5775,375900.0,0.0,1.0
2000-03-23,29.19,30.0,29.19,29.5,12.7111,340500.0,0.0,1.0
2000-03-24,29.25,30.06,29.13,29.94,12.9006,257800.0,0.0,1.0
2000-03-27,29.94,30.44,29.81,30.0,12.9265,420500.0,0.0,1.0
2000-03-28,30.13,30.31,29.31,29.31,12.6292,240800.0,0.0,1.0
2000-03-29,29.44,30.25,29.38,29.88,12.8748,357400.0,0.0,1.0
2000-03-30,29.94,30.31,29.88,29.94,12.9006,491600.0,0.0,1.0
2000-03-31,29.69,29.81,29.25,29.81,12.8446,315800.0,0.0,1.0
2000-04-03,29.81,30.19,29.5,29.81,12.8446,441000.0,0.0,1.0
2000-04-04,30.0,31.06,29.75,30.81,13.2755,561800.0,0.0,1.0
2000-04-05,31.0,32.31,30.88,31.63,13.6288,527000.0,0.0,1.0
2000-04-06,31.63,31.81,30.25,30.56,13.1678,350200.0,0.0,1.0
2000-04-07,30.56,30.81,30.25,30.5,13.1419,450900.0,0.0,1.0
2000-04-10,30.56,31.31,30.56,31.0,13.3574,457300.0,0.0,1.0
2000-04-11,31.13,31.88,31.0,31.63,13.6288,523200.0,0.0,1.0
2000-04-12,32.13,33.0,32.0,32.69,14.0856,737500.0,0.0,1.0
2000-04-13,32.69,33.94,32.63,33.88,14.5983,559900.0,0.0,1.0
2000-04-14,33.88,34.38,33.0,33.25,14.3269,898000.0,0.0,1.0
2000-04-17,33.25,33.94,32.31,33.81,14.5682,734000.0,0.0,1.0
2000-04-18,33.69,34.0,33.31,33.88,14.5983,863500.0,0.0,1.0
2000-04-19,33.44,33.81,32.88,33.69,14.5165,338400.0,0.0,1.0
2000-04-20,33.5,33.81,33.44,33.81,14.5682,261300.0,0.0,1.0
2000-04-24,33.81,35.13,33.81,35.0,15.0809,421500.0,0.0,1.0
2000-04-25,35.0,36.25,34.81,36.13,15.5678,368000.0,0.0,1.0
2000-04-26,36.13,37.81,36.13,37.75,16.2658,715100.0,0.0,1.0
2000-04-27,37.75,38.5,37.63,38.13,16.4296,1064900.0,0.0,1.0
2000-04-28,37.94,38.0,36.5,36.63,15.7833,537900.0,0.0,1.0
2000-05-01,37.38,37.38,36.5,36.5,15.7272,396100.0,0.0,1.0
2000-05-02,36.31,36.69,35.25,35.56,15.3222,521000.0,0.0,1.0
2000-05-03,35.06,35.19,34.19,34.63,14.9215,747700.0,0.0,1.0
2000-05-04,34.81,35.88,34.0,35.38,15.2447,585700.0,0.0,1.0
2000-05-05,35.38,35.44,34.25,34.63,14.9215,1953200.0,0.0,1.0
2000-05-08,34.0,35.81,34.0,35.19,15.4213,506500.0,0.6,1.0
2000-05-09,35.19,35.25,34.94,35.13,15.395,327200.0,0.0,1.0
2000-05-10,35.0,36.19,35.0,36.19,15.8595,773600.0,0.0,1.0
2000-05-11,36.06,36.38,35.81,36.31,15.9121,450400.0,0.0,1.0
2000-05-12,36.44,36.44,35.63,36.06,15.8026,385200.0,0.0,1.0
2000-05-15,36.13,36.81,35.81,36.56,16.0217,368400.0,0.0,1.0
2000-05-16,36.31,36.31,35.13,36.25,15.8858,279800.0,0.0,1.0
2000-05-17,35.75,35.75,34.88,35.06,15.3643,386300.0,0.0,1.0
2000-05-18,35.06,36.38,35.06,35.94,15.75,334800.0,0.0,1.0
2000-05-19,35.63,36.19,35.5,36.06,15.8026,373900.0,0.0,1.0
2000-05-22,36.06,37.25,36.06,36.56,16.0217,250200.0,0.0,1.0
2000-05-23,36.81,36.81,35.25,35.5,15.5572,812900.0,0.0,1.0
2000-05-24,35.94,36.81,35.63,35.75,15.6667,544500.0,0.0,1.0
2000-05-25,35.75,35.81,35.0,35.38,15.5046,511900.0,0.0,1.0
2000-05-26,35.5,35.88,35.38,35.63,15.6141,382500.0,0.0,1.0
2000-05-30,35.81,35.81,34.69,35.25,15.4476,247500.0,0.0,1.0
2000-05-31,35.25,35.75,35.25,35.56,15.5835,322100.0,0.0,1.0
2000-06-01,35.75,35.75,34.75,35.56,15.5835,379000.0,0.0,1.0
2000-06-02,35.56,35.56,34.56,34.63,15.1759,774800.0,0.0,1.0
