date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,14.63,14.63,14.13,14.13,4.3454,511400.0,0.0,1.0
2000-01-04,13.94,13.94,13.06,13.25,4.0748,449267.0,0.0,1.0
2000-01-05,13.38,13.44,12.88,12.94,3.9795,521800.0,0.0,1.0
2000-01-06,13.0,13.06,12.75,12.94,3.9795,743667.0,0.0,1.0
2000-01-07,13.06,13.63,13.0,13.63,4.1917,595067.0,0.0,1.0
2000-01-10,13.5,13.75,13.13,13.69,4.2101,267667.0,0.0,1.0
2000-01-11,13.69,14.0,13.25,13.38,4.1148,522267.0,0.0,1.0
2000-01-12,13.38,13.44,13.25,13.44,4.1332,307667.0,0.0,1.0
2000-01-13,13.38,13.81,13.25,13.5,4.1517,613200.0,0.0,1.0
2000-01-14,13.38,13.44,13.25,13.44,4.1332,854867.0,0.0,1.0
2000-01-18,13.5,13.69,13.13,13.25,4.0748,865200.0,0.0,1.0
2000-01-19,13.13,13.25,12.81,13.0,3.9979,527200.0,0.0,1.0
2000-01-20,13.0,13.13,12.88,13.0,3.9979,720200.0,0.0,1.0
2000-01-21,13.06,13.13,12.75,13.0,3.9979,411000.0,0.0,1.0
2000-01-24,13.0,13.0,12.56,12.69,3.9026,350867.0,0.0,1.0
2000-01-25,12.75,12.75,12.25,12.5,3.8441,352667.0,0.0,1.0
2000-01-26,12.38,12.38,11.56,11.88,3.6535,1676467.0,0.0,1.0
2000-01-27,12.38,12.88,11.94,12.0,3.6904,2576867.0,0.0,1.0
2000-01-28,12.0,12.25,11.5,11.75,3.6135,2272467.0,0.0,1.0
2000-01-31,11.75,12.0,11.63,11.75,3.6135,1141467.0,0.0,1.0
2000-02-01,11.88,11.88,11.13,11.13,3.4228,1891600.0,0.0,1.0
2000-02-02,11.13,11.5,11.13,11.19,3.4413,1068400.0,0.0,1.0
2000-02-03,11.06,11.13,10.63,10.81,3.3244,3113267.0,0.0,1.0
2000-02-04,10.94,11.56,10.88,11.5,3.5366,853667.0,0.0,1.0
2000-02-07,11.5,11.56,11.38,11.38,3.4997,493200.0,0.0,1.0
2000-02-08,11.5,11.56,11.31,11.31,3.4782,653867.0,0.0,1.0
2000-02-09,11.25,11.25,10.88,11.0,3.3828,612000.0,0.0,1.0
2000-02-10,10.94,11.0,9.813,10.38,3.1922,3370200.0,0.0,1.0
2000-02-11,10.38,10.56,10.0,10.06,3.0938,1788800.0,0.0,1.0
2000-02-14,10.31,10.44,10.06,10.44,3.2106,1015800.0,0.0,1.0
2000-02-15,10.31,10.94,10.06,10.94,3.3644,1005000.0,0.0,1.0
2000-02-16,10.94,11.13,10.56,10.75,3.306,406000.0,0.0,1.0
2000-02-17,10.94,11.5,10.63,11.5,3.5366,1314667.0,0.0,1.0
2000-02-18,11.63,11.63,10.25,10.88,3.3459,942267.0,0.0,1.0
2000-02-22,11.06,11.31,10.56,11.31,3.4782,314600.0,0.0,1.0
2000-02-23,11.19,11.94,11.13,11.56,3.5551,875000.0,0.0,1.0
2000-02-24,11.69,11.69,11.06,11.31,3.4782,599800.0,0.0,1.0
2000-02-25,11.06,11.63,11.0,11.31,3.4782,497800.0,0.0,1.0
2000-02-28,11.25,11.31,10.63,10.69,3.2875,600467.0,0.0,1.0
2000-02-29,10.69,10.88,10.44,10.75,3.306,515867.0,0.0,1.0
2000-03-01,10.5,10.63,10.06,10.63,3.2691,1465600.0,0.0,1.0
2000-03-02,10.5,10.5,10.13,10.44,3.2106,724267.0,0.0,1.0
2000-03-03,10.56,10.75,10.38,10.75,3.306,425467.0,0.0,1.0
2000-03-06,10.75,10.88,10.5,10.63,3.2691,519067.0,0.0,1.0
2000-03-07,10.75,10.75,9.938,10.31,3.1706,765667.0,0.0,1.0
2000-03-08,10.19,10.5,9.625,10.38,3.1922,1479400.0,0.0,1.0
2000-03-09,10.5,11.19,10.38,11.13,3.4228,812000.0,0.0,1.0
2000-03-10,11.06,11.13,10.75,10.94,3.3644,732000.0,0.0,1.0
2000-03-13,10.81,11.38,10.81,11.13,3.4228,521800.0,0.0,1.0
2000-03-14,11.13,11.19,10.19,10.38,3.1922,579467.0,0.0,1.0
2000-03-15,10.38,10.44,10.19,10.25,3.1522,611400.0,0.0,1.0
2000-03-16,10.25,10.5,10.13,10.5,3.2291,1671800.0,0.0,1.0
2000-03-17,10.5,10.75,10.38,10.44,3.2106,845067.0,0.0,1.0
2000-03-20,10.44,10.88,10.25,10.75,3.306,1061467.0,0.0,1.0
2000-03-21,10.63,10.63,10.25,10.38,3.1922,537867.0,0.0,1.0
2000-03-22,10.44,10.75,10.38,10.56,3.2475,937667.0,0.0,1.0
2000-03-23,10.63,11.06,10.56,10.81,3.3244,1127200.0,0.0,1.0
2000-03-24,10.94,11.0,10.13,10.31,3.1706,1176867.0,0.0,1.0
2000-03-27,10.25,11.13,10.19,10.94,3.3644,1052667.0,0.0,1.0
2000-03-28,11.0,11.13,10.75,10.88,3.3459,592400.0,0.0,1.0
2000-03-29,10.75,10.75,10.56,10.63,3.2691,708800.0,0.0,1.0
2000-03-30,10.63,10.69,10.38,10.63,3.2691,263000.0,0.0,1.0
2000-03-31,10.63,10.94,10.56,10.94,3.3644,513467.0,0.0,1.0
2000-04-03,11.06,11.94,10.69,11.94,3.6719,1013400.0,0.0,1.0
2000-04-04,11.81,12.06,10.88,11.63,3.5766,1008000.0,0.0,1.0
2000-04-05,11.5,11.94,11.38,11.69,3.595,1345067.0,0.0,1.0
2000-04-06,12.25,12.75,12.0,12.44,3.8257,1676000.0,0.0,1.0
2000-04-07,12.5,13.0,12.5,12.94,3.9795,933467.0,0.0,1.0
2000-04-10,13.0,13.0,12.75,12.94,3.9795,683600.0,0.0,1.0
2000-04-11,12.94,12.94,12.63,12.75,3.921,435067.0,0.0,1.0
2000-04-12,12.75,12.75,12.13,12.31,3.7857,879200.0,0.0,1.0
2000-04-13,12.44,12.63,12.25,12.5,3.8441,369400.0,0.0,1.0
2000-04-14,12.13,12.38,11.56,12.19,3.7488,648000.0,0.0,1.0
2000-04-17,11.75,12.5,11.75,12.44,3.8257,537067.0,0.0,1.0
2000-04-18,12.44,13.31,12.44,12.56,3.8626,1259400.0,0.0,1.0
2000-04-19,12.5,12.56,12.25,12.25,3.7673,411467.0,0.0,1.0
2000-04-20,12.38,12.56,12.25,12.44,3.8257,673467.0,0.0,1.0
2000-04-24,12.38,12.69,11.94,12.63,3.8841,508800.0,0.0,1.0
2000-04-25,12.19,12.81,12.13,12.69,3.9026,303867.0,0.0,1.0
2000-04-26,12.81,13.69,12.5,13.06,4.0164,1278000.0,0.0,1.0
2000-04-27,12.88,13.38,12.69,13.25,4.0748,1027067.0,0.0,1.0
2000-04-28,13.94,13.94,13.38,13.69,4.2101,882867.0,0.0,1.0
2000-05-01,13.63,14.31,13.63,14.0,4.3054,1044667.0,0.0,1.0
2000-05-02,14.0,14.06,13.88,14.0,4.3054,294067.0,0.0,1.0
2000-05-03,13.75,13.75,13.44,13.56,4.1701,1233067.0,0.0,1.0
2000-05-04,13.69,13.88,13.5,13.69,4.2101,865600.0,0.0,1.0
2000-05-05,13.63,14.19,13.63,14.0,4.3054,286000.0,0.0,1.0
2000-05-08,13.88,13.94,13.63,13.88,4.2685,384467.0,0.0,1.0
2000-05-09,13.94,13.94,13.63,13.88,4.2685,354067.0,0.0,1.0
2000-05-10,13.75,14.06,13.69,14.0,4.3054,380000.0,0.0,1.0
2000-05-11,13.88,16.31,13.88,16.25,4.9974,3690667.0,0.0,1.0
2000-05-12,16.5,16.5,15.5,16.31,5.0158,1615400.0,0.0,1.0
2000-05-15,15.94,16.63,15.56,16.25,4.9974,806267.0,0.0,1.0
2000-05-16,16.25,16.44,15.75,15.88,4.8836,680067.0,0.0,1.0
2000-05-17,16.0,16.25,15.88,16.19,4.9789,508867.0,0.0,1.0
2000-05-18,16.06,16.19,15.31,15.69,4.8252,480267.0,0.0,1.0
2000-05-19,15.0,15.25,14.56,15.25,4.6899,505467.0,0.0,1.0
2000-05-22,15.25,15.25,14.56,14.94,4.5945,287200.0,0.0,1.0
2000-05-23,14.5,15.0,14.5,14.56,4.4777,557600.0,0.0,1.0
2000-05-24,14.56,14.81,14.56,14.69,4.5176,202400.0,0.0,1.0
2000-05-25,14.31,15.69,14.31,15.69,4.8252,1273200.0,0.0,1.0
2000-05-26,15.94,16.56,15.63,16.5,5.0743,919867.0,0.0,1.0
2000-05-30,16.38,16.75,16.38,16.69,5.1327,463800.0,0.0,1.0
2000-05-31,16.63,16.63,16.31,16.31,5.0158,548867.0,0.0,1.0
2000-06-01,16.5,16.5,15.88,16.06,4.939,639467.0,0.0,1.0
2000-06-02,16.13,16.19,15.88,16.06,4.939,716867.0,0.0,1.0
2000-06-05,16.0,16.25,14.88,15.25,4.6899,1056867.0,0.0,1.0
2000-06-06,15.13,15.25,14.31,14.56,4.4777,472467.0,0.0,1.0
2000-06-07,14.69,14.69,14.13,14.25,4.3823,884400.0,0.0,1.0
2000-06-08,14.38,14.75,14.13,14.5,4.4592,225267.0,0.0,1.0
2000-06-09,14.31,14.81,14.31,14.81,4.5545,156200.0,0.0,1.0
2000-06-12,14.63,14.81,14.25,14.75,4.5361,260467.0,0.0,1.0
2000-06-13,14.63,14.63,13.5,13.94,4.287,689000.0,0.0,1.0
2000-06-14,14.19,14.56,14.0,14.19,4.3639,462400.0,0.0,1.0
2000-06-15,14.38,14.44,14.13,14.38,4.4223,508800.0,0.0,1.0
2000-06-16,14.38,14.5,13.88,14.06,4.3239,380000.0,0.0,1.0
2000-06-19,14.06,14.5,13.31,14.38,4.4223,553200.0,0.0,1.0
2000-06-20,14.31,14.38,13.69,14.31,4.4008,897200.0,0.0,1.0
2000-06-21,14.38,14.94,14.31,14.38,4.4223,327400.0,0.0,1.0
2000-06-22,14.25,14.38,14.0,14.06,4.3239,226600.0,0.0,1.0
2000-06-23,14.0,14.25,13.69,14.0,4.3054,281600.0,0.0,1.0
2000-06-26,14.13,14.44,14.06,14.25,4.3823,219000.0,0.0,1.0
2000-06-27,14.38,14.44,14.0,14.19,4.3639,526067.0,0.0,1.0
2000-06-28,13.88,14.5,13.81,14.38,4.4223,864467.0,0.0,1.0
2000-06-29,14.38,16.0,14.38,15.81,4.8621,578000.0,0.0,1.0
2000-06-30,15.81,16.69,15.75,15.9,4.8897,1663267.0,0.0,1.0
2000-07-03,16.0,16.13,15.94,16.13,4.9605,297800.0,0.0,1.0
2000-07-05,16.13,16.13,15.88,16.0,4.9205,283400.0,0.0,1.0
2000-07-06,15.88,16.13,15.69,16.06,4.939,791467.0,0.0,1.0
2000-07-07,16.0,16.44,16.0,16.44,5.0558,353800.0,0.0,1.0
2000-07-10,16.44,16.44,15.38,15.75,4.8436,472067.0,0.0,1.0
2000-07-11,15.63,15.69,15.44,15.5,4.7667,279067.0,0.0,1.0
2000-07-12,15.5,16.69,15.5,16.44,5.0558,741400.0,0.0,1.0
2000-07-13,16.5,16.56,16.19,16.25,4.9974,319000.0,0.0,1.0
2000-07-14,16.25,16.81,16.19,16.56,5.0927,208000.0,0.0,1.0
2000-07-17,16.44,16.75,16.25,16.75,5.1512,417267.0,0.0,1.0
2000-07-18,16.69,17.19,16.69,17.06,5.2465,710867.0,0.0,1.0
2000-07-19,17.0,17.0,15.81,16.0,4.9205,476600.0,0.0,1.0
2000-07-20,16.06,16.31,15.88,15.94,4.9021,477467.0,0.0,1.0
2000-07-21,16.0,16.38,15.88,16.31,5.0158,304067.0,0.0,1.0
2000-07-24,16.19,16.25,15.63,15.88,4.8836,67400.0,0.0,1.0
2000-07-25,16.0,16.81,15.88,16.75,5.1512,484600.0,0.0,1.0
2000-07-26,16.75,17.13,16.25,17.13,5.268,717200.0,0.0,1.0
2000-07-27,17.0,17.0,16.38,16.5,5.0743,476467.0,0.0,1.0
2000-07-28,16.5,16.75,16.38,16.75,5.1512,332200.0,0.0,1.0
2000-07-31,16.81,17.0,16.5,16.75,5.1512,429267.0,0.0,1.0
2000-08-01,16.63,16.88,16.63,16.75,5.1512,663267.0,0.0,1.0
2000-08-02,16.69,16.94,16.5,16.69,5.1327,1055467.0,0.0,1.0
2000-08-03,16.56,16.56,15.44,15.63,4.8067,563200.0,0.0,1.0
2000-08-04,15.75,15.75,14.75,15.5,4.7667,1148867.0,0.0,1.0
2000-08-07,16.0,17.0,15.81,16.88,5.1911,1013667.0,0.0,1.0
2000-08-08,16.75,16.75,16.38,16.5,5.0743,694800.0,0.0,1.0
2000-08-09,16.5,16.5,16.0,16.38,5.0374,1007467.0,0.0,1.0
2000-08-10,16.44,16.5,16.19,16.5,5.0743,449867.0,0.0,1.0
2000-08-11,16.5,17.0,16.31,17.0,5.228,580267.0,0.0,1.0
2000-08-14,16.81,17.31,16.69,17.25,5.3049,381200.0,0.0,1.0
2000-08-15,17.13,17.5,16.81,16.81,5.1696,458267.0,0.0,1.0
2000-08-16,16.94,17.0,16.13,16.56,5.0927,446667.0,0.0,1.0
2000-08-17,16.63,17.0,16.44,16.63,5.1142,125800.0,0.0,1.0
2000-08-18,16.44,16.56,15.5,15.5,4.7667,340467.0,0.0,1.0
2000-08-21,15.5,16.5,15.5,16.5,5.0743,951867.0,0.0,1.0
2000-08-22,16.5,16.56,16.13,16.19,4.9789,510467.0,0.0,1.0
2000-08-23,16.13,16.19,15.5,15.88,4.8836,422200.0,0.0,1.0
2000-08-24,15.88,15.94,15.56,15.88,4.8836,111867.0,0.0,1.0
2000-08-25,15.88,15.88,15.69,15.75,4.8436,288400.0,0.0,1.0
2000-08-28,15.75,15.88,15.38,15.5,4.7667,336867.0,0.0,1.0
2000-08-29,15.5,15.5,15.0,15.44,4.7483,479000.0,0.0,1.0
2000-08-30,15.38,15.38,15.0,15.13,4.6529,257800.0,0.0,1.0
2000-08-31,15.13,15.38,14.63,14.63,4.4992,312867.0,0.0,1.0
2000-09-01,15.06,15.38,15.0,15.38,4.7298,303667.0,0.0,1.0
2000-09-05,15.38,15.5,15.25,15.44,4.7483,407600.0,0.0,1.0
2000-09-06,15.31,15.69,15.0,15.63,4.8067,592467.0,0.0,1.0
2000-09-07,15.5,16.25,15.5,16.13,4.9605,425800.0,0.0,1.0
2000-09-08,16.13,16.31,16.13,16.31,5.0158,124400.0,0.0,1.0
2000-09-11,16.38,16.69,16.31,16.44,5.0558,494867.0,0.0,1.0
2000-09-12,16.38,16.81,16.31,16.5,5.0743,523867.0,0.0,1.0
2000-09-13,16.38,16.38,15.63,15.94,4.9021,233867.0,0.0,1.0
2000-09-14,16.06,16.13,15.38,15.38,4.7298,944067.0,0.0,1.0
2000-09-15,15.63,15.63,15.0,15.0,4.613,585267.0,0.0,1.0
2000-09-18,15.0,15.19,14.75,14.81,4.5545,362867.0,0.0,1.0
2000-09-19,14.69,14.81,14.56,14.75,4.5361,576067.0,0.0,1.0
2000-09-20,14.75,15.0,14.69,14.88,4.5761,434267.0,0.0,1.0
2000-09-21,14.88,15.13,14.75,14.88,4.5761,807600.0,0.0,1.0
2000-09-22,14.63,14.69,14.0,14.0,4.3054,1246800.0,0.0,1.0
2000-09-25,14.25,14.38,13.75,13.94,4.287,732067.0,0.0,1.0
2000-09-26,13.94,14.0,13.56,13.56,4.1701,649867.0,0.0,1.0
2000-09-27,13.5,13.5,12.75,12.81,3.9395,981267.0,0.0,1.0
2000-09-28,12.94,13.13,12.75,12.94,3.9795,1477467.0,0.0,1.0
2000-09-29,12.94,13.31,12.94,13.13,4.0379,1525200.0,0.0,1.0
2000-10-02,13.38,13.56,13.25,13.31,4.0932,438000.0,0.0,1.0
2000-10-03,13.25,14.0,13.25,13.56,4.1701,1474400.0,0.0,1.0
2000-10-04,13.44,13.56,13.31,13.56,4.1701,826667.0,0.0,1.0
2000-10-05,13.44,13.94,13.44,13.56,4.1701,536867.0,0.0,1.0
2000-10-06,13.63,13.81,13.5,13.63,4.1917,285400.0,0.0,1.0
2000-10-09,13.69,13.69,12.5,13.0,3.9979,1677267.0,0.0,1.0
2000-10-10,13.13,13.25,13.0,13.06,4.0164,725600.0,0.0,1.0
2000-10-11,12.69,13.13,12.31,13.13,4.0379,550400.0,0.0,1.0
2000-10-12,12.94,12.94,12.06,12.5,3.8441,913000.0,0.0,1.0
2000-10-13,12.5,12.56,12.38,12.44,3.8257,427200.0,0.0,1.0
2000-10-16,12.38,12.56,12.13,12.19,3.7488,560467.0,0.0,1.0
2000-10-17,12.25,12.25,11.94,12.19,3.7488,140600.0,0.0,1.0
2000-10-18,11.94,11.94,11.38,11.69,3.595,734067.0,0.0,1.0
2000-10-19,11.75,11.75,10.88,11.31,3.4782,2163200.0,0.0,1.0
2000-10-20,11.44,12.25,11.44,11.94,3.6719,845467.0,0.0,1.0
2000-10-23,11.88,12.13,11.44,12.0,3.6904,540467.0,0.0,1.0
2000-10-24,11.75,12.19,11.5,12.13,3.7304,496200.0,0.0,1.0
2000-10-25,12.13,12.5,12.0,12.13,3.7304,406000.0,0.0,1.0
2000-10-26,11.31,11.44,10.75,11.38,3.4997,3878467.0,0.0,1.0
2000-10-27,11.38,11.5,11.0,11.5,3.5366,742667.0,0.0,1.0
2000-10-30,11.5,12.06,11.13,11.88,3.6535,4815200.0,0.0,1.0
2000-10-31,11.81,13.44,11.81,13.44,4.1332,951000.0,0.0,1.0
2000-11-01,13.19,13.81,13.13,13.5,4.1517,398667.0,0.0,1.0
2000-11-02,13.44,14.0,13.0,13.63,4.1917,604600.0,0.0,1.0
2000-11-03,13.81,13.88,13.69,13.81,4.247,344400.0,0.0,1.0
2000-11-06,13.75,14.06,13.5,13.75,4.2286,614000.0,0.0,1.0
2000-11-07,13.88,14.56,13.88,14.44,4.4408,699667.0,0.0,1.0
2000-11-08,14.44,14.94,14.38,14.81,4.5545,1007067.0,0.0,1.0
2000-11-09,14.69,15.06,14.38,14.88,4.5761,894200.0,0.0,1.0
2000-11-10,14.69,14.69,14.31,14.63,4.4992,399200.0,0.0,1.0
2000-11-13,14.38,14.81,14.06,14.69,4.5176,495667.0,0.0,1.0
2000-11-14,14.63,14.75,14.63,14.69,4.5176,166467.0,0.0,1.0
2000-11-15,14.63,15.25,14.5,15.13,4.6529,379267.0,0.0,1.0
2000-11-16,15.25,15.63,15.0,15.38,4.7298,802200.0,0.0,1.0
2000-11-17,15.38,15.5,15.25,15.25,4.6899,497867.0,0.0,1.0
2000-11-20,15.13,15.19,14.69,15.0,4.613,412667.0,0.0,1.0
2000-11-21,15.13,15.44,15.13,15.44,4.7483,459867.0,0.0,1.0
2000-11-22,15.25,15.38,15.0,15.06,4.6314,606667.0,0.0,1.0
2000-11-24,15.13,15.38,15.13,15.31,4.7083,195267.0,0.0,1.0
2000-11-27,15.38,15.44,14.88,15.06,4.6314,279067.0,0.0,1.0
2000-11-28,14.94,15.0,14.38,14.69,4.5176,2118600.0,0.0,1.0
2000-11-29,14.69,14.69,14.38,14.44,4.4408,542467.0,0.0,1.0
2000-11-30,14.44,14.56,14.38,14.56,4.4777,558467.0,0.0,1.0
2000-12-01,14.56,15.13,14.44,14.88,4.5761,551000.0,0.0,1.0
2000-12-04,14.88,15.5,14.81,15.38,4.7298,825400.0,0.0,1.0
2000-12-05,15.38,15.88,15.13,15.69,4.8252,741200.0,0.0,1.0
2000-12-06,15.56,15.63,15.25,15.5,4.7667,552600.0,0.0,1.0
2000-12-07,15.5,15.56,15.25,15.44,4.7483,1501400.0,0.0,1.0
2000-12-08,15.44,15.63,15.25,15.38,4.7298,583467.0,0.0,1.0
2000-12-11,15.38,15.38,15.06,15.13,4.6529,275600.0,0.0,1.0
2000-12-12,15.13,15.13,14.63,14.88,4.5761,566867.0,0.0,1.0
2000-12-13,14.75,14.88,14.63,14.81,4.5545,424867.0,0.0,1.0
2000-12-14,14.69,14.81,14.5,14.56,4.4777,369267.0,0.0,1.0
2000-12-15,14.56,14.81,14.56,14.63,4.4992,754667.0,0.0,1.0
2000-12-18,14.75,15.5,14.75,15.25,4.6899,778467.0,0.0,1.0
2000-12-19,15.31,15.87,15.31,15.69,4.8252,1466600.0,0.0,1.0
2000-12-20,15.63,15.63,15.06,15.25,4.6899,647800.0,0.0,1.0
2000-12-21,15.25,16.13,15.19,16.0,4.9205,1307467.0,0.0,1.0
2000-12-22,16.13,16.19,15.88,16.0,4.9205,554400.0,0.0,1.0
2000-12-26,16.0,16.06,15.56,15.63,4.8067,272200.0,0.0,1.0
2000-12-27,15.75,16.13,15.69,16.06,4.939,846200.0,0.0,1.0
2000-12-28,16.19,16.69,16.0,16.63,5.1142,1167600.0,0.0,1.0
2000-12-29,16.75,17.25,16.75,17.19,5.2865,1407000.0,0.0,1.0
2001-01-02,17.25,17.25,16.25,16.56,5.0927,1801600.0,0.0,1.0
2001-01-03,16.38,16.63,15.94,16.13,4.9605,1234067.0,0.0,1.0
2001-01-04,16.19,16.44,16.0,16.38,5.0374,2095600.0,0.0,1.0
2001-01-05,16.31,16.88,16.31,16.81,5.1696,1332467.0,0.0,1.0
2001-01-08,16.88,17.13,16.75,17.13,5.268,1307467.0,0.0,1.0
2001-01-09,17.19,17.19,16.44,16.56,5.0927,2024200.0,0.0,1.0
2001-01-10,16.44,16.44,15.81,16.31,5.0158,596200.0,0.0,1.0
2001-01-11,16.25,16.38,15.81,16.0,4.9205,623600.0,0.0,1.0
2001-01-12,16.0,16.0,15.81,15.88,4.8836,433867.0,0.0,1.0
2001-01-16,15.88,16.25,15.75,16.25,4.9974,969667.0,0.0,1.0
2001-01-17,16.25,16.25,15.75,15.75,4.8436,721467.0,0.0,1.0
2001-01-18,15.81,15.94,15.75,15.94,4.9021,1046267.0,0.0,1.0
2001-01-19,15.94,15.94,15.94,15.94,4.9021,561400.0,0.0,1.0
2001-01-22,15.81,15.94,15.75,15.81,4.8621,667400.0,0.0,1.0
2001-01-23,15.81,15.88,15.63,15.69,4.8252,572267.0,0.0,1.0
2001-01-24,15.69,15.94,15.56,15.88,4.8836,454867.0,0.0,1.0
2001-01-25,15.94,16.0,15.81,15.81,4.8621,534400.0,0.0,1.0
2001-01-26,15.75,15.81,15.44,15.75,4.8436,748000.0,0.0,1.0
2001-01-29,15.7,15.99,15.61,15.87,4.8805,760000.0,0.0,1.0
2001-01-30,15.5,15.6,14.26,14.55,4.4746,1563800.0,0.0,1.0
2001-01-31,14.55,14.7,13.75,13.75,4.2286,1319200.0,0.0,1.0
2001-02-01,14.0,14.25,13.95,14.14,4.3485,1260000.0,0.0,1.0
2001-02-02,14.44,14.75,14.4,14.66,4.5084,1025467.0,0.0,1.0
2001-02-05,15.0,15.19,14.75,14.8,4.5515,1454467.0,0.0,1.0
2001-02-06,14.8,15.6,14.8,15.5,4.7667,1632067.0,0.0,1.0
2001-02-07,15.45,15.58,15.4,15.5,4.7667,569200.0,0.0,1.0
2001-02-08,15.45,15.49,15.05,15.1,4.6437,574067.0,0.0,1.0
2001-02-09,15.1,15.65,15.1,15.55,4.7821,878667.0,0.0,1.0
2001-02-12,15.5,16.08,15.5,15.88,4.8836,1278267.0,0.0,1.0
2001-02-13,15.95,16.04,15.9,16.01,4.9236,516067.0,0.0,1.0
2001-02-14,16.01,16.09,15.91,15.99,4.9174,711067.0,0.0,1.0
