Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,30.0625,12.878372,572300
2000-01-04,29.5625,30.125,29.5625,30.125,12.905149,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,13.306759,378200
2000-01-06,31.0,31.375,30.6875,30.9375,13.253217000000001,288500
2000-01-07,31.0,31.25,30.875,31.25,13.387082999999999,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,13.467410000000001,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,13.467410000000001,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,13.520953,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,13.494181,321400
2000-01-14,31.5625,31.75,31.0,31.1875,13.360312,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,13.199664000000002,251200
2000-01-19,31.0,32.125,30.875,31.875,13.654819,581500
2000-01-20,32.0,34.0625,31.875,33.875,14.511598000000001,985800
2000-01-21,34.75,37.5,33.875,37.1875,15.930629000000001,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,16.091267000000002,1822600
2000-01-25,37.625,38.0,35.25,35.75,15.314822,773400
2000-01-26,35.8125,35.875,35.375,35.875,15.368376999999999,443300
2000-01-27,35.75,35.75,34.5,35.0,14.993541,963600
2000-01-28,34.5,34.6875,33.25,33.25,14.243854999999998,394300
2000-01-31,33.625,35.0,33.375,34.75,14.886432999999998,906000
2000-02-01,34.875,35.3125,34.6875,34.75,14.886432999999998,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,14.431276,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,14.672243,623600
2000-02-04,34.3125,34.375,33.125,33.25,14.243854999999998,546600
2000-02-07,33.25,33.25,32.625,33.0,14.136760999999998,372800
2000-02-08,33.1875,33.25,32.9375,33.0,14.136760999999998,580600
2000-02-09,33.0,33.375,32.375,32.375,13.869019,521800
2000-02-10,32.625,32.6875,31.875,32.1875,13.788697,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,13.92257,327200
2000-02-14,32.75,33.375,32.4375,32.6875,14.002892000000001,509800
2000-02-15,32.8125,33.25,32.625,33.0,14.136760999999998,517600
2000-02-16,33.0625,33.25,32.5,32.5625,13.949338000000001,377800
2000-02-17,33.0,33.1875,32.375,32.5,13.92257,475400
2000-02-18,32.5,32.5625,32.0,32.125,13.761917,328000
2000-02-22,32.375,32.5,31.6875,31.8125,13.628055999999999,324800
2000-02-23,31.5625,31.625,30.75,30.875,13.226444,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,12.878372,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,12.610629,451100
2000-02-28,29.375,30.1875,29.125,29.75,12.744504,750600
2000-02-29,29.75,30.3125,29.5,30.1875,12.931919,437900
2000-03-01,30.0,30.375,29.1875,29.375,12.583859,361500
2000-03-02,29.75,29.75,29.1875,29.375,12.583859,608500
2000-03-03,29.25,29.625,29.125,29.5,12.637404,496600
2000-03-06,31.0,31.0,29.625,29.8125,12.771275,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,12.583859,833100
2000-03-08,29.3125,30.0,29.125,29.75,12.744504,572100
2000-03-09,29.75,30.25,29.6875,30.25,12.958694,878900
2000-03-10,30.5,31.1875,30.375,30.75,13.172889000000001,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,13.092568,896700
2000-03-14,30.5625,30.9375,29.75,30.0,12.851602,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,13.467410000000001,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,13.882237,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,13.256179999999999,580200
2000-03-20,30.625,30.9375,30.375,30.6875,13.365059,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,13.092852,397800
2000-03-22,30.0,30.0,28.4375,29.25,12.738992999999999,737400
2000-03-23,29.4375,30.25,29.4375,29.875,13.011197,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,12.956759,541900
2000-03-27,29.9375,30.4375,29.75,29.75,12.956759,349600
2000-03-28,29.75,30.25,29.625,30.0,13.06564,636600
2000-03-29,29.8125,30.25,29.75,29.75,12.956759,578300
2000-03-30,29.9375,30.375,29.5,29.625,12.902315,813400
2000-03-31,29.75,29.75,28.875,29.1875,12.711775999999999,1806800
2000-04-03,29.125,29.375,28.875,29.3125,12.766212,564000
2000-04-04,29.25,29.9375,29.0625,29.625,12.902315,805000
2000-04-05,29.625,30.4375,29.4375,29.75,12.956759,637500
2000-04-06,30.0,30.0,29.0625,29.625,12.902315,535800
2000-04-07,29.3125,29.6875,29.0625,29.4375,12.820652,348200
2000-04-10,29.3125,30.1875,29.25,30.125,13.120073999999999,417500
2000-04-11,30.125,30.5625,29.8125,29.8125,12.983978,376000
2000-04-12,29.6875,30.6875,29.6875,29.8125,12.983978,805400
2000-04-13,29.875,30.375,29.625,30.125,13.120073999999999,553800
2000-04-14,29.875,30.375,29.0,29.4375,12.820652,618500
2000-04-17,28.9375,29.875,28.75,29.25,12.738992999999999,1130200
2000-04-18,29.375,30.5,29.3125,30.3125,13.201735999999999,892200
2000-04-19,30.125,30.3125,29.5625,30.125,13.120073999999999,590800
2000-04-20,30.25,31.0,30.1875,30.8125,13.419497,307600
2000-04-24,30.8125,32.25,30.6875,32.0625,13.963897,546700
2000-04-25,31.8125,33.0,31.8125,32.9375,14.344984,599900
2000-04-26,32.5,34.25,32.375,34.1875,14.889379000000002,701400
2000-04-27,33.9375,33.9375,32.75,32.875,14.317764000000002,666100
2000-04-28,32.625,32.75,32.1875,32.625,14.208879000000001,943100
2000-05-01,32.375,32.6875,32.0,32.0625,13.963897,701800
2000-05-02,31.9375,32.3125,31.25,31.3125,13.637263,313400
2000-05-03,31.3125,31.3125,30.75,30.8125,13.419497,363200
2000-05-04,31.0625,33.3125,31.0625,31.25,13.610035,917000
2000-05-05,31.375,31.875,31.1875,31.4375,13.691704000000001,900700
2000-05-08,31.3125,32.875,31.1875,32.5625,14.181660999999998,710000
2000-05-09,32.5625,32.8125,32.125,32.25,14.045557,767700
2000-05-10,32.25,32.25,31.5625,31.6875,13.800583999999999,771800
2000-05-11,31.5625,32.25,31.5625,32.25,14.045557,792500
2000-05-12,32.3125,32.625,31.8125,32.078098,13.970692999999999,1046200
2000-05-15,32.375,33.375,32.375,33.375,14.535520000000002,1025000
2000-05-16,33.25,33.375,32.5625,33.3125,14.5083,1260900
2000-05-17,33.0625,33.125,32.0,32.75,14.263322,673100
2000-05-18,32.8125,33.8125,32.625,33.75,14.698842,507300
2000-05-19,33.5,33.875,33.25,33.6875,14.671624,309600
2000-05-22,33.6875,33.875,33.125,33.1875,14.453857000000001,432800
2000-05-23,33.6875,33.6875,32.1875,32.8125,14.290541000000001,507800
2000-05-24,32.8125,33.8125,32.75,32.9687,14.358571,799400
2000-05-25,32.75,33.875,32.0,33.875,14.753285,569600
2000-05-26,33.375,34.875,33.3125,34.5625,15.052696,709900
2000-05-30,34.375,35.125,33.9375,34.1875,14.889379000000002,779300
2000-05-31,34.25,34.875,34.125,34.5625,15.052696,429100
2000-06-01,34.5,35.1875,34.5,35.0625,15.270468,510000
2000-06-02,35.0,35.75,34.125,35.3125,15.379342000000001,646800
2000-06-05,35.375,35.375,34.0,34.0,14.807726,496600
2000-06-06,34.0,35.125,33.75,35.0,15.243251999999998,509500
2000-06-07,34.75,35.1875,34.5,34.75,15.134366,364800
2000-06-08,34.5625,34.6875,34.0,34.4375,14.998264,281300
2000-06-09,34.5625,35.4375,34.5625,35.3125,15.379342000000001,225500
2000-06-12,35.5625,35.9375,35.4375,35.5625,15.488223999999999,272800
2000-06-13,35.4375,35.9375,35.3125,35.5625,15.488223999999999,224000
2000-06-14,35.5625,35.625,34.125,34.5,15.02549,508700
2000-06-15,34.3125,35.25,34.3125,35.0,15.243251999999998,1498700
2000-06-16,34.1875,34.6875,34.0,34.25,15.139364000000002,1816600
2000-06-19,34.0625,35.0,33.25,33.375,14.752595999999999,539400
2000-06-20,33.5,33.625,32.875,33.3125,14.724967999999999,430600
2000-06-21,33.375,33.6875,33.125,33.25,14.697346,207600
2000-06-22,33.0625,33.125,32.4375,32.75,14.476331,296500
2000-06-23,32.5,33.1875,32.25,32.5,14.365823,479200
2000-06-26,32.6875,32.875,32.3125,32.6875,14.448709,237600
2000-06-27,32.875,32.9375,31.8125,31.9375,14.117184,416100
2000-06-28,31.9375,32.5,31.25,32.4062,14.324361999999999,403000
2000-06-29,32.125,32.4375,31.625,31.6875,14.00668,502800
2000-06-30,31.4375,32.875,30.3125,30.5625,13.509398000000001,1005400
2000-07-03,30.5625,31.3125,30.5625,31.3125,13.840922,607700
2000-07-05,31.5625,32.0,30.75,30.875,13.647532,319800
2000-07-06,31.0,31.4375,30.4375,31.25,13.813289000000001,404500
2000-07-07,31.25,31.625,31.125,31.5,13.923798000000001,219600
2000-07-10,31.3125,31.9375,31.1875,31.625,13.979045000000001,286100
2000-07-11,31.6875,31.8125,31.1875,31.75,14.034303,188400
2000-07-12,31.5,31.75,31.375,31.5,13.923798000000001,170900
2000-07-13,31.625,31.875,31.3125,31.8125,14.061928,218100
2000-07-14,31.9375,32.1875,31.5625,31.6875,14.00668,394100
2000-07-17,31.5,31.9375,31.5,31.6875,14.00668,246200
2000-07-18,31.9375,32.25,31.5625,31.875,14.089554999999999,331700
2000-07-19,32.0625,32.625,31.875,32.25,14.255319,378800
2000-07-20,32.375,32.5,32.125,32.5,14.365823,252200
2000-07-21,32.5,32.6875,32.1875,32.25,14.255319,280100
2000-07-24,32.125,32.3125,31.75,32.0625,14.172435,302300
2000-07-25,32.25,32.5,31.75,31.9375,14.117184,266400
2000-07-26,31.75,31.9375,31.3125,31.7187,14.020464000000002,374700
2000-07-27,31.9375,32.625,31.3125,31.5625,13.951426999999999,494200
2000-07-28,31.75,31.9375,31.375,31.625,13.979045000000001,441700
2000-07-31,31.75,32.125,31.125,31.5,13.923798000000001,363900
2000-08-01,31.375,32.6875,31.3125,32.4375,14.338197000000001,429700
2000-08-02,32.1875,32.8125,32.125,32.5625,14.393448999999999,312400
2000-08-03,32.6875,33.25,32.625,32.703098,14.455592000000001,224400
2000-08-04,32.625,33.0,31.75,32.8125,14.503960000000001,390900
2000-08-07,32.8125,33.875,32.625,33.765598,14.925251000000001,871800
2000-08-08,34.0,34.0625,33.625,33.9375,15.001238,632300
2000-08-09,33.6875,34.125,33.5,33.8125,14.945988,573800
2000-08-10,34.0625,34.375,33.875,34.328098,15.173891000000001,542400
2000-08-11,34.4375,35.0,34.3125,34.578098,15.284396,299200
2000-08-14,34.6875,35.0625,33.9375,34.9375,15.44326,426500
2000-08-15,34.8125,35.5,34.625,35.0625,15.498514000000002,449000
2000-08-16,35.4375,36.125,35.3125,35.375,15.636643,556500
2000-08-17,35.625,35.6875,35.125,35.25,15.581397,187900
2000-08-18,35.5,35.875,35.1875,35.5,15.691898000000002,308200
2000-08-21,35.4375,35.4375,34.8125,35.25,15.581397,151100
2000-08-22,35.0625,35.1875,34.625,34.625,15.305129999999998,205100
2000-08-23,34.375,34.625,33.875,33.9375,15.001238,897100
2000-08-24,34.1875,34.25,33.625,33.75,14.918354999999998,345300
2000-08-25,34.0,34.0,32.875,33.5625,14.835477,351900
2000-08-28,33.4375,34.4375,33.375,34.3125,15.16699,428800
2000-08-29,34.0625,34.375,33.8125,34.1875,15.111745,245300
2000-08-30,34.125,34.6875,34.0,34.5,15.249873999999998,240400
2000-08-31,34.5,35.0,34.5,34.75,15.360382000000001,258500
2000-09-01,34.8125,35.0,34.4375,34.625,15.305129999999998,145400
2000-09-05,34.625,35.6875,34.5625,35.6875,15.774779,559500
