Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,5.304368,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,5.343299,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,5.479559,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,5.499022,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,5.4600919999999995,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,5.45036,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,5.51849,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,5.5282230000000006,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,5.499022,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,5.411429,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,5.3238330000000005,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,5.421162000000001,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,5.430893,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,5.537955,847600
2000-01-24,17.8125,18.0,17.5625,17.625,5.489291000000001,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,5.401694,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,5.372497,1537800
2000-01-27,17.1875,17.375,16.96875,17.296881,5.387098,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,5.216773,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,5.353032,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,5.362762,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,5.284902,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,5.362762,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,5.24597,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,5.216773,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,5.216773,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,5.1583760000000005,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,5.090247,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,5.070781,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,5.080513,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,5.022119,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,4.992918,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,4.9247879999999995,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,4.778797,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,4.7593309999999995,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,4.6620040000000005,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,4.525744,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,4.438149,766400
2000-02-28,14.25,14.5,14.25,14.46875,4.5062809999999995,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,4.516013,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,4.447883,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,4.486814,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,4.5062809999999995,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,4.214295,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,4.243494999999999,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,4.337542,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.276736,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.236197,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.195661,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.205794999999999,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,4.459156,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,4.803725,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,4.651708,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,4.631441000000001,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,4.621305,888800
2000-03-22,14.125,14.1875,13.75,13.8125,4.479425,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,4.611173,986000
2000-03-24,14.0,14.125,13.9375,13.96875,4.530096,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,4.550364,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,4.560502,1455400
2000-03-29,14.125,14.75,14.125,14.71875,4.773324,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,4.823996,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,4.803725,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,4.81386,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,4.874669,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,4.884802,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,4.864532,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,4.773324,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,4.986147,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.067221,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,5.198971,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,5.432062,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,5.4016589999999995,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,5.452331,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,5.432062,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,5.442198,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,5.513135,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,5.685421,1000200
2000-04-25,17.5,18.28125,17.375,18.125,5.877977,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,6.100935,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,5.969187000000001,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,5.817172,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,5.715827,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,5.644886,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,5.624615,1009800
2000-05-04,17.25,17.75,16.875,17.5625,5.695556,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,5.573945,806200
2000-05-08,17.125,17.84375,17.125,17.625,5.715827,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,5.675288,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,5.715827,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,5.877977,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,5.83744,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,5.918513,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,5.857709,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,5.776633,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,5.898248000000001,903800
2000-05-19,18.0625,18.46875,18.0,18.375,5.959053,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,6.070531,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,5.9793199999999995,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,6.009727,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,6.019858,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,6.070531,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,6.009727,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,6.04013,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,6.04013,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,5.938785,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,5.725959,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,5.83744,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,5.955293,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,5.96574,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,6.049323,700600
2000-06-12,18.15625,18.28125,18.125,18.171881,6.075442,659000
2000-06-13,18.1875,18.46875,18.09375,18.15625,6.070219,748200
2000-06-14,18.09375,18.09375,17.75,17.75,5.934396,709600
2000-06-15,17.71875,18.3125,17.71875,18.25,6.10156,969400
2000-06-16,18.125,18.4375,17.84375,18.0,6.017976999999999,1269400
2000-06-19,17.90625,18.0625,17.78125,17.9375,5.997083,861200
2000-06-20,18.0,18.09375,17.6875,18.0,6.017976999999999,1005800
2000-06-21,18.0,18.3125,18.0,18.0,6.017976999999999,1021000
2000-06-22,18.0,18.0,17.5625,17.875,5.976188,1003200
2000-06-23,17.8125,18.21875,17.6875,18.125,6.059772,1364400
2000-06-26,18.125,18.34375,17.875,18.3125,6.122458,807800
2000-06-27,18.34375,18.4375,17.5,17.625,5.892606,1491600
2000-06-28,17.5625,18.3125,17.34375,18.203119,6.0858870000000005,1523200
2000-06-29,18.125,18.375,17.8125,17.90625,5.986633,950800
2000-06-30,17.90625,18.40625,17.15625,17.3125,5.788122,2149600
2000-07-03,17.40625,17.9375,17.40625,17.78125,5.9448419999999995,724800
2000-07-05,18.09375,18.25,17.40625,17.625,5.892606,1074000
2000-07-06,17.4375,17.75,17.375,17.75,5.934396,1177200
2000-07-07,17.6875,18.03125,17.6875,17.90625,5.986633,657600
2000-07-10,17.84375,18.25,17.84375,18.1875,6.080666000000001,1304600
2000-07-11,18.09375,18.34375,17.8125,18.34375,6.132906,1366000
2000-07-12,18.28125,18.3125,18.03125,18.1875,6.080666000000001,568200
2000-07-13,18.0625,18.3125,18.0,18.25,6.10156,720200
2000-07-14,18.3125,18.40625,17.78125,17.875,5.976188,1695400
2000-07-17,17.53125,17.625,17.40625,17.4375,5.829917,1213600
2000-07-18,17.5,17.625,17.40625,17.5,5.850813,1145400
2000-07-19,17.5,17.6875,17.46875,17.53125,5.86126,1235000
2000-07-20,17.5625,17.6875,17.40625,17.6875,5.9135,1120400
2000-07-21,17.4375,17.59375,17.1875,17.34375,5.7985739999999995,1269800
2000-07-24,17.28125,17.28125,16.8125,17.0,5.683644999999999,1014000
2000-07-25,17.0,17.0,16.625,16.75,5.600064,1440600
2000-07-26,16.96875,16.96875,16.4375,16.507811,5.519093,1821200
2000-07-27,16.5625,16.84375,16.5625,16.8125,5.620958,1378400
2000-07-28,16.71875,17.15625,16.65625,16.75,5.600064,995000
2000-07-31,16.875,17.25,16.5625,16.8125,5.620958,1785400
2000-08-01,16.8125,17.375,16.8125,17.3125,5.788122,1000400
2000-08-02,17.28125,17.6875,17.25,17.4375,5.829917,1425200
2000-08-03,17.5,18.0625,17.46875,17.664061,5.905663,1123000
2000-08-04,17.5625,17.96875,17.34375,17.75,5.934396,1512000
2000-08-07,17.75,18.09375,17.6875,18.070311,6.041487,1040600
2000-08-08,18.15625,18.1875,17.875,18.125,6.059772,711400
2000-08-09,18.03125,18.125,17.84375,17.898439,5.984025,673400
2000-08-10,17.96875,18.0625,17.78125,17.976561,6.010142,527800
2000-08-11,18.03125,18.28125,18.03125,18.070311,6.041487,808400
2000-08-14,18.0,18.21875,17.90625,17.96875,6.007529,868400
2000-08-15,17.9375,18.3125,17.90625,18.09375,6.049323,1361800
2000-08-16,18.09375,18.28125,17.90625,17.945311,5.999694,400800
2000-08-17,18.0,18.0625,17.90625,18.0,6.017976999999999,356600
2000-08-18,18.0,18.25,17.96875,18.125,6.059772,1142800
2000-08-21,18.125,18.25,18.0625,18.21875,6.091111,1208200
2000-08-22,18.21875,18.28125,18.0,18.03125,6.028428,817200
2000-08-23,17.9375,18.125,17.90625,18.0625,6.038875,958400
2000-08-24,18.125,18.125,17.875,17.875,5.976188,783400
2000-08-25,17.78125,17.78125,17.59375,17.59375,5.882158,932200
2000-08-28,17.625,17.90625,17.40625,17.84375,5.96574,1424400
2000-08-29,17.875,17.9375,17.6875,17.75,5.934396,1077000
2000-08-30,17.6875,18.03125,17.65625,17.90625,5.986633,900000
2000-08-31,17.875,18.1875,17.875,18.132811,6.062380999999999,859400
2000-09-01,18.125,18.3125,18.09375,18.132811,6.062380999999999,597600
2000-09-05,18.21875,18.6875,18.21875,18.5,6.185143,845800
2000-09-06,18.34375,18.875,18.34375,18.78125,6.4679709999999995,3094400
2000-09-07,18.75,19.0625,18.6875,19.0625,6.564829,1167200
2000-09-08,19.0625,19.921881,19.0625,19.921881,6.860786,1582000
2000-09-11,19.90625,20.40625,19.90625,20.289061,6.987236,1835400
2000-09-12,20.34375,20.6875,19.96875,20.3125,6.995309,2336000
2000-09-13,20.34375,20.875,20.34375,20.5625,7.081405999999999,2066400
2000-09-14,20.46875,20.9375,20.15625,20.90625,7.1997860000000005,2395800
2000-09-15,20.90625,21.84375,20.90625,21.539061,7.417716,2780200
2000-09-18,21.5,21.625,21.28125,21.492189,7.4015759999999995,2478600
2000-09-19,21.375,21.40625,20.28125,20.3125,6.995309,2834000
2000-09-20,20.25,20.25,19.53125,19.78125,6.812355,1900200
2000-09-21,19.84375,20.1875,19.59375,19.71875,6.790831,843800
2000-09-22,20.0,20.6875,20.0,20.625,7.102931,4154800
2000-09-25,20.59375,20.8125,20.3125,20.625,7.102931,892800
2000-09-26,20.65625,21.8125,20.65625,21.5,7.404265,1924400
2000-09-27,21.5625,21.96875,21.28125,21.914061,7.546860000000001,2495600
2000-09-28,21.875,22.53125,21.625,22.0625,7.597981,1412800
2000-09-29,22.0625,22.84375,22.03125,22.351561,7.697528999999999,2071400
2000-10-02,22.625,23.0,22.0,22.75,7.834747999999999,1698000
2000-10-03,22.625,22.75,21.875,21.875,7.533411,1278800
2000-10-04,21.875,22.375,20.9375,21.4375,7.382741,1862000
2000-10-05,21.46875,21.90625,20.71875,20.75,7.1459779999999995,1226000
2000-10-06,20.875,21.25,20.75,21.0,7.232073,1544400
2000-10-09,21.0,21.5,20.84375,21.0625,7.253597999999999,1734600
2000-10-10,21.0625,21.8125,21.0625,21.375,7.361217,1338200
2000-10-11,21.5,22.03125,21.1875,21.5,7.404265,1712600
2000-10-12,21.71875,21.96875,21.15625,21.40625,7.371981,1283400
2000-10-13,21.6875,21.96875,21.59375,21.78125,7.501123,834200
2000-10-16,21.6875,22.3125,21.6875,22.3125,7.684079,1059200
2000-10-17,22.28125,22.6875,22.0,22.03125,7.587221,2751200
2000-10-18,21.9375,22.0,20.8125,20.9375,7.210553,2891600
2000-10-19,21.0,21.0,20.46875,20.59375,7.092166000000001,2037200
2000-10-20,20.59375,20.90625,20.53125,20.59375,7.092166000000001,901200
2000-10-23,20.5625,21.125,20.53125,20.90625,7.1997860000000005,1818600
2000-10-24,20.9375,21.3125,20.6875,20.75,7.1459779999999995,1660600
2000-10-25,20.6875,21.09375,20.375,20.5,7.059881,943400
2000-10-26,20.5,20.59375,19.84375,19.9375,6.866167999999999,1034000
2000-10-27,19.96875,20.34375,19.5625,20.25,6.973785,1459600
2000-10-30,20.375,20.90625,20.375,20.875,7.189021,671200
2000-10-31,20.84375,20.9375,20.375,20.75,7.1459779999999995,1240000
2000-11-01,20.875,21.34375,20.6875,20.8125,7.167501,1359400
2000-11-02,20.75,20.75,20.375,20.40625,7.027594000000001,794600
2000-11-03,20.40625,20.65625,19.96875,20.0,6.887689,1826800
2000-11-06,19.96875,20.34375,19.84375,19.9375,6.866167999999999,1162800
2000-11-07,20.03125,20.15625,19.5625,19.71875,6.790831,1116800
2000-11-08,19.71875,20.03125,19.5,19.8125,6.823117999999999,1224200
2000-11-09,19.84375,19.96875,19.4375,19.90625,6.855402000000001,1307400
2000-11-10,19.84375,20.1875,19.71875,19.96875,6.876925999999999,1006200
2000-11-13,19.75,20.28125,19.75,19.96875,6.876925999999999,986400
2000-11-14,19.84375,19.84375,19.5,19.5625,6.737019,902600
2000-11-15,19.46875,20.03125,19.46875,19.75,6.8015929999999996,900400
2000-11-16,19.875,20.09375,19.75,19.875,6.844639,757400
2000-11-17,20.0,20.53125,19.9375,20.46875,7.049119999999999,1004600
2000-11-20,20.59375,20.875,20.4375,20.6875,7.124453999999999,1255600
2000-11-21,20.59375,20.625,20.09375,20.4375,7.038359,739400
2000-11-22,20.4375,20.71875,20.4375,20.59375,7.092166000000001,719000
2000-11-24,20.59375,20.59375,20.34375,20.5,7.059881,441600
2000-11-27,20.8125,20.84375,20.34375,20.34375,7.006069,1125400
2000-11-28,20.375,20.8125,20.34375,20.8125,7.167501,1376400
