date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,56.25,56.25,55.75,55.75,28.5357,4480.0,0.0,1.0
2000-01-04,56.0,56.56,54.81,54.81,28.0545,16280.0,0.0,1.0
2000-01-05,52.5,52.5,51.5,52.25,26.7442,11200.0,0.0,1.0
2000-01-06,52.63,52.94,51.75,51.88,26.5548,15480.0,0.0,1.0
2000-01-07,52.63,53.81,52.5,53.81,27.5427,13400.0,0.0,1.0
2000-01-10,53.81,55.13,53.5,53.5,27.384,14880.0,0.0,1.0
2000-01-11,56.0,56.38,54.5,54.88,28.0904,20200.0,0.0,1.0
2000-01-12,55.0,55.5,54.94,55.5,28.4077,3400.0,0.0,1.0
2000-01-13,57.25,58.25,57.25,58.0,29.6873,18080.0,0.0,1.0
2000-01-14,58.38,59.0,58.25,58.44,29.9126,13680.0,0.0,1.0
2000-01-18,61.75,63.5,60.5,60.5,30.967,22480.0,0.0,1.0
2000-01-19,59.75,59.75,58.5,59.0,30.1992,7480.0,0.0,1.0
2000-01-20,57.75,57.75,56.0,56.75,29.0475,3600.0,0.0,1.0
2000-01-21,56.5,56.75,55.75,56.56,28.9503,13280.0,0.0,1.0
2000-01-24,57.25,57.94,57.25,57.94,29.6566,13200.0,0.0,1.0
2000-01-25,57.13,57.13,56.0,56.94,29.1448,10000.0,0.0,1.0
2000-01-26,55.5,55.5,54.0,54.44,27.8652,10000.0,0.0,1.0
2000-01-27,54.38,54.38,53.38,54.0,27.6399,11600.0,0.0,1.0
2000-01-28,53.75,53.75,53.5,53.5,27.384,1600.0,0.0,1.0
2000-01-31,53.25,54.5,53.25,54.19,27.7372,7480.0,0.0,1.0
2000-02-01,54.0,55.0,53.88,55.0,28.1518,5080.0,0.0,1.0
2000-02-02,54.38,57.25,53.75,56.38,28.8581,28280.0,0.0,1.0
2000-02-03,55.38,55.75,54.75,55.5,28.4077,18200.0,0.0,1.0
2000-02-04,55.75,57.0,55.75,56.62,28.981,5480.0,0.0,1.0
2000-02-07,56.75,58.25,56.75,57.88,29.6259,9000.0,0.0,1.0
2000-02-08,58.13,60.25,58.13,59.75,30.5831,17680.0,0.0,1.0
2000-02-09,60.75,60.75,59.56,60.25,30.839,10400.0,0.0,1.0
2000-02-10,59.75,59.75,57.0,57.19,29.2727,17200.0,0.0,1.0
