date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,47.94,48.31,46.38,46.44,13.0813,251200.0,0.0,1.0
2000-01-04,46.44,47.06,45.19,45.31,12.763,206200.0,0.0,1.0
2000-01-05,45.88,47.44,45.81,46.75,13.1686,299300.0,0.0,1.0
2000-01-06,47.56,50.75,47.5,50.56,14.2418,253000.0,0.0,1.0
2000-01-07,50.56,50.63,49.75,50.44,14.208,415300.0,0.0,1.0
2000-01-10,50.19,50.19,48.56,48.88,13.7686,255500.0,0.0,1.0
2000-01-11,49.13,49.56,48.25,48.31,13.608,225900.0,0.0,1.0
2000-01-12,48.38,50.13,48.38,49.88,14.0502,225400.0,0.0,1.0
2000-01-13,49.88,49.88,49.31,49.31,13.8897,132600.0,0.0,1.0
2000-01-14,49.19,49.19,48.44,48.5,13.6615,139600.0,0.0,1.0
2000-01-18,48.56,48.56,47.19,47.31,13.3263,237500.0,0.0,1.0
2000-01-19,47.13,47.19,44.63,45.75,12.8869,450800.0,0.0,1.0
2000-01-20,46.0,46.19,44.06,44.88,12.6418,441600.0,0.0,1.0
2000-01-21,44.25,44.56,43.38,43.69,12.3066,486700.0,0.0,1.0
2000-01-24,43.75,44.25,43.5,43.63,12.2897,383800.0,0.0,1.0
2000-01-25,43.75,43.75,40.25,41.06,11.5658,488000.0,0.0,1.0
2000-01-26,41.56,42.5,41.44,42.38,11.9376,428200.0,0.0,1.0
2000-01-27,41.0,43.44,41.0,42.81,12.0588,522200.0,0.0,1.0
2000-01-28,37.75,41.0,37.69,39.94,11.2503,630600.0,0.0,1.0
2000-01-31,40.0,40.0,38.31,39.88,11.2334,533600.0,0.0,1.0
2000-02-01,40.06,40.25,39.13,39.69,11.1799,797900.0,0.0,1.0
2000-02-02,39.69,39.75,39.5,39.75,11.1968,350300.0,0.0,1.0
2000-02-03,39.75,40.5,39.63,40.13,11.3039,294000.0,0.0,1.0
2000-02-04,40.19,40.19,39.94,40.06,11.2841,273100.0,0.0,1.0
2000-02-07,39.81,40.19,39.81,39.88,11.2334,282100.0,0.0,1.0
2000-02-08,39.75,40.19,39.75,39.94,11.2503,315400.0,0.0,1.0
2000-02-09,40.0,40.5,39.94,40.0,11.2672,448300.0,0.0,1.0
2000-02-10,40.0,40.0,38.44,38.94,10.9687,312500.0,0.0,1.0
2000-02-11,38.94,39.13,38.13,38.56,10.8616,327500.0,0.0,1.0
2000-02-14,38.5,38.94,38.13,38.75,10.9151,262200.0,0.0,1.0
2000-02-15,38.69,40.06,38.69,39.5,11.1264,297500.0,0.0,1.0
2000-02-16,39.38,39.81,39.0,39.06,11.0025,237400.0,0.0,1.0
2000-02-17,39.13,39.13,38.63,38.63,10.8813,225500.0,0.0,1.0
2000-02-18,38.25,38.5,37.06,37.31,10.5095,255600.0,0.0,1.0
2000-02-22,37.0,40.0,37.0,39.63,11.163,342800.0,0.0,1.0
2000-02-23,39.75,40.25,38.38,38.38,10.8109,330500.0,0.0,1.0
2000-02-24,38.44,38.44,35.63,36.5,10.2814,405700.0,0.0,1.0
2000-02-25,36.44,36.44,35.44,35.81,10.087,421000.0,0.0,1.0
2000-02-28,36.13,38.5,35.88,37.5,10.563,331100.0,0.0,1.0
2000-02-29,37.5,37.56,35.69,35.94,10.1236,440100.0,0.0,1.0
2000-03-01,35.94,35.94,33.63,34.69,9.7715,753200.0,0.0,1.0
2000-03-02,34.69,34.94,33.69,34.44,9.7011,516800.0,0.0,1.0
2000-03-03,34.38,37.0,34.31,36.75,10.3518,432400.0,0.0,1.0
2000-03-06,36.63,36.94,35.94,36.0,10.1405,226800.0,0.0,1.0
2000-03-07,36.0,36.0,34.19,34.19,9.6307,343700.0,0.0,1.0
2000-03-08,34.19,35.56,34.19,35.25,9.9293,284400.0,0.0,1.0
2000-03-09,35.13,35.5,34.31,34.63,9.7546,383500.0,0.0,1.0
2000-03-10,34.63,36.31,34.63,36.13,10.1771,275700.0,0.0,1.0
2000-03-13,35.63,36.5,34.44,36.31,10.3518,332500.0,0.44,1.0
2000-03-14,36.06,36.25,35.06,35.38,10.0866,281600.0,0.0,1.0
2000-03-15,36.25,40.0,35.69,39.56,11.2783,621600.0,0.0,1.0
2000-03-16,40.0,41.81,39.69,41.56,11.8485,578500.0,0.0,1.0
2000-03-17,41.0,41.0,39.69,39.81,11.3496,359900.0,0.0,1.0
2000-03-20,42.38,44.69,42.25,43.56,12.4187,745600.0,0.0,1.0
2000-03-21,43.56,43.69,43.0,43.25,12.3303,572400.0,0.0,1.0
