date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,22.44,22.5,21.88,22.06,9.3289,532500.0,0.0,1.0
2000-01-04,22.0,22.38,21.88,22.06,9.3289,887800.0,0.0,1.0
2000-01-05,22.13,23.0,22.13,22.94,9.7011,532000.0,0.0,1.0
2000-01-06,22.88,23.06,22.81,22.94,9.7011,359000.0,0.0,1.0
2000-01-07,22.94,23.19,22.88,23.06,9.7518,378100.0,0.0,1.0
2000-01-10,23.06,23.38,22.94,23.13,9.7814,407000.0,0.0,1.0
2000-01-11,23.0,23.38,23.0,23.38,9.8871,479900.0,0.0,1.0
2000-01-12,23.13,23.5,23.13,23.44,9.9125,935600.0,0.0,1.0
2000-01-13,23.56,23.56,23.38,23.38,9.8871,581400.0,0.0,1.0
2000-01-14,23.56,23.56,23.19,23.25,9.8321,835800.0,0.0,1.0
2000-01-18,23.13,23.25,22.81,22.88,9.6757,561300.0,0.0,1.0
2000-01-19,22.81,23.0,22.5,22.81,9.6461,638200.0,0.0,1.0
2000-01-20,22.75,22.88,22.56,22.75,9.6207,410400.0,0.0,1.0
2000-01-21,22.75,23.0,22.56,23.0,9.7264,819800.0,0.0,1.0
2000-01-24,23.0,23.38,22.94,23.13,9.7814,556700.0,0.0,1.0
2000-01-25,23.06,23.31,22.69,22.81,9.6461,673400.0,0.0,1.0
2000-01-26,22.81,23.31,22.81,23.13,9.7814,1349700.0,0.0,1.0
2000-01-27,23.13,23.25,23.0,23.13,9.7814,808900.0,0.0,1.0
2000-01-28,23.13,23.19,22.5,22.69,9.5953,909000.0,0.0,1.0
2000-01-31,22.75,23.06,22.69,22.75,9.6207,523000.0,0.0,1.0
2000-02-01,22.81,23.13,22.75,22.94,9.7011,289500.0,0.0,1.0
2000-02-02,22.88,23.13,22.81,22.88,9.6757,3666600.0,0.0,1.0
2000-02-03,22.75,23.13,22.69,22.88,9.8343,618100.0,0.375,1.0
2000-02-04,22.94,22.94,22.19,22.31,9.5893,688000.0,0.0,1.0
2000-02-07,22.13,22.25,22.0,22.0,9.456,311400.0,0.0,1.0
2000-02-08,22.0,22.31,22.0,22.13,9.5119,202500.0,0.0,1.0
2000-02-09,22.13,22.38,22.13,22.31,9.5893,523800.0,0.0,1.0
2000-02-10,22.31,22.38,21.88,22.0,9.456,439900.0,0.0,1.0
2000-02-11,22.0,22.19,21.56,21.69,9.3228,940600.0,0.0,1.0
2000-02-14,21.69,21.75,21.5,21.63,9.297,625700.0,0.0,1.0
2000-02-15,21.63,21.94,21.56,21.63,9.297,392500.0,0.0,1.0
2000-02-16,21.63,21.88,21.44,21.69,9.3228,460400.0,0.0,1.0
2000-02-17,21.56,21.63,21.0,21.0,9.0262,910200.0,0.0,1.0
2000-02-18,20.88,20.94,20.44,20.44,8.7855,1194200.0,0.0,1.0
2000-02-22,20.44,20.5,19.88,20.06,8.6222,714900.0,0.0,1.0
2000-02-23,20.0,20.31,20.0,20.13,8.6523,503600.0,0.0,1.0
2000-02-24,20.13,20.13,19.38,19.56,8.4073,398500.0,0.0,1.0
2000-02-25,19.25,19.5,18.88,19.0,8.1666,1887500.0,0.0,1.0
