date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,31.0,31.81,30.63,31.0,13.644,2366700.0,0.0,1.0
2000-01-04,29.5,31.38,29.5,30.31,13.3403,3364600.0,0.0,1.0
2000-01-05,30.5,32.25,30.5,32.0,14.0841,2731700.0,0.0,1.0
2000-01-06,32.19,33.13,32.19,32.88,14.4714,8654600.0,0.0,1.0
2000-01-07,33.0,33.94,33.0,33.75,14.8543,2319500.0,0.0,1.0
2000-01-10,33.88,34.38,33.06,33.13,14.5814,1683300.0,0.0,1.0
2000-01-11,33.0,33.13,32.44,32.75,14.4142,1411600.0,0.0,1.0
2000-01-12,33.0,33.31,31.69,32.31,14.2205,3164000.0,0.0,1.0
2000-01-13,32.5,33.56,32.5,33.06,14.5506,2522400.0,0.0,1.0
2000-01-14,33.75,35.0,33.69,34.94,15.3781,3368000.0,0.0,1.0
2000-01-18,35.81,36.75,35.19,36.56,16.0911,2556000.0,0.0,1.0
2000-01-19,36.44,36.44,35.69,35.81,15.761,2138900.0,0.0,1.0
2000-01-20,35.81,38.25,35.81,38.0,16.7249,2515400.0,0.0,1.0
2000-01-21,40.5,40.75,38.56,39.19,17.2486,4951000.0,0.0,1.0
2000-01-24,40.0,40.0,37.13,37.56,16.5312,2783200.0,0.0,1.0
2000-01-25,37.56,37.56,36.5,37.0,16.2847,2112800.0,0.0,1.0
2000-01-26,37.0,41.0,36.94,40.63,17.8824,5487700.0,0.0,1.0
2000-01-27,40.5,40.56,38.06,38.81,17.0814,2717200.0,0.0,1.0
2000-01-28,38.75,38.94,36.63,37.81,16.6412,2277100.0,0.0,1.0
2000-01-31,38.06,39.0,36.81,38.06,16.7513,2711400.0,0.0,1.0
2000-02-01,38.81,39.0,37.75,38.0,16.7249,3587300.0,0.0,1.0
2000-02-02,37.69,38.81,37.5,38.63,17.0021,2302700.0,0.0,1.0
2000-02-03,38.13,38.88,37.94,38.19,16.8085,1977400.0,0.0,1.0
2000-02-04,37.56,38.38,37.38,37.56,16.5312,2406400.0,0.0,1.0
2000-02-07,37.56,39.0,37.56,38.44,16.9185,1858000.0,0.0,1.0
2000-02-08,40.0,41.75,39.25,41.5,18.2653,4547900.0,0.0,1.0
2000-02-09,41.94,42.0,39.56,40.94,18.0188,3414700.0,0.0,1.0
2000-02-10,41.88,42.88,40.88,42.25,18.5954,4474600.0,0.0,1.0
2000-02-11,42.94,43.0,41.31,42.0,18.4854,3936900.0,0.0,1.0
2000-02-14,42.25,43.0,41.69,41.94,18.459,1993800.0,0.0,1.0
2000-02-15,41.94,43.5,41.94,43.13,18.9827,4551100.0,0.0,1.0
2000-02-16,44.75,45.19,43.63,45.0,19.8057,4315900.0,0.0,1.0
2000-02-17,44.56,44.69,42.88,43.44,19.1192,2144800.0,0.0,1.0
2000-02-18,43.19,43.56,40.88,42.0,18.4854,3043700.0,0.0,1.0
2000-02-22,42.0,42.19,40.75,41.13,18.1025,1979000.0,0.0,1.0
2000-02-23,41.75,43.25,40.69,40.75,17.9352,2283400.0,0.0,1.0
2000-02-24,40.75,40.75,39.13,40.19,17.6887,1665200.0,0.0,1.0
2000-02-25,39.94,40.13,38.38,39.25,17.275,1375100.0,0.0,1.0
2000-02-28,39.88,41.25,39.63,41.0,18.0452,2554800.0,0.0,1.0
2000-02-29,41.0,42.56,40.31,41.81,18.4017,1933800.0,0.0,1.0
2000-03-01,42.25,44.88,42.13,44.69,19.6693,3182100.0,0.0,1.0
2000-03-02,45.0,47.88,44.69,45.06,19.8322,3121300.0,0.0,1.0
2000-03-03,45.31,47.44,45.25,47.19,20.7696,3876500.0,0.0,1.0
2000-03-06,46.94,48.63,46.25,48.0,21.1261,3712700.0,0.0,1.0
2000-03-07,48.0,49.75,47.94,48.69,21.4298,3718200.0,0.0,1.0
2000-03-08,48.69,48.94,44.94,46.13,20.3691,4353600.0,0.15,1.0
2000-03-09,46.0,46.0,44.19,45.56,20.1174,2355300.0,0.0,1.0
2000-03-10,46.0,49.0,46.0,48.69,21.4995,5945900.0,0.0,1.0
2000-03-13,46.94,47.31,45.69,46.31,20.4486,1969000.0,0.0,1.0
2000-03-14,46.13,46.31,45.06,45.88,20.2587,2563500.0,0.0,1.0
2000-03-15,46.13,46.63,44.5,45.44,20.0644,2103000.0,0.0,1.0
2000-03-16,47.0,47.0,43.38,46.06,20.3382,2564800.0,0.0,1.0
2000-03-17,45.38,46.0,44.5,45.5,20.0909,2159300.0,0.0,1.0
2000-03-20,45.13,45.81,43.88,44.13,19.486,1925400.0,0.0,1.0
2000-03-21,44.13,45.81,43.75,45.81,20.2278,1848300.0,0.0,1.0
2000-03-22,45.56,45.75,44.31,44.81,19.7863,1393000.0,0.0,1.0
2000-03-23,44.69,45.0,43.25,44.5,19.6494,1966700.0,0.0,1.0
2000-03-24,44.25,44.94,42.69,43.19,19.0709,1934900.0,0.0,1.0
2000-03-27,43.31,45.19,43.31,45.0,19.8702,4413100.0,0.0,1.0
2000-03-28,44.56,44.75,41.0,41.56,18.3512,2579100.0,0.0,1.0
2000-03-29,42.0,44.75,41.75,43.88,19.3756,3611600.0,0.0,1.0
