date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,17.81,17.88,17.38,17.62,2.999,413300.0,0.0,1.0
2000-01-04,17.5,18.0,17.44,17.81,3.0313,343900.0,0.0,1.0
2000-01-05,18.0,18.75,17.88,18.63,3.1709,426800.0,0.0,1.0
2000-01-06,18.5,18.56,18.0,18.44,3.1385,188300.0,0.0,1.0
2000-01-07,18.38,18.75,18.19,18.38,3.1283,245100.0,0.0,1.0
2000-01-10,18.56,18.88,18.56,18.81,3.2015,335400.0,0.0,1.0
2000-01-11,18.69,18.75,18.13,18.25,3.1062,405500.0,0.0,1.0
2000-01-12,18.13,18.56,18.0,18.56,3.1589,197700.0,0.0,1.0
2000-01-13,18.38,18.5,18.0,18.38,3.1283,172700.0,0.0,1.0
2000-01-14,18.38,18.44,18.0,18.06,3.0738,166800.0,0.0,1.0
2000-01-18,17.81,17.88,17.5,17.5,2.9785,356400.0,0.0,1.0
2000-01-19,17.44,18.06,17.38,18.0,3.0636,203200.0,0.0,1.0
2000-01-20,17.94,18.5,17.75,18.5,3.1487,312600.0,0.0,1.0
2000-01-21,18.25,19.94,18.19,19.94,3.3938,653800.0,0.0,1.0
2000-01-24,20.0,21.69,20.0,21.31,3.627,924900.0,0.0,1.0
2000-01-25,21.31,21.63,19.63,19.75,3.3615,625200.0,0.0,1.0
2000-01-26,19.75,19.81,19.19,19.38,3.2985,746500.0,0.0,1.0
2000-01-27,19.31,19.44,18.81,19.13,3.3019,757200.0,0.27,1.0
2000-01-28,19.06,19.38,18.19,18.38,3.1725,1800500.0,0.0,1.0
2000-01-31,18.38,18.56,18.31,18.38,3.1725,545700.0,0.0,1.0
2000-02-01,18.56,18.81,18.38,18.81,3.2467,944800.0,0.0,1.0
2000-02-02,18.81,19.06,18.5,18.56,3.2035,184100.0,0.0,1.0
2000-02-03,18.63,19.94,18.63,19.0,3.2795,323600.0,0.0,1.0
2000-02-04,19.25,19.5,18.63,18.81,3.2467,316700.0,0.0,1.0
2000-02-07,19.0,19.0,17.94,18.0,3.1069,149900.0,0.0,1.0
2000-02-08,18.19,18.38,17.75,17.81,3.0741,230900.0,0.0,1.0
2000-02-09,18.0,18.5,17.81,17.81,3.0741,167800.0,0.0,1.0
2000-02-10,17.63,18.19,17.38,17.56,3.0309,178300.0,0.0,1.0
2000-02-11,17.69,17.69,17.38,17.44,3.0102,169800.0,0.0,1.0
2000-02-14,17.44,17.94,17.31,17.44,3.0102,150600.0,0.0,1.0
2000-02-15,17.69,17.81,17.44,17.56,3.0309,213800.0,0.0,1.0
2000-02-16,17.44,17.63,17.38,17.5,3.0206,125100.0,0.0,1.0
2000-02-17,17.31,17.44,16.81,17.06,2.9446,294000.0,0.0,1.0
2000-02-18,17.31,17.31,16.69,16.75,2.8911,659700.0,0.0,1.0
2000-02-22,17.13,17.13,16.5,16.75,2.8911,358300.0,0.0,1.0
2000-02-23,16.81,16.81,16.31,16.44,2.8376,239300.0,0.0,1.0
2000-02-24,16.5,16.5,15.69,16.06,2.772,321800.0,0.0,1.0
2000-02-25,15.94,16.0,15.5,15.56,2.6857,157400.0,0.0,1.0
2000-02-28,14.5,14.56,12.75,13.0,2.2439,2851500.0,0.0,1.0
2000-02-29,13.63,13.88,12.75,12.94,2.2335,1312700.0,0.0,1.0
2000-03-01,13.0,13.06,12.81,12.88,2.2231,525700.0,0.0,1.0
2000-03-02,13.13,13.13,12.81,13.0,2.2439,715000.0,0.0,1.0
2000-03-03,13.0,13.5,12.94,13.31,2.2974,3100000.0,0.0,1.0
2000-03-06,14.0,14.06,13.31,13.38,2.3094,1125300.0,0.0,1.0
2000-03-07,13.38,13.69,13.38,13.69,2.3629,873000.0,0.0,1.0
2000-03-08,14.0,14.25,13.88,14.0,2.4165,693700.0,0.0,1.0
2000-03-09,14.13,14.44,14.0,14.38,2.482,1113900.0,0.0,1.0
2000-03-10,14.44,14.75,14.38,14.69,2.5356,1570900.0,0.0,1.0
2000-03-13,14.56,14.81,14.5,14.75,2.5459,769300.0,0.0,1.0
2000-03-14,14.75,15.5,14.69,14.94,2.5787,1170100.0,0.0,1.0
2000-03-15,15.0,16.0,15.0,15.75,2.7185,653000.0,0.0,1.0
2000-03-16,15.63,16.63,15.63,16.19,2.7945,619200.0,0.0,1.0
2000-03-17,15.88,16.25,15.75,16.0,2.7617,470900.0,0.0,1.0
2000-03-20,16.19,16.25,15.75,15.94,2.7513,337000.0,0.0,1.0
2000-03-21,16.19,16.25,15.88,15.88,2.741,314900.0,0.0,1.0
2000-03-22,15.75,15.94,15.63,15.81,2.7289,293900.0,0.0,1.0
2000-03-23,15.75,16.25,15.63,15.75,2.7185,562800.0,0.0,1.0
2000-03-24,15.62,16.12,15.62,16.0,2.7617,289200.0,0.0,1.0
2000-03-27,16.13,16.25,16.0,16.0,2.7617,199800.0,0.0,1.0
2000-03-28,16.0,16.06,15.69,15.75,2.7185,262800.0,0.0,1.0
2000-03-29,15.69,16.44,15.69,16.31,2.8152,801600.0,0.0,1.0
2000-03-30,16.44,16.75,16.38,16.5,2.848,257100.0,0.0,1.0
2000-03-31,16.5,16.88,16.44,16.88,2.9136,417600.0,0.0,1.0
2000-04-03,17.0,17.0,16.19,16.44,2.8376,662100.0,0.0,1.0
2000-04-04,16.25,17.19,16.25,16.44,2.8376,473300.0,0.0,1.0
2000-04-05,16.38,17.38,16.38,17.0,2.9343,897100.0,0.0,1.0
2000-04-06,17.13,17.19,16.88,16.94,2.9239,996600.0,0.0,1.0
2000-04-07,16.94,16.94,16.5,16.69,2.8808,879400.0,0.0,1.0
2000-04-10,16.69,16.69,16.44,16.63,2.8704,736300.0,0.0,1.0
2000-04-11,16.63,16.94,16.5,16.69,2.8808,232800.0,0.0,1.0
2000-04-12,16.75,17.38,16.69,17.25,2.9774,1012700.0,0.0,1.0
2000-04-13,17.25,17.44,17.13,17.44,3.0102,471900.0,0.0,1.0
2000-04-14,17.31,17.69,17.19,17.38,2.9999,542900.0,0.0,1.0
2000-04-17,17.25,17.44,16.88,17.44,3.0102,298400.0,0.0,1.0
2000-04-18,17.31,17.63,17.25,17.38,2.9999,563700.0,0.0,1.0
