date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,23.06,23.31,22.75,22.75,3.8686,3706300.0,0.0,1.0
2000-01-04,22.63,23.13,22.63,23.0,3.9111,2302300.0,0.0,1.0
2000-01-05,23.13,24.38,23.13,24.31,4.1338,3067600.0,0.0,1.0
2000-01-06,24.44,24.69,24.19,24.25,4.1236,2570600.0,0.0,1.0
2000-01-07,24.56,24.81,24.44,24.69,4.1985,2744300.0,0.0,1.0
2000-01-10,24.56,24.81,24.38,24.5,4.1662,1778100.0,0.0,1.0
2000-01-11,24.38,24.56,24.25,24.31,4.1338,1359300.0,0.0,1.0
2000-01-12,24.25,24.94,24.25,24.75,4.2087,2019800.0,0.0,1.0
2000-01-13,24.69,24.75,24.31,24.44,4.156,2112100.0,0.0,1.0
2000-01-14,24.38,24.5,23.94,24.13,4.1032,1676000.0,0.0,1.0
2000-01-18,23.69,23.81,23.38,23.38,3.9757,1491800.0,0.0,1.0
2000-01-19,23.31,24.13,23.31,23.94,4.0709,1401200.0,0.0,1.0
2000-01-20,23.63,23.94,23.5,23.81,4.0488,1964300.0,0.0,1.0
2000-01-21,24.13,24.75,23.94,24.5,4.1662,2524700.0,0.0,1.0
2000-01-24,24.63,25.25,24.63,25.13,4.2733,2533800.0,0.0,1.0
2000-01-25,25.06,25.38,24.75,25.38,4.3158,3512600.0,0.0,1.0
2000-01-26,25.38,25.63,25.25,25.5,4.3362,2411300.0,0.0,1.0
2000-01-27,25.5,25.88,25.5,25.56,4.3464,1922900.0,0.0,1.0
2000-01-28,25.56,25.75,25.13,25.31,4.3039,3141400.0,0.0,1.0
2000-01-31,25.31,25.75,25.25,25.69,4.3685,2079800.0,0.0,1.0
2000-02-01,25.63,25.88,25.38,25.38,4.3158,2268700.0,0.0,1.0
2000-02-02,25.25,25.38,25.13,25.19,4.2835,3479700.0,0.0,1.0
2000-02-03,24.63,25.31,24.63,24.88,4.2877,3331900.0,0.335,1.0
2000-02-04,25.13,25.13,24.31,24.31,4.1895,2711000.0,0.0,1.0
2000-02-07,24.19,24.44,24.19,24.31,4.1895,1264600.0,0.0,1.0
2000-02-08,24.25,24.94,24.25,24.44,4.2119,1238100.0,0.0,1.0
2000-02-09,24.38,24.63,24.19,24.25,4.1792,2417900.0,0.0,1.0
2000-02-10,24.25,24.69,24.25,24.5,4.2223,2449800.0,0.0,1.0
2000-02-11,24.56,24.56,24.25,24.38,4.2016,2425200.0,0.0,1.0
2000-02-14,24.38,24.69,24.25,24.38,4.2016,1210600.0,0.0,1.0
2000-02-15,24.38,24.5,24.19,24.31,4.1895,2031500.0,0.0,1.0
2000-02-16,24.31,24.31,23.81,23.88,4.1154,4646000.0,0.0,1.0
2000-02-17,23.88,23.94,23.38,23.5,4.0499,5012700.0,0.0,1.0
2000-02-18,23.38,23.56,23.0,23.06,3.9741,2217700.0,0.0,1.0
2000-02-22,23.13,23.44,23.06,23.06,3.9741,3036800.0,0.0,1.0
2000-02-23,23.0,23.19,22.75,22.75,3.9207,3116000.0,0.0,1.0
2000-02-24,22.69,22.88,22.0,22.06,3.8018,3596900.0,0.0,1.0
2000-02-25,22.06,22.44,21.75,21.75,3.7483,3526100.0,0.0,1.0
2000-02-28,21.81,22.81,21.63,22.69,3.9103,2455300.0,0.0,1.0
2000-02-29,22.63,22.63,21.94,22.19,3.8242,2303400.0,0.0,1.0
2000-03-01,21.94,22.06,21.56,21.94,3.7811,3444000.0,0.0,1.0
2000-03-02,21.94,22.25,21.75,22.06,3.8018,3120900.0,0.0,1.0
2000-03-03,22.38,22.38,22.0,22.06,3.8018,2521600.0,0.0,1.0
2000-03-06,21.88,21.88,21.0,21.19,3.6518,3024300.0,0.0,1.0
2000-03-07,21.25,21.38,21.0,21.31,3.6725,3958500.0,0.0,1.0
2000-03-08,21.0,21.5,21.0,21.13,3.6415,3221600.0,0.0,1.0
2000-03-09,21.06,21.19,20.75,21.06,3.6294,3707600.0,0.0,1.0
2000-03-10,21.06,21.25,20.88,21.13,3.6415,3002200.0,0.0,1.0
2000-03-13,21.06,21.31,20.81,21.31,3.6725,2263500.0,0.0,1.0
2000-03-14,20.88,20.94,20.38,20.56,3.5432,2583700.0,0.0,1.0
2000-03-15,20.63,21.94,20.63,21.81,3.7587,3210500.0,0.0,1.0
2000-03-16,22.0,23.31,21.75,22.75,3.9207,4046600.0,0.0,1.0
2000-03-17,22.75,22.75,21.81,21.94,3.7811,3396600.0,0.0,1.0
2000-03-20,21.69,22.25,21.69,21.75,3.7483,2163800.0,0.0,1.0
2000-03-21,21.69,22.0,21.25,21.31,3.6725,1908100.0,0.0,1.0
2000-03-22,21.44,21.5,20.56,20.94,3.6087,2105500.0,0.0,1.0
2000-03-23,20.94,21.63,20.88,21.44,3.6949,1500400.0,0.0,1.0
2000-03-24,21.25,21.88,21.25,21.88,3.7707,2148900.0,0.0,1.0
2000-03-27,21.94,22.56,21.88,22.06,3.8018,1932500.0,0.0,1.0
2000-03-28,21.81,22.19,21.5,21.81,3.7587,3507400.0,0.0,1.0
2000-03-29,21.88,22.31,21.63,21.75,3.7483,1994200.0,0.0,1.0
2000-03-30,21.63,21.88,21.44,21.69,3.738,2365800.0,0.0,1.0
2000-03-31,21.69,21.81,21.38,21.75,3.7483,2003400.0,0.0,1.0
2000-04-03,21.69,22.63,21.69,22.63,3.9,2929200.0,0.0,1.0
2000-04-04,22.63,23.5,22.63,23.13,3.9862,4506700.0,0.0,1.0
2000-04-05,23.0,24.0,23.0,23.13,3.9862,3739400.0,0.0,1.0
2000-04-06,23.13,23.19,22.38,22.44,3.8672,2784500.0,0.0,1.0
2000-04-07,22.38,22.63,22.13,22.25,3.8345,2948700.0,0.0,1.0
2000-04-10,22.19,23.31,22.13,23.31,4.0172,2532900.0,0.0,1.0
2000-04-11,23.5,23.88,23.13,23.5,4.0499,3290200.0,0.0,1.0
2000-04-12,23.88,24.69,23.5,24.13,4.1585,2510500.0,0.0,1.0
2000-04-13,24.13,24.94,23.88,24.81,4.2757,2677100.0,0.0,1.0
2000-04-14,24.75,25.25,23.63,24.5,4.2223,3165100.0,0.0,1.0
2000-04-17,23.75,24.5,23.0,24.5,4.2223,2730300.0,0.0,1.0
2000-04-18,26.0,26.0,24.94,25.47,4.3894,5479900.0,0.0,1.0
2000-04-19,25.0,25.0,24.19,24.88,4.2877,1925300.0,0.0,1.0
2000-04-20,24.81,25.56,24.81,25.56,4.4049,2959400.0,0.0,1.0
2000-04-24,25.5,26.0,25.44,25.94,4.4704,2093100.0,0.0,1.0
2000-04-25,26.25,26.75,25.88,26.69,4.5997,1964400.0,0.0,1.0
2000-04-26,26.5,27.88,26.5,27.5,4.7393,4149400.0,0.0,1.0
2000-04-27,27.06,27.19,25.56,26.0,4.5385,5137100.0,0.335,1.0
2000-04-28,25.63,25.63,24.94,24.94,4.3535,2456200.0,0.0,1.0
2000-05-01,25.06,25.13,23.94,24.25,4.233,3456700.0,0.0,1.0
2000-05-02,24.5,24.88,24.13,24.44,4.2662,3010400.0,0.0,1.0
2000-05-03,24.31,24.69,24.06,24.56,4.2871,2366900.0,0.0,1.0
2000-05-04,24.44,25.38,23.69,24.88,4.343,2376100.0,0.0,1.0
2000-05-05,24.81,24.88,24.19,24.5,4.2767,1638200.0,0.0,1.0
2000-05-08,24.25,25.63,24.25,24.94,4.3535,2143200.0,0.0,1.0
2000-05-09,24.88,25.19,24.5,25.0,4.3639,1582700.0,0.0,1.0
2000-05-10,24.75,25.56,24.75,25.31,4.418,1866700.0,0.0,1.0
2000-05-11,25.25,26.0,25.25,25.88,4.5175,2079200.0,0.0,1.0
2000-05-12,26.38,26.38,25.0,25.06,4.3744,2018900.0,0.0,1.0
2000-05-15,25.25,25.75,25.06,25.56,4.4617,1328300.0,0.0,1.0
2000-05-16,25.19,25.44,24.69,25.25,4.4076,1624600.0,0.0,1.0
2000-05-17,24.63,24.81,24.19,24.5,4.2767,1826600.0,0.0,1.0
2000-05-18,24.44,25.38,24.44,25.19,4.3971,1648500.0,0.0,1.0
2000-05-19,24.88,25.88,24.63,25.56,4.4617,2232200.0,0.0,1.0
2000-05-22,25.88,26.19,25.81,25.94,4.528,2430500.0,0.0,1.0
2000-05-23,26.19,26.19,25.5,25.69,4.4844,2332700.0,0.0,1.0
2000-05-24,25.69,26.5,25.69,26.44,4.6153,5181800.0,0.0,1.0
2000-05-25,26.44,26.44,25.75,26.19,4.5717,1894000.0,0.0,1.0
2000-05-26,26.06,26.75,26.06,26.38,4.6048,2021600.0,0.0,1.0
2000-05-30,26.44,26.5,25.69,25.75,4.4949,1646700.0,0.0,1.0
