Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.25,32.40625,30.1875,31.9375,20.321838,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,19.407158,2799600
2000-01-05,30.5,31.125,30.03125,30.875,19.645773000000002,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,19.506577,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,20.759296,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,21.156982,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,20.938260999999997,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,20.67975,1353000
2000-01-13,32.5,34.5,32.5,34.15625,21.733629,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,21.47513,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,20.540571,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,20.480917,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,20.023575,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,19.864504,2320800
2000-01-24,31.375,31.375,30.5,30.65625,19.506577,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,18.9697,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,19.188429,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,19.009473999999997,1382000
2000-01-28,29.75,29.875,28.75,28.75,18.293636,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,18.611788,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,18.870275,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,18.870275,1505400
2000-02-03,30.0,30.875,29.78125,30.1875,19.208317,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,19.188429,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,19.267973,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,18.989592000000002,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,18.850395000000002,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,18.134558,1108200
2000-02-11,28.625,28.625,27.375,27.84375,17.716986,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,17.39884,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,18.611788,1787400
