date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,60.5,64.81,60.38,63.88,21.9818,3125100.0,0.0,1.0
2000-01-04,63.62,63.69,60.5,61.0,20.9908,1399800.0,0.0,1.0
2000-01-05,61.0,62.25,60.06,61.75,21.2489,1175400.0,0.0,1.0
2000-01-06,60.88,61.75,60.5,61.31,21.0975,1019400.0,0.0,1.0
2000-01-07,62.38,65.38,62.25,65.25,22.4533,1606900.0,0.0,1.0
2000-01-10,65.38,66.62,65.31,66.5,22.8834,928400.0,0.0,1.0
2000-01-11,66.44,67.69,65.19,65.81,22.646,849100.0,0.0,1.0
2000-01-12,65.81,66.38,64.81,65.0,22.3672,676500.0,0.0,1.0
2000-01-13,65.0,69.0,65.0,68.31,23.5062,1335800.0,0.0,1.0
2000-01-14,68.56,68.69,67.31,67.5,23.2275,615100.0,0.0,1.0
2000-01-18,66.25,66.44,64.5,64.56,22.2158,707600.0,0.0,1.0
2000-01-19,64.12,64.88,63.5,64.37,22.1504,624600.0,0.0,1.0
2000-01-20,65.0,65.12,62.5,62.94,21.6584,442300.0,0.0,1.0
2000-01-21,64.25,64.37,62.12,62.44,21.4863,1160400.0,0.0,1.0
2000-01-24,62.75,62.75,61.0,61.31,21.0975,546000.0,0.0,1.0
2000-01-25,61.31,61.37,58.56,59.62,20.5159,1175400.0,0.0,1.0
2000-01-26,59.87,60.38,58.63,60.31,20.7533,914600.0,0.0,1.0
2000-01-27,60.38,61.56,59.5,59.75,20.5606,691000.0,0.0,1.0
2000-01-28,59.5,59.75,57.5,57.5,19.7864,554600.0,0.0,1.0
2000-01-31,58.0,59.62,56.94,58.5,20.1305,822000.0,0.0,1.0
2000-02-01,58.75,59.69,58.31,59.31,20.4092,617900.0,0.0,1.0
2000-02-02,59.31,59.94,58.69,59.31,20.4092,752700.0,0.0,1.0
2000-02-03,60.0,61.75,59.56,60.38,20.7774,771300.0,0.0,1.0
2000-02-04,60.62,60.62,59.94,60.31,20.7533,628600.0,0.0,1.0
2000-02-07,60.19,60.88,60.06,60.56,20.8394,510200.0,0.0,1.0
2000-02-08,60.81,61.31,59.44,59.69,20.54,758100.0,0.0,1.0
2000-02-09,59.62,59.87,59.19,59.25,20.3886,617200.0,0.0,1.0
2000-02-10,59.44,59.62,56.0,57.0,19.6143,554100.0,0.0,1.0
2000-02-11,57.25,57.25,54.75,55.69,19.1636,649600.0,0.0,1.0
2000-02-14,55.69,55.88,54.25,54.69,18.8194,840200.0,0.0,1.0
2000-02-15,54.62,59.69,54.5,58.5,20.1305,893700.0,0.0,1.0
2000-02-16,58.44,59.62,56.69,57.81,19.8931,677900.0,0.0,1.0
2000-02-17,57.81,58.31,57.38,57.56,19.807,612300.0,0.0,1.0
