date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-12-28,27.18,27.33,26.93,26.94,24.7719,536600.0,0.0,1.0
2006-12-29,26.9,27.31,26.81,26.82,24.6616,601500.0,0.0,1.0
2007-01-03,27.07,27.72,26.93,27.42,25.2133,757100.0,0.0,1.0
2007-01-04,27.41,27.59,27.19,27.5,25.2868,626800.0,0.0,1.0
2007-01-05,27.37,27.61,27.02,27.04,24.8639,603100.0,0.0,1.0
2007-01-08,26.97,27.15,26.73,27.0,24.8271,771300.0,0.0,1.0
2007-01-09,26.99,27.56,26.99,27.33,25.1305,616300.0,0.0,1.0
2007-01-10,27.1,27.26,26.76,27.04,24.8639,801500.0,0.0,1.0
2007-01-11,27.17,27.87,27.09,27.71,25.4799,660600.0,0.0,1.0
2007-01-12,27.77,28.25,27.65,28.16,25.8937,618100.0,0.0,1.0
2007-01-16,28.17,28.45,28.05,28.43,26.142,983000.0,0.0,1.0
2007-01-17,28.4,28.5,28.03,28.35,26.0684,1172700.0,0.0,1.0
2007-01-18,29.4,30.42,29.1,29.44,27.0707,2433100.0,0.0,1.0
2007-01-19,29.36,30.0,29.19,30.0,27.5856,1275400.0,0.0,1.0
2007-01-22,29.95,30.0,29.53,29.85,27.4477,1041600.0,0.0,1.0
2007-01-23,29.77,29.95,29.3,29.71,27.319,595600.0,0.0,1.0
2007-01-24,29.7,29.95,29.54,29.92,27.5121,690100.0,0.0,1.0
2007-01-25,29.9,29.96,28.6,28.82,26.5006,1045600.0,0.0,1.0
2007-01-26,28.85,29.17,28.53,29.07,26.7305,585800.0,0.0,1.0
2007-01-29,29.09,29.29,28.81,29.0,26.6661,853700.0,0.0,1.0
2007-01-30,29.1,29.26,28.89,29.09,26.7489,583700.0,0.0,1.0
2007-01-31,28.99,29.52,28.79,29.46,27.0891,554200.0,0.0,1.0
2007-02-01,29.66,30.18,29.52,29.6,27.2178,1010200.0,0.0,1.0
2007-02-02,29.75,29.85,29.46,29.71,27.319,488600.0,0.0,1.0
2007-02-05,29.74,29.8,29.55,29.63,27.2454,545500.0,0.0,1.0
2007-02-06,29.63,29.78,29.36,29.4,27.0339,614100.0,0.0,1.0
2007-02-07,29.45,29.54,29.3,29.54,27.1627,456300.0,0.0,1.0
2007-02-08,29.44,29.44,28.9,29.08,26.7397,616200.0,0.0,1.0
2007-02-09,29.05,29.17,28.13,28.57,26.2707,773100.0,0.0,1.0
2007-02-12,28.57,28.61,28.03,28.05,25.7926,718378.0,0.0,1.0
2007-02-13,28.15,28.54,28.0,28.35,26.1834,519201.0,0.125,1.0
2007-02-14,28.5,29.09,28.38,28.95,26.7375,846685.0,0.0,1.0
2007-02-15,28.95,28.95,28.6,28.86,26.6544,800400.0,0.0,1.0
2007-02-16,28.78,28.9,27.97,28.86,26.6544,691800.0,0.0,1.0
2007-02-20,28.81,29.14,28.3,29.06,26.8391,743000.0,0.0,1.0
2007-02-21,28.88,29.35,28.73,29.24,27.0054,747100.0,0.0,1.0
2007-02-22,29.26,29.5,29.06,29.38,27.1347,619600.0,0.0,1.0
2007-02-23,29.33,29.38,28.74,29.02,26.8022,671600.0,0.0,1.0
2007-02-26,29.2,29.29,28.3,28.51,26.3311,542820.0,0.0,1.0
2007-02-27,28.01,28.01,27.0,27.35,25.2598,1165200.0,0.0,1.0
2007-02-28,27.42,27.6193,26.84,27.05,24.9827,1217500.0,0.0,1.0
2007-03-01,26.84,27.3,26.12,27.05,24.9827,777461.0,0.0,1.0
2007-03-02,26.92,27.0,26.14,26.16,24.1607,909300.0,0.0,1.0
2007-03-05,25.6488,25.85,24.91,24.95,23.0432,1223500.0,0.0,1.0
2007-03-06,25.34,25.64,25.28,25.45,23.505,1390400.0,0.0,1.0
2007-03-07,25.43,25.8,25.2,25.22,23.2926,951000.0,0.0,1.0
2007-03-08,25.63,26.09,25.19,25.52,23.5697,790800.0,0.0,1.0
2007-03-09,25.76,25.85,25.25,25.47,23.5235,511300.0,0.0,1.0
2007-03-12,25.42,25.6,25.07,25.39,23.4496,651300.0,0.0,1.0
2007-03-13,25.1,25.26,24.2,24.3,22.4429,954700.0,0.0,1.0
2007-03-14,24.31,24.84,23.9,24.81,22.9139,1125100.0,0.0,1.0
2007-03-15,24.66,25.32,24.66,25.2,23.2741,645000.0,0.0,1.0
2007-03-16,25.31,25.37,24.9,25.05,23.1356,936400.0,0.0,1.0
2007-03-19,25.3,26.0,25.19,25.97,23.9853,1088300.0,0.0,1.0
2007-03-20,25.91,26.87,25.82,26.57,24.5394,1558273.0,0.0,1.0
2007-03-21,26.75,28.13,26.62,28.07,25.9248,1668300.0,0.0,1.0
2007-03-22,28.18,29.1,28.03,28.99,26.7745,2069800.0,0.0,1.0
2007-03-23,28.95,28.98,28.5,28.79,26.5898,695480.0,0.0,1.0
2007-03-26,28.78,29.0,28.54,29.0,26.7837,1166300.0,0.0,1.0
2007-03-27,29.06,29.42,28.82,29.03,26.8114,1236300.0,0.0,1.0
2007-03-28,28.88,29.08,28.44,29.04,26.8206,1376900.0,0.0,1.0
2007-03-29,29.33,29.42,28.76,29.15,26.9222,1194700.0,0.0,1.0
2007-03-30,29.17,29.43,28.83,28.95,26.7375,886700.0,0.0,1.0
2007-04-02,28.52,28.71,28.02,28.45,26.2757,1242900.0,0.0,1.0
2007-04-03,28.61,28.99,28.57,28.92,26.7098,789500.0,0.0,1.0
2007-04-04,28.9,29.0,28.76,28.81,26.6082,845900.0,0.0,1.0
2007-04-05,28.81,28.9,28.59,28.79,26.5898,488500.0,0.0,1.0
2007-04-09,28.8,28.85,28.47,28.76,26.562,535800.0,0.0,1.0
2007-04-10,28.62,28.87,28.57,28.62,26.4327,516410.0,0.0,1.0
2007-04-11,28.61,28.62,28.23,28.52,26.3404,502355.0,0.0,1.0
2007-04-12,28.42,28.62,28.21,28.56,26.3773,555444.0,0.0,1.0
2007-04-13,28.68,29.03,28.66,29.03,26.8114,565917.0,0.0,1.0
2007-04-16,29.5,30.2,29.35,30.15,27.8458,1043974.0,0.0,1.0
2007-04-17,30.4,30.99,28.7,28.71,26.5159,1819372.0,0.0,1.0
2007-04-18,28.54,31.17,28.26,31.04,28.6678,6036550.0,0.0,1.0
2007-04-19,30.55,31.97,30.1,30.34,28.0213,3001768.0,0.0,1.0
2007-04-20,30.69,30.82,29.94,30.1,27.7996,2503300.0,0.0,1.0
2007-04-23,30.1,30.79,29.65,30.46,28.1321,3071800.0,0.0,1.0
2007-04-24,30.45,30.5,29.78,29.88,27.5964,1069900.0,0.0,1.0
2007-04-25,30.06,30.2,29.71,30.11,27.8089,758100.0,0.0,1.0
