date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,28.81,28.81,27.56,27.94,10.9884,237200.0,0.0,1.0
2000-01-04,28.0,28.0,26.31,26.44,10.3985,142700.0,0.0,1.0
2000-01-05,26.0,26.0,25.38,25.94,10.2018,304100.0,0.0,1.0
2000-01-06,25.94,25.94,24.69,25.94,10.2018,481200.0,0.0,1.0
2000-01-07,26.25,26.44,25.63,26.44,10.3985,348100.0,0.0,1.0
2000-01-10,26.44,27.19,26.44,26.63,10.4732,929500.0,0.0,1.0
2000-01-11,26.38,26.63,25.94,26.31,10.3474,543700.0,0.0,1.0
2000-01-12,26.31,26.31,25.69,26.25,10.3238,162600.0,0.0,1.0
2000-01-13,26.0,26.31,26.0,26.19,10.3002,317400.0,0.0,1.0
2000-01-14,26.19,26.63,25.5,25.69,10.1035,546200.0,0.0,1.0
2000-01-18,25.44,25.56,25.06,25.38,9.9816,328700.0,0.0,1.0
2000-01-19,25.38,26.13,25.0,25.94,10.2018,690400.0,0.0,1.0
2000-01-20,25.88,25.88,24.94,25.5,10.0288,421300.0,0.0,1.0
2000-01-21,26.0,26.0,25.06,25.56,10.0524,384200.0,0.0,1.0
2000-01-24,25.38,27.0,25.38,26.88,10.5715,803100.0,0.0,1.0
2000-01-25,27.38,28.25,26.13,28.0,11.012,538800.0,0.0,1.0
2000-01-26,37.0,40.13,35.06,38.06,14.9685,3276000.0,0.0,1.0
2000-01-27,38.0,41.25,37.88,40.56,15.9517,1778200.0,0.0,1.0
2000-01-28,40.25,40.38,39.44,40.0,15.7314,952200.0,0.0,1.0
2000-01-31,39.56,40.38,38.63,38.63,15.1926,848400.0,0.0,1.0
2000-02-01,38.75,40.0,38.0,40.0,15.7314,1098500.0,0.0,1.0
2000-02-02,39.94,39.94,39.06,39.25,15.4365,472400.0,0.0,1.0
2000-02-03,39.38,41.0,39.38,40.38,15.8809,1033100.0,0.0,1.0
2000-02-04,40.63,40.63,39.69,39.94,15.7079,270100.0,0.0,1.0
2000-02-07,40.0,41.25,39.69,41.13,16.1759,449600.0,0.0,1.0
2000-02-08,42.5,44.0,42.13,43.19,16.986,418000.0,0.0,1.0
2000-02-09,43.0,47.56,43.0,45.75,17.9928,846300.0,0.0,1.0
2000-02-10,45.75,46.0,44.38,44.81,17.6232,314600.0,0.0,1.0
2000-02-11,45.06,45.44,43.25,44.0,17.3046,404400.0,0.0,1.0
2000-02-14,44.0,44.44,43.25,43.31,17.0332,336700.0,0.0,1.0
2000-02-15,43.25,44.56,43.25,43.81,17.2299,395100.0,0.0,1.0
2000-02-16,43.69,44.38,43.13,44.06,17.3282,234100.0,0.0,1.0
2000-02-17,44.0,44.31,43.38,43.63,17.1591,349300.0,0.0,1.0
2000-02-18,43.63,43.63,41.88,42.44,16.6911,204000.0,0.0,1.0
2000-02-22,42.5,42.5,39.0,40.5,15.9281,380800.0,0.0,1.0
2000-02-23,40.5,41.75,40.25,40.81,16.05,295900.0,0.0,1.0
2000-02-24,40.69,41.88,40.63,41.5,16.3214,899700.0,0.0,1.0
2000-02-25,41.5,42.44,41.5,41.5,16.3214,410100.0,0.0,1.0
2000-02-28,40.0,40.5,38.38,40.5,15.9281,272600.0,0.0,1.0
2000-02-29,41.0,42.25,40.56,42.25,16.6163,482100.0,0.0,1.0
2000-03-01,42.25,43.81,42.0,43.75,17.2063,205100.0,0.0,1.0
2000-03-02,44.25,44.63,42.25,42.63,16.7658,208100.0,0.0,1.0
2000-03-03,42.69,43.0,40.31,41.5,16.3214,394000.0,0.0,1.0
2000-03-06,41.5,41.5,41.06,41.38,16.2742,210200.0,0.0,1.0
2000-03-07,41.44,41.44,40.19,40.94,16.1011,301000.0,0.0,1.0
2000-03-08,40.25,40.25,38.31,38.69,15.2162,184600.0,0.0,1.0
2000-03-09,38.69,39.81,38.63,39.81,15.6567,291700.0,0.0,1.0
2000-03-10,39.81,40.38,39.81,40.06,15.755,267900.0,0.0,1.0
2000-03-13,39.94,39.94,38.5,38.56,15.1651,287600.0,0.0,1.0
2000-03-14,38.56,39.69,38.5,39.38,15.4876,197100.0,0.0,1.0
2000-03-15,39.38,40.94,39.0,40.94,16.1011,324100.0,0.0,1.0
2000-03-16,41.0,41.0,40.5,40.69,16.0028,628300.0,0.0,1.0
2000-03-17,39.5,40.5,39.5,40.38,15.8809,403500.0,0.0,1.0
2000-03-20,40.13,40.13,38.88,38.94,15.3146,183700.0,0.0,1.0
2000-03-21,39.0,39.69,37.63,38.06,14.9685,342600.0,0.0,1.0
2000-03-22,38.19,39.56,38.0,38.88,15.291,213800.0,0.0,1.0
2000-03-23,38.81,39.56,38.25,39.31,15.4601,144100.0,0.0,1.0
2000-03-24,39.19,39.94,37.75,38.44,15.1179,184700.0,0.0,1.0
2000-03-27,38.69,39.63,38.31,39.56,15.5584,251600.0,0.0,1.0
2000-03-28,39.44,39.94,39.31,39.5,15.5348,164800.0,0.0,1.0
2000-03-29,39.5,41.63,39.5,40.81,16.05,1436500.0,0.0,1.0
2000-03-30,40.81,44.0,40.81,43.81,17.2299,608400.0,0.0,1.0
2000-03-31,45.0,48.0,44.56,47.43,18.6536,1086800.0,0.0,1.0
2000-04-03,46.0,47.25,46.0,47.19,18.5592,592200.0,0.0,1.0
