Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,23.284664000000003,815400
2000-01-04,30.8125,31.0,30.5,30.59375,22.81851,728000
2000-01-05,30.59375,30.59375,30.125,30.375,22.655357000000002,556400
2000-01-06,30.40625,30.40625,30.0,30.28125,22.585438,590400
2000-01-07,30.21875,30.25,29.8125,30.125,22.468889,816000
2000-01-10,30.125,30.34375,30.0625,30.28125,22.585438,1099000
2000-01-11,30.25,30.90625,30.1875,30.59375,22.81851,966600
2000-01-12,30.25,30.4375,29.53125,29.625,22.095964000000002,857000
2000-01-13,29.75,30.0625,29.625,29.75,22.18919,456400
2000-01-14,30.0,30.375,29.96875,30.34375,22.632048,2087000
2000-01-18,30.21875,31.25,30.0,31.15625,23.238049,1931000
2000-01-19,33.25,35.0,33.0,34.6875,25.871847,4421200
2000-01-20,34.6875,36.4375,34.0,36.25,27.037245000000002,2339600
2000-01-21,36.125,36.125,35.1875,35.6875,26.617708,2595000
2000-01-24,35.71875,36.03125,35.5625,35.6875,26.617708,1283200
2000-01-25,38.5,38.75,37.0,37.84375,28.225953999999998,5017000
2000-01-26,37.875,38.25,37.0,37.4375,27.922959999999996,3005400
2000-01-27,37.53125,37.75,37.21875,37.46875,27.946259,3135000
2000-01-28,37.46875,37.59375,35.1875,35.5,26.477858,21130400
2000-01-31,35.125,35.78125,34.53125,35.09375,26.17485,3028000
2000-02-01,35.09375,35.96875,35.0,35.65625,26.594412,1882000
2000-02-02,35.9375,35.9375,35.375,35.71875,26.641008000000003,2016800
2000-02-03,35.59375,36.0,35.3125,36.0,26.850797999999998,1431000
2000-02-04,35.875,35.90625,35.25,35.46875,26.454542,753000
2000-02-07,35.0625,35.46875,34.96875,35.375,26.384629999999998,1264400
2000-02-08,35.0,36.0,34.96875,35.6875,26.617708,1374000
2000-02-09,35.5,35.9375,35.125,35.125,26.19816,1080000
2000-02-10,34.90625,35.3125,34.90625,35.0625,26.151557999999998,1158000
2000-02-11,35.03125,35.03125,34.75,35.0,26.104942,941000
2000-02-14,35.125,35.125,34.3125,34.65625,25.848549,1137400
2000-02-15,34.875,35.0625,34.03125,35.0625,26.151557999999998,865600
2000-02-16,34.84375,34.875,33.9375,34.0,25.359079,1008000
2000-02-17,34.125,34.125,33.0625,33.4375,24.939539,959600
2000-02-18,34.0,34.75,33.34375,33.4375,24.939539,1838200
2000-02-22,34.0,34.03125,33.3125,33.8125,25.219233,1032600
2000-02-23,33.5,33.71875,32.9375,33.1875,24.753076999999998,747600
2000-02-24,33.3125,33.375,32.125,32.40625,24.170366,832200
2000-02-25,32.75,34.75,32.3125,34.46875,25.708693,2004600
2000-02-28,34.875,35.0,34.34375,34.53125,25.755308,956800
2000-02-29,34.53125,34.53125,33.6875,34.0625,25.405687,842400
2000-03-01,34.1875,34.75,34.0,34.28125,25.568853,676000
2000-03-02,35.0,35.625,34.28125,35.21875,26.268087,1161000
2000-03-03,35.21875,37.25,35.1875,36.9375,27.55003,1087200
2000-03-06,36.8125,36.8125,35.5,35.59375,26.547781,838400
2000-03-07,35.5625,35.5625,34.0625,34.25,25.545544,956600
2000-03-08,34.28125,34.5,33.75,34.5,25.732018,631800
2000-03-09,34.5,34.5625,34.125,34.46875,25.708693,691800
2000-03-10,34.5,35.0,34.375,34.8125,25.965082000000002,1158800
2000-03-13,34.375,35.9375,34.375,35.6875,26.652159,1260800
2000-03-14,35.5625,35.96875,35.3125,35.5,26.512125,1048600
2000-03-15,35.375,36.75,35.375,36.75,27.445648,965200
2000-03-16,37.5,40.5,37.46875,40.5,30.246246000000003,1838600
2000-03-17,40.5,42.65625,40.28125,40.90625,30.549631,2796000
2000-03-20,40.875,40.90625,38.375,38.75,28.939302,1441600
2000-03-21,38.875,39.0,37.9375,38.5,28.752585999999997,1344000
2000-03-22,38.5,39.5,38.3125,39.1875,29.266040999999998,1403000
2000-03-23,38.5,38.8125,38.21875,38.5625,28.799274,1186400
2000-03-24,38.53125,39.0,38.40625,38.5625,28.799274,912000
2000-03-27,38.6875,41.0,38.65625,40.96875,30.596306,1994400
2000-03-28,40.25,40.625,39.75,39.75,29.686131,870200
2000-03-29,39.875,40.34375,39.625,39.875,29.779484000000004,708800
2000-03-30,39.875,40.0,39.0,39.28125,29.336039000000003,697800
2000-03-31,39.15625,41.125,39.125,39.6875,29.639456,1377800
2000-04-03,39.75,42.46875,39.75,41.5,30.993047999999998,2416800
2000-04-04,41.5,42.9375,40.5625,42.125,31.45982,3696200
2000-04-05,42.0,42.0,40.5,40.9375,30.57296,1334400
2000-04-06,40.96875,41.625,40.65625,41.5,30.993047999999998,1252600
2000-04-07,42.0,42.0,41.125,41.53125,31.016388,1342000
2000-04-10,42.0,43.75,42.0,42.75,31.92659,1631300
2000-04-11,42.75,44.25,42.125,44.25,33.04681,1675300
2000-04-12,43.75,46.625,43.75,44.0,32.860092,3875200
2000-04-13,45.0,45.5,40.125,40.4375,30.199551,2529400
2000-04-14,40.0,40.0625,38.0,38.0,28.379172999999998,1939600
2000-04-17,38.25,39.0,38.0625,38.75,28.939302,1696000
2000-04-18,38.25,39.5,38.25,39.375,29.406060999999998,1828100
2000-04-19,39.625,40.5,39.5,39.875,29.779484000000004,1009100
2000-04-20,39.9375,40.9375,39.5,40.5,30.246246000000003,1016500
2000-04-24,41.0,41.9375,40.0,40.0625,29.919489000000002,866600
2000-04-25,39.9375,41.9375,39.125,41.1875,30.759678000000005,770000
2000-04-26,41.25,42.375,41.1875,41.625,31.086405,565600
2000-04-27,40.5,41.375,40.25,41.125,30.713001000000002,569000
2000-04-28,41.125,41.1875,39.75,39.8125,29.732803000000004,744900
2000-05-01,39.9375,42.0,39.8125,42.0,31.366457,1075000
2000-05-02,41.75,41.875,41.0,41.875,31.273108,862200
2000-05-03,41.25,41.25,40.0,40.0625,29.919489000000002,760100
2000-05-04,40.4375,40.9375,39.9375,39.9375,29.826155,720600
2000-05-05,39.9375,41.625,39.875,41.5625,31.039740000000002,474900
2000-05-08,41.5,41.875,40.5,41.125,30.713001000000002,601700
