date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,15.56,15.62,14.25,14.63,5.6771,100500.0,0.0,1.0
2000-01-04,14.06,14.31,14.0,14.25,5.5296,182650.0,0.0,1.0
2000-01-05,14.13,14.63,14.0,14.63,5.6771,114650.0,0.0,1.0
2000-01-06,14.5,15.31,14.25,15.06,5.844,209700.0,0.0,1.0
2000-01-07,15.06,16.13,15.06,16.13,6.2592,443950.0,0.0,1.0
2000-01-10,16.0,16.0,15.81,16.0,6.2087,140600.0,0.0,1.0
2000-01-11,15.94,16.06,15.81,16.0,6.2087,297750.0,0.0,1.0
2000-01-12,16.0,16.0,15.31,15.31,5.941,112550.0,0.0,1.0
2000-01-13,15.44,16.44,15.44,15.94,6.1854,233000.0,0.0,1.0
2000-01-14,16.0,16.25,15.81,16.25,6.3057,318850.0,0.0,1.0
2000-01-18,16.19,16.94,15.94,16.88,6.5502,618700.0,0.0,1.0
2000-01-19,17.25,18.94,17.19,18.69,7.2526,849050.0,0.0,1.0
2000-01-20,18.75,18.81,18.44,18.44,7.1556,642100.0,0.0,1.0
2000-01-21,18.44,21.5,18.44,20.25,7.8579,640900.0,0.0,1.0
2000-01-24,20.25,20.88,20.13,20.5,7.9549,580250.0,0.0,1.0
2000-01-25,20.56,21.5,20.44,21.31,8.2692,386150.0,0.0,1.0
2000-01-26,21.25,21.5,20.5,21.38,8.2964,436150.0,0.0,1.0
2000-01-27,21.44,21.75,19.44,19.75,7.6639,805600.0,0.0,1.0
2000-01-28,19.81,20.0,18.88,19.06,7.3961,146050.0,0.0,1.0
2000-01-31,19.06,19.75,18.75,18.75,7.2759,203850.0,0.0,1.0
2000-02-01,19.25,19.69,18.63,19.13,7.4233,253300.0,0.0,1.0
2000-02-02,19.63,20.31,19.25,19.5,7.5669,259400.0,0.0,1.0
2000-02-03,19.5,19.75,19.31,19.5,7.5669,48550.0,0.0,1.0
2000-02-04,19.5,19.5,18.5,18.94,7.3496,366100.0,0.0,1.0
2000-02-07,18.94,19.69,18.88,19.69,7.6406,205500.0,0.0,1.0
2000-02-08,19.69,20.13,18.88,19.5,7.5669,144950.0,0.0,1.0
2000-02-09,19.38,19.69,18.94,19.19,7.4466,165350.0,0.0,1.0
2000-02-10,19.0,25.0,18.88,23.5,9.1191,1661950.0,0.0,1.0
2000-02-11,23.56,24.5,22.69,23.5,9.1191,794150.0,0.0,1.0
2000-02-14,22.13,22.94,21.81,22.06,8.5603,806350.0,0.0,1.0
2000-02-15,22.38,23.19,21.94,22.94,8.9018,497050.0,0.0,1.0
2000-02-16,22.94,24.25,22.94,23.13,8.9755,320600.0,0.0,1.0
2000-02-17,23.44,23.69,22.56,22.81,8.8513,222800.0,0.0,1.0
2000-02-18,22.88,23.0,22.25,22.5,8.731,166150.0,0.0,1.0
2000-02-22,22.56,22.63,21.88,22.56,8.7543,165550.0,0.0,1.0
2000-02-23,22.56,22.56,21.5,21.94,8.5137,103900.0,0.0,1.0
2000-02-24,21.13,22.56,21.06,22.56,8.7543,233100.0,0.0,1.0
2000-02-25,22.56,22.63,22.13,22.38,8.6845,322950.0,0.0,1.0
2000-02-28,22.19,22.94,21.94,22.81,8.8513,152500.0,0.0,1.0
2000-02-29,22.81,24.25,22.81,24.25,9.4101,401000.0,0.0,1.0
2000-03-01,24.0,24.75,23.88,23.94,9.2898,560050.0,0.0,1.0
2000-03-02,24.63,27.5,24.63,26.75,10.3802,2820500.0,0.0,1.0
2000-03-03,26.63,26.63,25.25,25.94,10.0659,649300.0,0.0,1.0
2000-03-06,25.94,25.94,25.44,25.5,9.8952,596650.0,0.0,1.0
2000-03-07,25.25,26.19,24.81,25.44,9.8719,803800.0,0.0,1.0
2000-03-08,25.0,25.25,24.25,24.75,9.6041,304750.0,0.0,1.0
2000-03-09,24.63,25.13,23.75,25.0,9.7011,152250.0,0.0,1.0
2000-03-10,24.94,25.69,24.56,24.75,9.6041,459900.0,0.0,1.0
2000-03-13,24.19,25.75,23.94,25.5,9.8952,495500.0,0.0,1.0
2000-03-14,24.81,24.94,24.06,24.81,9.6274,188850.0,0.0,1.0
2000-03-15,24.81,25.38,23.75,23.75,9.2161,414750.0,0.0,1.0
2000-03-16,23.56,27.75,23.25,26.5,10.2832,1126950.0,0.0,1.0
2000-03-17,26.5,26.56,25.31,26.13,10.1396,356550.0,0.0,1.0
2000-03-20,25.94,25.94,23.94,25.25,9.7981,382950.0,0.0,1.0
2000-03-21,25.06,26.0,25.06,25.81,10.0155,504950.0,0.0,1.0
2000-03-22,26.06,29.0,26.06,29.0,11.2533,2224100.0,0.0,1.0
2000-03-23,28.75,28.75,28.0,28.38,11.0127,364300.0,0.0,1.0
2000-03-24,28.5,30.37,28.5,29.87,11.5909,914950.0,0.0,1.0
2000-03-27,29.13,29.69,28.5,29.25,11.3503,693250.0,0.0,1.0
2000-03-28,29.19,29.38,28.81,29.0,11.2533,894500.0,0.0,1.0
2000-03-29,29.0,31.38,29.0,31.38,12.1769,892850.0,0.0,1.0
2000-03-30,31.13,31.69,30.38,30.44,11.8121,291650.0,0.0,1.0
2000-03-31,30.44,31.0,29.38,30.88,11.9828,682600.0,0.0,1.0
2000-04-03,30.88,30.88,28.94,30.0,11.6414,369300.0,0.0,1.0
2000-04-04,30.5,30.5,26.0,27.94,10.842,616250.0,0.0,1.0
2000-04-05,28.13,28.13,26.25,26.25,10.1862,352000.0,0.0,1.0
2000-04-06,26.5,27.44,25.88,27.19,10.551,298200.0,0.0,1.0
2000-04-07,27.13,30.5,27.13,30.19,11.7151,748700.0,0.0,1.0
2000-04-10,29.94,29.94,28.44,28.88,11.2067,573450.0,0.0,1.0
2000-04-11,28.38,29.13,28.38,28.69,11.133,418000.0,0.0,1.0
2000-04-12,28.94,30.19,28.94,29.69,11.5211,641650.0,0.0,1.0
2000-04-13,29.88,29.88,28.0,28.0,10.8653,404900.0,0.0,1.0
2000-04-14,28.13,28.38,26.88,27.31,10.5975,305650.0,0.0,1.0
2000-04-17,27.38,27.38,24.75,24.94,9.6779,353900.0,0.0,1.0
2000-04-18,25.19,26.44,24.75,26.31,10.2095,411750.0,0.0,1.0
2000-04-19,26.06,26.69,25.56,25.88,10.0426,354900.0,0.0,1.0
2000-04-20,26.13,27.13,26.13,26.88,10.4307,634550.0,0.0,1.0
2000-04-24,26.88,27.31,26.69,26.94,10.4539,525800.0,0.0,1.0
2000-04-25,26.19,27.0,22.5,24.13,9.3635,1449700.0,0.0,1.0
2000-04-26,24.13,24.13,22.69,22.94,8.9018,1488600.0,0.0,1.0
2000-04-27,22.81,24.5,22.5,23.75,9.2161,1176200.0,0.0,1.0
2000-04-28,24.0,24.38,23.44,23.94,9.2898,763550.0,0.0,1.0
2000-05-01,24.0,25.19,23.0,25.0,9.7011,371750.0,0.0,1.0
2000-05-02,24.75,26.13,24.25,25.0,9.7011,706000.0,0.0,1.0
2000-05-03,25.06,25.44,24.56,24.63,9.5576,465100.0,0.0,1.0
2000-05-04,25.13,25.25,24.5,24.94,9.6779,578000.0,0.0,1.0
2000-05-05,25.0,25.44,24.56,25.25,9.7981,320700.0,0.0,1.0
2000-05-08,25.44,26.25,25.0,25.0,9.7011,569450.0,0.0,1.0
2000-05-09,25.25,26.0,25.25,25.88,10.0426,218600.0,0.0,1.0
2000-05-10,25.94,26.5,25.25,26.38,10.2366,356750.0,0.0,1.0
2000-05-11,25.88,29.0,25.88,28.69,11.133,892300.0,0.0,1.0
2000-05-12,28.5,28.88,27.31,27.38,10.6247,802050.0,0.0,1.0
2000-05-15,27.44,28.5,27.19,28.13,10.9157,936900.0,0.0,1.0
2000-05-16,28.75,28.75,26.94,28.25,10.9623,422100.0,0.0,1.0
2000-05-17,28.0,28.75,27.5,28.56,11.0826,357200.0,0.0,1.0
2000-05-18,28.69,28.75,26.75,26.75,10.3802,456450.0,0.0,1.0
2000-05-19,27.0,27.88,26.88,27.63,10.7217,604650.0,0.0,1.0
2000-05-22,27.63,27.63,26.25,26.25,10.1862,219900.0,0.0,1.0
2000-05-23,26.31,27.5,26.25,27.31,10.5975,248100.0,0.0,1.0
2000-05-24,27.31,27.63,26.75,27.56,10.6945,438500.0,0.0,1.0
2000-05-25,27.56,27.75,26.38,26.38,10.2366,188750.0,0.0,1.0
2000-05-26,26.94,26.94,26.25,26.25,10.1862,72650.0,0.0,1.0
2000-05-30,26.5,27.25,26.19,26.19,10.1629,329150.0,0.0,1.0
2000-05-31,26.31,27.63,26.31,27.44,10.648,425750.0,0.0,1.0
2000-06-01,26.13,26.63,25.56,26.25,10.1862,535100.0,0.0,1.0
2000-06-02,26.75,26.75,24.75,24.75,9.6041,597850.0,0.0,1.0
2000-06-05,24.94,25.0,23.63,23.81,9.2394,303100.0,0.0,1.0
2000-06-06,24.06,25.06,24.06,24.19,9.3868,264600.0,0.0,1.0
2000-06-07,24.44,24.88,24.0,24.88,9.6546,317850.0,0.0,1.0
2000-06-08,24.69,25.13,23.69,24.25,9.4101,438400.0,0.0,1.0
2000-06-09,24.5,24.75,24.13,24.38,9.4605,238300.0,0.0,1.0
2000-06-12,25.13,27.13,25.13,26.19,10.1629,571450.0,0.0,1.0
2000-06-13,26.44,27.88,26.44,27.88,10.8187,673700.0,0.0,1.0
2000-06-14,27.88,28.56,27.63,28.19,10.939,592750.0,0.0,1.0
2000-06-15,28.19,29.0,26.88,28.94,11.23,536300.0,0.0,1.0
2000-06-16,28.94,30.63,28.94,29.81,11.5676,968400.0,0.0,1.0
2000-06-19,29.81,30.0,28.69,30.0,11.6414,352000.0,0.0,1.0
2000-06-20,29.88,30.56,29.63,30.56,11.8587,1314850.0,0.0,1.0
2000-06-21,31.0,32.5,31.0,31.88,12.3709,1225100.0,0.0,1.0
2000-06-22,32.25,32.25,30.94,31.13,12.0799,687250.0,0.0,1.0
2000-06-23,31.25,32.13,31.25,31.94,12.3942,459900.0,0.0,1.0
2000-06-26,32.25,32.44,31.25,31.88,12.3709,535000.0,0.0,1.0
2000-06-27,31.75,31.81,30.94,31.5,12.2234,774750.0,0.0,1.0
2000-06-28,31.56,32.06,31.38,32.0,12.4175,699450.0,0.0,1.0
2000-06-29,31.94,32.63,31.69,31.75,12.3204,769850.0,0.0,1.0
2000-06-30,32.25,32.89,31.69,32.89,12.7628,1220550.0,0.0,1.0
2000-07-03,33.0,33.19,32.75,33.0,12.8055,288550.0,0.0,1.0
2000-07-05,32.75,32.75,31.13,31.13,12.0799,531750.0,0.0,1.0
2000-07-06,30.63,31.66,30.5,31.0,12.0294,770000.0,0.0,1.0
2000-07-07,31.0,31.0,30.13,30.75,11.9324,216900.0,0.0,1.0
2000-07-10,30.63,30.88,29.88,30.25,11.7384,202150.0,0.0,1.0
2000-07-11,30.69,31.94,30.69,31.88,12.3709,982250.0,0.0,1.0
2000-07-12,31.88,31.88,30.75,31.31,12.1497,356000.0,0.0,1.0
2000-07-13,31.31,32.19,31.0,31.81,12.3437,329350.0,0.0,1.0
2000-07-14,32.25,32.94,31.75,32.63,12.6619,170800.0,0.0,1.0
2000-07-17,32.56,32.75,32.25,32.69,12.6852,308500.0,0.0,1.0
2000-07-18,32.56,33.63,32.44,33.38,12.953,546650.0,0.0,1.0
2000-07-19,33.25,33.88,33.25,33.69,13.0732,469450.0,0.0,1.0
2000-07-20,33.75,33.75,33.06,33.38,12.953,344350.0,0.0,1.0
2000-07-21,33.38,33.5,32.88,33.0,12.8055,450500.0,0.0,1.0
2000-07-24,32.75,32.94,31.56,31.88,12.3709,962700.0,0.0,1.0
2000-07-25,31.75,32.69,31.63,31.69,12.2972,698900.0,0.0,1.0
2000-07-26,31.69,31.88,30.81,31.56,12.2467,379300.0,0.0,1.0
2000-07-27,31.56,32.88,31.56,32.88,12.7589,367950.0,0.0,1.0
2000-07-28,33.13,33.38,32.75,33.31,12.9258,267050.0,0.0,1.0
2000-07-31,33.44,33.75,32.56,33.0,12.8055,378500.0,0.0,1.0
2000-08-01,32.94,34.75,32.94,34.44,13.3643,1179650.0,0.0,1.0
2000-08-02,36.0,37.63,35.25,37.44,14.5284,2090900.0,0.0,1.0
2000-08-03,37.25,37.25,36.25,36.38,14.1171,908050.0,0.0,1.0
2000-08-04,36.5,37.5,36.0,37.5,14.5517,569600.0,0.0,1.0
2000-08-07,37.5,37.56,36.13,36.25,14.0666,505950.0,0.0,1.0
2000-08-08,36.0,36.81,36.0,36.75,14.2607,621500.0,0.0,1.0
2000-08-09,37.25,37.44,36.88,37.13,14.4081,431500.0,0.0,1.0
2000-08-10,37.19,37.19,36.31,36.38,14.1171,185550.0,0.0,1.0
2000-08-11,36.0,36.0,35.25,35.31,13.7019,594750.0,0.0,1.0
2000-08-14,35.31,36.69,35.31,36.38,14.1171,730050.0,0.0,1.0
2000-08-15,36.38,36.88,35.69,35.69,13.8493,625350.0,0.0,1.0
2000-08-16,35.0,35.94,35.0,35.94,13.9463,876350.0,0.0,1.0
2000-08-17,36.13,36.44,36.0,36.25,14.0666,553300.0,0.0,1.0
2000-08-18,36.38,36.38,35.63,36.06,13.9929,305650.0,0.0,1.0
2000-08-21,35.94,36.0,35.38,35.63,13.8261,155150.0,0.0,1.0
2000-08-22,35.5,35.75,35.31,35.44,13.7523,384050.0,0.0,1.0
2000-08-23,35.5,35.69,35.19,35.56,13.7989,442950.0,0.0,1.0
2000-08-24,35.56,35.56,34.94,35.31,13.7019,315400.0,0.0,1.0
2000-08-25,35.31,35.38,34.69,35.38,13.729,230800.0,0.0,1.0
2000-08-28,35.25,35.69,34.75,35.63,13.8261,775300.0,0.0,1.0
2000-08-29,35.63,35.75,35.31,35.5,13.7756,895750.0,0.0,1.0
2000-08-30,35.5,35.5,34.69,35.0,13.5816,404100.0,0.0,1.0
2000-08-31,34.25,34.94,34.25,34.69,13.4613,252500.0,0.0,1.0
2000-09-01,35.13,35.63,34.88,35.56,13.7989,344100.0,0.0,1.0
2000-09-05,34.56,35.25,34.56,34.94,13.5583,470650.0,0.0,1.0
2000-09-06,34.94,35.69,34.81,35.63,13.8261,981350.0,0.0,1.0
2000-09-07,35.5,35.63,34.38,34.81,13.5079,295100.0,0.0,1.0
2000-09-08,34.19,34.19,33.56,34.19,13.2673,211250.0,0.0,1.0
