Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,7.5392589999999995,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,7.402431,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,7.361385,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,7.4698839999999995,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,7.4837940000000005,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,7.33078,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,7.428152000000001,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,7.414242,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,7.442062,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,7.275139,1515000
2000-01-18,16.0,16.625,15.90625,16.5,7.344689999999999,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,7.275139,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,7.1499440000000005,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,7.010841,2287200
2000-01-24,15.75,16.0,15.5,15.59375,6.941289,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,6.718723,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,6.899560000000001,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,6.760451,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,6.732634,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,6.941289,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,6.732634,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,6.704813000000001,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,6.8160929999999995,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,6.760451,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,6.802186,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,6.857825999999999,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,6.788275,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,6.690900999999999,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,6.774364,1827400
2000-02-14,15.25,15.5,15.25,15.5,6.899560000000001,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,7.219496,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,7.1360339999999995,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,7.205585000000001,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,7.1360339999999995,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,7.442062,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,7.442062,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,7.3725119999999995,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,7.344689999999999,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,7.33078,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,7.33078,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,7.386419999999999,2863000
