Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,16.817102,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,17.23374,1194700
2000-01-05,28.25,28.8125,27.375,28.0,16.968607000000002,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,17.309492000000002,2052500
2000-01-07,28.9375,29.5,28.75,29.5,17.877634,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,17.536753,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,17.347363,834100
2000-01-12,28.875,29.0,27.625,28.25,17.120108,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,17.157988,1297200
2000-01-14,29.5,29.875,28.5,28.75,17.423117,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,18.104904,2117900
2000-01-19,29.75,29.8125,28.75,29.5,17.877634,1081200
2000-01-20,29.375,31.0,29.375,30.6875,18.597288,2006700
2000-01-21,31.75,31.75,30.6875,31.0,18.786665,1416500
2000-01-24,31.75,31.75,30.5,30.5,18.483656,1375000
2000-01-25,30.5,30.875,30.5,30.5625,18.521535999999998,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,18.559412,829700
2000-01-27,30.8125,31.5,30.5625,31.25,18.938166,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,18.067017,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,18.142773000000002,736800
2000-02-01,29.75,30.125,29.5,29.6875,17.991266,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,18.521535999999998,863800
2000-02-03,31.375,31.875,27.0,27.5,16.665594,3486000
2000-02-04,23.0,23.6875,21.0,23.5,14.241508999999999,14708000
2000-02-07,24.5,26.25,24.375,25.9375,15.718684,6683000
2000-02-08,25.875,28.625,25.875,28.5,17.27161,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,15.832316,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,16.021692,2317100
2000-02-11,26.3125,26.75,26.25,26.5,16.059568,2473600
2000-02-14,26.5,27.8125,26.5,27.5,16.665594,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,16.779221,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,16.869291,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,15.991476,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,15.075504,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,15.380821,951800
2000-02-23,25.125,25.75,24.375,24.375,14.884665,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,14.541184,1653800
2000-02-25,24.375,25.0,23.3125,23.5,14.350351000000002,1751600
2000-02-28,23.5,25.0625,23.5,24.375,14.884665,1128800
2000-02-29,24.375,24.75,23.125,23.25,14.197681,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,14.464847,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,14.541184,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,14.770169000000001,789900
2000-03-06,24.4375,24.6875,23.0,23.125,14.121348000000001,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,13.701526000000001,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,14.083188,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,13.854192999999999,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,13.129037,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,13.472536999999999,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,13.205373999999999,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,14.083188,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,14.961,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,15.113667000000001,1548600
2000-03-20,24.75,24.9375,24.0,24.375,14.884665,738600
2000-03-21,24.5,25.5,24.4375,25.1875,15.380821,874000
2000-03-22,25.1875,25.3125,24.75,24.875,15.189995000000001,872700
2000-03-23,25.0,25.0,24.375,24.875,15.189995000000001,706800
2000-03-24,24.625,25.25,24.0,24.125,14.732014000000001,666900
2000-03-27,24.75,24.8125,23.9375,24.1875,14.770169000000001,573200
2000-03-28,24.125,24.4375,23.8125,23.8125,14.541184,1029300
2000-03-29,23.875,24.4375,23.5625,24.375,14.884665,1421800
2000-03-30,24.4375,24.4375,23.625,23.8125,14.541184,1165700
2000-03-31,24.0,25.4375,23.875,24.8125,15.151831,1168200
2000-04-03,25.25,25.9375,25.0,25.5625,15.609826000000002,1092700
2000-04-04,26.75,28.0,26.0,26.875,16.411299,1669200
2000-04-05,26.875,27.25,26.625,26.6875,16.296801000000002,821400
2000-04-06,26.6875,27.5,26.4375,26.5,16.182304000000002,1112900
2000-04-07,26.5,26.6875,25.75,26.0625,15.915148,870600
2000-04-10,26.25,26.4375,26.0,26.125,15.953317000000002,684900
2000-04-11,26.1875,26.4375,26.125,26.3125,16.067814000000002,867600
2000-04-12,27.0,27.25,26.5,27.0,16.487629000000002,1589100
2000-04-13,26.75,27.25,26.3125,27.25,16.640293,865600
2000-04-14,26.625,26.625,24.75,25.25,15.418987,1115300
2000-04-17,25.125,27.25,24.8125,27.25,16.640293,1076100
2000-04-18,26.75,26.75,25.75,25.75,15.724316,1492900
2000-04-19,26.375,26.375,25.5,25.75,15.724316,1017400
2000-04-20,26.0,26.5625,26.0,26.25,16.029646,1006000
2000-04-24,26.125,26.75,26.125,26.4375,16.14414,777100
2000-04-25,26.4375,26.8125,26.3125,26.625,16.25864,987100
2000-04-26,26.6875,26.75,26.25,26.4375,16.14414,795600
2000-04-27,26.4375,26.4375,25.6875,26.0625,15.915148,831600
2000-04-28,25.75,25.9375,25.0,25.1875,15.380821,1271400
2000-05-01,25.0,25.3125,24.8125,25.0,15.266325,975900
2000-05-02,25.1875,25.1875,24.25,24.6875,15.075504,1036000
2000-05-03,25.0,26.625,24.875,26.125,15.953317000000002,2130800
2000-05-04,25.75,26.0625,25.0,25.125,15.342656,1060300
2000-05-05,25.625,26.875,25.5,26.0,15.876980999999999,898300
2000-05-08,26.0625,27.5,25.75,27.5,16.792963,1078500
2000-05-09,27.0,27.875,26.3125,26.6875,16.296801000000002,971300
2000-05-10,26.8125,27.125,26.3125,26.9375,16.449471,712000
2000-05-11,27.125,28.5,27.0,27.3125,16.678465,1244000
2000-05-12,27.3125,27.5,26.5,26.9375,16.449471,1196000
2000-05-15,26.875,27.625,26.75,27.25,16.640293,637300
2000-05-16,27.375,27.875,27.25,27.4375,16.754801,665800
2000-05-17,27.5,27.875,27.4375,27.5625,16.831123,620700
2000-05-18,27.25,27.3125,26.625,27.0,16.614229,846800
2000-05-19,26.5,26.625,25.1875,25.625,15.768126,1332200
2000-05-22,25.75,26.25,25.1875,25.5,15.691206,551900
2000-05-23,25.1875,26.125,25.0625,25.75,15.845048,433600
2000-05-24,25.5,26.5,25.5,26.375,16.229627999999998,582200
2000-05-25,26.375,26.625,24.8125,25.125,15.460446,838000
2000-05-26,25.25,25.625,25.1875,25.5,15.691206,358500
2000-05-30,25.75,26.375,25.5625,26.1875,16.114252,562200
2000-05-31,26.0,26.625,26.0,26.25,16.152707999999997,775600
2000-06-01,26.25,27.1875,26.0,26.75,16.46039,1143500
2000-06-02,26.75,27.375,26.4375,26.9375,16.575764000000003,1289600
2000-06-05,26.9375,27.3125,26.625,26.6875,16.421920999999998,558500
2000-06-06,26.625,26.8125,26.5,26.8125,16.498836999999998,393400
2000-06-07,26.9375,26.9375,26.5,26.5,16.306547,413900
2000-06-08,26.5625,26.5625,25.875,26.0625,16.037333,1257200
2000-06-09,26.3125,26.625,25.875,26.0,15.998878,822500
2000-06-12,25.9375,26.375,25.5,25.5625,15.729662,813600
2000-06-13,25.625,26.125,25.625,25.8125,15.883505,672400
2000-06-14,26.0625,26.1875,25.6875,25.75,15.845048,568800
2000-06-15,25.75,26.125,24.9375,24.9375,15.345079,1339200
2000-06-16,24.5625,24.875,23.75,24.25,14.922020000000002,2708400
2000-06-19,24.4375,24.75,24.125,24.125,14.845107,1172700
2000-06-20,24.25,24.25,23.875,23.875,14.691279000000002,1120100
2000-06-21,24.0625,24.125,23.75,23.8125,14.652813,2130200
2000-06-22,23.875,24.1875,23.8125,24.0,14.768196,788400
2000-06-23,24.0,24.0625,23.8125,23.8125,14.652813,761900
2000-06-26,24.0,24.875,24.0,24.375,14.998944,1040700
2000-06-27,24.125,25.75,24.125,25.625,15.768126,1157100
2000-06-28,25.4375,26.1875,25.0625,25.2656,15.546976,928100
