date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,29.0,29.31,27.62,27.75,16.6801,1010500.0,0.0,1.0
2000-01-04,27.5,29.19,27.5,28.44,17.0948,1194700.0,0.0,1.0
2000-01-05,28.25,28.81,27.69,27.81,16.7161,902200.0,0.0,1.0
2000-01-06,27.81,28.81,27.63,28.56,17.167,2052500.0,0.0,1.0
2000-01-07,28.94,29.5,28.75,29.5,17.732,1780600.0,0.0,1.0
2000-01-10,29.5,29.69,28.38,28.94,17.3954,1312600.0,0.0,1.0
2000-01-11,28.94,29.88,28.56,28.63,17.209,834100.0,0.0,1.0
2000-01-12,28.88,29.0,27.63,28.25,16.9806,878800.0,0.0,1.0
2000-01-13,28.44,28.63,28.19,28.31,17.0167,1297200.0,0.0,1.0
2000-01-14,29.5,29.88,28.5,28.75,17.2812,2802000.0,0.0,1.0
2000-01-18,28.56,30.25,28.56,29.88,17.9604,2117900.0,0.0,1.0
2000-01-19,29.75,29.81,28.75,29.5,17.732,1081200.0,0.0,1.0
2000-01-20,29.38,31.0,29.38,30.69,18.4473,2006700.0,0.0,1.0
2000-01-21,31.75,31.75,30.69,31.0,18.6336,1416500.0,0.0,1.0
2000-01-24,31.75,31.75,30.5,30.5,18.3331,1375000.0,0.0,1.0
2000-01-25,30.5,30.88,30.5,30.56,18.3691,1130300.0,0.0,1.0
2000-01-26,30.5,30.81,30.44,30.63,18.4112,829700.0,0.0,1.0
2000-01-27,30.81,31.5,30.56,31.25,18.7839,554800.0,0.0,1.0
2000-01-28,30.75,30.94,29.56,29.81,17.9183,1032900.0,0.0,1.0
2000-01-31,29.88,30.44,29.75,29.94,17.9964,736800.0,0.0,1.0
2000-02-01,29.75,30.13,29.5,29.69,17.8462,618400.0,0.0,1.0
2000-02-02,29.69,30.69,29.69,30.56,18.3691,863800.0,0.0,1.0
2000-02-03,31.38,31.88,27.0,27.5,16.5298,3486000.0,0.0,1.0
2000-02-04,23.0,23.69,23.0,23.5,14.1255,14708000.0,0.0,1.0
2000-02-07,24.5,26.25,24.38,25.94,15.5921,6683000.0,0.0,1.0
2000-02-08,25.88,28.63,25.88,28.5,17.1309,3148700.0,0.0,1.0
2000-02-09,27.0,27.94,26.06,26.13,15.7063,3034800.0,0.0,1.0
2000-02-10,26.94,26.94,26.31,26.44,15.8927,2317100.0,0.0,1.0
2000-02-11,26.31,26.75,26.25,26.5,15.9287,2473600.0,0.0,1.0
