date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-04-17,15.0,17.38,15.0,16.99,14.134,951100.0,0.0,1.0
2014-04-21,16.97,17.37,16.33,16.82,13.9926,444300.0,0.0,1.0
2014-04-22,16.63,17.0,16.63,16.8,13.976,576700.0,0.0,1.0
2014-04-23,16.81,16.85,16.71,16.78,13.9593,1608900.0,0.0,1.0
2014-04-24,16.85,16.86,16.45,16.63,13.8345,368900.0,0.0,1.0
2014-04-25,16.9,16.92,16.32,16.89,14.0508,1086500.0,0.0,1.0
2014-04-28,16.93,16.93,16.38,16.67,13.8678,1187900.0,0.0,1.0
2014-04-29,16.62,16.88,16.45,16.68,13.8761,648500.0,0.0,1.0
2014-04-30,16.7,16.7,16.36,16.55,13.768,26746200.0,0.0,1.0
2014-05-01,16.12,17.36,16.12,17.0,14.1423,3650100.0,0.0,1.0
2014-05-02,17.01,17.3,16.87,16.95,14.1007,2995000.0,0.0,1.0
2014-05-05,16.93,17.26,16.53,16.81,13.9843,3978400.0,0.0,1.0
2014-05-06,16.69,16.8,16.25,16.34,13.5933,14309200.0,0.0,1.0
2014-05-07,16.36,16.61,16.26,16.6,13.8096,5692900.0,0.0,1.0
2014-05-08,16.5,16.64,16.35,16.45,13.6848,5668200.0,0.0,1.0
2014-05-09,16.3,16.51,16.03,16.28,13.5434,2797000.0,0.0,1.0
2014-05-12,16.28,16.55,15.775,15.95,13.2688,6980100.0,0.0,1.0
2014-05-13,15.78,16.13,15.78,15.85,13.1856,8292000.0,0.0,1.0
2014-05-14,15.77,16.04,15.5,15.74,13.0941,4577500.0,0.0,1.0
2014-05-15,15.66,16.0,15.59,15.74,13.0941,4919000.0,0.0,1.0
2014-05-16,15.66,15.95,15.66,15.86,13.194,2786900.0,0.0,1.0
2014-05-19,15.76,16.04,15.6638,16.02,13.3271,4532400.0,0.0,1.0
2014-05-20,16.1,16.165,15.82,15.94,13.2605,9754800.0,0.0,1.0
2014-05-21,15.93,16.13,15.82,15.93,13.2522,1743600.0,0.0,1.0
2014-05-22,15.84,16.04,15.8,15.97,13.2855,2128900.0,0.0,1.0
2014-05-23,16.0,16.13,15.97,16.07,13.3687,2826400.0,0.0,1.0
2014-05-27,16.09,16.34,15.79,15.98,13.2938,1726900.0,0.0,1.0
2014-05-28,16.02,16.05,15.665,15.68,13.0442,4219100.0,0.0,1.0
2014-05-29,15.73,15.82,15.53,15.68,13.0442,3463400.0,0.0,1.0
2014-05-30,15.63,15.91,15.63,15.8,13.144,5261300.0,0.0,1.0
2014-06-02,15.84,15.94,15.79,15.81,13.1524,2986800.0,0.0,1.0
2014-06-03,16.6,16.6,15.74,15.83,13.169,3483500.0,0.0,1.0
2014-06-04,15.6,15.96,15.58,15.89,13.3437,3231500.0,0.15,1.0
2014-06-05,16.03,16.68,15.9,16.67,13.9987,4582400.0,0.0,1.0
2014-06-06,16.76,16.95,16.61,16.67,13.9987,1622700.0,0.0,1.0
2014-06-09,16.61,16.81,16.37,16.81,14.1163,3169300.0,0.0,1.0
2014-06-10,16.72,17.0,16.7,16.8,14.1079,3441800.0,0.0,1.0
2014-06-11,16.73,16.97,16.73,16.88,14.1751,1857100.0,0.0,1.0
2014-06-12,16.81,16.9999,16.68,16.74,14.0575,2336400.0,0.0,1.0
2014-06-13,16.72,16.86,16.55,16.67,13.9987,1485600.0,0.0,1.0
2014-06-16,16.66,16.89,16.6,16.78,14.0911,804900.0,0.0,1.0
2014-06-17,16.69,16.96,16.64,16.84,14.1415,1268800.0,0.0,1.0
2014-06-18,16.76,17.12,16.69,17.06,14.3262,2268100.0,0.0,1.0
2014-06-19,17.01,17.32,16.725,17.19,14.4354,3754000.0,0.0,1.0
2014-06-20,17.28,17.53,17.15,17.46,14.6621,3907900.0,0.0,1.0
2014-06-23,17.45,17.77,17.45,17.68,14.8469,4460000.0,0.0,1.0
2014-06-24,17.66,17.76,17.58,17.655,14.8259,2609200.0,0.0,1.0
2014-06-25,17.6,17.76,17.52,17.61,14.7881,5173500.0,0.0,1.0
2014-06-26,17.58,17.68,17.53,17.67,14.8385,931700.0,0.0,1.0
2014-06-27,17.61,17.91,17.61,17.84,14.9812,4649500.0,0.0,1.0
2014-06-30,17.76,17.98,17.64,17.71,14.8721,2023700.0,0.0,1.0
2014-07-01,17.79,17.97,17.77,17.772,14.9241,2274000.0,0.0,1.0
2014-07-02,17.75,17.94,17.635,17.77,14.9224,2509900.0,0.0,1.0
2014-07-03,17.76,17.89,17.68,17.7,14.8637,1953700.0,0.0,1.0
2014-07-07,17.65,17.77,17.6,17.65,14.8217,1747300.0,0.0,1.0
2014-07-08,17.6,17.7,17.44,17.6,14.7797,4540600.0,0.0,1.0
2014-07-09,17.6,17.74,17.57,17.72,14.8805,2496900.0,0.0,1.0
2014-07-10,17.54,17.87,17.5,17.78,14.9308,2692500.0,0.0,1.0
2014-07-11,17.81,17.935,17.74,17.89,15.0232,6752700.0,0.0,1.0
2014-07-14,17.97,18.065,17.82,18.0,15.1156,2796700.0,0.0,1.0
2014-07-15,17.99,18.09,17.645,17.7,14.8637,3716200.0,0.0,1.0
2014-07-16,17.71,17.915,17.49,17.82,14.9644,3180600.0,0.0,1.0
2014-07-17,17.69,18.28,17.69,17.7,14.8637,2805800.0,0.0,1.0
2014-07-18,17.75,17.75,17.5,17.69,14.8553,2191700.0,0.0,1.0
2014-07-21,17.65,17.9,17.57,17.86,14.998,2268500.0,0.0,1.0
2014-07-22,17.88,17.99,17.83,17.97,15.0904,1774500.0,0.0,1.0
2014-07-23,17.95,18.02,17.91,17.98,15.0988,1414400.0,0.0,1.0
2014-07-24,17.92,18.15,17.92,17.97,15.0904,2131800.0,0.0,1.0
2014-07-25,17.9,18.15,17.78,17.87,15.0064,1967600.0,0.0,1.0
2014-07-28,17.8,18.05,17.66,17.99,15.1072,2900400.0,0.0,1.0
2014-07-29,17.93,18.11,17.65,17.7,14.8637,3500400.0,0.0,1.0
2014-07-30,17.7,17.97,17.48,17.58,14.7629,3032300.0,0.0,1.0
2014-07-31,17.53,17.96,17.19,17.2,14.4438,3568000.0,0.0,1.0
2014-08-01,17.2,17.5,17.14,17.34,14.5614,1832500.0,0.0,1.0
2014-08-04,17.32,17.34,16.98,17.17,14.4186,1700400.0,0.0,1.0
2014-08-05,17.07,17.25,16.88,16.95,14.2338,2083500.0,0.0,1.0
2014-08-06,16.92,17.15,16.86,16.99,14.2674,2538600.0,0.0,1.0
2014-08-07,17.04,17.19,16.761,16.86,14.1583,1392800.0,0.0,1.0
2014-08-08,16.9,17.345,16.76,17.28,14.511,3591800.0,0.0,1.0
2014-08-11,17.35,17.39,17.09,17.1,14.3598,1096300.0,0.0,1.0
2014-08-12,17.11,17.17,16.94,17.1,14.3598,1166900.0,0.0,1.0
2014-08-13,17.15,17.235,17.07,17.17,14.4186,940900.0,0.0,1.0
2014-08-14,17.15,17.17,17.04,17.15,14.4018,1448200.0,0.0,1.0
2014-08-15,17.16,17.25,16.86,17.02,14.2926,1595100.0,0.0,1.0
2014-08-18,17.13,17.51,17.07,17.38,14.5949,2932800.0,0.0,1.0
2014-08-19,17.35,17.46,17.185,17.32,14.5446,1413900.0,0.0,1.0
2014-08-20,17.18,17.565,17.11,17.5,14.6957,1279200.0,0.0,1.0
2014-08-21,17.5,17.54,17.29,17.46,14.6621,1167200.0,0.0,1.0
2014-08-22,17.42,17.6,17.37,17.45,14.6537,1062000.0,0.0,1.0
2014-08-25,17.48,17.74,17.45,17.63,14.8049,769600.0,0.0,1.0
2014-08-26,17.6,17.74,17.53,17.61,14.7881,917000.0,0.0,1.0
2014-08-27,17.58,17.77,17.58,17.71,14.8721,840200.0,0.0,1.0
