Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.3125,39.604168,40.604168,32.644844,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,29.479190999999997,6012000
2000-01-05,36.666668,36.875,34.416668,35.833332,28.809206,9397200
2000-01-06,35.583332,36.083332,34.8125,35.0,28.139222999999998,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,31.321635999999998,11066100
2000-01-10,40.25,40.3125,38.708332,39.333332,31.623121,5444400
2000-01-11,38.0,38.208332,35.708332,35.8125,28.792452,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,27.80423,5897100
2000-01-13,35.0,39.166668,34.5,38.916668,31.288137,8186100
2000-01-14,39.333332,39.416668,37.125,37.333332,30.015171000000002,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,33.633068,10886700
2000-01-19,41.895832,46.666668,41.541668,44.5625,35.827263,13847700
2000-01-20,46.333332,52.625,46.166668,51.916668,41.739861,18881700
2000-01-21,52.3125,54.41666800000001,50.0,54.0,43.414803000000006,13561200
2000-01-24,54.0,58.5,51.333332,51.666668,41.53886,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,40.533875,12115500
2000-01-26,51.0,53.25,50.833332,52.0,41.806843,19947900
2000-01-27,52.91666800000001,58.83333199999999,52.8125,54.0,43.414803000000006,14714100
2000-01-28,53.83333199999999,55.5,48.5,49.0,39.394905,11951700
2000-01-31,49.020832,52.83333199999999,48.25,51.416668,41.337868,9003600
2000-02-01,50.0,50.583332,48.354168,49.083332,39.461926,9310800
2000-02-02,49.125,49.979168,48.75,49.416668,39.729919,7194900
2000-02-03,50.0,51.416668,48.416668,51.416668,41.337868,9299700
2000-02-04,52.66666800000001,55.95833199999999,52.333332,54.95833199999999,44.185287,9867000
2000-02-07,54.875,55.20833199999999,52.66666800000001,55.20833199999999,44.386276,5970600
2000-02-08,56.0,56.75,53.41666800000001,56.60416800000001,45.508488,6993900
2000-02-09,56.54166800000001,56.5625,54.39583199999999,55.0,44.218792,4882500
2000-02-10,54.66666800000001,59.91666800000001,53.45833199999999,57.16666800000001,45.960724,8509800
2000-02-11,57.29166800000001,57.625,54.58333199999999,55.25,44.419773,4733700
2000-02-14,55.33333199999999,60.16666800000001,54.1875,60.0,48.238682,12053100
2000-02-15,59.625,60.29166800000001,58.16666800000001,58.58333199999999,47.099697,10077300
2000-02-16,58.58333199999999,59.75,57.77083199999999,59.33333199999999,47.702682,6396000
2000-02-17,59.75,64.166664,59.54166800000001,63.6875,51.203342,10393800
2000-02-18,63.6875,64.979164,63.33333199999999,64.4375,51.806324,8012700
2000-02-22,65.333336,66.020836,61.45833199999999,63.33333199999999,50.918597999999996,7691400
2000-02-23,63.66666800000001,63.75,62.125,62.75,50.449604,7914900
2000-02-24,63.20833199999999,64.75,62.25,64.083336,51.52158,5943300
2000-02-25,64.416664,64.5,61.5,62.60416800000001,50.332355,4480800
2000-02-28,62.375,62.54166800000001,56.16666800000001,59.91666800000001,48.171669,10691100
2000-02-29,60.5,62.83333199999999,60.29166800000001,62.66666800000001,50.38261,8165700
2000-03-01,63.33333199999999,67.666664,63.3125,67.666664,54.40249300000001,9393600
2000-03-02,66.666664,69.083336,64.0,68.625,55.320145,8546400
2000-03-03,68.958336,69.3125,66.708336,68.416664,55.152168,8631600
2000-03-06,69.083336,70.8125,67.291664,69.875,56.32775899999999,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,52.935356000000006,9945900
2000-03-08,66.958336,68.041664,60.75,62.95833199999999,50.752113,11710500
2000-03-09,63.875,66.291664,61.47916800000001,63.755199,51.394484999999996,8166900
2000-03-10,65.25,67.0,62.33333199999999,63.83333199999999,51.457458,6098400
2000-03-13,61.0,62.52083199999999,60.33333199999999,61.52083199999999,49.593315000000004,7131600
2000-03-14,62.0,62.625,59.0,59.5,47.964264,7701000
2000-03-15,58.75,58.77083199999999,56.0,56.75,45.747437,11393400
2000-03-16,60.33333199999999,60.33333199999999,55.66666800000001,58.125,46.855839,14791500
2000-03-17,59.91666800000001,65.166664,59.35416800000001,63.125,50.886459,14571000
2000-03-20,64.0,66.625,63.20833199999999,65.666664,52.935356000000006,8073000
2000-03-21,65.083336,65.3125,62.625,64.0,51.591815999999994,7923300
2000-03-22,66.25,68.166664,65.333336,68.0,54.816295999999994,10652700
2000-03-23,68.166664,75.333336,67.666664,73.3125,59.098843,12723900
2000-03-24,73.333336,75.479164,70.5,71.458336,57.604149,6896100
2000-03-27,71.4375,71.479164,69.25,69.666664,56.159859,5853900
2000-03-28,69.604164,69.604164,68.0,68.270836,55.034618,6826500
2000-03-29,68.270836,68.625,64.0,65.833336,53.069720999999994,8520000
2000-03-30,64.5,66.041664,60.02083199999999,62.66666800000001,50.516991,9981000
2000-03-31,62.66666800000001,65.729164,60.02083199999999,64.666664,52.12923,9521700
2000-04-03,65.333336,65.333336,59.97916800000001,60.3125,48.619240000000005,8222100
2000-04-04,61.16666800000001,61.66666800000001,47.0,56.0,45.142841,20235300
2000-04-05,54.66666800000001,58.16666800000001,52.66666800000001,55.33333199999999,44.605434,14773800
2000-04-06,55.75,58.625,55.5,58.54166800000001,47.191734000000004,8310300
2000-04-07,59.33333199999999,66.0,59.33333199999999,65.333336,52.666649,8077200
2000-04-10,65.1875,65.416664,62.66666800000001,63.0625,50.836079,7559400
2000-04-11,59.33333199999999,60.08333199999999,55.0,56.75,45.747437,11293200
2000-04-12,56.25,56.75,50.666668,51.333332,41.380939,14435400
2000-04-13,51.083332,56.25,49.416668,51.005199,41.116421,14305500
2000-04-14,49.5,52.333332,44.333332,48.0,38.693867,16483500
2000-04-17,47.083332,50.666668,42.833332,49.5,39.903048999999996,17205000
2000-04-18,49.333332,53.66666800000001,48.375,52.416668,42.25425,12952800
2000-04-19,53.5,54.625,51.333332,53.33333199999999,42.993179,9607500
2000-04-20,53.33333199999999,53.5,50.5,50.708332,40.877106,6183300
2000-04-24,49.333332,51.541668,48.8125,50.333332,40.574814,6937800
2000-04-25,56.0,60.0,55.83333199999999,59.0,47.561195,14083200
2000-04-26,60.0,61.75,59.66666800000001,60.25,48.568844,8816700
2000-04-27,59.66666800000001,65.0,58.8125,63.3125,51.037613,9407700
2000-04-28,64.916664,67.0,64.229164,65.833336,53.069720999999994,7642200
2000-05-01,65.333336,66.916664,65.333336,66.5,53.607128,5603400
2000-05-02,66.0,66.583336,63.66666800000001,63.9375,51.541453999999995,6157500
2000-05-03,63.97916800000001,64.25,58.0,60.33333199999999,48.636047,10080000
2000-05-04,60.0,61.3125,59.16666800000001,60.54166800000001,48.803986,5294700
2000-05-05,60.83333199999999,63.60416800000001,60.20833199999999,63.02083199999999,50.802483,5195100
2000-05-08,62.16666800000001,62.27083199999999,61.0,61.125,49.274215999999996,4237800
2000-05-09,61.79166800000001,62.0,58.75,59.41666800000001,47.897095,4848300
2000-05-10,58.33333199999999,58.5,54.72916800000001,57.58333199999999,46.419189,8834100
2000-05-11,57.83333199999999,61.75,56.35416800000001,60.5,48.770378,7548600
2000-05-12,60.83333199999999,64.979164,60.83333199999999,62.572899,50.441399,7761300
2000-05-15,62.0,62.25,59.75,59.75,48.165787,5015100
2000-05-16,60.16666800000001,65.083336,60.16666800000001,64.583336,52.062065000000004,11115000
2000-05-17,63.33333199999999,66.645836,62.75,65.166664,52.532284,7578300
2000-05-18,65.833336,66.5,63.75,65.4375,52.750626000000004,5811900
2000-05-19,62.91666800000001,63.70833199999999,60.0,60.8125,49.022301,5823600
2000-05-22,60.85416800000001,61.16666800000001,56.58333199999999,59.0,47.561195,8140200
2000-05-23,58.0,58.66666800000001,54.66666800000001,54.66666800000001,44.068012,6895800
2000-05-24,54.83333199999999,57.29166800000001,52.416668,56.66666800000001,45.680252,9766200
