Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450001,22.059998999999998,26.1,24.899992,11770500
2007-11-16,25.98,25.98,23.6,24.959999,23.812407,1242900
2007-11-19,24.709999,25.75,24.530001000000002,25.75,24.566084,469500
2007-11-20,25.42,29.209999,25.26,27.32,26.063898000000002,522200
2007-11-21,27.0,27.129998999999998,25.940001000000002,26.65,25.424702,167500
2007-11-23,27.299999,28.33,26.82,27.4,26.140223000000002,100700
2007-11-26,27.99,29.49,27.530001000000002,27.799999,26.521828000000003,438300
2007-11-27,28.23,28.75,26.280001000000002,26.98,25.739532,305800
2007-11-28,27.120001000000002,27.620001000000002,26.68,27.299999,26.044819,273600
2007-11-29,26.610001,27.99,26.6,27.299999,26.044819,110600
2007-11-30,27.6,28.700001,27.1,27.65,26.378725,524000
2007-12-03,27.700001,28.200001,27.4,27.969998999999998,26.684013,83600
2007-12-04,27.709999,29.75,27.24,29.35,28.000567999999998,387400
2007-12-05,32.68,32.68,28.889999,29.280001000000002,27.933781,207200
2007-12-06,29.0,29.42,28.440001000000002,28.91,27.580793,97700
2007-12-07,29.059998999999998,29.1,28.5,28.879998999999998,27.552174,82500
2007-12-10,28.59,29.950001,28.59,29.0,27.666656,177900
2007-12-11,28.99,29.4,28.25,29.0,27.666656,236200
2007-12-12,29.360001,29.360001,28.299999,28.48,27.170568,64700
2007-12-13,27.93,29.0,27.93,28.940001000000002,27.609416999999997,78000
2007-12-14,28.83,28.940001000000002,28.33,28.719998999999998,27.39953,118200
2007-12-17,27.940001000000002,29.059998999999998,27.67,27.98,26.693554,128600
2007-12-18,28.0,28.799999,28.0,28.5,27.189644,132400
2007-12-19,28.559998999999998,29.35,28.559998999999998,28.950001,27.618956,197600
2007-12-20,28.950001,29.01,28.889999,28.889999,27.561715999999997,197800
2007-12-21,29.5,34.330002,29.4,33.720001,32.169647,498600
2007-12-24,33.599998,34.400002,32.549999,33.919998,32.360447,142000
2007-12-26,33.919998,36.0,33.799999,34.349998,32.770683,228300
2007-12-27,34.349998,37.189999,33.799999,36.549999,34.869526,194600
2007-12-28,36.450001,38.27,36.0,37.32,35.604122,165900
2007-12-31,37.450001,38.400002,36.0,38.400002,36.634464,136200
2008-01-02,37.82,37.950001,33.119999,33.849998,32.293659000000005,442900
2008-01-03,33.849998,33.849998,30.559998999999998,30.790001,29.374359000000002,395900
2008-01-04,28.74,31.0,28.110001,30.15,28.763788,354100
2008-01-07,29.75,29.75,27.75,28.139999,26.846199,383000
2008-01-08,28.0,28.15,26.01,26.629998999999998,25.405622,183900
2008-01-09,27.299999,29.75,24.74,27.76,26.483675,383400
2008-01-10,29.299999,31.4,26.799999,29.639999,28.277231,531500
2008-01-11,29.42,32.77,29.209999,30.43,29.03091,121900
2008-01-14,30.1,30.5,29.75,30.5,29.097694,198300
2008-01-15,30.5,30.93,29.719998999999998,30.709999,29.298037,74200
2008-01-16,30.76,30.76,28.5,29.299999,27.952862,123700
2008-01-17,29.450001,29.450001,28.65,28.99,27.657118,122400
2008-01-18,29.709999,29.75,29.0,29.32,27.971946999999997,238900
2008-01-22,28.15,29.200001,27.33,28.9,27.571253000000002,193000
2008-01-23,28.98,32.470001,28.379998999999998,31.16,29.727348,193100
2008-01-24,30.780001000000002,33.0,30.24,32.169998,30.690907,305000
2008-01-25,32.400002,32.580002,31.129998999999998,31.780001000000002,30.31884,148700
2008-01-28,31.299999,34.0,30.030001000000002,33.060001,31.539988,222500
2008-01-29,32.669998,33.459998999999996,32.349998,32.779999,31.272865000000003,142600
2008-01-30,32.77,33.0,31.0,32.700001,31.196540999999996,117300
2008-01-31,32.5,33.0,32.099998,32.970001,31.454123,114800
2008-02-01,32.970001,35.970001,32.400002,34.599998,33.009182,134600
2008-02-04,34.599998,34.900002,33.0,33.48,31.940681,75300
2008-02-05,33.48,33.48,31.98,32.869999,31.358727000000002,109100
2008-02-06,32.700001,32.720001,31.09,31.370001000000002,29.927694,146000
2008-02-07,31.4,32.0,29.52,29.709999,28.344013,128000
2008-02-08,30.15,31.33,30.139999,31.33,29.88953,103400
2008-02-11,31.35,31.950001,31.0,31.43,29.984934000000003,94600
2008-02-12,31.25,31.940001000000002,30.43,31.299999,29.860909999999997,147800
2008-02-13,31.200001,33.869999,31.200001,33.830002,32.274586,114200
2008-02-14,33.59,33.799999,32.150002,33.279999,31.749871999999996,103100
2008-02-15,33.279999,33.32,30.33,31.74,30.280678,142700
2008-02-19,31.700001,32.439999,30.360001,32.099998,30.624126,183500
2008-02-20,31.84,34.34,30.940001000000002,32.209998999999996,30.729069,181300
2008-02-21,32.299999,33.990002000000004,31.6,33.599998,32.055161,207100
2008-02-22,33.5,34.150002,32.48,33.73,32.17918,123500
2008-02-25,33.75,34.169998,32.849998,33.09,31.568609000000002,158500
2008-02-26,33.34,35.360001000000004,32.619999,33.919998,32.360447,186100
2008-02-27,33.75,34.290001000000004,31.32,32.0,30.528727000000003,220300
2008-02-28,32.549999,32.549999,29.18,31.09,29.660564,344100
2008-02-29,32.360001000000004,32.360001000000004,29.33,29.73,28.363091999999998,216900
2008-03-03,29.5,30.35,28.290001,29.07,27.733438,188100
2008-03-04,27.82,29.870001000000002,27.190001000000002,29.360001,28.010107,177400
2008-03-05,29.92,32.099998,29.719998999999998,31.65,30.194816999999997,221400
2008-03-06,31.639999,31.84,29.559998999999998,29.860001,28.48712,214800
