date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-11-15,24.84,39.95,21.03,24.97,23.8285,11770500.0,0.0,1.0
2007-11-16,25.3,25.98,23.5,24.96,23.819,1242900.0,0.0,1.0
2007-11-19,24.59,25.75,24.53,25.75,24.5728,469500.0,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,26.0711,522200.0,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,25.4317,167500.0,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,26.1474,100700.0,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,26.5291,438300.0,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,25.7466,305800.0,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,26.052,273600.0,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,26.052,110600.0,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,26.386,524000.0,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,26.6914,83600.0,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,28.0083,387400.0,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,27.9415,207200.0,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,27.5884,97700.0,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,27.5598,82500.0,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,27.6743,177900.0,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,27.6743,236200.0,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,27.178,64700.0,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,27.617,78000.0,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,27.4071,118200.0,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,26.7009,128600.0,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,27.1971,132400.0,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,27.6266,197600.0,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,27.5693,197800.0,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,32.1785,498600.0,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,32.3694,142000.0,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,32.7797,228300.0,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,34.8791,194600.0,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,35.6139,165900.0,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,36.6446,136200.0,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,32.3026,442900.0,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,29.3824,395900.0,0.0,1.0
2008-01-04,28.74,31.0,28.11,30.15,28.7717,354100.0,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,26.8536,383000.0,0.0,1.0
2008-01-08,27.81,28.15,26.01,26.63,25.4126,183900.0,0.0,1.0
2008-01-09,27.3,29.75,24.7401,27.76,26.491,383400.0,0.0,1.0
2008-01-10,28.82,31.4,26.8,29.64,28.285,531500.0,0.0,1.0
2008-01-11,29.59,32.77,29.21,30.43,29.0389,121900.0,0.0,1.0
2008-01-14,30.14,30.5001,29.75,30.5,29.1057,198300.0,0.0,1.0
2008-01-15,30.52,30.93,29.72,30.71,29.3061,74200.0,0.0,1.0
2008-01-16,30.6,30.76,28.5,29.3,27.9606,123700.0,0.0,1.0
2008-01-17,29.0,29.45,28.6525,28.99,27.6647,122400.0,0.0,1.0
2008-01-18,29.49,29.75,29.0,29.32,27.9796,238900.0,0.0,1.0
2008-01-22,27.85,29.2,27.33,28.9,27.5788,193000.0,0.0,1.0
2008-01-23,28.99,32.47,28.38,31.16,29.7355,193100.0,0.0,1.0
2008-01-24,31.0,33.0,30.24,32.17,30.6994,305000.0,0.0,1.0
2008-01-25,32.4,32.58,31.13,31.78,30.3272,148700.0,0.0,1.0
2008-01-28,31.01,34.0,30.03,33.06,31.5487,222500.0,0.0,1.0
2008-01-29,32.61,33.46,32.35,32.78,31.2815,142600.0,0.0,1.0
2008-01-30,32.62,33.0,31.0,32.7,31.2051,117300.0,0.0,1.0
2008-01-31,32.41,33.0,32.1,32.97,31.4628,114800.0,0.0,1.0
2008-02-01,32.5,35.97,32.4,34.6,33.0183,134600.0,0.0,1.0
2008-02-04,34.76,34.9,33.0,33.48,31.9495,75300.0,0.0,1.0
2008-02-05,32.58,33.48,31.98,32.87,31.3674,109100.0,0.0,1.0
2008-02-06,32.07,32.72,31.09,31.37,29.9359,146000.0,0.0,1.0
2008-02-07,31.5,32.0,29.52,29.71,28.3518,128000.0,0.0,1.0
2008-02-08,30.15,31.33,30.14,31.33,29.8978,103400.0,0.0,1.0
2008-02-11,31.47,31.95,31.0,31.43,29.9932,94600.0,0.0,1.0
2008-02-12,31.34,31.94,30.43,31.3,29.8691,147800.0,0.0,1.0
2008-02-13,31.29,33.87,31.2,33.83,32.2835,114200.0,0.0,1.0
2008-02-14,33.52,33.8,32.15,33.28,31.7586,103100.0,0.0,1.0
2008-02-15,32.34,33.32,30.33,31.74,30.289,142700.0,0.0,1.0
2008-02-19,32.06,32.44,30.357,32.1,30.6326,183500.0,0.0,1.0
2008-02-20,32.05,34.34,30.94,32.21,30.7375,181300.0,0.0,1.0
2008-02-21,32.26,33.99,31.6,33.6,32.064,207100.0,0.0,1.0
