date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,107.1,107.4,103.0,103.9,1010.8301,2220000.0,0.0,1.0
2000-01-04,101.5,102.1,98.31,98.63,959.5589,4853333.0,0.0,1.0
2000-01-05,98.63,99.94,96.63,99.13,964.4233,3553333.0,0.0,1.0
2000-01-06,99.0,103.6,98.5,101.9,991.3723,3721333.0,0.0,1.0
2000-01-07,103.6,109.9,103.3,109.5,1065.3118,4382667.0,0.0,1.0
2000-01-10,109.5,109.7,107.1,107.6,1046.8269,2173333.0,0.0,1.0
2000-01-11,107.8,108.9,104.0,105.8,1029.3149,2589333.0,0.0,1.0
2000-01-12,106.0,110.6,106.0,109.0,1060.4473,3258667.0,0.0,1.0
2000-01-13,109.0,113.1,109.0,112.0,1089.634,3112000.0,0.0,1.0
2000-01-14,112.3,114.5,111.6,114.1,1110.0646,3777333.0,0.0,1.0
2000-01-18,112.3,112.3,107.9,108.4,1054.61,3320000.0,0.0,1.0
2000-01-19,108.6,109.9,105.8,106.3,1034.1794,3160000.0,0.0,1.0
2000-01-20,107.0,107.2,103.0,105.3,1024.4505,2925333.0,0.0,1.0
2000-01-21,105.3,105.3,102.1,103.9,1010.8301,2988000.0,0.0,1.0
2000-01-24,103.9,104.8,100.4,101.6,988.4537,2248000.0,0.0,1.0
2000-01-25,101.4,103.7,101.1,102.9,1001.1012,2269333.0,0.0,1.0
2000-01-26,103.2,105.7,102.8,105.5,1026.3963,2845333.0,0.0,1.0
2000-01-27,105.6,105.9,103.3,105.3,1024.4505,2708000.0,0.0,1.0
2000-01-28,104.6,104.6,101.0,102.0,992.3452,3044000.0,0.0,1.0
2000-01-31,102.5,104.4,100.1,104.4,1015.6945,2784000.0,0.0,1.0
2000-02-01,103.6,103.9,101.0,102.4,996.2368,2804000.0,0.0,1.0
2000-02-02,102.9,103.4,101.3,102.3,995.2639,2028000.0,0.0,1.0
2000-02-03,101.5,102.3,98.13,101.3,985.535,5034667.0,0.0,1.0
2000-02-04,101.9,102.4,99.81,100.8,980.6706,1856000.0,0.0,1.0
2000-02-07,99.88,99.94,97.31,97.63,949.83,3374667.0,0.0,1.0
2000-02-08,96.38,97.81,93.06,95.94,933.3882,7522667.0,0.0,1.0
2000-02-09,96.75,97.63,95.5,97.31,946.7168,4765333.0,0.0,1.0
2000-02-10,98.5,98.63,93.25,94.31,917.5302,4342667.0,0.0,1.0
2000-02-11,95.31,95.75,93.81,94.81,922.3946,3118667.0,0.0,1.0
2000-02-14,95.38,96.19,93.38,93.69,911.4983,2386667.0,0.0,1.0
2000-02-15,94.0,97.25,93.0,96.44,938.2527,4098667.0,0.0,1.0
2000-02-16,95.0,95.5,93.0,94.0,914.5142,3316000.0,0.0,1.0
2000-02-17,95.38,95.44,91.88,92.63,901.1857,3005333.0,0.0,1.0
2000-02-18,91.75,92.25,88.5,89.44,870.1505,5558667.0,0.0,1.0
2000-02-22,88.81,89.25,85.5,86.75,843.9799,5946667.0,0.0,1.0
2000-02-23,85.75,86.56,84.56,85.5,831.8188,6322667.0,0.0,1.0
2000-02-24,85.25,85.38,82.75,83.13,808.7613,5258667.0,0.0,1.0
2000-02-25,83.38,85.19,83.13,83.63,813.6258,3812000.0,0.0,1.0
2000-02-28,85.0,88.88,85.0,87.19,848.2606,4900000.0,0.0,1.0
2000-02-29,88.0,89.94,85.81,88.44,860.4217,4973333.0,0.0,1.0
2000-03-01,89.25,90.13,87.63,89.56,871.8045,3232000.0,0.05,1.0
2000-03-02,89.31,89.63,86.63,87.0,846.8846,2737333.0,0.0,1.0
2000-03-03,88.88,88.94,85.63,87.38,850.5837,3096000.0,0.0,1.0
2000-03-06,87.13,87.13,83.81,84.75,824.9824,3772000.0,0.0,1.0
2000-03-07,85.0,85.06,79.5,81.44,792.7619,5130667.0,0.0,1.0
2000-03-08,80.44,85.13,78.56,83.0,807.9474,6310667.0,0.0,1.0
2000-03-09,82.13,83.19,80.81,82.94,807.3633,4786667.0,0.0,1.0
2000-03-10,83.13,83.94,81.75,83.0,807.9474,3861333.0,0.0,1.0
2000-03-13,82.0,86.44,81.63,86.25,839.5839,4274667.0,0.0,1.0
2000-03-14,86.75,86.75,85.31,85.75,834.7167,3929333.0,0.0,1.0
2000-03-15,86.38,91.44,85.31,91.44,890.1049,8008000.0,0.0,1.0
2000-03-16,92.75,100.3,92.25,99.94,972.8465,7396000.0,0.0,1.0
2000-03-17,99.88,101.2,96.69,97.38,947.9267,4918667.0,0.0,1.0
2000-03-20,98.5,99.44,97.38,99.0,963.6963,2472000.0,0.0,1.0
2000-03-21,98.75,101.4,98.31,100.5,978.2978,4053333.0,0.0,1.0
2000-03-22,99.88,100.1,98.19,99.5,968.5635,3013333.0,0.0,1.0
2000-03-23,99.69,105.5,99.56,104.3,1015.2881,4312000.0,0.0,1.0
2000-03-24,105.0,108.38,104.75,107.63,1047.7034,3664000.0,0.0,1.0
2000-03-27,106.9,107.4,103.8,104.1,1013.3413,2876000.0,0.0,1.0
2000-03-28,102.4,105.9,101.8,104.3,1015.2881,3296000.0,0.0,1.0
2000-03-29,104.3,107.1,103.4,106.4,1035.7302,3334667.0,0.0,1.0
2000-03-30,106.3,111.1,105.6,108.7,1058.1191,4934667.0,0.0,1.0
2000-03-31,108.9,110.4,108.1,109.5,1065.9065,3950667.0,0.0,1.0
2000-04-03,109.8,118.4,109.8,117.6,1144.7544,4756000.0,0.0,1.0
2000-04-04,116.6,118.9,110.9,114.9,1118.4718,6349333.0,0.0,1.0
2000-04-05,114.1,114.7,109.4,109.9,1069.8002,3005333.0,0.0,1.0
2000-04-06,109.9,111.2,107.8,111.2,1082.4548,2736000.0,0.0,1.0
2000-04-07,110.9,113.9,107.5,108.8,1059.0925,2974667.0,0.0,1.0
2000-04-10,108.8,113.9,108.6,113.1,1100.95,2294667.0,0.0,1.0
2000-04-11,113.4,116.6,113.1,115.9,1128.2061,3589333.0,0.0,1.0
2000-04-12,116.4,119.3,115.6,115.6,1125.2858,3994667.0,0.0,1.0
2000-04-13,114.4,115.3,112.0,113.4,1103.8703,2596000.0,0.0,1.0
2000-04-14,111.0,111.3,101.9,107.9,1050.3316,6093333.0,0.0,1.0
2000-04-17,103.8,106.3,100.6,101.6,989.0055,4709333.0,0.0,1.0
2000-04-18,101.4,105.6,100.1,105.2,1024.049,3630667.0,0.0,1.0
2000-04-19,104.9,105.3,102.4,105.0,1022.1021,2886667.0,0.0,1.0
2000-04-20,104.9,109.1,104.4,108.4,1055.1988,2630667.0,0.0,1.0
2000-04-24,108.4,111.9,108.3,111.9,1089.2689,2678667.0,0.0,1.0
2000-04-25,111.5,116.6,110.0,115.0,1119.4452,3058667.0,0.0,1.0
2000-04-26,115.5,116.0,113.6,114.0,1109.7109,2000000.0,0.0,1.0
2000-04-27,112.8,114.3,110.3,110.6,1076.6143,3145333.0,0.0,1.0
2000-04-28,110.6,111.1,107.8,109.7,1067.8534,2388000.0,0.0,1.0
2000-05-01,109.9,111.6,109.2,110.1,1071.7471,2513333.0,0.0,1.0
2000-05-02,110.1,112.9,109.9,112.0,1090.2423,2557333.0,0.0,1.0
2000-05-03,111.3,112.8,109.1,109.6,1066.8799,2456000.0,0.0,1.0
2000-05-04,109.8,111.2,109.6,110.0,1070.7737,2118667.0,0.0,1.0
2000-05-05,109.8,112.7,109.6,111.6,1086.3486,2286667.0,0.0,1.0
2000-05-08,111.7,116.0,110.7,115.6,1125.2858,3680000.0,0.0,1.0
2000-05-09,115.6,115.6,113.8,114.0,1109.7109,2508000.0,0.0,1.0
2000-05-10,113.6,114.8,113.0,114.3,1112.6312,2564000.0,0.0,1.0
2000-05-11,115.4,116.6,113.6,115.4,1123.3389,2177333.0,0.0,1.0
2000-05-12,114.6,114.9,112.6,114.9,1118.4718,2042667.0,0.0,1.0
2000-05-15,114.7,120.5,112.8,120.4,1172.0105,3648000.0,0.0,1.0
2000-05-16,120.2,123.9,119.3,122.7,1194.3994,4101333.0,0.0,1.0
2000-05-17,122.1,122.1,116.8,118.1,1149.6215,3498667.0,0.0,1.0
2000-05-18,118.1,120.5,117.5,118.6,1154.4887,2406667.0,0.0,1.0
2000-05-19,118.0,118.9,115.6,116.4,1133.0732,2321333.0,0.0,1.0
2000-05-22,116.6,119.7,114.8,119.6,1164.223,2913333.0,0.0,1.0
2000-05-23,119.8,120.2,113.5,113.6,1105.8172,4022667.0,0.0,1.0
2000-05-24,114.1,115.9,113.2,115.0,1119.4452,3916000.0,0.0,1.0
2000-05-25,115.8,117.9,113.8,114.6,1115.5515,3925333.0,0.0,1.0
2000-05-26,114.0,115.0,112.2,113.6,1105.8172,1665333.0,0.0,1.0
2000-05-30,113.6,115.4,112.8,113.8,1107.764,2326667.0,0.0,1.0
2000-05-31,113.0,113.9,112.0,112.6,1096.5696,2144000.0,0.05,1.0
2000-06-01,112.9,118.1,112.8,117.3,1142.3411,2880000.0,0.0,1.0
2000-06-02,118.6,119.8,117.5,118.6,1155.0014,2104000.0,0.0,1.0
2000-06-05,118.5,118.8,115.6,115.8,1127.7332,1709333.0,0.0,1.0
2000-06-06,116.6,116.7,113.6,116.6,1135.5241,1692000.0,0.0,1.0
2000-06-07,116.6,119.9,116.6,119.5,1163.7661,2562667.0,0.0,1.0
2000-06-08,119.8,120.0,118.2,119.6,1164.74,2240000.0,0.0,1.0
2000-06-09,119.9,121.0,117.4,117.6,1145.2627,1309333.0,0.0,1.0
2000-06-12,117.6,119.9,117.6,119.5,1163.7661,1233333.0,0.0,1.0
2000-06-13,119.9,122.6,119.3,122.3,1191.0343,2049333.0,0.0,1.0
2000-06-14,121.3,121.9,120.6,121.5,1183.2434,1518667.0,0.0,1.0
2000-06-15,121.0,124.1,120.0,123.3,1200.7729,2762667.0,0.0,1.0
2000-06-16,122.0,122.3,116.5,118.0,1149.1582,4856000.0,0.0,1.0
2000-06-19,118.3,118.6,116.9,117.6,1145.2627,2397333.0,0.0,1.0
2000-06-20,117.6,117.6,114.6,115.1,1120.9162,1894667.0,0.0,1.0
2000-06-21,115.0,116.3,113.6,115.8,1127.7332,1586667.0,0.0,1.0
2000-06-22,115.8,116.4,112.6,115.3,1122.8639,2320000.0,0.0,1.0
2000-06-23,115.1,117.9,115.1,117.7,1146.2366,1574667.0,0.0,1.0
2000-06-26,117.6,119.0,116.1,117.6,1145.2627,1646667.0,0.0,1.0
2000-06-27,117.6,120.5,117.6,119.4,1162.7923,1921333.0,0.0,1.0
2000-06-28,119.4,121.2,119.4,120.6,1174.4786,2078667.0,0.0,1.0
2000-06-29,120.3,123.4,119.3,122.4,1192.0081,2926667.0,0.0,1.0
2000-06-30,122.3,122.3,116.3,117.5,1144.2889,4117333.0,0.0,1.0
2000-07-03,117.5,118.9,117.1,118.5,1154.0275,1158667.0,0.0,1.0
2000-07-05,119.5,121.4,119.0,120.6,1174.4786,3080000.0,0.0,1.0
2000-07-06,120.4,120.6,119.4,119.7,1165.7138,1576000.0,0.0,1.0
2000-07-07,121.0,122.3,120.0,121.8,1186.165,2389333.0,0.0,1.0
2000-07-10,122.4,123.6,121.4,121.6,1184.2172,1858667.0,0.0,1.0
2000-07-11,121.8,122.3,121.0,121.4,1182.2695,2338667.0,0.0,1.0
2000-07-12,122.1,122.2,120.4,121.4,1182.2695,1884000.0,0.0,1.0
2000-07-13,121.3,121.8,119.5,120.3,1171.557,1774667.0,0.0,1.0
2000-07-14,120.6,120.9,119.4,119.9,1167.6616,1692000.0,0.0,1.0
