date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,20.88,20.88,20.5,20.75,3.5121,49400.0,0.0,1.0
2000-01-04,20.56,20.81,20.19,20.5,3.4698,59900.0,0.0,1.0
2000-01-05,20.5,20.63,20.31,20.31,3.4376,48200.0,0.0,1.0
2000-01-06,20.5,20.63,20.25,20.63,3.4918,32300.0,0.0,1.0
2000-01-07,20.75,21.0,20.38,21.0,3.5544,68800.0,0.0,1.0
2000-01-10,21.0,21.44,21.0,21.38,3.6187,58000.0,0.0,1.0
2000-01-11,21.31,21.75,21.31,21.44,3.6289,72500.0,0.0,1.0
2000-01-12,21.56,21.88,21.38,21.56,3.6492,49900.0,0.0,1.0
2000-01-13,21.69,21.69,21.25,21.56,3.6492,35600.0,0.0,1.0
2000-01-14,21.56,22.0,21.5,21.69,3.6712,57300.0,0.0,1.0
2000-01-18,21.69,22.0,21.5,22.0,3.7236,41200.0,0.0,1.0
2000-01-19,21.75,21.94,21.56,21.81,3.6915,59500.0,0.0,1.0
2000-01-20,21.88,21.88,21.63,21.75,3.6813,33200.0,0.0,1.0
2000-01-21,21.63,21.94,21.5,21.69,3.6712,48400.0,0.0,1.0
2000-01-24,21.81,22.0,21.69,21.75,3.6813,46500.0,0.0,1.0
2000-01-25,21.75,21.94,21.75,21.94,3.7135,32700.0,0.0,1.0
2000-01-26,22.0,22.0,21.31,21.5,3.639,42800.0,0.0,1.0
2000-01-27,21.38,21.88,21.38,21.88,3.7033,39300.0,0.0,1.0
2000-01-28,21.56,21.75,21.56,21.69,3.7016,36100.0,0.18,1.0
2000-01-31,21.63,21.63,21.25,21.25,3.6266,47200.0,0.0,1.0
2000-02-01,21.25,21.63,21.19,21.63,3.6914,25600.0,0.0,1.0
2000-02-02,21.5,21.63,21.38,21.56,3.6795,25800.0,0.0,1.0
2000-02-03,21.19,21.94,21.19,21.63,3.6914,59400.0,0.0,1.0
2000-02-04,21.75,21.75,21.5,21.56,3.6795,33400.0,0.0,1.0
2000-02-07,21.5,21.63,21.38,21.5,3.6692,31700.0,0.0,1.0
2000-02-08,21.75,21.75,21.25,21.38,3.6487,35600.0,0.0,1.0
2000-02-09,21.5,21.63,21.38,21.5,3.6692,35600.0,0.0,1.0
2000-02-10,21.38,21.5,21.13,21.31,3.6368,69400.0,0.0,1.0
2000-02-11,21.25,21.38,21.06,21.31,3.6368,50700.0,0.0,1.0
2000-02-14,21.56,21.56,21.0,21.06,3.5941,58600.0,0.0,1.0
2000-02-15,21.19,21.31,21.0,21.25,3.6266,32600.0,0.0,1.0
2000-02-16,21.06,21.44,21.06,21.06,3.5941,51400.0,0.0,1.0
2000-02-17,21.13,21.5,21.0,21.5,3.6692,43000.0,0.0,1.0
2000-02-18,21.38,21.5,21.0,21.38,3.6487,43300.0,0.0,1.0
2000-02-22,21.0,21.25,20.88,21.25,3.6266,76800.0,0.0,1.0
2000-02-23,21.38,21.38,21.0,21.19,3.6163,21100.0,0.0,1.0
2000-02-24,21.13,21.25,20.94,21.13,3.6061,26500.0,0.0,1.0
2000-02-25,21.06,21.31,20.94,21.06,3.5941,33900.0,0.0,1.0
2000-02-28,20.81,20.94,20.63,20.81,3.5822,38800.0,0.18,1.0
2000-02-29,20.94,20.94,20.63,20.81,3.5822,37100.0,0.0,1.0
2000-03-01,20.69,21.0,20.63,20.75,3.5718,33900.0,0.0,1.0
2000-03-02,20.63,20.88,20.56,20.88,3.5942,30900.0,0.0,1.0
2000-03-03,20.75,20.94,20.75,20.75,3.5718,37500.0,0.0,1.0
2000-03-06,20.88,21.25,20.63,21.13,3.6373,48000.0,0.0,1.0
2000-03-07,21.0,21.0,20.56,20.63,3.5512,45300.0,0.0,1.0
2000-03-08,20.75,20.94,20.25,20.94,3.6046,59900.0,0.0,1.0
2000-03-09,20.81,20.81,20.5,20.63,3.5512,41900.0,0.0,1.0
2000-03-10,20.69,20.94,20.63,20.69,3.5615,28600.0,0.0,1.0
2000-03-13,20.69,20.69,20.38,20.5,3.5288,28700.0,0.0,1.0
2000-03-14,20.69,20.69,20.25,20.25,3.4858,45800.0,0.0,1.0
2000-03-15,20.19,20.38,20.13,20.19,3.4755,51800.0,0.0,1.0
2000-03-16,20.19,20.94,20.06,20.88,3.5942,57100.0,0.0,1.0
2000-03-17,20.63,21.25,20.63,21.25,3.6579,39900.0,0.0,1.0
2000-03-20,21.25,21.25,20.88,21.0,3.6149,37000.0,0.0,1.0
2000-03-21,21.0,21.0,20.63,20.81,3.5822,52700.0,0.0,1.0
2000-03-22,20.75,20.94,20.63,20.75,3.5718,28500.0,0.0,1.0
2000-03-23,20.63,21.0,20.5,20.88,3.5942,45600.0,0.0,1.0
2000-03-24,20.88,20.94,20.63,20.63,3.5512,37900.0,0.0,1.0
2000-03-27,20.56,21.06,20.56,20.81,3.5822,50300.0,0.0,1.0
2000-03-28,21.06,21.06,20.63,20.63,3.5512,49700.0,0.0,1.0
2000-03-29,20.88,20.88,20.69,20.69,3.5615,44900.0,0.0,1.0
2000-03-30,20.75,20.75,20.25,20.25,3.5169,52900.0,0.181,1.0
2000-03-31,20.5,20.5,19.25,19.25,3.3433,208600.0,0.0,1.0
