Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,2.424704,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,2.395489,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,2.3808830000000003,96400
2000-01-06,10.25,10.3125,10.125,10.3125,2.410095,64600
2000-01-07,10.375,10.5,10.1875,10.5,2.4539169999999997,137600
2000-01-10,10.5,10.71875,10.5,10.6875,2.497736,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,2.505039,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,2.519646,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,2.519646,71200
2000-01-14,10.78125,11.0,10.75,10.84375,2.534253,114600
2000-01-18,10.84375,11.0,10.75,11.0,2.570768,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,2.54886,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,2.541558,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,2.534253,96800
2000-01-24,10.90625,11.0,10.84375,10.875,2.541558,93000
2000-01-25,10.875,10.96875,10.875,10.96875,2.5634639999999997,65400
2000-01-26,11.0,11.0,10.65625,10.75,2.512343,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,2.556163,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,2.576658,72200
2000-01-31,10.8125,10.8125,10.625,10.625,2.5246779999999998,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,2.569232,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,2.561807,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,2.569232,118800
2000-02-04,10.875,10.875,10.75,10.78125,2.561807,66800
2000-02-07,10.75,10.8125,10.6875,10.75,2.554378,63400
2000-02-08,10.875,10.875,10.625,10.6875,2.539529,71200
2000-02-09,10.75,10.8125,10.6875,10.75,2.554378,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,2.532104,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,2.532104,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,2.5024040000000003,117200
2000-02-15,10.59375,10.65625,10.5,10.625,2.5246779999999998,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,2.5024040000000003,102800
2000-02-17,10.5625,10.75,10.5,10.75,2.554378,86000
2000-02-18,10.6875,10.75,10.5,10.6875,2.539529,86600
2000-02-22,10.5,10.625,10.4375,10.625,2.5246779999999998,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,2.5172529999999997,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,2.509827,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,2.5024040000000003,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,2.5156970000000003,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,2.5156970000000003,74200
2000-03-01,10.34375,10.5,10.3125,10.375,2.50814,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,2.523252,61800
2000-03-03,10.375,10.46875,10.375,10.375,2.50814,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,2.55347,96000
2000-03-07,10.5,10.5,10.28125,10.3125,2.493034,90600
2000-03-08,10.375,10.46875,10.125,10.46875,2.530809,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,2.493034,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,2.500587,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,2.4779240000000002,57400
2000-03-14,10.34375,10.34375,10.125,10.125,2.447706,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,2.44015,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,2.523252,114200
2000-03-17,10.3125,10.625,10.3125,10.625,2.568578,79800
2000-03-20,10.625,10.625,10.4375,10.5,2.538361,74000
2000-03-21,10.5,10.5,10.3125,10.40625,2.5156970000000003,105400
2000-03-22,10.375,10.46875,10.3125,10.375,2.50814,57000
2000-03-23,10.3125,10.5,10.25,10.4375,2.523252,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,2.493034,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,2.5156970000000003,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,2.493034,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,2.500587,89800
2000-03-30,10.375,10.375,10.125,10.125,2.491692,105800
2000-03-31,10.25,10.25,9.625,9.625,2.368647,417200
2000-04-03,9.75,10.0,9.6875,9.9375,2.445549,223400
2000-04-04,9.9375,10.0,9.78125,10.0,2.460929,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,2.484,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,2.491692,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,2.514764,56800
2000-04-10,10.21875,10.5,10.125,10.28125,2.530144,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,2.484,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,2.537834,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,2.530144,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,2.576288,157600
2000-04-17,10.375,10.4375,10.25,10.3125,2.537834,71000
2000-04-18,10.375,10.375,10.3125,10.375,2.5532150000000002,71800
2000-04-19,10.375,10.5,10.3125,10.46875,2.576288,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,2.5839779999999997,61200
2000-04-24,10.5,10.625,10.3125,10.625,2.614738,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,2.6224279999999998,110800
2000-04-26,10.75,10.84375,10.65625,10.75,2.6455,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,2.683036,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,2.729969,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,2.745613,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,2.737792,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,2.6752119999999997,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,2.6986790000000003,105800
2000-05-05,10.8125,11.0,10.75,10.96875,2.745613,84200
2000-05-08,11.0,11.0,10.84375,10.875,2.7221450000000003,82400
2000-05-09,11.0,11.125,10.875,11.0,2.7534330000000002,90200
2000-05-10,11.03125,11.15625,11.0,11.125,2.784723,57000
2000-05-11,11.1875,11.25,11.15625,11.25,2.8160130000000003,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,2.862946,84200
2000-05-15,11.5,11.5,11.28125,11.46875,2.8707700000000003,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,2.8707700000000003,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,2.8238380000000003,104000
2000-05-18,11.25,11.46875,11.25,11.28125,2.8238380000000003,100800
2000-05-19,11.34375,11.375,11.15625,11.25,2.8160130000000003,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,2.862946,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,2.862946,61200
2000-05-24,11.5,11.8125,11.375,11.71875,2.933347,114000
2000-05-25,11.75,11.875,11.5,11.71875,2.933347,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,3.0115689999999997,132800
2000-05-30,12.0,12.0,11.625,11.8125,3.002079,66000
2000-05-31,11.75,11.875,11.6875,11.8125,3.002079,129400
2000-06-01,11.875,11.96875,11.625,11.6875,2.97031,38400
2000-06-02,11.75,11.875,11.625,11.84375,3.01002,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,3.002079,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,3.002079,78400
2000-06-07,11.75,11.78125,11.625,11.75,2.986195,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,2.962367,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,2.986195,81000
2000-06-12,11.78125,11.875,11.71875,11.75,2.986195,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,3.01002,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,3.041786,73400
2000-06-15,12.0,12.0,11.8125,12.0,3.049729,68000
2000-06-16,12.0,12.09375,11.9375,12.0,3.049729,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,3.041786,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,3.025905,37800
2000-06-21,11.875,12.0,11.78125,11.875,3.017962,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,3.129147,118400
