Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,15.583332999999998,11.056888,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,14.416667000000002,10.229098,1063400
2000-01-05,14.25,14.333332999999998,13.625,14.041667000000002,9.963026,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,14.583332999999998,10.347353,1103000
2000-01-07,14.625,14.625,13.875,14.125,10.02215,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,15.9375,11.30818,2340200
2000-01-11,16.166666,16.25,14.333332999999998,14.479167000000002,10.273442999999999,2114000
2000-01-12,14.625,15.625,14.291667000000002,15.0625,10.687342999999998,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,15.916667000000002,11.293397,723600
2000-01-14,16.1875,16.541666,16.0,16.270834,11.544694999999999,985800
2000-01-18,16.041666,16.458334,15.645832999999998,16.166666,11.470781,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,12.165532,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625,11.795983,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,11.736856,815400
2000-01-24,16.666666,16.8125,16.0625,16.166666,11.470781,607400
2000-01-25,15.916667000000002,16.0,14.875,15.229167000000002,10.805594000000001,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,15.520832999999998,11.012541,525000
2000-01-27,15.625,16.5781,15.4375,15.520832999999998,11.012541,489000
2000-01-28,15.4375,15.4375,14.291667000000002,14.333332999999998,10.169971,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,14.375,10.199535000000001,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,14.75,10.465611,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,15.625,11.086452,592200
2000-02-03,16.114567,16.166666,15.25,16.104166,11.426437,537600
2000-02-04,16.135401,16.458334,15.895832999999998,16.166666,11.470781,561600
2000-02-07,16.479166,16.5,15.666667000000002,15.875,11.263834,570800
2000-02-08,16.125,16.125,15.708332999999998,15.9375,11.30818,324200
2000-02-09,16.0,16.020834,15.125,15.125,10.731685,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,15.541667000000002,11.027325,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,15.5,10.997757,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,14.8125,10.509958000000001,360200
2000-02-15,14.8229,15.5729,14.651032999999998,15.25,10.820374000000001,260400
2000-02-16,15.125,15.125,14.333332999999998,14.416667000000002,10.229098,394800
2000-02-17,14.625,14.729167000000002,13.770832999999998,14.354167000000002,10.184752,504000
2000-02-18,14.354167000000002,14.375,13.166667000000002,13.166667000000002,9.342184,390800
2000-02-22,13.281234,13.666667000000002,13.125,13.333332999999998,9.46044,1121000
2000-02-23,13.458332999999998,14.291667000000002,13.25,14.104167000000002,10.007371000000001,564000
2000-02-24,14.270832999999998,14.270832999999998,12.958333,13.208332999999998,9.371746,366600
2000-02-25,13.208332999999998,14.125,13.166667000000002,13.916667000000002,9.874336,602600
2000-02-28,14.083332999999998,14.270832999999998,13.625,13.791667000000002,9.785641,1067000
2000-02-29,14.020832999999998,14.020832999999998,13.0625,13.333332999999998,9.46044,819000
2000-03-01,13.3229,13.770832999999998,12.416667,13.541667000000002,9.608257,1668600
2000-03-02,13.645832999999998,13.833332999999998,12.666667,12.791667,9.076108999999999,827000
2000-03-03,12.916667,13.291667000000002,12.5,13.104167,9.297838,1003200
2000-03-06,13.270832999999998,13.333332999999998,12.916667,13.041667,9.253494,695000
2000-03-07,13.218734,13.25,12.75,12.8125,9.090891000000001,472400
2000-03-08,12.833333,13.166667000000002,12.770833,13.083333,9.283054,387800
2000-03-09,13.083333,13.270832999999998,12.6875,13.270832999999998,9.416094000000001,1018400
2000-03-10,13.1875,13.4375,12.6875,12.708333,9.01698,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,8.57352,2302200
2000-03-14,12.270833,12.4375,11.520833,12.166667,8.632649,1299600
2000-03-15,12.583333,12.916667,12.333333,12.6875,9.002198,1045200
2000-03-16,12.916667,13.5625,12.75,13.5625,9.623043,879600
2000-03-17,13.291667000000002,13.427067000000001,13.0,13.104167,9.297838,249200
