date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-03-17,50.0,52.65,49.24,49.39,31.9863,1988000.0,0.0,1.0
2008-03-18,49.85,52.0,47.75,49.6,32.1223,8067600.0,0.0,1.0
2008-03-19,49.6,51.0,46.9,50.1,32.4461,3007700.0,0.0,1.0
2008-03-20,50.2,50.2,48.87,49.15,31.8309,3007700.0,0.0,1.0
2008-03-24,49.81,51.0,49.81,51.0,33.029,1437000.0,0.0,1.0
2008-03-25,51.4,51.75,50.6,51.75,33.5147,1100800.0,0.0,1.0
2008-03-26,51.7,52.47,50.3,50.3,32.5757,2023200.0,0.0,1.0
2008-03-27,50.3,50.3,50.3,50.3,32.5757,8653300.0,0.0,1.0
2008-03-28,51.82,52.5,50.56,51.06,33.0679,9961200.0,0.0,1.0
2008-03-31,52.55,54.7,50.0,50.58,32.757,19408900.0,0.0,1.0
2008-04-01,51.11,52.19,49.01,50.58,32.757,23322500.0,0.0,1.0
2008-04-02,51.24,52.07,50.15,51.21,33.165,12944700.0,0.0,1.0
2008-04-03,51.0,51.5,50.4001,51.05,33.0614,12439100.0,0.0,1.0
2008-04-04,51.34,51.48,50.8,51.37,33.2686,6651000.0,0.0,1.0
2008-04-07,51.3,51.6,50.5,50.67,32.8153,7099300.0,0.0,1.0
2008-04-08,50.21,51.01,50.21,50.6,32.7699,8283300.0,0.0,1.0
2008-04-09,50.5,50.59,49.15,49.38,31.9798,8916200.0,0.0,1.0
2008-04-10,49.49,49.91,48.5,48.66,31.5136,14321900.0,0.0,1.0
2008-04-11,48.49,48.89,48.08,48.33,31.2998,11400700.0,0.0,1.0
2008-04-14,48.35,48.35,47.43,48.0,31.0861,11532500.0,0.0,1.0
2008-04-15,47.78,48.35,47.78,48.2,31.2156,9603400.0,0.0,1.0
2008-04-16,48.53,49.61,48.35,49.46,32.0317,14837600.0,0.0,1.0
2008-04-17,49.72,50.0,49.42,49.85,32.2842,6660700.0,0.0,1.0
2008-04-18,50.49,50.94,49.38,49.96,32.3555,9630700.0,0.0,1.0
2008-04-21,50.2,50.89,49.13,50.63,32.7894,6528300.0,0.0,1.0
2008-04-22,50.6,50.9,49.92,50.07,32.4267,5504900.0,0.0,1.0
2008-04-23,51.0,52.34,50.9,52.0,33.6766,13532300.0,0.0,1.0
2008-04-24,52.0,52.43,51.5,52.0,33.6766,5847500.0,0.0,1.0
2008-04-25,52.14,52.18,50.75,51.3,33.2233,11399700.0,0.0,1.0
2008-04-28,50.94,51.3,50.75,51.07,33.0743,8382500.0,0.0,1.0
2008-04-29,51.44,52.2,50.26,52.01,33.6831,12325300.0,0.0,1.0
2008-04-30,51.7,52.01,50.9058,51.03,33.0484,8733100.0,0.0,1.0
2008-05-01,50.83,51.17,50.62,50.75,32.8671,7120800.0,0.0,1.0
2008-05-02,50.9,51.1,50.4,51.02,33.042,9291100.0,0.0,1.0
2008-05-05,50.87,51.63,50.63,50.81,32.906,8398500.0,0.0,1.0
2008-05-06,50.9,51.95,50.85,51.88,33.5989,7588300.0,0.0,1.0
2008-05-07,51.88,52.2,51.31,51.69,33.4759,6391400.0,0.0,1.0
2008-05-08,51.65,52.21,51.5,52.2,33.8062,6669700.0,0.0,1.0
2008-05-09,51.81,52.46,51.53,51.83,33.5665,5491700.0,0.0,1.0
2008-05-12,51.98,52.54,51.3,52.47,33.981,5851300.0,0.0,1.0
2008-05-13,52.42,52.84,52.04,52.46,33.9745,5986600.0,0.0,1.0
2008-05-14,52.51,52.85,52.4,52.67,34.1105,5381500.0,0.0,1.0
2008-05-15,52.51,53.31,52.1,53.25,34.4862,8376500.0,0.0,1.0
2008-05-16,53.23,53.5,52.35,53.38,34.5704,7172600.0,0.0,1.0
2008-05-19,53.49,53.95,52.93,53.63,34.7323,6580200.0,0.0,1.0
2008-05-20,53.3,53.94,52.82,52.91,34.266,6887400.0,0.0,1.0
2008-05-21,53.04,53.18,51.83,51.98,33.6637,6784200.0,0.0,1.0
2008-05-22,51.82,52.77,51.78,52.28,33.858,5135200.0,0.0,1.0
2008-05-23,52.1,52.98,51.75,51.8,33.5471,5197400.0,0.0,1.0
2008-05-27,51.92,51.94,51.12,51.63,33.437,6505400.0,0.0,1.0
2008-05-28,51.7,51.9,50.83,51.16,33.1326,13524100.0,0.0,1.0
2008-05-29,50.96,52.16,50.93,52.02,33.6896,7386900.0,0.0,1.0
2008-05-30,52.07,52.99,51.81,52.66,34.1041,7047800.0,0.0,1.0
2008-06-02,52.15,52.7,51.92,52.11,33.7479,8668100.0,0.0,1.0
2008-06-03,52.1,52.62,51.67,51.67,33.4629,6552400.0,0.0,1.0
2008-06-04,51.69,52.27,51.5,51.95,33.6442,6407400.0,0.0,1.0
2008-06-05,52.03,52.24,51.54,51.81,33.5536,6407400.0,0.0,1.0
2008-06-06,51.5,51.51,50.4,50.5,32.7052,10198500.0,0.0,1.0
2008-06-09,50.8,50.95,49.18,49.49,32.0511,9937000.0,0.0,1.0
2008-06-10,49.01,49.65,48.53,49.49,32.0511,8847000.0,0.0,1.0
2008-06-11,49.49,50.6,49.12,49.86,32.2907,12367200.0,0.0,1.0
2008-06-12,49.87,51.38,49.87,51.29,33.2168,11782900.0,0.0,1.0
2008-06-13,51.28,51.88,50.7,51.61,33.4241,7365600.0,0.0,1.0
2008-06-16,51.17,51.17,50.24,50.73,32.8541,8251100.0,0.0,1.0
2008-06-17,50.55,50.97,50.12,50.63,32.7894,5633800.0,0.0,1.0
2008-06-18,50.22,50.56,49.82,49.9,32.3166,9967500.0,0.0,1.0
2008-06-19,49.8,50.58,49.7,50.4,32.6404,9591400.0,0.0,1.0
2008-06-20,50.305,50.59,49.77,50.22,32.5239,11448200.0,0.0,1.0
2008-06-23,50.33,50.7,49.9,50.64,32.7959,6625800.0,0.0,1.0
2008-06-24,50.25,51.54,50.05,51.17,33.1391,8976600.0,0.0,1.0
2008-06-25,51.45,52.75,51.25,51.77,33.5277,10334100.0,0.0,1.0
2008-06-26,51.1,51.54,50.15,50.15,32.7764,12055000.0,0.46,1.0
2008-06-27,50.11,50.25,49.22,49.83,32.5673,15397700.0,0.0,1.0
2008-06-30,49.8,50.165,48.84,49.39,32.2797,9972600.0,0.0,1.0
2008-07-01,49.03,50.59,48.73,50.39,32.9333,11092000.0,0.0,1.0
2008-07-02,50.47,51.07,49.87,50.6,33.0705,7956400.0,0.0,1.0
2008-07-03,50.57,51.51,50.29,51.47,33.6391,5151300.0,0.0,1.0
2008-07-07,51.47,52.33,51.1,51.85,33.8875,8395000.0,0.0,1.0
2008-07-08,51.73,54.0,51.56,53.77,35.1423,13977700.0,0.0,1.0
2008-07-09,53.72,54.43,53.25,54.0,35.2927,10411300.0,0.0,1.0
2008-07-10,53.89,53.99,52.71,53.44,34.9267,11581100.0,0.0,1.0
2008-07-11,52.93,53.84,52.25,53.37,34.8809,6588500.0,0.0,1.0
2008-07-14,52.93,53.89,52.75,53.56,35.0051,8298900.0,0.0,1.0
2008-07-15,52.89,53.87,52.32,53.3,34.8352,8306600.0,0.0,1.0
2008-07-16,52.77,53.37,51.73,52.92,34.5868,6910000.0,0.0,1.0
2008-07-17,53.2,53.2,50.9,50.96,33.3058,10317300.0,0.0,1.0
2008-07-18,51.1,51.47,50.12,50.72,33.149,9559600.0,0.0,1.0
2008-07-21,50.82,50.992,50.25,50.48,32.9921,4370800.0,0.0,1.0
2008-07-22,50.25,52.1,50.06,52.05,34.0182,8926900.0,0.0,1.0
2008-07-23,52.59,52.59,50.89,51.47,33.6391,7943800.0,0.0,1.0
2008-07-24,51.4,53.09,51.4,52.46,34.2862,8717600.0,0.0,1.0
2008-07-25,52.27,53.55,52.27,53.05,34.6718,8066100.0,0.0,1.0
2008-07-28,52.78,53.25,52.34,52.62,34.3907,5131000.0,0.0,1.0
2008-07-29,52.74,53.41,52.63,53.34,34.8613,7257600.0,0.0,1.0
2008-07-30,53.56,54.02,52.67,53.37,34.8809,7355800.0,0.0,1.0
2008-07-31,53.37,53.79,51.34,51.65,33.7568,10498800.0,0.0,1.0
2008-08-01,51.75,52.6,51.75,52.08,34.0378,6718500.0,0.0,1.0
2008-08-04,52.1,54.08,51.28,53.72,35.1097,8962600.0,0.0,1.0
2008-08-05,53.7,55.54,53.6,55.2,36.0769,12884400.0,0.0,1.0
2008-08-06,54.86,56.15,54.71,55.53,36.2926,12660800.0,0.0,1.0
2008-08-07,55.13,55.31,54.3,54.64,35.7109,9282200.0,0.0,1.0
2008-08-08,54.5,55.5,54.5,55.21,36.0835,9266200.0,0.0,1.0
