date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,32.63,33.44,32.5,33.38,11.1906,207488.0,0.0,1.0
2000-01-04,33.13,33.5,33.0,33.38,11.1906,211312.0,0.0,1.0
2000-01-05,33.06,34.13,32.94,34.13,11.4421,137279.0,0.0,1.0
2000-01-06,34.13,34.75,33.94,34.69,11.6298,133161.0,0.0,1.0
2000-01-07,34.5,35.13,34.5,34.94,11.7136,1091273.0,0.0,1.0
2000-01-10,34.94,36.0,34.75,35.25,11.8175,254457.0,0.0,1.0
2000-01-11,35.38,35.38,34.75,34.88,11.6935,186504.0,0.0,1.0
2000-01-12,34.63,34.75,34.44,34.5,11.5661,66090.0,0.0,1.0
2000-01-13,34.5,34.56,34.31,34.44,11.546,63835.0,0.0,1.0
2000-01-14,34.44,34.44,33.88,33.88,11.3583,122571.0,0.0,1.0
2000-01-18,33.75,34.63,33.75,34.31,11.5024,92467.0,0.0,1.0
2000-01-19,34.31,34.38,34.0,34.13,11.4421,128945.0,0.0,1.0
2000-01-20,34.0,34.13,33.75,33.81,11.3348,58638.0,0.0,1.0
2000-01-21,33.88,33.94,33.56,33.56,11.251,147281.0,0.0,1.0
2000-01-24,33.31,33.5,32.19,32.44,10.8755,346434.0,0.0,1.0
2000-01-25,32.44,32.44,31.88,32.0,10.728,465573.0,0.0,1.0
2000-01-26,32.0,32.13,31.38,32.06,10.7481,125415.0,0.0,1.0
2000-01-27,31.81,32.13,31.63,31.94,10.7079,115805.0,0.0,1.0
2000-01-28,31.94,31.94,31.69,31.94,10.7079,82368.0,0.0,1.0
2000-01-31,31.94,32.0,31.31,31.31,10.4967,219353.0,0.0,1.0
2000-02-01,31.56,31.94,31.38,31.75,10.6442,519799.0,0.0,1.0
2000-02-02,31.75,31.81,31.5,31.75,10.6442,351631.0,0.0,1.0
2000-02-03,31.25,31.25,31.06,31.25,10.5943,167873.0,0.3512,1.0
2000-02-04,31.25,31.31,30.5,30.63,10.3841,1634900.0,0.0,1.0
2000-02-07,30.5,31.0,30.5,31.0,10.5095,147379.0,0.0,1.0
2000-02-08,31.0,31.0,30.75,30.94,10.4892,178365.0,0.0,1.0
2000-02-09,30.94,31.0,30.75,30.94,10.4892,245828.0,0.0,1.0
2000-02-10,31.0,31.0,30.69,30.75,10.4248,164735.0,0.0,1.0
2000-02-11,30.75,31.0,30.69,30.75,10.4248,100312.0,0.0,1.0
2000-02-14,30.75,30.75,30.5,30.56,10.3604,276912.0,0.0,1.0
2000-02-15,30.69,31.13,30.5,31.0,10.5095,165814.0,0.0,1.0
2000-02-16,30.81,30.88,30.56,30.63,10.3841,130710.0,0.0,1.0
