date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,28.5,28.63,28.13,28.56,21.9664,2095900.0,0.0,1.0
2000-01-04,27.81,28.38,27.13,27.5,21.1511,1709100.0,0.0,1.0
2000-01-05,27.75,27.94,27.31,27.75,21.3434,2167800.0,0.0,1.0
2000-01-06,27.69,27.88,26.88,27.0,20.7665,2595400.0,0.0,1.0
2000-01-07,27.06,27.75,26.38,27.69,21.2972,3629900.0,0.0,1.0
2000-01-10,27.56,28.88,27.25,28.5,21.9202,3296100.0,0.0,1.0
2000-01-11,28.88,30.0,28.63,29.63,22.7893,3499800.0,0.0,1.0
2000-01-12,30.0,30.38,29.69,30.25,23.2662,2062800.0,0.0,1.0
2000-01-13,30.0,30.63,29.63,30.19,23.22,2092100.0,0.0,1.0
2000-01-14,29.63,29.88,29.25,29.44,22.6432,2048700.0,0.0,1.0
2000-01-18,29.0,29.5,28.69,29.25,22.4971,1563000.0,0.0,1.0
2000-01-19,29.5,30.38,29.31,30.19,23.22,1985000.0,0.0,1.0
2000-01-20,30.25,30.81,29.81,30.19,23.22,2603900.0,0.0,1.0
2000-01-21,30.94,30.94,29.75,29.94,23.0278,2091200.0,0.0,1.0
2000-01-24,30.13,30.25,28.75,29.0,22.3048,1712600.0,0.0,1.0
2000-01-25,29.19,29.38,28.19,28.44,21.8741,1878800.0,0.0,1.0
2000-01-26,27.5,29.31,27.44,29.25,22.4971,1614400.0,0.0,1.0
2000-01-27,29.5,29.63,28.19,29.13,22.4048,1420800.0,0.0,1.0
2000-01-28,28.25,29.25,28.06,28.81,22.1586,1694200.0,0.0,1.0
2000-01-31,28.75,28.75,27.63,27.94,21.4895,2400900.0,0.0,1.0
2000-02-01,27.69,29.0,27.06,28.81,22.1586,1820000.0,0.0,1.0
2000-02-02,28.44,29.38,28.19,28.94,22.2586,1361200.0,0.0,1.0
2000-02-03,28.25,29.13,28.25,28.88,22.2125,1603300.0,0.0,1.0
2000-02-04,29.19,29.5,29.0,29.19,22.4509,1313000.0,0.0,1.0
2000-02-07,28.63,29.0,28.44,28.94,22.2586,1358300.0,0.0,1.0
2000-02-08,29.25,30.13,28.81,30.13,23.1739,2262300.0,0.0,1.0
2000-02-09,30.0,30.25,29.63,29.94,23.0278,1424300.0,0.0,1.0
2000-02-10,29.94,30.63,29.88,30.63,23.5585,1878600.0,0.0,1.0
2000-02-11,30.38,30.44,29.56,29.63,22.7893,1228000.0,0.0,1.0
2000-02-14,29.5,29.81,28.94,29.81,22.9278,966100.0,0.0,1.0
2000-02-15,29.63,29.75,28.25,28.5,21.9202,1606600.0,0.0,1.0
2000-02-16,28.19,28.31,27.13,27.5,21.177,1423500.0,0.0338,1.0
2000-02-17,27.25,27.63,26.38,27.38,21.0846,1777700.0,0.0,1.0
2000-02-18,27.0,27.0,25.94,26.19,20.1682,2071400.0,0.0,1.0
2000-02-22,25.5,26.5,25.0,26.25,20.2144,1944300.0,0.0,1.0
2000-02-23,25.63,26.94,25.25,26.75,20.5995,2285400.0,0.0,1.0
2000-02-24,26.75,26.94,25.75,26.06,20.0681,2963300.0,0.0,1.0
2000-02-25,26.06,26.31,25.5,26.13,20.122,3820600.0,0.0,1.0
2000-02-28,26.19,26.63,25.13,26.44,20.3608,2129900.0,0.0,1.0
2000-02-29,26.56,26.56,25.75,25.81,19.8756,2776400.0,0.0,1.0
2000-03-01,25.88,25.88,25.19,25.63,19.737,2720100.0,0.0,1.0
2000-03-02,25.13,25.25,24.5,24.69,19.0131,3261000.0,0.0,1.0
2000-03-03,24.56,24.94,24.19,24.52,18.8822,3165100.0,0.0,1.0
2000-03-06,24.5,24.5,23.75,24.25,18.6743,2400600.0,0.0,1.0
2000-03-07,24.13,24.13,22.06,22.75,17.5192,3522300.0,0.0,1.0
2000-03-08,22.75,25.0,22.69,24.88,19.1594,2763600.0,0.0,1.0
2000-03-09,24.88,25.88,24.81,25.63,19.737,2244200.0,0.0,1.0
2000-03-10,25.38,25.38,24.44,24.5,18.8668,1667100.0,0.0,1.0
2000-03-13,23.38,25.13,23.31,25.06,19.2981,2111800.0,0.0,1.0
2000-03-14,25.06,25.31,24.56,25.0,19.2519,2657900.0,0.0,1.0
2000-03-15,24.88,26.25,24.81,26.0,20.0219,2433100.0,0.0,1.0
2000-03-16,26.63,27.75,26.5,27.5,21.177,3862900.0,0.0,1.0
2000-03-17,27.75,28.44,27.63,27.94,21.5159,3082500.0,0.0,1.0
2000-03-20,28.0,28.06,27.19,28.0,21.5621,1508700.0,0.0,1.0
2000-03-21,27.75,28.38,27.25,28.0,21.5621,1785300.0,0.0,1.0
2000-03-22,27.5,28.0,27.0,27.94,21.5159,2592100.0,0.0,1.0
2000-03-23,27.25,27.31,26.94,27.19,20.9383,2187200.0,0.0,1.0
2000-03-24,27.0,28.44,26.81,28.0,21.5621,2561700.0,0.0,1.0
2000-03-27,26.5,26.56,25.75,26.44,20.3608,5142700.0,0.0,1.0
2000-03-28,26.38,27.19,26.25,26.63,20.5071,2953600.0,0.0,1.0
2000-03-29,26.69,27.5,25.94,26.0,20.0219,3251000.0,0.0,1.0
2000-03-30,26.06,26.06,24.88,25.13,19.352,4160000.0,0.0,1.0
2000-03-31,25.44,26.13,24.75,25.75,19.8294,7764900.0,0.0,1.0
2000-04-03,26.0,26.06,25.0,25.44,19.5907,2710800.0,0.0,1.0
2000-04-04,26.0,27.13,25.38,26.75,20.5995,5429700.0,0.0,1.0
2000-04-05,26.75,27.44,26.38,26.94,20.7458,2186700.0,0.0,1.0
2000-04-06,26.81,27.13,26.31,26.56,20.4532,1936800.0,0.0,1.0
2000-04-07,26.56,26.69,26.44,26.55,20.4455,1806900.0,0.0,1.0
2000-04-10,26.5,27.38,26.5,27.25,20.9845,2394400.0,0.0,1.0
2000-04-11,27.44,28.06,27.06,27.38,21.0846,2921300.0,0.0,1.0
2000-04-12,27.25,29.5,27.25,28.75,22.1396,3910300.0,0.0,1.0
2000-04-13,28.94,29.5,27.88,27.88,21.4697,2973600.0,0.0,1.0
2000-04-14,27.75,27.88,26.25,26.31,20.2606,3525800.0,0.0,1.0
2000-04-17,26.31,27.94,25.56,27.75,21.3696,3075700.0,0.0,1.0
2000-04-18,27.5,27.63,26.75,27.5,21.177,1767500.0,0.0,1.0
2000-04-19,27.44,27.81,27.06,27.5,21.177,1394300.0,0.0,1.0
2000-04-20,27.81,28.13,27.75,28.06,21.6083,1515700.0,0.0,1.0
2000-04-24,27.88,28.88,27.88,28.75,22.1396,1458600.0,0.0,1.0
2000-04-25,28.75,29.38,28.13,29.19,22.4785,2128200.0,0.0,1.0
2000-04-26,29.19,29.19,28.63,29.06,22.3784,1898800.0,0.0,1.0
2000-04-27,28.94,29.0,28.0,28.75,22.1396,1504000.0,0.0,1.0
2000-04-28,28.69,28.75,28.06,28.13,21.6622,1397800.0,0.0,1.0
2000-05-01,27.69,28.75,27.5,28.06,21.6083,1938700.0,0.0,1.0
2000-05-02,28.06,29.0,27.94,28.88,22.2397,2535100.0,0.0,1.0
2000-05-03,28.13,28.13,25.75,26.5,20.407,3501400.0,0.0,1.0
2000-05-04,27.0,27.06,26.19,26.19,20.1682,1621400.0,0.0,1.0
2000-05-05,26.25,27.5,26.0,26.63,20.5071,1475800.0,0.0,1.0
