Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,11.766628,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,11.400126,1054200
2000-01-05,18.5,19.09375,18.5,18.625,11.571761,1334200
2000-01-06,18.5,19.5,18.375,19.40625,12.057155999999999,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,12.076573,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,12.1154,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,12.1154,1363600
2000-01-12,19.5,20.375,19.5,20.21875,12.561962,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,12.464882000000001,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,12.231898,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,12.154237,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,11.863,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,11.183454,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,11.028125,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,10.562146,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,10.698055,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,10.853383000000001,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,10.71747,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,10.581559,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,11.047537,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,10.950462,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,10.989289999999999,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,10.698055,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,10.484487,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,10.154416000000001,2348200
2000-02-08,16.46875,16.5,16.125,16.375,10.173829,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,10.193245,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,10.270911,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,10.193245,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,10.193245,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,10.465069999999999,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,10.659225,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,10.892209,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,10.562146,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,10.562146,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,10.329153999999999,964600
2000-02-24,16.625,16.625,15.375,16.0,9.94084,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,9.882595,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,10.037918,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,10.193245,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,10.290329,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,9.979674000000001,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,9.902009,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,9.164216999999999,2606600
2000-03-07,14.5,14.5,13.15625,13.625,8.465247,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,8.620575,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,9.203049,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,8.95064,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,8.814734,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,8.814734,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,9.979674000000001,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,10.71747,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,10.581559,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,10.465069999999999,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,10.639812,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,10.659225,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,10.54273,1190800
2000-03-24,17.0,17.625,16.96875,17.15625,10.659225,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,10.756302999999999,1129000
2000-03-28,17.3125,17.46875,16.96875,17.0,10.562146,2474600
2000-03-29,17.0,17.03125,16.75,17.0,10.562146,1530600
2000-03-30,17.0,18.0,16.90625,17.875,11.105787,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,11.222278999999999,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,11.358191999999999,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,11.921244999999999,2570200
2000-04-05,19.03125,19.21875,18.875,19.0,11.879045,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,12.015804,2152800
2000-04-07,19.0,19.125,18.625,18.875,11.800889,1203600
2000-04-10,18.4375,19.0,18.4375,18.6875,11.683666,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,11.859509,1799200
2000-04-12,19.0,19.125,18.65625,18.71875,11.703203,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,11.37106,1753000
2000-04-14,18.0,18.0,17.4375,17.6875,11.058455,1466000
2000-04-17,17.5625,18.0,17.1875,17.96875,11.234293,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,10.999836,1496000
2000-04-19,17.625,18.0,17.53125,17.96875,11.234293,1324600
2000-04-20,18.0,18.09375,17.8125,18.0,11.253832000000001,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,11.410136,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,11.644585000000001,1770600
2000-04-26,18.75,19.625,18.5625,19.25,12.035344,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,11.800889,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,11.761817,1793600
2000-05-01,18.75,19.28125,18.71875,19.0,11.879045,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,11.781353999999999,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,11.996271,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,12.250264999999999,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,12.015804,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,12.367492,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,12.367492,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,12.523793,1711200
2000-05-11,19.96875,21.0,19.9375,20.5,12.816869,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,12.680097,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,12.64102,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,12.816869,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,12.680097,996800
2000-05-18,20.375,20.6875,20.3125,20.515619,12.82663,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,12.719175,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,12.699637,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,12.816869,1145400
2000-05-24,20.4375,21.0,20.4375,20.96875,13.109932,1755000
2000-05-25,21.0,21.09375,19.75,20.0625,12.543332000000001,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,12.914553999999999,1319600
2000-05-30,21.0,21.6875,20.75,21.6875,13.559301999999999,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,13.168541000000001,1482200
2000-06-01,21.03125,21.1875,20.78125,21.0,13.129473999999998,2887800
2000-06-02,21.125,21.5,20.875,20.875,13.051313,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,12.601941,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,12.816869,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,13.324851,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,12.973165,1043400
2000-06-09,21.0,21.0,20.59375,20.90625,13.070859,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,12.836400999999999,764000
2000-06-13,20.40625,20.75,20.25,20.6875,12.934092,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,13.051313,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,13.246697,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,13.012242,1366400
2000-06-19,20.96875,21.0,20.4375,20.625,12.895014999999999,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,12.582407,1240800
2000-06-21,20.125,20.15625,19.375,19.75,12.347953,1705000
2000-06-22,19.71875,20.0,19.46875,19.9375,12.465179,1470800
2000-06-23,19.96875,20.375,19.90625,20.0,12.504259,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,12.445646,949800
2000-06-27,19.5,20.28125,19.5,20.1875,12.621483,988800
2000-06-28,20.21875,20.21875,19.65625,19.890619,12.435872,923000
2000-06-29,19.84375,20.1875,19.84375,20.0,12.504259,921000
2000-06-30,19.75,21.085939,19.75,21.0625,13.168541000000001,2622200
2000-07-03,21.0,21.03125,20.5625,20.96875,13.109932,748200
2000-07-05,21.0,21.25,20.59375,20.90625,13.146092999999999,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,12.969235000000001,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,12.772735,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,12.694129,1440400
2000-07-11,20.1875,20.21875,20.0,20.09375,12.635183,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,12.674472999999999,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,12.51728,1096200
2000-07-14,20.0,20.21875,19.78125,19.84375,12.477977000000001,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,12.320772999999999,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,12.497627,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,12.635183,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,12.851335,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,12.595877,822200
2000-07-24,19.96875,20.0,19.6875,19.75,12.419025,818600
2000-07-25,19.71875,20.0,19.53125,19.875,12.497627,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,12.320772999999999,1358000
2000-07-27,20.0,20.53125,19.625,20.4375,12.851335,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,12.910286,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,12.379728,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,12.713778,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,12.949583,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,12.851335,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,13.126435999999998,1562800
2000-08-07,21.0,21.0,20.5625,20.75,13.047838,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,13.047838,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,13.008534,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,13.263995000000001,1591200
2000-08-11,21.25,21.625,21.25,21.5,13.519447,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,13.44084,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,13.165741,921400
