date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,39.0,39.0,38.0,38.12,11.9831,616600.0,0.0,1.0
2000-01-04,37.5,38.31,36.88,36.94,11.6122,527100.0,0.0,1.0
2000-01-05,37.0,38.19,37.0,37.44,11.8071,667100.0,0.12,1.0
2000-01-06,37.0,39.0,36.75,38.81,12.2391,778700.0,0.0,1.0
2000-01-07,38.81,38.94,38.19,38.88,12.2612,578700.0,0.0,1.0
2000-01-10,38.94,39.0,38.13,39.0,12.2991,700100.0,0.0,1.0
2000-01-11,38.88,39.13,38.63,39.0,12.2991,681800.0,0.0,1.0
2000-01-12,39.0,40.75,39.0,40.44,12.7532,861300.0,0.0,1.0
2000-01-13,40.0,40.38,39.69,40.13,12.6554,414900.0,0.0,1.0
2000-01-14,40.56,40.56,39.25,39.38,12.4189,619600.0,0.0,1.0
2000-01-18,39.25,39.31,38.94,39.13,12.3401,422000.0,0.0,1.0
2000-01-19,39.0,39.13,38.13,38.19,12.0436,442300.0,0.0,1.0
2000-01-20,38.44,38.44,35.88,36.0,11.353,914000.0,0.0,1.0
2000-01-21,35.13,35.88,35.0,35.5,11.1953,1351500.0,0.0,1.0
2000-01-24,36.88,37.19,33.88,34.0,10.7223,1372100.0,0.0,1.0
2000-01-25,34.19,35.25,34.13,34.44,10.861,1001700.0,0.0,1.0
2000-01-26,34.5,35.31,34.38,34.94,11.0187,646800.0,0.0,1.0
2000-01-27,34.94,35.81,34.06,34.5,10.8799,693000.0,0.0,1.0
2000-01-28,34.0,34.25,33.38,34.06,10.7412,807300.0,0.0,1.0
2000-01-31,34.06,35.56,33.69,35.56,11.2142,791200.0,0.0,1.0
2000-02-01,35.31,35.31,34.56,35.25,11.1165,1240900.0,0.0,1.0
2000-02-02,35.75,36.88,35.31,35.38,11.1575,1030000.0,0.0,1.0
2000-02-03,35.13,35.19,34.0,34.44,10.861,1051800.0,0.0,1.0
2000-02-04,34.19,34.38,33.69,33.75,10.6434,560700.0,0.0,1.0
2000-02-07,33.0,33.19,32.31,32.69,10.3091,1174100.0,0.0,1.0
2000-02-08,32.94,33.0,32.25,32.75,10.3281,959700.0,0.0,1.0
2000-02-09,32.75,32.88,32.25,32.81,10.347,1132100.0,0.0,1.0
2000-02-10,32.81,33.38,32.63,33.06,10.4258,1156000.0,0.0,1.0
2000-02-11,33.25,33.31,32.31,32.81,10.347,595600.0,0.0,1.0
2000-02-14,32.56,33.0,32.38,32.81,10.347,476700.0,0.0,1.0
2000-02-15,33.06,33.88,33.06,33.69,10.6245,676700.0,0.0,1.0
2000-02-16,33.69,34.69,33.0,34.31,10.82,807600.0,0.0,1.0
2000-02-17,34.06,35.06,33.63,35.06,11.0565,937500.0,0.0,1.0
2000-02-18,35.06,35.31,33.25,34.0,10.7223,670500.0,0.0,1.0
2000-02-22,33.63,34.19,33.25,34.0,10.7223,509500.0,0.0,1.0
2000-02-23,33.56,33.88,33.13,33.25,10.4857,482300.0,0.0,1.0
2000-02-24,33.25,33.25,30.75,32.0,10.0915,828500.0,0.0,1.0
2000-02-25,32.0,32.69,31.63,31.81,10.0316,707900.0,0.0,1.0
2000-02-28,31.94,32.44,31.13,32.31,10.1893,757700.0,0.0,1.0
2000-02-29,32.38,33.13,31.63,32.81,10.347,688800.0,0.0,1.0
2000-03-01,32.81,33.25,32.44,33.13,10.4479,510500.0,0.0,1.0
2000-03-02,33.31,33.31,31.88,32.13,10.1325,584400.0,0.0,1.0
2000-03-03,32.25,32.5,31.69,31.88,10.0537,827100.0,0.0,1.0
2000-03-06,31.0,31.06,28.94,29.5,9.3031,1303300.0,0.0,1.0
2000-03-07,29.0,29.0,26.31,27.25,8.5936,1925400.0,0.0,1.0
2000-03-08,26.5,27.81,26.13,27.75,8.7513,1224300.0,0.0,1.0
2000-03-09,28.0,30.19,28.0,29.63,9.3441,1084200.0,0.0,1.0
2000-03-10,29.38,29.63,28.0,28.81,9.0855,1240400.0,0.0,1.0
2000-03-13,28.5,28.88,28.0,28.38,8.9499,986400.0,0.0,1.0
2000-03-14,29.63,30.38,28.25,28.38,8.9499,1247900.0,0.0,1.0
2000-03-15,28.0,32.31,28.0,32.13,10.1325,1516600.0,0.0,1.0
2000-03-16,31.63,34.69,31.25,34.5,10.8799,1910700.0,0.0,1.0
2000-03-17,34.38,34.56,33.38,34.06,10.7412,1267300.0,0.0,1.0
2000-03-20,34.19,34.19,33.06,33.69,10.6245,614000.0,0.0,1.0
2000-03-21,34.31,34.88,33.63,34.25,10.8011,766800.0,0.0,1.0
2000-03-22,34.25,34.31,33.13,34.31,10.82,955800.0,0.0,1.0
2000-03-23,34.13,34.13,33.31,33.94,10.7033,595400.0,0.0,1.0
2000-03-24,34.0,35.25,33.94,34.31,10.82,1054800.0,0.0,1.0
2000-03-27,34.31,35.13,33.81,34.63,10.9209,564500.0,0.0,1.0
2000-03-28,34.63,34.94,33.94,34.0,10.7223,1237300.0,0.0,1.0
2000-03-29,34.0,34.06,33.5,34.0,10.7223,765300.0,0.0,1.0
2000-03-30,34.0,36.0,33.81,35.75,11.2741,1052800.0,0.0,1.0
2000-03-31,35.75,37.0,35.38,36.13,11.394,982700.0,0.0,1.0
2000-04-03,35.81,36.75,35.13,36.56,11.5296,758500.0,0.0,1.0
2000-04-04,36.63,38.56,36.5,38.38,12.1035,1285100.0,0.0,1.0
2000-04-05,38.06,38.44,37.75,38.0,12.0216,710500.0,0.12,1.0
2000-04-06,37.25,38.5,37.0,38.44,12.1607,1076400.0,0.0,1.0
2000-04-07,38.0,38.25,37.25,37.75,11.9425,601800.0,0.0,1.0
2000-04-10,36.88,38.0,36.88,37.38,11.8254,680200.0,0.0,1.0
2000-04-11,37.44,38.25,37.44,37.94,12.0026,899600.0,0.0,1.0
2000-04-12,38.0,38.25,37.31,37.44,11.8444,900800.0,0.0,1.0
2000-04-13,37.69,37.69,36.38,36.38,11.5091,876500.0,0.0,1.0
2000-04-14,36.0,36.0,34.88,35.38,11.1927,733000.0,0.0,1.0
2000-04-17,35.13,36.0,34.38,35.94,11.3699,759700.0,0.0,1.0
2000-04-18,35.88,35.88,34.75,35.19,11.1326,748000.0,0.0,1.0
2000-04-19,35.25,36.0,35.06,35.94,11.3699,662300.0,0.0,1.0
2000-04-20,36.0,36.19,35.63,36.0,11.3888,485600.0,0.0,1.0
2000-04-24,35.88,36.81,35.81,36.5,11.547,680500.0,0.0,1.0
2000-04-25,36.63,37.81,36.38,37.25,11.7843,885300.0,0.0,1.0
2000-04-26,37.5,39.25,37.13,38.5,12.1797,1253500.0,0.0,1.0
2000-04-27,38.44,38.94,37.56,37.75,11.9425,1045500.0,0.0,1.0
2000-04-28,37.69,38.5,37.25,37.63,11.9045,896800.0,0.0,1.0
2000-05-01,37.5,38.56,37.44,38.0,12.0216,966600.0,0.0,1.0
2000-05-02,38.63,38.63,37.63,37.69,11.9235,800600.0,0.0,1.0
2000-05-03,37.63,39.38,37.63,38.38,12.1418,928400.0,0.0,1.0
2000-05-04,38.63,39.94,38.5,39.19,12.398,803600.0,0.0,1.0
2000-05-05,38.94,39.38,38.44,38.44,12.1607,512900.0,0.0,1.0
2000-05-08,39.13,39.94,38.88,39.56,12.5151,524900.0,0.0,1.0
2000-05-09,39.81,39.94,39.19,39.56,12.5151,637800.0,0.0,1.0
2000-05-10,39.63,40.06,39.44,40.06,12.6732,855600.0,0.0,1.0
2000-05-11,39.94,42.0,39.88,41.0,12.9706,1209100.0,0.0,1.0
2000-05-12,40.88,41.19,40.06,40.56,12.8314,778800.0,0.0,1.0
2000-05-15,40.56,41.25,40.19,40.44,12.7935,684400.0,0.0,1.0
2000-05-16,40.94,41.0,39.88,41.0,12.9706,778600.0,0.0,1.0
2000-05-17,41.0,41.0,40.13,40.56,12.8314,498400.0,0.0,1.0
2000-05-18,40.75,41.38,40.63,41.04,12.9833,1306900.0,0.0,1.0
2000-05-19,40.69,40.81,40.44,40.69,12.8726,795100.0,0.0,1.0
2000-05-22,40.94,40.94,40.5,40.63,12.8536,584000.0,0.0,1.0
2000-05-23,40.88,41.06,40.63,41.0,12.9706,572700.0,0.0,1.0
2000-05-24,40.88,42.0,40.88,41.94,13.268,877500.0,0.0,1.0
2000-05-25,42.0,42.19,39.5,40.13,12.6954,2017300.0,0.0,1.0
2000-05-26,40.75,41.69,40.31,41.31,13.0687,659800.0,0.0,1.0
2000-05-30,42.0,43.38,41.5,43.38,13.7235,1522300.0,0.0,1.0
2000-05-31,43.0,43.0,41.75,41.75,13.2079,741100.0,0.0,1.0
2000-06-01,42.06,42.38,41.56,42.0,13.287,1443900.0,0.0,1.0
2000-06-02,42.25,43.0,41.75,41.75,13.2079,1046000.0,0.0,1.0
2000-06-05,41.75,41.81,40.31,40.31,12.7523,439500.0,0.0,1.0
2000-06-06,40.19,41.06,40.06,41.0,12.9706,534600.0,0.0,1.0
2000-06-07,41.5,43.19,41.44,42.63,13.4863,1498200.0,0.0,1.0
2000-06-08,42.38,42.69,41.06,41.5,13.1288,521700.0,0.0,1.0
2000-06-09,42.0,42.0,41.19,41.81,13.2269,620800.0,0.0,1.0
2000-06-12,41.88,42.31,40.81,41.06,12.9896,382000.0,0.0,1.0
2000-06-13,40.81,41.5,40.5,41.38,13.0908,513000.0,0.0,1.0
2000-06-14,41.63,41.94,41.19,41.75,13.2079,372400.0,0.0,1.0
2000-06-15,41.63,42.69,41.63,42.38,13.4072,557000.0,0.0,1.0
2000-06-16,42.31,42.63,41.38,41.63,13.1699,683200.0,0.0,1.0
2000-06-19,41.94,42.0,40.88,41.25,13.0497,397000.0,0.0,1.0
2000-06-20,41.31,41.31,39.94,40.25,12.7334,620400.0,0.0,1.0
2000-06-21,40.25,40.31,38.75,39.5,12.4961,852500.0,0.0,1.0
2000-06-22,39.44,40.0,38.94,39.88,12.6163,735400.0,0.0,1.0
2000-06-23,39.94,40.75,39.81,40.0,12.6543,457700.0,0.0,1.0
2000-06-26,40.25,40.56,39.81,39.81,12.5942,474900.0,0.0,1.0
2000-06-27,39.0,40.56,39.0,40.38,12.7745,494400.0,0.0,1.0
2000-06-28,40.44,40.44,39.31,39.78,12.5847,461500.0,0.0,1.0
2000-06-29,39.69,40.38,39.69,40.0,12.6543,460500.0,0.0,1.0
2000-06-30,39.5,42.16,39.5,42.13,13.3281,1311100.0,0.0,1.0
2000-07-03,42.0,42.06,41.13,41.94,13.268,374100.0,0.0,1.0
2000-07-05,42.0,42.5,41.19,41.81,13.2648,735300.0,0.12,1.0
2000-07-06,41.63,41.88,41.0,41.25,13.0872,542200.0,0.0,1.0
2000-07-07,41.5,41.63,40.5,40.63,12.8905,543800.0,0.0,1.0
2000-07-10,40.38,40.5,40.06,40.38,12.8111,720200.0,0.0,1.0
2000-07-11,40.38,40.44,40.0,40.19,12.7509,916600.0,0.0,1.0
2000-07-12,39.94,40.38,38.75,40.31,12.7889,1061900.0,0.0,1.0
2000-07-13,40.19,40.25,39.5,39.81,12.6303,548100.0,0.0,1.0
2000-07-14,40.0,40.44,39.56,39.69,12.5922,459900.0,0.0,1.0
2000-07-17,39.81,39.88,38.88,39.19,12.4336,509600.0,0.0,1.0
2000-07-18,39.19,40.06,39.0,39.75,12.6113,613600.0,0.0,1.0
2000-07-19,39.81,40.44,39.69,40.19,12.7509,600500.0,0.0,1.0
2000-07-20,40.56,41.56,40.56,40.88,12.9698,1047500.0,0.0,1.0
2000-07-21,40.94,41.31,39.94,40.06,12.7096,411100.0,0.0,1.0
2000-07-24,39.94,40.0,39.38,39.5,12.532,409300.0,0.0,1.0
2000-07-25,39.44,40.0,39.06,39.75,12.6113,580500.0,0.0,1.0
2000-07-26,39.88,39.94,39.19,39.19,12.4336,679000.0,0.0,1.0
2000-07-27,40.0,41.06,39.25,40.88,12.9698,760100.0,0.0,1.0
2000-07-28,41.0,41.44,40.81,41.06,13.0269,735500.0,0.0,1.0
2000-07-31,41.19,41.44,39.06,39.38,12.4939,626000.0,0.0,1.0
2000-08-01,39.13,40.63,38.88,40.44,12.8302,691800.0,0.0,1.0
2000-08-02,41.88,42.69,40.69,41.19,13.0681,1095900.0,0.0,1.0
2000-08-03,41.44,41.44,40.31,40.88,12.9698,621000.0,0.0,1.0
2000-08-04,40.94,42.13,40.38,41.75,13.2458,781400.0,0.0,1.0
2000-08-07,42.0,42.0,41.13,41.5,13.1665,648300.0,0.0,1.0
2000-08-08,41.56,41.69,40.69,41.5,13.1665,645600.0,0.0,1.0
2000-08-09,41.31,41.5,40.5,41.38,13.1284,702000.0,0.0,1.0
2000-08-10,41.38,42.38,41.31,42.19,13.3854,795600.0,0.0,1.0
2000-08-11,42.5,43.25,42.5,43.0,13.6424,796900.0,0.0,1.0
2000-08-14,43.19,43.19,42.25,42.75,13.5631,402800.0,0.0,1.0
