Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,26.997861999999998,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,25.497974,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,25.957619,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,27.046242,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,28.01391,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,27.844571999999996,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,28.40097,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,28.860615000000003,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,29.562165999999998,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,30.602397999999997,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,29.610563,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,29.562165999999998,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,29.392834000000004,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,29.779902000000003,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,29.102546999999998,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,30.166971000000004,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,31.279768,808800
2000-01-27,40.71875,41.375,40.375,41.375,32.029716,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,30.481462,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,31.037865000000004,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,31.787798,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,31.836195,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,32.392590000000006,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,31.279768,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,30.989489000000003,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,32.586128,1227000
2000-02-09,41.375,41.375,40.1875,40.25,31.158819,644400
2000-02-10,40.125,40.34375,39.125,39.5625,30.626606,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,30.40888,593600
2000-02-14,39.15625,39.5,38.4375,39.375,30.481462,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,31.037865000000004,966200
2000-02-16,39.75,40.0,39.375,39.6875,30.723366,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,30.070194,646600
2000-02-18,38.5,38.59375,36.75,37.03125,28.667089,1400600
