Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,7.789223,28800
2000-01-04,22.4375,22.625,22.375,22.625,7.832497,38800
2000-01-05,22.5,22.875,22.375,22.375,7.745949,62900
2000-01-06,22.375,23.0,22.375,22.75,7.875771,29000
2000-01-07,22.625,23.0,22.625,22.9375,7.940682000000001,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,7.875771,20400
2000-01-11,22.75,22.75,22.4375,22.5,7.789223,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,7.789223,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,7.789223,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,7.767583999999999,36600
2000-01-18,22.5625,23.0,22.5625,23.0,7.962322,33900
2000-01-19,23.125,23.375,23.125,23.25,8.048864,56800
2000-01-20,22.5,22.75,22.25,22.25,7.89975,64300
2000-01-21,22.375,22.4375,22.125,22.4375,7.966317,10600
2000-01-24,22.25,22.375,22.0625,22.125,7.8553630000000005,24100
2000-01-25,22.0625,22.375,22.0625,22.25,7.89975,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,7.833178,17200
2000-01-27,22.25,22.25,22.0,22.0625,7.833178,24000
2000-01-28,22.1875,22.375,22.0,22.0625,7.833178,20400
2000-01-31,22.25,22.375,22.125,22.125,7.8553630000000005,13800
2000-02-01,22.375,22.375,22.0,22.1875,7.877560000000001,47700
2000-02-02,22.25,22.25,22.0,22.125,7.8553630000000005,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,7.877560000000001,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,7.833178,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,7.89975,27100
2000-02-08,22.375,22.4375,22.125,22.25,7.89975,22400
2000-02-09,22.25,22.25,22.125,22.25,7.89975,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,7.921939999999999,21300
2000-02-11,22.3125,22.375,22.25,22.375,7.944128999999999,24900
2000-02-14,22.25,22.375,22.1875,22.3125,7.921939999999999,24500
2000-02-15,22.3125,22.5,22.25,22.5,7.988511,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,7.966317,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,7.966317,17000
2000-02-18,22.4375,22.5,22.375,22.375,7.944128999999999,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,7.877560000000001,21200
2000-02-23,22.1875,22.375,22.125,22.375,7.944128999999999,10800
2000-02-24,22.3125,22.375,22.25,22.25,7.89975,42500
2000-02-25,22.3125,22.375,22.0,22.1875,7.877560000000001,30900
2000-02-28,22.3125,22.4375,22.25,22.375,7.944128999999999,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,8.099461999999999,39400
2000-03-01,22.5,22.625,22.25,22.5,7.988511,20400
2000-03-02,22.375,22.875,22.3125,22.5,7.988511,44100
2000-03-03,22.5,22.625,22.375,22.5,7.988511,27600
2000-03-06,22.5,22.625,22.5,22.625,8.032892,42500
2000-03-07,22.5,22.625,22.0,22.125,7.8553630000000005,98400
2000-03-08,22.25,22.5,22.125,22.5,7.988511,20800
2000-03-09,22.25,22.375,22.1875,22.25,7.89975,20600
2000-03-10,22.125,22.25,22.125,22.25,7.89975,27400
2000-03-13,22.125,22.25,22.0,22.1875,7.877560000000001,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,7.966317,25200
2000-03-15,22.375,22.4375,22.25,22.25,7.89975,18500
2000-03-16,22.375,22.75,22.375,22.5,7.988511,42600
2000-03-17,22.375,22.625,22.375,22.625,8.032892,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,7.966317,18200
2000-03-21,22.3125,22.5625,22.25,22.375,7.944128999999999,32800
2000-03-22,22.3125,22.375,22.25,22.375,7.944128999999999,12000
2000-03-23,22.375,22.5,22.375,22.375,7.944128999999999,63000
2000-03-24,22.5,22.5625,22.375,22.5625,8.010699,77100
2000-03-27,22.5,22.5,22.375,22.4375,7.966317,62100
2000-03-28,22.4375,22.5625,22.375,22.5,7.988511,38000
2000-03-29,22.5,22.5625,22.4375,22.5,7.988511,95400
2000-03-30,22.5,22.9375,22.5,22.9375,8.143839,58600
2000-03-31,22.75,22.75,22.5,22.75,8.077269,79100
2000-04-03,22.625,22.625,22.5,22.625,8.032892,28500
2000-04-04,22.4375,22.625,22.375,22.625,8.032892,13500
2000-04-05,22.5625,22.8125,22.5,22.75,8.077269,28600
2000-04-06,22.625,22.8125,22.5625,22.8125,8.099461999999999,25400
2000-04-07,22.6875,23.0,22.625,23.0,8.166033,7100
2000-04-10,22.75,23.0,22.75,23.0,8.166033,24800
2000-04-11,22.875,23.25,22.875,23.25,8.254793,39200
2000-04-12,22.9375,23.9375,22.9375,23.9375,8.498888,37300
2000-04-13,23.6875,24.125,23.5625,24.125,8.565453999999999,8400
2000-04-14,23.9375,24.5,23.9375,24.5,8.6986,62500
2000-04-17,24.0625,24.5,23.75,24.5,8.6986,40100
2000-04-18,23.5,23.5,23.25,23.3125,8.477683,24400
2000-04-19,23.4375,23.5625,23.4375,23.5625,8.568594000000001,11200
2000-04-20,23.5625,23.75,23.4375,23.75,8.636778,16700
2000-04-24,23.625,23.625,23.375,23.5,8.545865,23600
2000-04-25,23.5625,23.5625,23.25,23.4375,8.523133,18400
2000-04-26,23.4375,23.5625,23.25,23.5,8.545865,28100
2000-04-27,23.625,23.6875,23.375,23.6875,8.614047,13300
2000-04-28,23.8125,23.875,23.75,23.875,8.682232,67700
2000-05-01,24.0,24.0,23.625,24.0,8.727692,127200
2000-05-02,24.0,24.0625,23.875,24.0,8.727692,9100
2000-05-03,24.0,24.0,23.5625,23.5625,8.568594000000001,21400
2000-05-04,23.5625,23.625,23.5,23.5,8.545865,5800
2000-05-05,23.4375,23.8125,23.4375,23.75,8.636778,11700
2000-05-08,23.6875,23.875,23.5625,23.5625,8.568594000000001,10100
2000-05-09,23.5,23.5,23.25,23.25,8.454952,53200
2000-05-10,23.1875,23.5,23.125,23.25,8.454952,26800
2000-05-11,23.3125,23.375,23.125,23.3125,8.477683,83200
2000-05-12,23.1875,23.5,23.0625,23.4375,8.523133,14700
2000-05-15,23.5625,23.9375,23.5625,23.9375,8.704965,10100
2000-05-16,23.9375,24.25,23.75,24.125,8.773146,49300
2000-05-17,24.125,24.4375,24.125,24.1875,8.795873,43300
2000-05-18,24.125,24.25,23.875,24.0,8.727692,17200
2000-05-19,23.9375,24.1875,23.9375,24.0625,8.75042,20700
2000-05-22,24.0,24.125,23.875,24.125,8.773146,29400
2000-05-23,24.125,24.125,23.9375,23.9375,8.704965,25000
2000-05-24,23.8125,23.875,23.375,23.4375,8.523133,10900
2000-05-25,23.25,23.375,23.25,23.25,8.454952,44900
2000-05-26,23.1875,23.375,23.1875,23.25,8.454952,35900
2000-05-30,23.1875,23.5,23.1875,23.5,8.545865,49600
2000-05-31,23.5,23.5,23.375,23.4375,8.523133,39100
2000-06-01,23.5,23.625,23.4375,23.5,8.545865,19700
2000-06-02,23.625,23.625,23.4375,23.5625,8.568594000000001,15500
2000-06-05,23.5,23.6875,23.5,23.625,8.591317,13900
2000-06-06,23.625,23.6875,23.5,23.5625,8.568594000000001,9200
2000-06-07,23.625,23.6875,23.5625,23.625,8.591317,7000
2000-06-08,23.625,23.6875,23.625,23.6875,8.614047,10900
2000-06-09,23.75,24.25,23.625,24.0,8.727692,19500
2000-06-12,24.125,24.125,23.5625,23.5625,8.568594000000001,19700
2000-06-13,23.375,23.4375,23.0,23.125,8.409493,79400
2000-06-14,23.0,23.6875,23.0,23.5,8.545865,34500
2000-06-15,23.5,23.625,23.125,23.625,8.591317,19100
2000-06-16,23.6875,23.6875,23.25,23.3125,8.477683,33000
2000-06-19,23.3125,23.5625,23.3125,23.5625,8.568594000000001,27100
2000-06-20,23.5625,23.625,23.4375,23.5,8.545865,16500
