date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,55.63,55.63,52.0,53.0,270.1588,12614250.0,0.0,1.0
2000-01-04,52.0,52.19,49.75,49.75,253.5924,18024000.0,0.0,1.0
2000-01-05,50.88,52.0,49.5,51.75,263.7871,13068750.0,0.0,1.0
2000-01-06,51.31,54.69,51.25,54.25,276.5304,13974000.0,0.0,1.0
2000-01-07,54.0,54.94,52.81,54.0,275.2561,10458750.0,0.0,1.0
2000-01-10,54.94,54.94,53.56,53.81,274.2876,6377250.0,0.0,1.0
2000-01-11,53.38,54.38,52.88,53.13,270.8214,7474500.0,0.0,1.0
2000-01-12,53.56,55.0,53.44,55.0,280.3534,8592750.0,0.0,1.0
2000-01-13,55.0,56.06,54.69,55.63,283.5647,9284250.0,0.0,1.0
2000-01-14,56.5,58.56,56.44,58.0,295.6454,16690500.0,0.0,1.0
2000-01-18,58.06,58.94,57.19,58.5,298.1941,11787750.0,0.0,1.0
2000-01-19,58.0,60.13,57.88,59.75,304.5658,14664000.0,0.0,1.0
2000-01-20,59.88,60.06,57.19,58.61,298.7548,10186500.0,0.0,1.0
2000-01-21,58.19,58.5,55.88,56.44,287.6936,11609250.0,0.0,1.0
2000-01-24,57.0,57.0,54.63,55.19,281.3219,8574000.0,0.0,1.0
2000-01-25,56.81,57.5,55.13,55.88,284.8391,11563500.0,0.0,1.0
2000-01-26,56.5,58.56,56.31,58.13,296.3081,10007250.0,0.0,1.0
2000-01-27,58.63,59.5,57.75,59.0,300.7428,10868250.0,0.0,1.0
2000-01-28,57.5,58.5,56.0,56.13,286.1134,9053250.0,0.0,1.0
2000-01-31,56.63,57.94,56.25,57.0,290.5481,10203000.0,0.0,1.0
2000-02-01,57.56,58.5,57.44,58.25,296.9198,8980500.0,0.0,1.0
2000-02-02,58.31,58.63,57.0,57.75,294.3711,9891750.0,0.0,1.0
2000-02-03,57.81,58.0,55.0,56.31,287.8465,14251500.0,0.16,1.0
2000-02-04,56.88,57.75,54.19,54.75,279.8721,10996500.0,0.0,1.0
2000-02-07,55.31,56.19,54.19,54.38,277.9807,9330750.0,0.0,1.0
2000-02-08,55.31,56.19,55.13,56.0,286.2618,9903750.0,0.0,1.0
2000-02-09,55.13,55.75,53.94,54.19,277.0095,9489000.0,0.0,1.0
2000-02-10,54.5,55.19,53.0,53.69,274.4535,8432250.0,0.0,1.0
2000-02-11,54.19,55.19,52.88,54.0,276.0382,9947250.0,0.0,1.0
2000-02-14,54.25,54.56,52.06,54.0,276.0382,8652750.0,0.0,1.0
