date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,47.94,48.13,46.0,47.31,7.8317,193000.0,0.0,1.0
2000-01-04,47.25,47.25,45.5,46.0,7.6148,166900.0,0.0,1.0
2000-01-05,46.0,46.88,45.38,46.06,7.6248,214400.0,0.0,1.0
2000-01-06,44.5,48.0,41.63,47.69,7.8946,768000.0,0.0,1.0
2000-01-07,47.69,50.0,47.5,48.94,8.1015,501500.0,0.0,1.0
2000-01-10,48.69,49.88,47.81,49.63,8.2157,253700.0,0.0,1.0
2000-01-11,49.25,49.25,46.38,46.81,7.7489,192300.0,0.0,1.0
2000-01-12,46.81,47.88,46.5,47.0,7.7804,169400.0,0.0,1.0
2000-01-13,47.25,49.0,47.19,47.81,7.9145,152100.0,0.0,1.0
2000-01-14,48.06,48.25,46.69,46.69,7.729,110800.0,0.0,1.0
2000-01-18,46.19,46.56,45.5,46.25,7.6562,127800.0,0.0,1.0
2000-01-19,46.25,46.25,45.06,45.19,7.4807,286700.0,0.0,1.0
2000-01-20,45.44,45.44,43.88,44.19,7.3152,143100.0,0.0,1.0
2000-01-21,44.44,45.0,42.31,43.0,7.1182,269900.0,0.0,1.0
2000-01-24,43.19,43.25,41.13,41.69,6.9013,258600.0,0.0,1.0
2000-01-25,41.5,41.69,40.19,40.56,6.7143,314700.0,0.0,1.0
2000-01-26,40.81,41.19,40.0,40.69,6.7358,561300.0,0.0,1.0
2000-01-27,40.44,40.44,39.0,39.81,6.5901,311700.0,0.0,1.0
2000-01-28,40.5,40.63,38.0,38.63,6.3948,422500.0,0.0,1.0
2000-01-31,38.38,38.94,37.75,38.25,6.3319,300700.0,0.0,1.0
2000-02-01,37.5,38.25,37.19,37.25,6.1664,262000.0,0.0,1.0
2000-02-02,37.25,37.81,36.56,36.56,6.0521,244900.0,0.0,1.0
2000-02-03,37.06,37.69,36.56,37.38,6.1879,621900.0,0.0,1.0
2000-02-04,37.38,37.81,37.38,37.56,6.2177,298500.0,0.0,1.0
2000-02-07,37.63,37.94,36.38,37.13,6.1465,336200.0,0.0,1.0
2000-02-08,37.38,38.0,36.63,36.94,6.115,292500.0,0.0,1.0
2000-02-09,37.0,37.38,36.56,36.56,6.0521,227400.0,0.0,1.0
2000-02-10,36.56,36.94,36.25,36.63,6.0637,395200.0,0.0,1.0
2000-02-11,37.0,37.0,34.88,35.06,5.8038,319700.0,0.0,1.0
2000-02-14,35.13,35.88,35.0,35.38,5.8568,314300.0,0.0,1.0
2000-02-15,35.38,36.31,35.38,35.94,5.9495,478700.0,0.0,1.0
2000-02-16,37.0,37.06,36.44,37.06,6.1349,448000.0,0.0,1.0
2000-02-17,36.0,36.38,35.63,36.06,5.9694,264700.0,0.0,1.0
2000-02-18,36.63,42.0,36.19,40.75,6.7457,608700.0,0.0,1.0
2000-02-22,40.5,40.69,38.56,40.69,6.7358,514600.0,0.0,1.0
2000-02-23,40.63,40.63,38.25,38.25,6.3319,180000.0,0.0,1.0
2000-02-24,38.19,38.19,34.75,35.0,5.7939,518900.0,0.0,1.0
2000-02-25,34.25,34.75,33.75,34.63,5.7326,538300.0,0.0,1.0
2000-02-28,34.06,34.06,33.13,33.63,5.6168,293200.0,0.3,1.0
2000-02-29,33.88,33.88,33.0,33.31,5.5633,339500.0,0.0,1.0
2000-03-01,33.56,34.5,33.38,33.88,5.6585,249100.0,0.0,1.0
2000-03-02,33.0,33.25,32.38,32.94,5.5015,296400.0,0.0,1.0
2000-03-03,33.19,34.69,32.81,34.63,5.7838,272600.0,0.0,1.0
2000-03-06,34.13,34.38,33.0,33.0,5.5115,212400.0,0.0,1.0
2000-03-07,33.56,33.63,31.25,31.31,5.2293,213100.0,0.0,1.0
2000-03-08,31.81,32.0,30.12,31.06,5.1875,274100.0,0.0,1.0
2000-03-09,31.44,32.25,30.75,32.0,5.3445,162900.0,0.0,1.0
2000-03-10,31.0,32.25,30.81,32.0,5.3445,281000.0,0.0,1.0
2000-03-13,31.5,31.5,30.56,31.44,5.251,177300.0,0.0,1.0
2000-03-14,31.69,32.44,31.25,31.5,5.261,255200.0,0.0,1.0
2000-03-15,31.06,34.0,31.0,33.5,5.595,375300.0,0.0,1.0
2000-03-16,33.94,37.25,33.81,37.19,6.2113,414800.0,0.0,1.0
2000-03-17,37.19,37.19,34.81,35.56,5.9391,356700.0,0.0,1.0
2000-03-20,36.5,37.06,35.81,35.94,6.0026,339700.0,0.0,1.0
2000-03-21,36.44,38.0,35.88,37.25,6.2214,281000.0,0.0,1.0
2000-03-22,37.25,37.25,36.19,36.75,6.1379,209800.0,0.0,1.0
2000-03-23,36.5,38.5,36.5,38.25,6.3884,279400.0,0.0,1.0
2000-03-24,38.25,39.06,37.56,38.13,6.3683,316900.0,0.0,1.0
2000-03-27,38.5,39.0,37.38,38.44,6.4201,312500.0,0.0,1.0
2000-03-28,38.69,38.75,36.5,37.25,6.2214,294300.0,0.0,1.0
2000-03-29,37.31,38.63,37.0,37.63,6.2848,319400.0,0.0,1.0
2000-03-30,37.38,37.38,35.81,36.31,6.0644,452100.0,0.0,1.0
2000-03-31,35.81,38.0,35.75,37.56,6.2731,497500.0,0.0,1.0
2000-04-03,38.06,38.06,36.5,37.25,6.2214,194200.0,0.0,1.0
2000-04-04,37.94,39.94,37.56,38.38,6.4101,465100.0,0.0,1.0
2000-04-05,39.0,39.0,37.63,37.81,6.3149,255500.0,0.0,1.0
2000-04-06,37.81,38.31,36.75,36.75,6.1379,334800.0,0.0,1.0
2000-04-07,37.0,37.13,36.06,36.44,6.0861,177300.0,0.0,1.0
2000-04-10,36.38,37.13,35.88,36.13,6.0343,135500.0,0.0,1.0
2000-04-11,36.38,36.75,35.81,36.19,6.0443,222400.0,0.0,1.0
2000-04-12,35.94,37.5,35.5,35.63,5.9508,350100.0,0.0,1.0
2000-04-13,37.19,39.75,36.69,38.63,6.4518,515900.0,0.0,1.0
2000-04-14,37.75,38.0,36.5,36.63,6.1178,516400.0,0.0,1.0
2000-04-17,36.63,38.81,36.63,36.69,6.1278,290100.0,0.0,1.0
2000-04-18,36.75,38.31,36.0,37.44,6.2531,288200.0,0.0,1.0
2000-04-19,37.19,37.31,35.69,36.19,6.0443,179400.0,0.0,1.0
2000-04-20,35.63,36.81,35.63,36.13,6.0343,161000.0,0.0,1.0
2000-04-24,36.13,36.88,35.88,36.31,6.0644,92400.0,0.0,1.0
2000-04-25,35.81,37.0,35.5,36.75,6.1379,172100.0,0.0,1.0
2000-04-26,37.0,37.56,35.44,36.19,6.0443,220200.0,0.0,1.0
2000-04-27,36.31,36.69,35.63,35.75,5.9708,103000.0,0.0,1.0
2000-04-28,35.56,35.75,35.06,35.56,5.9391,213600.0,0.0,1.0
2000-05-01,35.44,36.0,33.75,35.44,5.9191,264300.0,0.0,1.0
2000-05-02,34.75,35.19,34.13,34.69,5.7938,206200.0,0.0,1.0
2000-05-03,34.63,34.63,33.75,33.94,5.6685,73100.0,0.0,1.0
2000-05-04,34.0,34.31,33.44,33.81,5.6468,120100.0,0.0,1.0
2000-05-05,33.88,34.38,33.56,34.13,5.7003,136000.0,0.0,1.0
2000-05-08,33.88,34.69,33.5,34.0,5.6786,154500.0,0.0,1.0
2000-05-09,34.38,34.44,33.06,33.81,5.6468,160100.0,0.0,1.0
2000-05-10,33.31,33.69,32.81,33.69,5.6268,121000.0,0.0,1.0
2000-05-11,34.13,35.38,33.75,34.63,5.7838,213400.0,0.0,1.0
2000-05-12,34.25,34.94,34.0,34.75,5.8038,156200.0,0.0,1.0
2000-05-15,35.75,35.75,33.75,34.19,5.7103,132600.0,0.0,1.0
2000-05-16,34.19,35.44,34.06,34.44,5.752,218300.0,0.0,1.0
