date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,44.38,44.69,41.81,43.12,31.3172,3908500.0,0.0,1.0
2000-01-04,42.88,42.88,41.44,41.56,30.1842,2468700.0,0.0,1.0
2000-01-05,40.0,40.0,39.13,39.75,28.8696,4486200.0,0.0,1.0
2000-01-06,43.88,45.0,43.0,44.44,32.2758,5454800.0,0.0,1.0
2000-01-07,45.06,46.75,44.5,46.56,33.8156,3577200.0,0.0,1.0
2000-01-10,47.44,48.0,47.0,47.75,34.6798,3890400.0,0.0,1.0
2000-01-11,48.0,49.88,48.0,49.44,35.9072,4715900.0,0.0,1.0
2000-01-12,49.25,50.31,48.31,49.94,36.2704,4199800.0,0.0,1.0
2000-01-13,49.38,49.63,48.31,49.19,35.7257,3074200.0,0.0,1.0
2000-01-14,48.56,48.75,47.69,47.81,34.7234,2287700.0,0.0,1.0
2000-01-18,47.25,47.88,46.94,47.81,34.7234,2388800.0,0.0,1.0
2000-01-19,47.63,48.25,47.44,47.81,34.7234,2728600.0,0.0,1.0
2000-01-20,47.81,47.81,46.38,47.0,34.1351,2087000.0,0.0,1.0
2000-01-21,46.75,46.94,45.06,45.13,32.777,2085800.0,0.0,1.0
2000-01-24,45.19,45.5,42.31,42.56,30.9104,2469000.0,0.0,1.0
2000-01-25,43.13,44.44,43.0,44.31,32.1814,2815900.0,0.0,1.0
2000-01-26,44.19,45.94,43.75,45.13,32.777,2446600.0,0.0,1.0
2000-01-27,46.0,46.19,44.13,45.0,32.6826,2130200.0,0.0,1.0
2000-01-28,44.44,45.31,43.44,43.5,31.5931,2666600.0,0.0,1.0
2000-01-31,43.63,44.94,42.75,44.69,32.4574,2555100.0,0.0,1.0
2000-02-01,44.94,46.63,44.88,46.0,33.4088,2413800.0,0.0,1.0
2000-02-02,45.63,47.44,44.94,46.81,33.9971,1648300.0,0.0,1.0
2000-02-03,49.88,53.5,49.69,52.88,38.4056,8402700.0,0.0,1.0
2000-02-04,53.06,53.75,51.63,51.69,37.5414,5117300.0,0.0,1.0
2000-02-07,50.13,50.81,48.25,50.0,36.314,3890300.0,0.0,1.0
2000-02-08,50.44,50.5,49.63,50.06,36.3575,2552700.0,0.0,1.0
2000-02-09,49.81,50.19,49.19,49.19,35.7257,1885300.0,0.0,1.0
2000-02-10,49.44,49.88,48.38,49.0,35.5877,1661100.0,0.0,1.0
2000-02-11,48.25,48.94,47.63,48.56,35.2681,1272100.0,0.0,1.0
2000-02-14,48.63,50.25,48.56,50.13,36.4084,1527800.0,0.0,1.0
2000-02-15,50.25,50.81,49.69,50.69,36.8151,1980500.0,0.0,1.0
2000-02-16,49.69,49.69,48.44,49.0,35.5877,2851300.0,0.0,1.0
2000-02-17,49.19,49.25,41.06,42.13,30.5981,5680300.0,0.0,1.0
2000-02-18,42.13,43.44,41.06,43.0,31.23,7828000.0,0.0,1.0
2000-02-22,43.13,44.88,43.06,44.69,32.4574,3167400.0,0.0,1.0
2000-02-23,44.19,44.25,42.88,42.94,31.2025,3262200.0,0.0222,1.0
2000-02-24,42.81,42.94,41.56,42.94,31.2025,5456300.0,0.0,1.0
2000-02-25,44.81,47.69,44.31,46.81,34.0147,4504800.0,0.0,1.0
2000-02-28,46.44,46.94,45.63,46.13,33.5206,2128100.0,0.0,1.0
2000-02-29,46.56,48.38,46.13,48.31,35.1047,2151700.0,0.0,1.0
2000-03-01,47.81,47.88,46.25,47.88,34.7922,1571800.0,0.0,1.0
2000-03-02,42.56,45.06,41.75,44.25,32.1545,6736700.0,0.0,1.0
2000-03-03,44.88,46.13,44.13,45.5,33.0628,2646500.0,0.0,1.0
2000-03-06,45.5,45.5,44.5,45.0,32.6995,1571800.0,0.0,1.0
2000-03-07,44.75,45.31,42.25,43.0,31.2461,3111400.0,0.0,1.0
2000-03-08,42.75,44.56,41.5,43.94,31.9292,2305500.0,0.0,1.0
2000-03-09,43.25,45.63,42.63,45.63,33.1572,1991900.0,0.0,1.0
2000-03-10,44.88,46.81,44.5,46.13,33.5206,2283700.0,0.0,1.0
2000-03-13,45.63,45.94,45.25,45.94,33.3825,992700.0,0.0,1.0
2000-03-14,44.5,44.81,43.75,43.94,31.9292,1765600.0,0.0,1.0
2000-03-15,44.0,45.88,43.56,45.0,32.6995,3673100.0,0.0,1.0
2000-03-16,45.5,49.0,45.5,48.75,35.4244,3352700.0,0.0,1.0
2000-03-17,48.31,48.44,46.44,46.44,33.7458,2706900.0,0.0,1.0
2000-03-20,46.94,48.38,46.56,47.69,34.6542,2355700.0,0.0,1.0
2000-03-21,48.31,50.06,48.13,49.25,35.7877,3142500.0,0.0,1.0
2000-03-22,48.88,48.88,46.88,47.38,34.4289,2511100.0,0.0,1.0
2000-03-23,46.81,48.06,44.69,47.81,34.7414,2490100.0,0.0,1.0
2000-03-24,47.81,47.81,46.44,46.75,33.9711,1782000.0,0.0,1.0
2000-03-27,46.81,47.25,45.88,46.38,33.7022,1539700.0,0.0,1.0
2000-03-28,46.0,47.75,45.75,46.06,33.4697,1279000.0,0.0,1.0
2000-03-29,47.13,49.38,46.94,48.94,35.5625,2557900.0,0.0,1.0
2000-03-30,48.94,50.0,48.56,50.0,36.3327,2670700.0,0.0,1.0
2000-03-31,49.94,50.19,47.94,49.81,36.1947,2629100.0,0.0,1.0
2000-04-03,48.5,50.81,48.13,50.0,36.3327,2688800.0,0.0,1.0
2000-04-04,50.63,53.13,48.5,51.05,37.0957,5302500.0,0.0,1.0
2000-04-05,51.0,51.81,43.0,43.38,31.5223,4824800.0,0.0,1.0
2000-04-06,42.5,44.75,42.5,44.06,32.0164,11991200.0,0.0,1.0
2000-04-07,43.81,45.69,43.31,45.63,33.1572,4821300.0,0.0,1.0
2000-04-10,45.0,46.69,44.44,44.88,32.6123,3830900.0,0.0,1.0
2000-04-11,43.5,44.31,43.13,43.5,31.6095,3216500.0,0.0,1.0
2000-04-12,44.0,45.19,43.75,43.88,31.8856,3639600.0,0.0,1.0
2000-04-13,43.63,43.63,41.5,41.69,30.2942,3765700.0,0.0,1.0
2000-04-14,40.25,41.0,37.06,38.88,28.2523,5343800.0,0.0,1.0
2000-04-17,37.31,39.25,36.88,39.0,28.3395,4203700.0,0.0,1.0
2000-04-18,37.63,38.06,36.94,37.25,27.0679,3757300.0,0.0,1.0
2000-04-19,38.38,40.13,37.81,39.25,28.5212,3844500.0,0.0,1.0
2000-04-20,38.75,39.44,37.56,38.75,28.1579,2248500.0,0.0,1.0
2000-04-24,38.38,39.75,38.19,39.5,28.7029,1911600.0,0.0,1.0
2000-04-25,39.0,39.5,38.56,38.63,28.0707,3556300.0,0.0,1.0
2000-04-26,38.5,39.56,37.25,39.38,28.6157,4780200.0,0.0,1.0
2000-04-27,39.0,39.0,36.56,36.88,26.799,4835100.0,0.0,1.0
2000-04-28,36.75,36.88,35.0,36.75,26.7046,4546500.0,0.0,1.0
2000-05-01,38.5,38.94,37.13,38.06,27.6565,4370600.0,0.0,1.0
